year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 4.069
1980 01 07 10.704
1980 01 08 9.459
1980 01 09 3.403
1980 01 10 1.024
1980 01 11 0.000
1980 01 12 0.054
1980 01 13 0.001
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.119
1980 01 17 2.357
1980 01 18 2.531
1980 01 19 1.039
1980 01 20 1.347
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 26.181
1980 01 24 61.723
1980 01 25 6.800
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.041
1980 01 29 0.034
1980 01 30 5.066
1980 01 31 17.364
1980 02 01 10.271
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.870
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 13.739
1980 02 11 2.214
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.121
1980 02 16 8.377
1980 02 17 10.401
1980 02 18 0.030
1980 02 19 0.000
1980 02 20 0.089
1980 02 21 1.284
1980 02 22 4.179
1980 02 23 7.016
1980 02 24 8.751
1980 02 25 7.910
1980 02 26 4.360
1980 02 27 20.494
1980 02 28 13.190
1980 02 29 35.164
1980 03 01 5.957
1980 03 02 11.016
1980 03 03 11.697
1980 03 04 19.374
1980 03 05 8.227
1980 03 06 0.357
1980 03 07 7.834
1980 03 08 0.493
1980 03 09 11.177
1980 03 10 3.143
1980 03 11 19.434
1980 03 12 21.711
1980 03 13 5.541
1980 03 14 6.791
1980 03 15 1.141
1980 03 16 1.314
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.004
1980 03 21 0.004
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.321
1980 03 26 2.081
1980 03 27 5.844
1980 03 28 17.674
1980 03 29 1.259
1980 03 30 0.266
1980 03 31 0.000
