year month day precipitation_mswep
1980 04 01 7.258
1980 04 02 7.268
1980 04 03 6.834
1980 04 04 5.945
1980 04 05 3.889
1980 04 06 0.676
1980 04 07 0.005
1980 04 08 17.034
1980 04 09 2.275
1980 04 10 0.373
1980 04 11 1.658
1980 04 12 1.506
1980 04 13 0.635
1980 04 14 13.162
1980 04 15 0.501
1980 04 16 0.318
1980 04 17 0.014
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 3.438
1980 05 02 0.142
1980 05 03 0.261
1980 05 04 0.156
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.273
1980 05 11 0.387
1980 05 12 0.229
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.107
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 22.119
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.759
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.775
1980 06 14 1.639
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.143
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.064
1980 06 25 13.652
1980 06 26 13.437
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.086
1980 07 02 0.003
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 1.286
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.076
1980 07 31 0.114
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.137
1980 08 13 0.456
1980 08 14 0.945
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 1.731
1980 08 23 2.895
1980 08 24 0.237
1980 08 25 2.091
1980 08 26 2.234
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 7.487
1980 09 09 5.963
1980 09 10 0.526
1980 09 11 2.002
1980 09 12 0.016
1980 09 13 0.019
1980 09 14 0.515
1980 09 15 20.579
1980 09 16 0.625
1980 09 17 0.000
1980 09 18 2.079
1980 09 19 4.099
1980 09 20 18.299
1980 09 21 26.998
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.242
1980 09 28 18.233
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.001
1980 10 07 0.000
1980 10 08 12.513
1980 10 09 5.490
1980 10 10 2.390
1980 10 11 11.999
1980 10 12 11.811
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.855
1980 10 17 3.053
1980 10 18 0.198
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.534
1980 10 22 6.332
1980 10 23 2.288
1980 10 24 11.312
1980 10 25 0.010
1980 10 26 0.000
1980 10 27 0.008
1980 10 28 3.181
1980 10 29 5.354
1980 10 30 12.743
1980 10 31 6.583
1980 11 01 0.000
1980 11 02 5.691
1980 11 03 6.915
1980 11 04 17.056
1980 11 05 4.951
1980 11 06 0.703
1980 11 07 1.352
1980 11 08 8.272
1980 11 09 2.720
1980 11 10 0.064
1980 11 11 0.654
1980 11 12 0.525
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 12.380
1980 11 18 4.892
1980 11 19 8.694
1980 11 20 15.692
1980 11 21 3.207
1980 11 22 11.436
1980 11 23 4.415
1980 11 24 24.708
1980 11 25 2.420
1980 11 26 4.093
1980 11 27 6.438
1980 11 28 3.871
1980 11 29 14.384
1980 11 30 5.907
1980 12 01 18.958
1980 12 02 8.560
1980 12 03 7.775
1980 12 04 2.118
1980 12 05 0.935
1980 12 06 0.592
1980 12 07 3.902
1980 12 08 0.818
1980 12 09 16.883
1980 12 10 8.106
1980 12 11 4.520
1980 12 12 0.832
1980 12 13 17.981
1980 12 14 15.049
1980 12 15 2.040
1980 12 16 0.262
1980 12 17 0.000
1980 12 18 4.271
1980 12 19 32.999
1980 12 20 4.175
1980 12 21 8.736
1980 12 22 26.982
1980 12 23 6.290
1980 12 24 8.253
1980 12 25 8.696
1980 12 26 37.365
1980 12 27 7.218
1980 12 28 4.830
1980 12 29 4.813
1980 12 30 16.134
1980 12 31 13.251
1981 01 01 1.829
1981 01 02 3.246
1981 01 03 9.101
1981 01 04 1.345
1981 01 05 3.514
1981 01 06 5.181
1981 01 07 5.051
1981 01 08 13.845
1981 01 09 3.400
1981 01 10 9.306
1981 01 11 13.031
1981 01 12 5.173
1981 01 13 6.604
1981 01 14 5.774
1981 01 15 17.748
1981 01 16 2.728
1981 01 17 9.021
1981 01 18 10.863
1981 01 19 1.788
1981 01 20 5.607
1981 01 21 42.405
1981 01 22 12.643
1981 01 23 12.867
1981 01 24 8.639
1981 01 25 10.641
1981 01 26 12.029
1981 01 27 13.143
1981 01 28 0.033
1981 01 29 0.077
1981 01 30 0.020
1981 01 31 5.846
1981 02 01 8.494
1981 02 02 1.505
1981 02 03 1.437
1981 02 04 0.983
1981 02 05 12.101
1981 02 06 13.198
1981 02 07 6.235
1981 02 08 5.630
1981 02 09 12.891
1981 02 10 8.492
1981 02 11 9.867
1981 02 12 5.943
1981 02 13 2.210
1981 02 14 3.152
1981 02 15 0.003
1981 02 16 0.044
1981 02 17 0.059
1981 02 18 0.003
1981 02 19 0.170
1981 02 20 14.077
1981 02 21 5.338
1981 02 22 12.246
1981 02 23 8.126
1981 02 24 18.568
1981 02 25 15.672
1981 02 26 14.746
1981 02 27 1.836
1981 02 28 4.509
1981 03 01 2.768
1981 03 02 0.486
1981 03 03 3.548
1981 03 04 11.797
1981 03 05 5.253
1981 03 06 7.875
1981 03 07 5.259
1981 03 08 4.244
1981 03 09 3.825
1981 03 10 2.655
1981 03 11 1.290
1981 03 12 0.008
1981 03 13 0.000
1981 03 14 4.698
1981 03 15 0.108
1981 03 16 35.394
1981 03 17 20.504
1981 03 18 18.683
1981 03 19 9.774
1981 03 20 3.718
1981 03 21 0.002
1981 03 22 2.595
1981 03 23 15.174
1981 03 24 2.255
1981 03 25 4.448
1981 03 26 6.766
1981 03 27 3.337
1981 03 28 4.091
1981 03 29 0.548
1981 03 30 0.131
1981 03 31 0.000
1981 04 01 0.000
1981 04 02 0.000
1981 04 03 0.000
1981 04 04 1.303
1981 04 05 0.553
1981 04 06 0.808
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.034
1981 04 15 13.634
1981 04 16 0.000
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.417
1981 04 22 0.121
1981 04 23 0.219
1981 04 24 4.786
1981 04 25 9.730
1981 04 26 0.000
1981 04 27 0.331
1981 04 28 36.246
1981 04 29 0.536
1981 04 30 0.007
1981 05 01 0.000
1981 05 02 0.157
1981 05 03 0.017
1981 05 04 6.788
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.010
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.005
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.001
1981 06 03 14.142
1981 06 04 0.531
1981 06 05 0.030
1981 06 06 37.017
1981 06 07 0.024
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.002
1981 06 16 4.725
1981 06 17 0.154
1981 06 18 0.055
1981 06 19 5.292
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.809
1981 06 24 0.001
1981 06 25 0.467
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.001
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 1.017
1981 08 17 8.625
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.092
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.009
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.657
1981 09 20 1.020
1981 09 21 1.090
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.040
1981 09 25 0.354
1981 09 26 4.199
1981 09 27 0.048
1981 09 28 1.502
1981 09 29 6.776
1981 09 30 0.000
1981 10 01 0.052
1981 10 02 0.019
1981 10 03 1.048
1981 10 04 3.934
1981 10 05 6.723
1981 10 06 3.741
1981 10 07 17.814
1981 10 08 2.322
1981 10 09 1.634
1981 10 10 5.029
1981 10 11 4.471
1981 10 12 14.433
1981 10 13 0.524
1981 10 14 1.063
1981 10 15 0.381
1981 10 16 12.228
1981 10 17 0.000
1981 10 18 3.188
1981 10 19 7.034
1981 10 20 4.116
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.188
1981 10 26 6.585
1981 10 27 23.402
1981 10 28 8.562
1981 10 29 2.828
1981 10 30 0.504
1981 10 31 0.673
1981 11 01 1.307
1981 11 02 6.542
1981 11 03 3.782
1981 11 04 2.076
1981 11 05 0.360
1981 11 06 20.228
1981 11 07 25.299
1981 11 08 2.754
1981 11 09 8.954
1981 11 10 15.429
1981 11 11 25.060
1981 11 12 3.264
1981 11 13 19.096
1981 11 14 14.591
1981 11 15 2.512
1981 11 16 0.122
1981 11 17 3.856
1981 11 18 3.156
1981 11 19 41.625
1981 11 20 14.007
1981 11 21 2.023
1981 11 22 0.075
1981 11 23 0.000
1981 11 24 1.282
1981 11 25 0.333
1981 11 26 3.251
1981 11 27 0.233
1981 11 28 8.416
1981 11 29 9.697
1981 11 30 25.711
1981 12 01 3.142
1981 12 02 18.899
1981 12 03 23.609
1981 12 04 10.427
1981 12 05 0.123
1981 12 06 0.417
1981 12 07 18.109
1981 12 08 23.700
1981 12 09 6.698
1981 12 10 1.750
1981 12 11 4.649
1981 12 12 10.504
1981 12 13 2.021
1981 12 14 3.662
1981 12 15 0.714
1981 12 16 7.172
1981 12 17 8.105
1981 12 18 4.457
1981 12 19 10.463
1981 12 20 2.228
1981 12 21 4.834
1981 12 22 3.599
1981 12 23 15.900
1981 12 24 4.243
1981 12 25 1.531
1981 12 26 6.900
1981 12 27 15.818
1981 12 28 21.498
1981 12 29 7.349
1981 12 30 10.833
1981 12 31 17.304
1982 01 01 16.105
1982 01 02 17.877
1982 01 03 10.272
1982 01 04 1.698
1982 01 05 0.009
1982 01 06 3.613
1982 01 07 3.832
1982 01 08 14.105
1982 01 09 17.210
1982 01 10 19.202
1982 01 11 10.626
1982 01 12 9.985
1982 01 13 0.727
1982 01 14 4.555
1982 01 15 1.962
1982 01 16 4.651
1982 01 17 1.213
1982 01 18 0.011
1982 01 19 1.639
1982 01 20 3.972
1982 01 21 6.251
1982 01 22 14.322
1982 01 23 16.985
1982 01 24 9.293
1982 01 25 3.596
1982 01 26 12.090
1982 01 27 16.847
1982 01 28 37.640
1982 01 29 14.169
1982 01 30 9.987
1982 01 31 11.214
1982 02 01 8.491
1982 02 02 6.445
1982 02 03 1.918
1982 02 04 1.520
1982 02 05 3.970
1982 02 06 6.130
1982 02 07 12.144
1982 02 08 6.269
1982 02 09 7.349
1982 02 10 5.943
1982 02 11 4.927
1982 02 12 0.002
1982 02 13 0.004
1982 02 14 0.134
1982 02 15 16.555
1982 02 16 4.404
1982 02 17 7.926
1982 02 18 1.147
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 14.598
1982 02 22 6.895
1982 02 23 3.886
1982 02 24 8.835
1982 02 25 1.455
1982 02 26 2.568
1982 02 27 8.895
1982 02 28 5.302
1982 03 01 5.698
1982 03 02 15.525
1982 03 03 14.296
1982 03 04 11.487
1982 03 05 15.190
1982 03 06 52.271
1982 03 07 24.248
1982 03 08 11.476
1982 03 09 41.265
1982 03 10 30.995
1982 03 11 3.524
1982 03 12 33.343
1982 03 13 21.930
1982 03 14 12.425
1982 03 15 2.604
1982 03 16 3.969
1982 03 17 1.657
1982 03 18 2.889
1982 03 19 1.843
1982 03 20 22.497
1982 03 21 11.231
1982 03 22 5.717
1982 03 23 12.863
1982 03 24 5.279
1982 03 25 0.331
1982 03 26 3.659
1982 03 27 2.814
1982 03 28 4.155
1982 03 29 0.003
1982 03 30 0.051
1982 03 31 0.029
1982 04 01 0.172
1982 04 02 0.028
1982 04 03 0.000
1982 04 04 0.011
1982 04 05 13.135
1982 04 06 0.282
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.014
1982 04 11 0.602
1982 04 12 6.813
1982 04 13 15.753
1982 04 14 7.622
1982 04 15 1.166
1982 04 16 0.007
1982 04 17 0.000
1982 04 18 2.179
1982 04 19 0.932
1982 04 20 4.378
1982 04 21 10.793
1982 04 22 0.038
1982 04 23 0.003
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.117
1982 04 29 0.015
1982 04 30 0.916
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.148
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.598
1982 05 15 1.141
1982 05 16 0.956
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 5.507
1982 05 20 0.364
1982 05 21 0.223
1982 05 22 1.261
1982 05 23 3.933
1982 05 24 35.621
1982 05 25 0.326
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 9.307
1982 05 31 2.509
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 3.839
1982 06 05 7.221
1982 06 06 1.433
1982 06 07 0.039
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.025
1982 06 11 1.302
1982 06 12 0.000
1982 06 13 0.006
1982 06 14 0.000
1982 06 15 2.376
1982 06 16 6.290
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 1.088
1982 06 21 2.544
1982 06 22 0.000
1982 06 23 0.446
1982 06 24 0.040
1982 06 25 0.098
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.061
1982 06 29 13.344
1982 06 30 6.282
1982 07 01 0.172
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.095
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 7.664
1982 07 14 0.000
1982 07 15 0.864
1982 07 16 2.227
1982 07 17 0.157
1982 07 18 2.400
1982 07 19 0.404
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.525
1982 08 04 9.967
1982 08 05 1.426
1982 08 06 0.610
1982 08 07 0.030
1982 08 08 0.000
1982 08 09 0.106
1982 08 10 18.767
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 1.341
1982 08 19 0.473
1982 08 20 0.000
1982 08 21 0.990
1982 08 22 1.514
1982 08 23 0.023
1982 08 24 0.000
1982 08 25 0.278
1982 08 26 1.800
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.184
1982 08 30 0.973
1982 08 31 0.404
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 4.354
1982 09 04 1.329
1982 09 05 0.773
1982 09 06 0.111
1982 09 07 0.001
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.005
1982 09 12 0.305
1982 09 13 11.262
1982 09 14 8.411
1982 09 15 0.370
1982 09 16 0.000
1982 09 17 1.430
1982 09 18 5.831
1982 09 19 0.001
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.072
1982 09 24 7.593
1982 09 25 3.039
1982 09 26 3.562
1982 09 27 0.898
1982 09 28 10.230
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 1.441
1982 10 02 16.317
1982 10 03 8.912
1982 10 04 0.054
1982 10 05 13.165
1982 10 06 1.484
1982 10 07 5.971
1982 10 08 18.043
1982 10 09 9.809
1982 10 10 25.740
1982 10 11 7.261
1982 10 12 3.124
1982 10 13 8.573
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.190
1982 10 17 6.513
1982 10 18 12.663
1982 10 19 3.305
1982 10 20 0.681
1982 10 21 1.482
1982 10 22 0.711
1982 10 23 0.239
1982 10 24 3.822
1982 10 25 2.728
1982 10 26 5.760
1982 10 27 0.957
1982 10 28 6.779
1982 10 29 2.759
1982 10 30 1.866
1982 10 31 0.000
1982 11 01 0.002
1982 11 02 0.000
1982 11 03 2.663
1982 11 04 3.919
1982 11 05 19.404
1982 11 06 5.940
1982 11 07 0.017
1982 11 08 0.067
1982 11 09 7.910
1982 11 10 6.004
1982 11 11 4.073
1982 11 12 6.452
1982 11 13 15.822
1982 11 14 5.142
1982 11 15 29.097
1982 11 16 3.554
1982 11 17 5.823
1982 11 18 11.426
1982 11 19 18.036
1982 11 20 0.772
1982 11 21 10.295
1982 11 22 4.057
1982 11 23 5.207
1982 11 24 17.549
1982 11 25 2.924
1982 11 26 4.695
1982 11 27 1.890
1982 11 28 1.094
1982 11 29 2.897
1982 11 30 7.511
1982 12 01 21.710
1982 12 02 2.834
1982 12 03 7.389
1982 12 04 2.996
1982 12 05 2.200
1982 12 06 3.097
1982 12 07 20.427
1982 12 08 14.729
1982 12 09 14.198
1982 12 10 17.522
1982 12 11 2.860
1982 12 12 11.491
1982 12 13 0.682
1982 12 14 17.026
1982 12 15 8.466
1982 12 16 24.194
1982 12 17 3.918
1982 12 18 10.010
1982 12 19 1.950
1982 12 20 9.159
1982 12 21 7.905
1982 12 22 16.582
1982 12 23 8.592
1982 12 24 10.409
1982 12 25 0.000
1982 12 26 0.037
1982 12 27 8.983
1982 12 28 18.796
1982 12 29 5.514
1982 12 30 18.512
1982 12 31 2.797
1983 01 01 18.377
1983 01 02 9.695
1983 01 03 5.606
1983 01 04 23.355
1983 01 05 10.345
1983 01 06 5.203
1983 01 07 0.291
1983 01 08 0.940
1983 01 09 9.709
1983 01 10 11.811
1983 01 11 10.761
1983 01 12 12.333
1983 01 13 35.029
1983 01 14 12.499
1983 01 15 10.265
1983 01 16 2.695
1983 01 17 6.497
1983 01 18 4.732
1983 01 19 5.997
1983 01 20 4.957
1983 01 21 0.388
1983 01 22 6.861
1983 01 23 3.727
1983 01 24 2.292
1983 01 25 10.871
1983 01 26 2.490
1983 01 27 5.084
1983 01 28 7.266
1983 01 29 20.913
1983 01 30 8.502
1983 01 31 11.671
1983 02 01 8.795
1983 02 02 3.252
1983 02 03 0.079
1983 02 04 0.001
1983 02 05 8.533
1983 02 06 25.682
1983 02 07 5.871
1983 02 08 17.160
1983 02 09 20.339
1983 02 10 1.066
1983 02 11 1.813
1983 02 12 2.718
1983 02 13 14.927
1983 02 14 4.837
1983 02 15 6.909
1983 02 16 0.098
1983 02 17 0.279
1983 02 18 1.631
1983 02 19 10.287
1983 02 20 0.760
1983 02 21 11.121
1983 02 22 1.154
1983 02 23 10.530
1983 02 24 4.566
1983 02 25 2.176
1983 02 26 0.822
1983 02 27 0.187
1983 02 28 0.387
1983 03 01 11.839
1983 03 02 2.393
1983 03 03 0.317
1983 03 04 1.556
1983 03 05 20.019
1983 03 06 14.871
1983 03 07 8.811
1983 03 08 12.303
1983 03 09 1.049
1983 03 10 0.462
1983 03 11 0.369
1983 03 12 5.546
1983 03 13 23.630
1983 03 14 1.530
1983 03 15 1.088
1983 03 16 4.870
1983 03 17 19.449
1983 03 18 13.210
1983 03 19 3.746
1983 03 20 0.014
1983 03 21 0.076
1983 03 22 0.100
1983 03 23 0.028
1983 03 24 0.615
1983 03 25 3.947
1983 03 26 7.784
1983 03 27 2.683
1983 03 28 0.000
1983 03 29 0.027
1983 03 30 0.510
1983 03 31 2.035
1983 04 01 0.481
1983 04 02 4.251
1983 04 03 0.117
1983 04 04 2.546
1983 04 05 8.141
1983 04 06 8.960
1983 04 07 7.893
1983 04 08 0.217
1983 04 09 2.362
1983 04 10 5.321
1983 04 11 39.560
1983 04 12 0.607
1983 04 13 4.606
1983 04 14 3.371
1983 04 15 13.936
1983 04 16 0.133
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.020
1983 04 20 0.234
1983 04 21 1.279
1983 04 22 0.689
1983 04 23 0.567
1983 04 24 4.242
1983 04 25 2.480
1983 04 26 11.418
1983 04 27 0.638
1983 04 28 0.054
1983 04 29 8.228
1983 04 30 0.312
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.029
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.020
1983 05 12 0.454
1983 05 13 1.609
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 7.497
1983 05 18 0.878
1983 05 19 0.002
1983 05 20 3.107
1983 05 21 1.295
1983 05 22 27.561
1983 05 23 6.549
1983 05 24 0.035
1983 05 25 0.092
1983 05 26 0.196
1983 05 27 0.003
1983 05 28 6.292
1983 05 29 4.011
1983 05 30 4.319
1983 05 31 9.979
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.026
1983 06 04 0.195
1983 06 05 0.189
1983 06 06 1.654
1983 06 07 0.297
1983 06 08 0.004
1983 06 09 0.117
1983 06 10 5.867
1983 06 11 1.330
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.004
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
