year month day precipitation_mswep
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.167
1980 08 13 3.127
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 1.059
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.331
1980 08 24 0.082
1980 08 25 0.418
1980 08 26 1.842
1980 08 27 0.116
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.002
1980 09 08 0.001
1980 09 09 0.000
1980 09 10 0.565
1980 09 11 0.000
1980 09 12 0.004
1980 09 13 0.002
1980 09 14 0.000
1980 09 15 0.232
1980 09 16 0.575
1980 09 17 0.045
1980 09 18 6.348
1980 09 19 2.129
1980 09 20 1.491
1980 09 21 40.188
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.002
1980 09 26 0.000
1980 09 27 0.159
1980 09 28 6.226
1980 09 29 0.002
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 3.426
1980 10 08 19.483
1980 10 09 3.062
1980 10 10 6.112
1980 10 11 19.004
1980 10 12 11.147
1980 10 13 0.005
1980 10 14 0.000
1980 10 15 0.259
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.022
1980 10 24 1.488
1980 10 25 0.482
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 2.772
1980 10 30 2.648
1980 10 31 5.896
1980 11 01 0.123
1980 11 02 3.713
1980 11 03 1.322
1980 11 04 4.039
1980 11 05 2.723
1980 11 06 0.166
1980 11 07 2.650
1980 11 08 5.066
1980 11 09 14.172
1980 11 10 35.956
1980 11 11 13.119
1980 11 12 9.945
1980 11 13 0.431
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 57.247
1980 11 20 2.589
1980 11 21 1.290
1980 11 22 17.066
1980 11 23 13.390
1980 11 24 5.056
1980 11 25 1.527
1980 11 26 0.190
1980 11 27 0.046
1980 11 28 1.169
1980 11 29 15.946
1980 11 30 20.881
1980 12 01 36.402
1980 12 02 13.714
1980 12 03 7.996
1980 12 04 19.314
1980 12 05 22.900
1980 12 06 10.174
1980 12 07 5.701
1980 12 08 0.799
1980 12 09 4.355
1980 12 10 8.519
1980 12 11 10.464
1980 12 12 8.869
1980 12 13 7.694
1980 12 14 7.904
1980 12 15 0.034
1980 12 16 0.221
1980 12 17 0.159
1980 12 18 0.025
1980 12 19 0.610
1980 12 20 0.006
1980 12 21 9.952
1980 12 22 24.829
1980 12 23 1.833
1980 12 24 12.199
1980 12 25 29.234
1980 12 26 19.912
1980 12 27 6.066
1980 12 28 21.856
1980 12 29 4.351
1980 12 30 9.699
1980 12 31 7.237
1981 01 01 2.769
1981 01 02 2.548
1981 01 03 1.805
1981 01 04 17.323
1981 01 05 3.272
1981 01 06 0.000
1981 01 07 4.481
1981 01 08 22.046
1981 01 09 7.702
1981 01 10 10.655
1981 01 11 16.169
1981 01 12 25.490
1981 01 13 19.738
1981 01 14 2.872
1981 01 15 24.417
1981 01 16 23.155
1981 01 17 1.293
1981 01 18 0.022
1981 01 19 0.842
1981 01 20 11.388
1981 01 21 14.265
1981 01 22 1.501
1981 01 23 5.966
1981 01 24 3.909
1981 01 25 10.669
1981 01 26 9.277
1981 01 27 0.256
1981 01 28 2.886
1981 01 29 0.575
1981 01 30 0.561
1981 01 31 13.461
1981 02 01 0.167
1981 02 02 3.165
1981 02 03 5.973
1981 02 04 13.398
1981 02 05 10.268
1981 02 06 33.151
1981 02 07 4.864
1981 02 08 9.880
1981 02 09 7.044
1981 02 10 2.819
1981 02 11 8.358
1981 02 12 10.151
1981 02 13 0.265
1981 02 14 6.850
1981 02 15 0.000
1981 02 16 0.079
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.304
1981 02 20 2.087
1981 02 21 0.988
1981 02 22 0.223
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.330
1981 02 27 0.124
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.512
1981 03 03 0.634
1981 03 04 11.568
1981 03 05 2.706
1981 03 06 9.697
1981 03 07 4.095
1981 03 08 9.055
1981 03 09 3.972
1981 03 10 0.173
1981 03 11 1.008
1981 03 12 0.141
1981 03 13 0.558
1981 03 14 2.342
1981 03 15 9.736
1981 03 16 11.994
1981 03 17 13.384
1981 03 18 22.094
1981 03 19 0.073
1981 03 20 0.686
1981 03 21 24.501
1981 03 22 2.105
1981 03 23 0.054
1981 03 24 0.237
1981 03 25 3.912
1981 03 26 0.881
1981 03 27 7.454
1981 03 28 7.923
1981 03 29 12.073
1981 03 30 0.332
1981 03 31 0.008
1981 04 01 0.000
1981 04 02 0.963
1981 04 03 0.494
1981 04 04 2.706
1981 04 05 3.322
1981 04 06 0.436
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.042
1981 04 14 0.021
1981 04 15 0.048
1981 04 16 6.835
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.045
1981 04 24 16.629
1981 04 25 1.251
1981 04 26 0.000
1981 04 27 1.177
1981 04 28 10.772
1981 04 29 2.415
1981 04 30 0.001
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 20.459
1981 05 29 0.128
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.008
1981 06 04 0.219
1981 06 05 0.001
1981 06 06 16.659
1981 06 07 10.550
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.001
1981 06 15 0.000
1981 06 16 3.181
1981 06 17 14.336
1981 06 18 0.236
1981 06 19 0.765
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 3.163
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.020
1981 09 03 0.000
1981 09 04 0.015
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.215
1981 09 25 0.178
1981 09 26 0.016
1981 09 27 0.000
1981 09 28 3.296
1981 09 29 4.261
1981 09 30 1.526
1981 10 01 0.000
1981 10 02 3.393
1981 10 03 3.599
1981 10 04 12.964
1981 10 05 0.256
1981 10 06 3.307
1981 10 07 11.250
1981 10 08 10.862
1981 10 09 0.000
1981 10 10 0.658
1981 10 11 7.736
1981 10 12 33.165
1981 10 13 0.893
1981 10 14 9.822
1981 10 15 4.444
1981 10 16 35.883
1981 10 17 5.171
1981 10 18 1.220
1981 10 19 24.046
1981 10 20 5.995
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.917
1981 10 25 0.110
1981 10 26 0.222
1981 10 27 29.013
1981 10 28 6.075
1981 10 29 13.616
1981 10 30 6.850
1981 10 31 0.192
1981 11 01 2.666
1981 11 02 0.328
1981 11 03 3.685
1981 11 04 21.022
1981 11 05 0.106
1981 11 06 0.404
1981 11 07 7.829
1981 11 08 10.090
1981 11 09 21.581
1981 11 10 15.867
1981 11 11 4.851
1981 11 12 9.378
1981 11 13 10.956
1981 11 14 10.862
1981 11 15 0.065
1981 11 16 0.191
1981 11 17 0.214
1981 11 18 0.149
1981 11 19 1.933
1981 11 20 5.077
1981 11 21 0.027
1981 11 22 0.000
1981 11 23 0.006
1981 11 24 0.365
1981 11 25 1.407
1981 11 26 0.121
1981 11 27 0.000
1981 11 28 0.214
1981 11 29 1.759
1981 11 30 5.152
1981 12 01 25.546
1981 12 02 22.710
1981 12 03 22.286
1981 12 04 1.207
1981 12 05 17.569
1981 12 06 10.412
1981 12 07 17.628
1981 12 08 6.327
1981 12 09 42.488
1981 12 10 16.661
1981 12 11 10.445
1981 12 12 2.491
1981 12 13 0.803
1981 12 14 0.871
1981 12 15 13.031
1981 12 16 36.119
1981 12 17 5.903
1981 12 18 8.206
1981 12 19 12.024
1981 12 20 3.636
1981 12 21 0.005
1981 12 22 9.499
1981 12 23 12.655
1981 12 24 1.779
1981 12 25 0.299
1981 12 26 2.119
1981 12 27 24.844
1981 12 28 66.823
1981 12 29 4.456
1981 12 30 0.082
1981 12 31 0.116
1982 01 01 8.332
1982 01 02 32.240
1982 01 03 67.291
1982 01 04 10.485
1982 01 05 0.136
1982 01 06 0.844
1982 01 07 0.259
1982 01 08 2.683
1982 01 09 9.863
1982 01 10 10.201
1982 01 11 40.789
1982 01 12 18.639
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.057
1982 01 16 0.108
1982 01 17 0.000
1982 01 18 0.771
1982 01 19 3.282
1982 01 20 4.587
1982 01 21 8.002
1982 01 22 8.261
1982 01 23 22.895
1982 01 24 11.871
1982 01 25 5.929
1982 01 26 5.211
1982 01 27 14.505
1982 01 28 22.824
1982 01 29 18.624
1982 01 30 9.275
1982 01 31 26.054
1982 02 01 13.307
1982 02 02 1.327
1982 02 03 0.218
1982 02 04 2.150
1982 02 05 11.788
1982 02 06 23.118
1982 02 07 12.209
1982 02 08 6.533
1982 02 09 1.848
1982 02 10 0.003
1982 02 11 0.038
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 2.646
1982 02 16 0.855
1982 02 17 0.264
1982 02 18 0.003
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 1.698
1982 02 22 3.275
1982 02 23 9.393
1982 02 24 6.964
1982 02 25 4.822
1982 02 26 1.841
1982 02 27 33.648
1982 02 28 13.092
1982 03 01 12.065
1982 03 02 12.736
1982 03 03 26.820
1982 03 04 8.960
1982 03 05 2.833
1982 03 06 5.527
1982 03 07 7.015
1982 03 08 16.998
1982 03 09 27.118
1982 03 10 32.005
1982 03 11 28.097
1982 03 12 11.802
1982 03 13 3.582
1982 03 14 3.891
1982 03 15 5.096
1982 03 16 1.137
1982 03 17 2.954
1982 03 18 0.000
1982 03 19 6.183
1982 03 20 0.259
1982 03 21 19.159
1982 03 22 23.891
1982 03 23 16.318
1982 03 24 5.688
1982 03 25 0.686
1982 03 26 0.000
1982 03 27 0.000
1982 03 28 0.484
1982 03 29 3.238
1982 03 30 2.224
1982 03 31 2.605
1982 04 01 8.823
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.206
1982 04 10 1.864
1982 04 11 1.504
1982 04 12 1.174
1982 04 13 17.480
1982 04 14 10.178
1982 04 15 0.512
1982 04 16 0.003
1982 04 17 0.245
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.014
1982 04 30 5.697
1982 05 01 0.094
1982 05 02 0.001
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.395
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.144
1982 05 19 5.168
1982 05 20 0.004
1982 05 21 0.004
1982 05 22 0.000
1982 05 23 2.804
1982 05 24 13.553
1982 05 25 23.768
1982 05 26 0.138
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.198
1982 05 31 1.153
1982 06 01 0.035
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 3.158
1982 06 05 4.266
1982 06 06 0.019
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 2.418
1982 06 13 0.824
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.164
1982 06 17 0.004
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.130
1982 06 22 0.000
1982 06 23 0.159
1982 06 24 0.218
1982 06 25 4.357
1982 06 26 3.499
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 2.211
1982 06 30 0.069
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 2.575
1982 07 14 0.037
1982 07 15 0.000
1982 07 16 0.001
1982 07 17 5.123
1982 07 18 3.026
1982 07 19 10.572
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.012
1982 08 05 28.674
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 3.736
1982 08 11 2.603
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.018
1982 08 27 1.831
1982 08 28 0.774
1982 08 29 0.550
1982 08 30 1.847
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 1.172
1982 09 03 0.119
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.002
1982 09 13 0.002
1982 09 14 4.281
1982 09 15 0.148
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 5.100
1982 09 19 15.848
1982 09 20 0.000
1982 09 21 0.978
1982 09 22 1.283
1982 09 23 0.042
1982 09 24 0.263
1982 09 25 0.000
1982 09 26 0.583
1982 09 27 10.606
1982 09 28 16.232
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.152
1982 10 02 9.316
1982 10 03 24.161
1982 10 04 0.078
1982 10 05 0.000
1982 10 06 5.119
1982 10 07 2.803
1982 10 08 7.799
1982 10 09 1.249
1982 10 10 2.753
1982 10 11 9.116
1982 10 12 0.614
1982 10 13 6.378
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 22.269
1982 10 19 0.533
1982 10 20 6.592
1982 10 21 18.417
1982 10 22 0.002
1982 10 23 0.000
1982 10 24 0.485
1982 10 25 0.029
1982 10 26 3.888
1982 10 27 10.580
1982 10 28 5.286
1982 10 29 14.459
1982 10 30 10.552
1982 10 31 0.026
1982 11 01 0.003
1982 11 02 0.025
1982 11 03 0.000
1982 11 04 0.025
1982 11 05 1.171
1982 11 06 8.709
1982 11 07 0.569
1982 11 08 0.035
1982 11 09 5.954
1982 11 10 3.986
1982 11 11 6.892
1982 11 12 22.192
1982 11 13 1.862
1982 11 14 3.298
1982 11 15 51.279
1982 11 16 4.757
1982 11 17 7.235
1982 11 18 10.969
1982 11 19 8.405
1982 11 20 6.231
1982 11 21 4.676
1982 11 22 8.019
1982 11 23 9.860
1982 11 24 3.840
1982 11 25 0.127
1982 11 26 0.406
1982 11 27 0.167
1982 11 28 1.485
1982 11 29 0.297
1982 11 30 4.308
1982 12 01 2.498
1982 12 02 16.725
1982 12 03 29.572
1982 12 04 0.098
1982 12 05 0.868
1982 12 06 7.560
1982 12 07 30.393
1982 12 08 1.377
1982 12 09 11.314
1982 12 10 5.813
1982 12 11 7.457
1982 12 12 0.699
1982 12 13 33.461
1982 12 14 0.731
1982 12 15 21.924
1982 12 16 12.412
1982 12 17 14.612
1982 12 18 15.179
1982 12 19 24.536
1982 12 20 11.732
1982 12 21 23.975
1982 12 22 3.348
1982 12 23 8.635
1982 12 24 18.328
1982 12 25 0.000
1982 12 26 7.212
1982 12 27 18.251
1982 12 28 4.169
1982 12 29 11.934
1982 12 30 9.609
1982 12 31 26.400
1983 01 01 1.513
1983 01 02 5.549
1983 01 03 3.628
1983 01 04 2.719
1983 01 05 4.016
1983 01 06 16.751
1983 01 07 3.056
1983 01 08 17.955
1983 01 09 15.571
1983 01 10 8.418
1983 01 11 1.981
1983 01 12 6.913
1983 01 13 21.258
1983 01 14 10.384
1983 01 15 14.642
1983 01 16 6.848
1983 01 17 3.784
1983 01 18 51.909
1983 01 19 34.424
1983 01 20 4.516
1983 01 21 0.570
1983 01 22 0.383
1983 01 23 2.474
1983 01 24 0.119
1983 01 25 12.301
1983 01 26 8.905
1983 01 27 26.801
1983 01 28 7.445
1983 01 29 0.109
1983 01 30 4.692
1983 01 31 6.430
1983 02 01 32.911
1983 02 02 20.251
1983 02 03 37.135
1983 02 04 4.795
1983 02 05 2.118
1983 02 06 12.122
1983 02 07 8.807
1983 02 08 12.858
1983 02 09 41.724
1983 02 10 41.044
1983 02 11 19.020
1983 02 12 6.757
1983 02 13 5.925
1983 02 14 3.881
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.274
1983 02 18 5.323
1983 02 19 0.715
1983 02 20 1.201
1983 02 21 1.104
1983 02 22 1.909
1983 02 23 0.654
1983 02 24 11.264
1983 02 25 11.390
1983 02 26 14.176
1983 02 27 16.929
1983 02 28 2.273
1983 03 01 16.009
1983 03 02 2.053
1983 03 03 7.209
1983 03 04 3.995
1983 03 05 18.439
1983 03 06 6.558
1983 03 07 4.316
1983 03 08 0.068
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 0.154
1983 03 13 1.433
1983 03 14 0.356
1983 03 15 0.149
1983 03 16 1.162
1983 03 17 0.637
1983 03 18 6.209
1983 03 19 13.616
1983 03 20 33.628
1983 03 21 33.820
1983 03 22 10.338
1983 03 23 0.348
1983 03 24 3.638
1983 03 25 7.334
1983 03 26 2.243
1983 03 27 6.168
1983 03 28 0.006
1983 03 29 0.001
1983 03 30 0.000
1983 03 31 8.444
1983 04 01 15.788
1983 04 02 15.639
1983 04 03 0.000
1983 04 04 0.000
1983 04 05 0.305
1983 04 06 33.972
1983 04 07 30.303
1983 04 08 0.031
1983 04 09 0.105
1983 04 10 6.122
1983 04 11 27.651
1983 04 12 11.092
1983 04 13 0.296
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.026
1983 04 18 0.008
1983 04 19 0.000
1983 04 20 0.285
1983 04 21 6.135
1983 04 22 0.036
1983 04 23 0.067
1983 04 24 25.864
1983 04 25 22.237
1983 04 26 0.531
1983 04 27 0.024
1983 04 28 2.072
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.001
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.478
1983 05 12 3.608
1983 05 13 0.481
1983 05 14 0.116
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 3.208
1983 05 21 2.131
1983 05 22 3.118
1983 05 23 25.204
1983 05 24 1.854
1983 05 25 0.371
1983 05 26 1.199
1983 05 27 0.000
1983 05 28 0.584
1983 05 29 10.409
1983 05 30 7.900
1983 05 31 24.641
1983 06 01 0.649
1983 06 02 0.000
1983 06 03 1.874
1983 06 04 1.218
1983 06 05 0.122
1983 06 06 14.961
1983 06 07 7.408
1983 06 08 0.000
1983 06 09 1.485
1983 06 10 2.841
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.019
