year month day precipitation_mswep
1980 11 05 0.282
1980 11 06 2.700
1980 11 07 5.268
1980 11 08 1.028
1980 11 09 0.885
1980 11 10 0.908
1980 11 11 4.530
1980 11 12 1.755
1980 11 13 2.185
1980 11 14 10.703
1980 11 15 19.973
1980 11 16 18.089
1980 11 17 4.624
1980 11 18 4.710
1980 11 19 1.166
1980 11 20 0.057
1980 11 21 0.000
1980 11 22 0.050
1980 11 23 0.199
1980 11 24 5.974
1980 11 25 0.940
1980 11 26 0.064
1980 11 27 0.119
1980 11 28 2.360
1980 11 29 0.216
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.198
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.203
1980 12 09 0.911
1980 12 10 0.197
1980 12 11 0.089
1980 12 12 0.000
1980 12 13 0.003
1980 12 14 0.000
1980 12 15 0.016
1980 12 16 0.055
1980 12 17 0.453
1980 12 18 17.779
1980 12 19 7.784
1980 12 20 13.749
1980 12 21 4.388
1980 12 22 5.653
1980 12 23 0.426
1980 12 24 3.735
1980 12 25 3.933
1980 12 26 0.510
1980 12 27 4.507
1980 12 28 4.284
1980 12 29 2.513
1980 12 30 4.199
1980 12 31 0.133
1981 01 01 0.074
1981 01 02 0.120
1981 01 03 0.045
1981 01 04 0.004
1981 01 05 0.483
1981 01 06 1.591
1981 01 07 2.060
1981 01 08 2.522
1981 01 09 2.812
1981 01 10 4.921
1981 01 11 1.670
1981 01 12 0.232
1981 01 13 0.004
1981 01 14 1.754
1981 01 15 1.252
1981 01 16 2.871
1981 01 17 0.293
1981 01 18 8.159
1981 01 19 7.114
1981 01 20 5.469
1981 01 21 4.992
1981 01 22 0.268
1981 01 23 0.427
1981 01 24 0.500
1981 01 25 0.776
1981 01 26 9.847
1981 01 27 27.795
1981 01 28 3.190
1981 01 29 1.339
1981 01 30 7.588
1981 01 31 2.682
1981 02 01 0.005
1981 02 02 0.450
1981 02 03 0.315
1981 02 04 0.095
1981 02 05 8.652
1981 02 06 23.151
1981 02 07 16.723
1981 02 08 0.024
1981 02 09 0.008
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.044
1981 02 13 0.667
1981 02 14 1.929
1981 02 15 0.381
1981 02 16 0.170
1981 02 17 1.462
1981 02 18 4.437
1981 02 19 0.004
1981 02 20 0.205
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.004
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.075
1981 03 05 0.054
1981 03 06 0.669
1981 03 07 0.768
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.306
1981 03 11 0.054
1981 03 12 6.213
1981 03 13 17.592
1981 03 14 58.153
1981 03 15 24.931
1981 03 16 50.707
1981 03 17 36.328
1981 03 18 13.900
1981 03 19 18.544
1981 03 20 12.003
1981 03 21 14.708
1981 03 22 12.262
1981 03 23 36.354
1981 03 24 55.467
1981 03 25 15.065
1981 03 26 15.382
1981 03 27 4.262
1981 03 28 10.202
1981 03 29 3.284
1981 03 30 10.867
1981 03 31 1.807
1981 04 01 9.166
1981 04 02 48.935
1981 04 03 37.078
1981 04 04 1.177
1981 04 05 0.192
1981 04 06 2.769
1981 04 07 0.000
1981 04 08 0.030
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.034
1981 04 13 0.255
1981 04 14 0.243
1981 04 15 0.129
1981 04 16 0.022
1981 04 17 0.027
1981 04 18 0.062
1981 04 19 0.297
1981 04 20 0.161
1981 04 21 0.003
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 1.258
1981 04 25 0.304
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.013
1981 05 01 0.737
1981 05 02 0.009
1981 05 03 0.515
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.005
1981 05 09 0.001
1981 05 10 0.124
1981 05 11 0.580
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.008
1981 05 17 0.086
1981 05 18 0.273
1981 05 19 0.029
1981 05 20 0.000
1981 05 21 0.001
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.008
1981 05 26 0.001
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.064
1981 05 30 0.296
1981 05 31 0.206
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.015
1981 06 05 0.665
1981 06 06 0.247
1981 06 07 0.000
1981 06 08 13.553
1981 06 09 0.128
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.170
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.001
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.001
1981 07 06 0.396
1981 07 07 0.203
1981 07 08 0.010
1981 07 09 0.140
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.168
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.706
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.006
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.057
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.025
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.001
1981 10 02 0.020
1981 10 03 0.276
1981 10 04 0.001
1981 10 05 0.000
1981 10 06 0.057
1981 10 07 0.001
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.036
1981 10 11 0.016
1981 10 12 0.198
1981 10 13 0.076
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.003
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 1.014
1981 10 24 0.038
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.013
1981 10 29 0.002
1981 10 30 0.021
1981 10 31 0.202
1981 11 01 0.042
1981 11 02 0.000
1981 11 03 0.052
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.038
1981 11 07 1.176
1981 11 08 0.951
1981 11 09 0.328
1981 11 10 0.228
1981 11 11 0.114
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.009
1981 11 16 0.405
1981 11 17 0.046
1981 11 18 0.035
1981 11 19 0.136
1981 11 20 0.142
1981 11 21 0.275
1981 11 22 0.020
1981 11 23 0.073
1981 11 24 0.650
1981 11 25 0.038
1981 11 26 0.011
1981 11 27 0.072
1981 11 28 0.206
1981 11 29 0.054
1981 11 30 0.025
1981 12 01 0.050
1981 12 02 0.072
1981 12 03 0.049
1981 12 04 0.987
1981 12 05 4.038
1981 12 06 0.437
1981 12 07 0.056
1981 12 08 0.010
1981 12 09 0.313
1981 12 10 0.017
1981 12 11 0.002
1981 12 12 0.100
1981 12 13 0.659
1981 12 14 2.211
1981 12 15 0.529
1981 12 16 0.003
1981 12 17 0.031
1981 12 18 0.095
1981 12 19 0.853
1981 12 20 1.764
1981 12 21 27.080
1981 12 22 9.891
1981 12 23 9.545
1981 12 24 12.078
1981 12 25 0.098
1981 12 26 0.007
1981 12 27 0.160
1981 12 28 0.067
1981 12 29 1.446
1981 12 30 19.679
1981 12 31 0.587
1982 01 01 0.151
1982 01 02 0.000
1982 01 03 0.053
1982 01 04 1.541
1982 01 05 4.354
1982 01 06 13.817
1982 01 07 19.817
1982 01 08 11.174
1982 01 09 7.264
1982 01 10 2.883
1982 01 11 20.669
1982 01 12 0.636
1982 01 13 0.752
1982 01 14 0.056
1982 01 15 2.186
1982 01 16 0.218
1982 01 17 0.000
1982 01 18 0.237
1982 01 19 0.802
1982 01 20 0.134
1982 01 21 0.255
1982 01 22 8.450
1982 01 23 8.989
1982 01 24 0.276
1982 01 25 2.438
1982 01 26 1.655
1982 01 27 10.589
1982 01 28 8.219
1982 01 29 3.283
1982 01 30 6.389
1982 01 31 2.503
1982 02 01 22.532
1982 02 02 1.013
1982 02 03 0.809
1982 02 04 2.316
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.151
1982 02 09 0.257
1982 02 10 0.217
1982 02 11 0.003
1982 02 12 0.519
1982 02 13 6.319
1982 02 14 0.921
1982 02 15 5.392
1982 02 16 2.519
1982 02 17 17.080
1982 02 18 13.870
1982 02 19 3.555
1982 02 20 0.444
1982 02 21 0.430
1982 02 22 2.362
1982 02 23 0.273
1982 02 24 9.220
1982 02 25 5.520
1982 02 26 13.665
1982 02 27 7.270
1982 02 28 2.370
1982 03 01 1.844
1982 03 02 1.689
1982 03 03 8.989
1982 03 04 7.351
1982 03 05 6.381
1982 03 06 7.873
1982 03 07 2.735
1982 03 08 16.902
1982 03 09 10.246
1982 03 10 8.560
1982 03 11 0.970
1982 03 12 21.840
1982 03 13 1.336
1982 03 14 0.999
1982 03 15 13.331
1982 03 16 1.028
1982 03 17 3.938
1982 03 18 6.690
1982 03 19 0.095
1982 03 20 0.011
1982 03 21 0.536
1982 03 22 0.803
1982 03 23 0.000
1982 03 24 0.084
1982 03 25 0.317
1982 03 26 1.135
1982 03 27 0.174
1982 03 28 3.202
1982 03 29 9.368
1982 03 30 2.880
1982 03 31 0.351
1982 04 01 0.636
1982 04 02 1.649
1982 04 03 0.000
1982 04 04 0.006
1982 04 05 2.222
1982 04 06 0.981
1982 04 07 0.176
1982 04 08 2.198
1982 04 09 2.276
1982 04 10 0.518
1982 04 11 0.683
1982 04 12 0.537
1982 04 13 13.590
1982 04 14 23.106
1982 04 15 36.699
1982 04 16 1.835
1982 04 17 3.358
1982 04 18 9.303
1982 04 19 27.090
1982 04 20 1.245
1982 04 21 0.379
1982 04 22 0.148
1982 04 23 1.796
1982 04 24 13.735
1982 04 25 1.242
1982 04 26 1.816
1982 04 27 0.116
1982 04 28 0.158
1982 04 29 0.012
1982 04 30 0.026
1982 05 01 0.048
1982 05 02 0.370
1982 05 03 0.623
1982 05 04 1.275
1982 05 05 2.096
1982 05 06 0.917
1982 05 07 3.656
1982 05 08 1.924
1982 05 09 0.283
1982 05 10 0.327
1982 05 11 0.577
1982 05 12 1.403
1982 05 13 8.699
1982 05 14 0.003
1982 05 15 0.317
1982 05 16 0.353
1982 05 17 0.304
1982 05 18 0.339
1982 05 19 0.429
1982 05 20 0.000
1982 05 21 0.221
1982 05 22 0.004
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.014
1982 05 30 0.003
1982 05 31 0.114
1982 06 01 0.085
1982 06 02 0.007
1982 06 03 0.000
1982 06 04 0.015
1982 06 05 0.204
1982 06 06 0.340
1982 06 07 0.023
1982 06 08 0.012
1982 06 09 0.000
1982 06 10 0.018
1982 06 11 0.118
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.070
1982 06 15 0.069
1982 06 16 0.000
1982 06 17 0.015
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.003
1982 06 22 1.271
1982 06 23 0.322
1982 06 24 0.154
1982 06 25 0.630
1982 06 26 1.188
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.053
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.660
1982 07 15 0.000
1982 07 16 0.627
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.218
1982 07 20 0.365
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.009
1982 07 28 0.292
1982 07 29 0.031
1982 07 30 0.002
1982 07 31 0.679
1982 08 01 0.008
1982 08 02 0.012
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.049
1982 08 08 0.000
1982 08 09 0.025
1982 08 10 0.022
1982 08 11 0.033
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.056
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.319
1982 09 03 0.055
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.001
1982 09 08 1.667
1982 09 09 0.630
1982 09 10 0.026
1982 09 11 0.001
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.128
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.002
1982 09 21 0.338
1982 09 22 0.000
1982 09 23 0.086
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.004
1982 09 29 0.092
1982 09 30 0.768
1982 10 01 0.178
1982 10 02 0.009
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.004
1982 10 07 0.213
1982 10 08 0.112
1982 10 09 0.100
1982 10 10 0.000
1982 10 11 0.009
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.170
1982 10 16 0.738
1982 10 17 0.000
1982 10 18 0.003
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.005
1982 10 27 0.106
1982 10 28 2.795
1982 10 29 0.798
1982 10 30 0.434
1982 10 31 0.013
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.001
1982 11 06 0.029
1982 11 07 0.010
1982 11 08 0.000
1982 11 09 0.716
1982 11 10 0.000
1982 11 11 0.014
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.027
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.037
1982 11 25 0.069
1982 11 26 0.800
1982 11 27 2.288
1982 11 28 6.892
1982 11 29 1.310
1982 11 30 0.186
1982 12 01 0.001
1982 12 02 0.000
1982 12 03 0.275
1982 12 04 0.345
1982 12 05 0.000
1982 12 06 0.002
1982 12 07 0.000
1982 12 08 0.172
1982 12 09 1.076
1982 12 10 0.859
1982 12 11 0.017
1982 12 12 0.003
1982 12 13 0.059
1982 12 14 0.139
1982 12 15 0.061
1982 12 16 1.493
1982 12 17 0.000
1982 12 18 0.028
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 1.611
1982 12 24 3.349
1982 12 25 1.133
1982 12 26 5.913
1982 12 27 15.248
1982 12 28 2.514
1982 12 29 1.351
1982 12 30 2.115
1982 12 31 30.711
1983 01 01 4.196
1983 01 02 1.659
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.003
1983 01 08 0.071
1983 01 09 0.000
1983 01 10 0.001
1983 01 11 0.078
1983 01 12 0.000
1983 01 13 0.011
1983 01 14 0.001
1983 01 15 1.643
1983 01 16 0.691
1983 01 17 0.178
1983 01 18 0.580
1983 01 19 0.779
1983 01 20 1.188
1983 01 21 4.761
1983 01 22 0.272
1983 01 23 1.557
1983 01 24 0.601
1983 01 25 9.549
1983 01 26 15.365
1983 01 27 4.997
1983 01 28 14.498
1983 01 29 6.479
1983 01 30 0.853
1983 01 31 0.966
1983 02 01 0.860
1983 02 02 0.750
1983 02 03 13.666
1983 02 04 31.504
1983 02 05 26.168
1983 02 06 29.126
1983 02 07 13.656
1983 02 08 1.954
1983 02 09 24.601
1983 02 10 1.902
1983 02 11 0.162
1983 02 12 0.422
1983 02 13 38.814
1983 02 14 2.038
1983 02 15 0.360
1983 02 16 0.434
1983 02 17 3.364
1983 02 18 1.347
1983 02 19 5.237
1983 02 20 10.373
1983 02 21 0.850
1983 02 22 0.025
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.398
1983 02 26 0.000
1983 02 27 0.041
1983 02 28 0.000
1983 03 01 0.004
1983 03 02 0.000
1983 03 03 0.383
1983 03 04 0.177
1983 03 05 0.623
1983 03 06 6.523
1983 03 07 4.330
1983 03 08 5.712
1983 03 09 1.000
1983 03 10 2.699
1983 03 11 2.469
1983 03 12 4.786
1983 03 13 2.476
1983 03 14 2.848
1983 03 15 2.535
1983 03 16 0.645
1983 03 17 0.434
1983 03 18 14.426
1983 03 19 4.637
1983 03 20 2.477
1983 03 21 3.200
1983 03 22 1.752
1983 03 23 4.551
1983 03 24 12.053
1983 03 25 16.389
1983 03 26 5.552
1983 03 27 6.615
1983 03 28 27.463
1983 03 29 6.261
1983 03 30 0.641
1983 03 31 0.810
1983 04 01 0.033
1983 04 02 0.015
1983 04 03 0.832
1983 04 04 2.817
1983 04 05 25.347
1983 04 06 1.867
1983 04 07 21.596
1983 04 08 1.035
1983 04 09 0.157
1983 04 10 0.013
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.016
1983 04 14 0.151
1983 04 15 0.000
1983 04 16 0.291
1983 04 17 0.561
1983 04 18 0.037
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.038
1983 04 23 0.001
1983 04 24 0.003
1983 04 25 0.019
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.152
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.002
1983 05 09 0.219
1983 05 10 0.953
1983 05 11 0.701
1983 05 12 0.114
1983 05 13 0.000
1983 05 14 0.028
1983 05 15 0.144
1983 05 16 0.366
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.006
1983 05 20 0.000
1983 05 21 0.054
1983 05 22 0.121
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.325
1983 05 29 0.000
1983 05 30 0.793
1983 05 31 0.109
1983 06 01 0.175
1983 06 02 0.000
1983 06 03 7.028
1983 06 04 0.000
1983 06 05 1.351
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.004
1983 06 14 0.114
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.011
