year month day precipitation_mswep
1980 01 01 0.004
1980 01 02 0.294
1980 01 03 3.547
1980 01 04 2.741
1980 01 05 1.160
1980 01 06 1.798
1980 01 07 1.018
1980 01 08 0.760
1980 01 09 0.029
1980 01 10 0.090
1980 01 11 0.307
1980 01 12 1.614
1980 01 13 1.406
1980 01 14 1.517
1980 01 15 0.081
1980 01 16 0.930
1980 01 17 1.058
1980 01 18 0.712
1980 01 19 1.594
1980 01 20 0.017
1980 01 21 0.000
1980 01 22 0.049
1980 01 23 0.321
1980 01 24 0.000
1980 01 25 0.001
1980 01 26 0.054
1980 01 27 0.123
1980 01 28 0.898
1980 01 29 0.102
1980 01 30 0.077
1980 01 31 0.101
1980 02 01 0.078
1980 02 02 0.000
1980 02 03 0.025
1980 02 04 0.000
1980 02 05 4.283
1980 02 06 12.433
1980 02 07 12.093
1980 02 08 8.748
1980 02 09 2.758
1980 02 10 6.261
1980 02 11 4.088
1980 02 12 1.366
1980 02 13 2.760
1980 02 14 6.556
1980 02 15 6.557
1980 02 16 8.338
1980 02 17 5.967
1980 02 18 1.785
1980 02 19 4.981
1980 02 20 4.720
1980 02 21 4.019
1980 02 22 1.842
1980 02 23 4.360
1980 02 24 4.074
1980 02 25 5.609
1980 02 26 4.493
1980 02 27 0.149
1980 02 28 3.291
1980 02 29 2.337
1980 03 01 0.894
1980 03 02 13.483
1980 03 03 3.873
1980 03 04 14.715
1980 03 05 17.083
1980 03 06 2.554
1980 03 07 0.715
1980 03 08 0.642
1980 03 09 0.042
1980 03 10 0.426
1980 03 11 0.531
1980 03 12 37.554
1980 03 13 4.194
1980 03 14 0.199
1980 03 15 0.344
1980 03 16 0.218
1980 03 17 0.847
1980 03 18 0.382
1980 03 19 1.167
1980 03 20 1.867
1980 03 21 0.356
1980 03 22 0.936
1980 03 23 1.444
1980 03 24 0.398
1980 03 25 0.250
1980 03 26 0.853
1980 03 27 0.019
1980 03 28 1.876
1980 03 29 1.258
1980 03 30 0.853
1980 03 31 0.046
1980 04 01 0.000
1980 04 02 5.530
1980 04 03 6.889
1980 04 04 3.791
1980 04 05 0.067
1980 04 06 0.826
1980 04 07 3.338
1980 04 08 0.007
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.033
1980 04 12 0.121
1980 04 13 0.000
1980 04 14 0.002
1980 04 15 0.007
1980 04 16 0.095
1980 04 17 0.749
1980 04 18 5.348
1980 04 19 2.711
1980 04 20 1.067
1980 04 21 0.115
1980 04 22 2.651
1980 04 23 2.925
1980 04 24 4.709
1980 04 25 0.594
1980 04 26 1.339
1980 04 27 0.554
1980 04 28 0.250
1980 04 29 0.032
1980 04 30 0.116
1980 05 01 0.054
1980 05 02 0.744
1980 05 03 0.383
1980 05 04 0.051
1980 05 05 0.322
1980 05 06 0.132
1980 05 07 0.104
1980 05 08 0.102
1980 05 09 0.215
1980 05 10 0.111
1980 05 11 0.237
1980 05 12 0.502
1980 05 13 0.286
1980 05 14 5.793
1980 05 15 17.527
1980 05 16 9.979
1980 05 17 0.808
1980 05 18 0.383
1980 05 19 0.065
1980 05 20 0.329
1980 05 21 0.103
1980 05 22 0.031
1980 05 23 0.629
1980 05 24 1.005
1980 05 25 2.380
1980 05 26 1.410
1980 05 27 0.559
1980 05 28 0.086
1980 05 29 1.077
1980 05 30 1.253
1980 05 31 0.921
1980 06 01 0.159
1980 06 02 0.221
1980 06 03 0.228
1980 06 04 1.745
1980 06 05 13.793
1980 06 06 4.083
1980 06 07 1.946
1980 06 08 5.860
1980 06 09 44.266
1980 06 10 21.468
1980 06 11 7.443
1980 06 12 8.631
1980 06 13 9.095
1980 06 14 2.510
1980 06 15 0.290
1980 06 16 0.140
1980 06 17 0.709
1980 06 18 0.564
1980 06 19 0.009
1980 06 20 1.525
1980 06 21 3.745
1980 06 22 0.735
1980 06 23 0.360
1980 06 24 0.635
1980 06 25 0.532
1980 06 26 1.680
1980 06 27 1.871
1980 06 28 0.132
1980 06 29 0.221
1980 06 30 1.228
1980 07 01 3.837
1980 07 02 5.280
1980 07 03 1.218
1980 07 04 0.423
1980 07 05 0.112
1980 07 06 0.020
1980 07 07 0.010
1980 07 08 0.257
1980 07 09 0.745
1980 07 10 2.196
1980 07 11 0.495
1980 07 12 0.565
1980 07 13 0.536
1980 07 14 1.641
1980 07 15 0.220
1980 07 16 0.281
1980 07 17 0.010
1980 07 18 0.006
1980 07 19 0.141
1980 07 20 1.200
1980 07 21 0.780
1980 07 22 1.465
1980 07 23 0.942
1980 07 24 0.124
1980 07 25 0.007
1980 07 26 0.457
1980 07 27 0.271
1980 07 28 0.073
1980 07 29 0.471
1980 07 30 0.020
1980 07 31 0.005
1980 08 01 0.000
1980 08 02 0.118
1980 08 03 2.360
1980 08 04 1.916
1980 08 05 0.640
1980 08 06 0.191
1980 08 07 1.085
1980 08 08 3.915
1980 08 09 0.172
1980 08 10 1.825
1980 08 11 1.406
1980 08 12 0.067
1980 08 13 0.035
1980 08 14 0.025
1980 08 15 0.402
1980 08 16 0.091
1980 08 17 0.003
1980 08 18 0.006
1980 08 19 0.004
1980 08 20 0.110
1980 08 21 0.519
1980 08 22 0.028
1980 08 23 0.082
1980 08 24 0.046
1980 08 25 0.837
1980 08 26 0.607
1980 08 27 0.298
1980 08 28 0.172
1980 08 29 0.070
1980 08 30 0.332
1980 08 31 1.096
1980 09 01 0.006
1980 09 02 0.119
1980 09 03 0.098
1980 09 04 0.022
1980 09 05 0.004
