year month day precipitation_mswep
1980 01 01 32.187
1980 01 02 7.350
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 0.107
1980 01 08 0.400
1980 01 09 0.113
1980 01 10 0.123
1980 01 11 10.047
1980 01 12 44.050
1980 01 13 40.430
1980 01 14 3.280
1980 01 15 0.683
1980 01 16 20.877
1980 01 17 46.543
1980 01 18 23.137
1980 01 19 2.877
1980 01 20 3.463
1980 01 21 12.160
1980 01 22 39.703
1980 01 23 8.987
1980 01 24 9.957
1980 01 25 6.703
1980 01 26 6.027
1980 01 27 5.180
1980 01 28 9.727
1980 01 29 6.513
1980 01 30 0.243
1980 01 31 0.000
1980 02 01 45.333
1980 02 02 19.460
1980 02 03 0.773
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.847
1980 02 08 2.037
1980 02 09 8.677
1980 02 10 0.423
1980 02 11 0.000
1980 02 12 0.663
1980 02 13 3.663
1980 02 14 9.370
1980 02 15 0.683
1980 02 16 10.533
1980 02 17 2.600
1980 02 18 3.310
1980 02 19 11.560
1980 02 20 8.817
1980 02 21 0.160
1980 02 22 1.723
1980 02 23 0.010
1980 02 24 0.003
1980 02 25 0.070
1980 02 26 0.330
1980 02 27 0.073
1980 02 28 0.000
1980 02 29 0.000
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.013
1980 03 04 0.043
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.480
1980 03 11 8.453
1980 03 12 2.610
1980 03 13 0.177
1980 03 14 28.140
1980 03 15 2.107
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 1.617
1980 03 20 0.103
1980 03 21 0.010
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 1.120
1980 03 31 10.790
1980 04 01 0.000
1980 04 02 4.160
1980 04 03 4.690
1980 04 04 18.497
1980 04 05 22.473
1980 04 06 17.973
1980 04 07 5.230
1980 04 08 1.307
1980 04 09 12.467
1980 04 10 9.307
1980 04 11 0.547
1980 04 12 1.890
1980 04 13 11.457
1980 04 14 4.690
1980 04 15 9.077
1980 04 16 7.067
1980 04 17 3.903
1980 04 18 0.757
1980 04 19 0.177
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.047
1980 04 26 0.000
1980 04 27 0.223
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 4.713
1980 05 04 1.423
1980 05 05 0.037
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.027
1980 05 13 0.007
1980 05 14 0.013
1980 05 15 0.127
1980 05 16 0.000
1980 05 17 0.030
1980 05 18 0.027
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.037
1980 05 24 0.020
1980 05 25 0.033
1980 05 26 0.017
1980 05 27 0.017
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.013
1980 06 02 0.343
1980 06 03 0.113
1980 06 04 0.230
1980 06 05 0.117
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.440
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.523
1980 06 22 4.273
1980 06 23 0.103
1980 06 24 0.010
1980 06 25 0.000
1980 06 26 34.240
1980 06 27 0.527
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.007
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.540
1980 07 05 0.180
1980 07 06 0.003
1980 07 07 0.003
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.970
1980 07 23 0.710
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.057
1980 08 02 0.070
1980 08 03 0.000
1980 08 04 4.063
1980 08 05 0.320
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.037
1980 08 12 0.593
1980 08 13 0.550
1980 08 14 0.000
1980 08 15 0.130
1980 08 16 7.867
1980 08 17 0.000
1980 08 18 1.753
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.413
1980 08 24 4.323
1980 08 25 0.000
1980 08 26 0.013
1980 08 27 10.770
1980 08 28 0.197
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.137
1980 09 05 0.057
1980 09 06 0.010
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.247
1980 09 12 0.043
1980 09 13 0.070
1980 09 14 0.007
1980 09 15 0.000
1980 09 16 0.160
1980 09 17 0.027
1980 09 18 10.860
1980 09 19 8.190
1980 09 20 0.010
1980 09 21 1.220
1980 09 22 0.523
1980 09 23 0.083
1980 09 24 0.023
1980 09 25 0.173
1980 09 26 0.060
1980 09 27 0.000
1980 09 28 0.333
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.047
1980 10 02 0.127
1980 10 03 0.007
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.117
1980 10 07 0.193
1980 10 08 3.383
1980 10 09 4.533
1980 10 10 5.313
1980 10 11 8.573
1980 10 12 44.047
1980 10 13 7.527
1980 10 14 2.577
1980 10 15 2.143
1980 10 16 0.890
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.063
1980 10 20 1.063
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.437
1980 10 24 0.357
1980 10 25 0.223
1980 10 26 0.013
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.400
1980 10 30 0.680
1980 10 31 0.877
1980 11 01 0.873
1980 11 02 0.300
1980 11 03 0.147
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.010
1980 11 07 0.050
1980 11 08 10.593
1980 11 09 4.883
1980 11 10 9.423
1980 11 11 20.043
1980 11 12 26.143
1980 11 13 3.313
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 1.587
1980 11 18 0.020
1980 11 19 27.523
1980 11 20 6.123
1980 11 21 0.467
1980 11 22 2.007
1980 11 23 2.533
1980 11 24 11.523
1980 11 25 4.727
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.000
1980 11 29 0.343
1980 11 30 1.903
1980 12 01 38.777
1980 12 02 65.627
1980 12 03 5.460
1980 12 04 1.877
1980 12 05 5.227
1980 12 06 7.970
1980 12 07 6.367
1980 12 08 9.420
1980 12 09 6.377
1980 12 10 4.660
1980 12 11 8.957
1980 12 12 9.183
1980 12 13 25.883
1980 12 14 8.437
1980 12 15 8.073
1980 12 16 8.693
1980 12 17 2.563
1980 12 18 0.000
1980 12 19 0.037
1980 12 20 0.000
1980 12 21 0.020
1980 12 22 0.760
1980 12 23 0.967
1980 12 24 4.963
1980 12 25 1.670
1980 12 26 24.567
1980 12 27 2.673
1980 12 28 11.570
1980 12 29 43.373
1980 12 30 20.900
1980 12 31 12.893
1981 01 01 11.097
1981 01 02 8.080
1981 01 03 0.900
1981 01 04 0.000
1981 01 05 4.533
1981 01 06 0.277
1981 01 07 0.197
1981 01 08 24.703
1981 01 09 14.180
1981 01 10 28.377
1981 01 11 3.757
1981 01 12 25.407
1981 01 13 4.623
1981 01 14 5.553
1981 01 15 12.423
1981 01 16 1.167
1981 01 17 0.363
1981 01 18 0.027
1981 01 19 0.000
1981 01 20 0.033
1981 01 21 0.297
1981 01 22 34.240
1981 01 23 0.033
1981 01 24 23.487
1981 01 25 22.113
1981 01 26 3.937
1981 01 27 1.993
1981 01 28 0.000
1981 01 29 0.000
1981 01 30 5.217
