year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 1.095
1980 01 07 18.065
1980 01 08 7.010
1980 01 09 2.810
1980 01 10 1.427
1980 01 11 0.608
1980 01 12 0.000
1980 01 13 0.055
1980 01 14 1.657
1980 01 15 1.175
1980 01 16 1.935
1980 01 17 3.178
1980 01 18 4.240
1980 01 19 8.172
1980 01 20 10.213
1980 01 21 1.127
1980 01 22 8.992
1980 01 23 10.875
1980 01 24 50.767
1980 01 25 5.272
1980 01 26 4.495
1980 01 27 1.462
1980 01 28 15.200
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 2.393
1980 02 01 6.590
1980 02 02 0.048
1980 02 03 0.045
1980 02 04 0.015
1980 02 05 0.168
1980 02 06 0.000
1980 02 07 2.795
1980 02 08 0.000
1980 02 09 3.263
1980 02 10 6.907
1980 02 11 19.695
1980 02 12 10.123
1980 02 13 4.955
1980 02 14 0.145
1980 02 15 0.033
1980 02 16 0.897
1980 02 17 18.473
1980 02 18 8.812
1980 02 19 10.578
1980 02 20 0.045
1980 02 21 0.160
1980 02 22 0.000
1980 02 23 8.092
1980 02 24 17.450
1980 02 25 14.130
1980 02 26 10.305
1980 02 27 12.975
1980 02 28 20.378
1980 02 29 1.085
1980 03 01 0.003
1980 03 02 0.037
1980 03 03 0.550
1980 03 04 0.055
1980 03 05 0.292
1980 03 06 11.355
1980 03 07 7.197
1980 03 08 12.873
1980 03 09 17.225
1980 03 10 9.828
1980 03 11 10.630
1980 03 12 8.598
1980 03 13 3.285
1980 03 14 3.750
1980 03 15 8.357
1980 03 16 6.332
1980 03 17 6.860
1980 03 18 1.625
1980 03 19 0.182
1980 03 20 0.407
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.013
1980 03 26 2.507
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 3.562
1980 03 30 1.498
1980 03 31 0.448
