year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 14.584
1980 01 07 12.810
1980 01 08 20.213
1980 01 09 1.324
1980 01 10 0.196
1980 01 11 0.000
1980 01 12 8.698
1980 01 13 0.584
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 3.877
1980 01 17 1.945
1980 01 18 4.805
1980 01 19 5.969
1980 01 20 1.989
1980 01 21 0.026
1980 01 22 2.328
1980 01 23 20.957
1980 01 24 41.268
1980 01 25 6.922
1980 01 26 0.008
1980 01 27 0.018
1980 01 28 0.258
1980 01 29 0.442
1980 01 30 1.822
1980 01 31 11.590
1980 02 01 0.002
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 3.815
1980 02 07 1.766
1980 02 08 0.000
1980 02 09 1.771
1980 02 10 11.224
1980 02 11 9.981
1980 02 12 0.217
1980 02 13 3.330
1980 02 14 0.125
1980 02 15 0.000
1980 02 16 0.948
1980 02 17 5.035
1980 02 18 4.968
1980 02 19 0.048
1980 02 20 0.144
1980 02 21 4.630
1980 02 22 2.509
1980 02 23 1.491
1980 02 24 6.801
1980 02 25 32.709
1980 02 26 12.043
1980 02 27 3.437
1980 02 28 5.305
1980 02 29 17.280
1980 03 01 3.279
1980 03 02 0.848
1980 03 03 0.217
1980 03 04 10.875
1980 03 05 1.371
1980 03 06 0.050
1980 03 07 5.488
1980 03 08 5.204
1980 03 09 0.195
1980 03 10 1.488
1980 03 11 14.020
1980 03 12 4.779
1980 03 13 25.424
1980 03 14 13.906
1980 03 15 22.912
1980 03 16 0.897
1980 03 17 0.302
1980 03 18 0.000
1980 03 19 0.066
1980 03 20 0.013
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.012
1980 03 25 0.013
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.247
1980 03 29 2.573
1980 03 30 0.006
1980 03 31 0.008
