year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 4.920
1980 01 08 2.310
1980 01 09 1.800
1980 01 10 12.510
1980 01 11 5.780
1980 01 12 3.035
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 2.330
1980 01 17 15.000
1980 01 18 19.720
1980 01 19 3.255
1980 01 20 8.970
1980 01 21 18.295
1980 01 22 3.260
1980 01 23 0.160
1980 01 24 18.115
1980 01 25 26.655
1980 01 26 34.855
1980 01 27 1.090
1980 01 28 2.520
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 1.845
1980 02 01 3.725
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.330
1980 02 07 0.440
1980 02 08 4.355
1980 02 09 10.395
1980 02 10 4.220
1980 02 11 20.935
1980 02 12 18.710
1980 02 13 9.165
1980 02 14 0.780
1980 02 15 14.720
1980 02 16 0.230
1980 02 17 9.240
1980 02 18 74.755
1980 02 19 1.125
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 11.675
1980 02 23 11.300
1980 02 24 11.145
1980 02 25 8.540
1980 02 26 10.725
1980 02 27 10.765
1980 02 28 31.205
1980 02 29 0.720
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 1.175
1980 03 04 5.840
1980 03 05 1.530
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.210
1980 03 09 6.165
1980 03 10 0.065
1980 03 11 2.960
1980 03 12 13.900
1980 03 13 8.880
1980 03 14 16.970
1980 03 15 25.155
1980 03 16 25.315
1980 03 17 0.350
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.305
1980 03 31 0.000
