year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 9.360
1980 01 07 18.636
1980 01 08 9.278
1980 01 09 1.084
1980 01 10 0.934
1980 01 11 0.012
1980 01 12 0.044
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 5.754
1980 01 17 11.480
1980 01 18 9.940
1980 01 19 3.502
1980 01 20 0.040
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 14.354
1980 01 24 29.428
1980 01 25 0.020
1980 01 26 0.028
1980 01 27 0.000
1980 01 28 0.004
1980 01 29 1.094
1980 01 30 14.134
1980 01 31 8.756
1980 02 01 3.950
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.736
1980 02 05 0.174
1980 02 06 1.380
1980 02 07 0.072
1980 02 08 0.000
1980 02 09 0.752
1980 02 10 4.684
1980 02 11 1.674
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 5.886
1980 02 16 13.990
1980 02 17 10.164
1980 02 18 0.370
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 1.010
1980 02 22 6.130
1980 02 23 17.430
1980 02 24 2.358
1980 02 25 1.492
1980 02 26 5.080
1980 02 27 9.918
1980 02 28 23.092
1980 02 29 32.472
1980 03 01 0.658
1980 03 02 9.224
1980 03 03 9.566
1980 03 04 4.628
1980 03 05 6.524
1980 03 06 5.212
1980 03 07 19.960
1980 03 08 0.542
1980 03 09 2.984
1980 03 10 22.376
1980 03 11 8.536
1980 03 12 18.932
1980 03 13 2.818
1980 03 14 0.838
1980 03 15 0.426
1980 03 16 0.000
1980 03 17 1.032
1980 03 18 0.012
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.452
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.466
1980 03 27 0.114
1980 03 28 1.164
1980 03 29 3.864
1980 03 30 0.094
1980 03 31 0.000
