year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 6.597
1980 01 07 7.139
1980 01 08 9.640
1980 01 09 6.611
1980 01 10 0.529
1980 01 11 1.635
1980 01 12 0.036
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 8.938
1980 01 17 5.372
1980 01 18 0.677
1980 01 19 4.447
1980 01 20 0.866
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 7.747
1980 01 24 18.742
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 2.829
1980 01 29 0.000
1980 01 30 5.133
1980 01 31 34.749
1980 02 01 1.357
1980 02 02 0.052
1980 02 03 0.042
1980 02 04 0.001
1980 02 05 0.660
1980 02 06 0.163
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 14.335
1980 02 11 0.789
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 4.191
1980 02 17 7.448
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.338
1980 02 23 23.747
1980 02 24 14.157
1980 02 25 10.742
1980 02 26 6.186
1980 02 27 0.604
1980 02 28 0.025
1980 02 29 6.849
1980 03 01 2.893
1980 03 02 6.408
1980 03 03 7.165
1980 03 04 0.980
1980 03 05 0.002
1980 03 06 4.724
1980 03 07 15.049
1980 03 08 0.523
1980 03 09 0.664
1980 03 10 1.255
1980 03 11 14.688
1980 03 12 17.416
1980 03 13 5.387
1980 03 14 0.690
1980 03 15 0.028
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.018
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.525
1980 03 27 2.755
1980 03 28 10.300
1980 03 29 2.014
1980 03 30 0.098
1980 03 31 0.000
