year month day precipitation_mswep
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.003
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 1.701
1981 10 03 0.000
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 0.000
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.000
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.291
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.000
1981 11 07 0.000
1981 11 08 0.000
1981 11 09 0.000
1981 11 10 0.000
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.000
1981 11 16 0.000
1981 11 17 0.000
1981 11 18 0.000
1981 11 19 0.000
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.000
1981 11 25 0.000
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.000
1981 11 29 0.000
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.000
1981 12 04 0.003
1981 12 05 0.000
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.000
1981 12 14 0.011
1981 12 15 0.014
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.002
1981 12 19 0.192
1981 12 20 13.934
1981 12 21 17.283
1981 12 22 8.623
1981 12 23 0.986
1981 12 24 1.118
1981 12 25 0.001
1981 12 26 0.018
1981 12 27 0.000
1981 12 28 0.000
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.000
1982 01 01 0.000
1982 01 02 0.000
1982 01 03 0.000
1982 01 04 0.060
1982 01 05 0.026
1982 01 06 0.003
1982 01 07 9.757
1982 01 08 4.303
1982 01 09 3.788
1982 01 10 0.350
1982 01 11 1.900
1982 01 12 0.000
1982 01 13 0.000
1982 01 14 0.007
1982 01 15 0.005
1982 01 16 0.026
1982 01 17 1.429
1982 01 18 0.002
1982 01 19 0.000
1982 01 20 0.024
1982 01 21 0.000
1982 01 22 14.880
1982 01 23 0.392
1982 01 24 0.236
1982 01 25 1.019
1982 01 26 12.982
1982 01 27 19.994
1982 01 28 0.525
1982 01 29 0.126
1982 01 30 0.208
1982 01 31 1.738
1982 02 01 0.704
1982 02 02 3.223
1982 02 03 1.362
1982 02 04 1.702
1982 02 05 0.014
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.054
1982 02 09 0.377
1982 02 10 4.915
1982 02 11 1.075
1982 02 12 0.247
1982 02 13 0.063
1982 02 14 1.887
1982 02 15 1.210
1982 02 16 0.769
1982 02 17 1.087
1982 02 18 11.154
1982 02 19 6.258
1982 02 20 0.001
1982 02 21 0.236
1982 02 22 5.375
1982 02 23 1.448
1982 02 24 3.717
1982 02 25 20.637
1982 02 26 18.029
1982 02 27 32.132
1982 02 28 1.047
1982 03 01 0.432
1982 03 02 9.325
1982 03 03 8.973
1982 03 04 8.518
1982 03 05 0.933
1982 03 06 0.595
1982 03 07 2.190
1982 03 08 10.753
1982 03 09 10.090
1982 03 10 6.280
1982 03 11 2.085
1982 03 12 4.948
1982 03 13 1.462
1982 03 14 10.422
1982 03 15 4.753
1982 03 16 4.968
1982 03 17 1.031
1982 03 18 22.043
1982 03 19 0.857
1982 03 20 3.540
1982 03 21 1.906
1982 03 22 4.983
1982 03 23 2.455
1982 03 24 3.513
1982 03 25 6.931
1982 03 26 4.913
1982 03 27 3.376
1982 03 28 7.378
1982 03 29 1.363
1982 03 30 0.000
1982 03 31 0.062
1982 04 01 27.500
1982 04 02 13.067
1982 04 03 3.971
1982 04 04 2.114
1982 04 05 15.161
1982 04 06 9.940
1982 04 07 0.140
1982 04 08 0.572
1982 04 09 0.372
1982 04 10 0.930
1982 04 11 0.965
1982 04 12 2.774
1982 04 13 3.354
1982 04 14 29.956
1982 04 15 18.153
1982 04 16 10.039
1982 04 17 4.345
1982 04 18 0.546
1982 04 19 2.578
1982 04 20 3.192
1982 04 21 3.906
1982 04 22 2.129
1982 04 23 9.363
1982 04 24 1.976
1982 04 25 0.932
1982 04 26 0.457
1982 04 27 1.398
1982 04 28 0.564
1982 04 29 2.944
1982 04 30 4.571
1982 05 01 2.165
1982 05 02 1.173
1982 05 03 0.132
1982 05 04 3.055
1982 05 05 0.257
1982 05 06 0.744
1982 05 07 0.171
1982 05 08 2.805
1982 05 09 6.897
1982 05 10 6.037
1982 05 11 3.130
1982 05 12 5.467
1982 05 13 10.145
1982 05 14 10.662
1982 05 15 0.000
1982 05 16 0.033
1982 05 17 0.648
1982 05 18 1.511
1982 05 19 0.300
1982 05 20 0.000
1982 05 21 3.033
1982 05 22 0.290
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.361
1982 05 27 1.857
1982 05 28 0.743
1982 05 29 0.023
1982 05 30 0.000
1982 05 31 1.208
1982 06 01 6.884
1982 06 02 0.006
1982 06 03 0.282
1982 06 04 0.036
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.302
1982 06 08 0.001
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.069
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.748
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.048
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.259
1982 07 03 0.592
1982 07 04 0.019
1982 07 05 0.000
1982 07 06 0.027
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.033
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.019
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.003
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.499
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.000
1982 10 07 0.000
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.008
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.162
1982 10 28 0.557
1982 10 29 0.176
1982 10 30 0.007
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.196
1982 11 26 0.065
1982 11 27 0.176
1982 11 28 0.116
1982 11 29 0.005
1982 11 30 0.003
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.000
1982 12 04 0.000
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.000
1982 12 13 0.000
1982 12 14 0.000
1982 12 15 0.000
1982 12 16 0.000
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 1.239
1982 12 24 0.381
1982 12 25 0.016
1982 12 26 0.125
1982 12 27 0.049
1982 12 28 0.000
1982 12 29 0.000
1982 12 30 0.000
1982 12 31 0.620
1983 01 01 0.472
1983 01 02 0.000
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 0.000
1983 01 15 0.000
1983 01 16 0.000
1983 01 17 0.000
1983 01 18 0.000
1983 01 19 0.000
1983 01 20 0.000
1983 01 21 0.029
1983 01 22 0.037
1983 01 23 0.000
1983 01 24 0.000
1983 01 25 0.000
1983 01 26 0.000
1983 01 27 0.141
1983 01 28 1.610
1983 01 29 0.015
1983 01 30 0.000
1983 01 31 0.015
1983 02 01 0.053
1983 02 02 0.001
1983 02 03 2.577
1983 02 04 12.033
1983 02 05 2.555
1983 02 06 1.605
1983 02 07 10.405
1983 02 08 8.345
1983 02 09 6.660
1983 02 10 0.006
1983 02 11 0.031
1983 02 12 2.916
1983 02 13 22.135
1983 02 14 0.024
1983 02 15 0.013
1983 02 16 0.268
1983 02 17 6.869
1983 02 18 4.309
1983 02 19 10.333
1983 02 20 0.010
1983 02 21 0.000
1983 02 22 0.000
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.000
1983 02 28 0.000
1983 03 01 0.000
1983 03 02 0.177
1983 03 03 0.149
1983 03 04 0.000
1983 03 05 0.131
1983 03 06 0.120
1983 03 07 0.595
1983 03 08 0.157
1983 03 09 0.463
1983 03 10 1.115
1983 03 11 0.668
1983 03 12 0.062
1983 03 13 0.161
1983 03 14 0.007
1983 03 15 2.255
1983 03 16 0.003
1983 03 17 0.941
1983 03 18 1.873
1983 03 19 0.963
1983 03 20 0.087
1983 03 21 0.000
1983 03 22 0.108
1983 03 23 0.573
1983 03 24 6.110
1983 03 25 8.249
1983 03 26 7.281
1983 03 27 4.756
1983 03 28 4.080
1983 03 29 0.426
1983 03 30 0.549
1983 03 31 0.000
1983 04 01 0.000
1983 04 02 0.005
1983 04 03 2.979
1983 04 04 6.470
1983 04 05 2.491
1983 04 06 0.481
1983 04 07 13.010
1983 04 08 2.442
1983 04 09 0.810
1983 04 10 1.534
1983 04 11 0.105
1983 04 12 0.126
1983 04 13 0.035
1983 04 14 0.174
1983 04 15 0.042
1983 04 16 0.060
1983 04 17 2.623
1983 04 18 7.692
1983 04 19 0.008
1983 04 20 0.008
1983 04 21 0.467
1983 04 22 0.022
1983 04 23 0.000
1983 04 24 0.350
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.013
1983 05 01 0.000
1983 05 02 0.023
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.007
1983 05 06 0.658
1983 05 07 0.722
1983 05 08 0.028
1983 05 09 0.077
1983 05 10 0.043
1983 05 11 0.370
1983 05 12 0.244
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.398
1983 05 21 0.215
1983 05 22 0.070
1983 05 23 0.049
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.020
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
