year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 6.030
1980 01 07 2.180
1980 01 08 1.230
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.460
1980 01 17 0.680
1980 01 18 1.970
1980 01 19 0.020
1980 01 20 0.070
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 1.460
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 1.130
1980 01 28 0.030
1980 01 29 0.000
1980 01 30 8.700
1980 01 31 13.330
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.060
1980 02 04 0.620
1980 02 05 1.900
1980 02 06 0.650
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.030
1980 02 10 14.990
1980 02 11 0.060
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 18.890
1980 02 16 16.590
1980 02 17 1.430
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 2.010
1980 02 22 0.000
1980 02 23 1.770
1980 02 24 6.390
1980 02 25 0.000
1980 02 26 0.000
1980 02 27 0.210
1980 02 28 11.850
1980 02 29 10.910
1980 03 01 12.370
1980 03 02 20.050
1980 03 03 4.010
1980 03 04 7.350
1980 03 05 7.060
1980 03 06 3.150
1980 03 07 13.470
1980 03 08 0.000
1980 03 09 10.370
1980 03 10 16.080
1980 03 11 3.730
1980 03 12 22.800
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.200
1980 03 24 0.000
1980 03 25 18.130
1980 03 26 2.300
1980 03 27 2.030
1980 03 28 110.030
1980 03 29 0.030
1980 03 30 0.000
1980 03 31 0.000
