year month day precipitation_mswep
1980 01 01 0.005
1980 01 02 0.292
1980 01 03 4.136
1980 01 04 2.602
1980 01 05 1.510
1980 01 06 1.577
1980 01 07 0.539
1980 01 08 0.379
1980 01 09 0.036
1980 01 10 0.081
1980 01 11 0.285
1980 01 12 0.890
1980 01 13 1.345
1980 01 14 0.526
1980 01 15 0.085
1980 01 16 1.165
1980 01 17 1.193
1980 01 18 0.445
1980 01 19 1.536
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.014
1980 01 23 0.181
1980 01 24 0.000
1980 01 25 0.001
1980 01 26 0.072
1980 01 27 0.159
1980 01 28 1.002
1980 01 29 0.131
1980 01 30 0.102
1980 01 31 0.132
1980 02 01 0.101
1980 02 02 0.000
1980 02 03 0.028
1980 02 04 0.000
1980 02 05 4.816
1980 02 06 10.395
1980 02 07 8.077
1980 02 08 9.979
1980 02 09 2.478
1980 02 10 5.143
1980 02 11 5.112
1980 02 12 1.754
1980 02 13 2.819
1980 02 14 3.465
1980 02 15 1.970
1980 02 16 5.913
1980 02 17 5.699
1980 02 18 1.876
1980 02 19 5.103
1980 02 20 5.886
1980 02 21 4.952
1980 02 22 1.988
1980 02 23 1.805
1980 02 24 3.540
1980 02 25 6.678
1980 02 26 3.274
1980 02 27 0.195
1980 02 28 3.333
1980 02 29 1.588
1980 03 01 0.599
1980 03 02 13.997
1980 03 03 4.389
1980 03 04 14.840
1980 03 05 12.372
1980 03 06 1.473
1980 03 07 0.855
1980 03 08 0.640
1980 03 09 0.007
1980 03 10 0.470
1980 03 11 0.693
1980 03 12 21.801
1980 03 13 5.531
1980 03 14 0.191
1980 03 15 0.352
1980 03 16 0.158
1980 03 17 1.042
1980 03 18 0.240
1980 03 19 0.733
1980 03 20 1.274
1980 03 21 0.103
1980 03 22 0.182
1980 03 23 0.519
1980 03 24 0.070
1980 03 25 0.082
1980 03 26 0.591
1980 03 27 0.023
1980 03 28 2.105
1980 03 29 0.839
1980 03 30 0.290
1980 03 31 0.001
1980 04 01 0.000
1980 04 02 3.201
1980 04 03 5.572
1980 04 04 1.713
1980 04 05 0.008
1980 04 06 1.060
1980 04 07 4.426
1980 04 08 0.000
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.004
1980 04 12 0.155
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.016
1980 04 17 0.234
1980 04 18 3.773
1980 04 19 3.262
1980 04 20 1.266
1980 04 21 0.097
1980 04 22 0.661
1980 04 23 0.917
1980 04 24 2.930
1980 04 25 0.502
1980 04 26 0.722
1980 04 27 0.295
1980 04 28 0.000
1980 04 29 0.018
1980 04 30 0.142
1980 05 01 0.000
1980 05 02 0.792
1980 05 03 0.224
1980 05 04 0.020
1980 05 05 0.000
1980 05 06 0.003
1980 05 07 0.074
1980 05 08 0.085
1980 05 09 0.145
1980 05 10 0.119
1980 05 11 0.018
1980 05 12 0.113
1980 05 13 0.091
1980 05 14 3.157
1980 05 15 10.798
1980 05 16 8.273
1980 05 17 1.003
1980 05 18 0.344
1980 05 19 0.082
1980 05 20 0.318
1980 05 21 0.045
1980 05 22 0.028
1980 05 23 0.363
1980 05 24 0.333
1980 05 25 1.082
1980 05 26 0.423
1980 05 27 0.130
1980 05 28 0.000
1980 05 29 0.456
1980 05 30 0.800
1980 05 31 0.453
1980 06 01 0.198
1980 06 02 0.000
1980 06 03 0.084
1980 06 04 1.623
1980 06 05 5.186
1980 06 06 3.756
1980 06 07 1.541
1980 06 08 4.302
1980 06 09 31.507
1980 06 10 14.089
1980 06 11 6.564
1980 06 12 8.681
1980 06 13 7.320
1980 06 14 2.517
1980 06 15 0.368
1980 06 16 0.138
1980 06 17 0.475
1980 06 18 0.524
1980 06 19 0.012
1980 06 20 0.144
1980 06 21 3.638
1980 06 22 0.688
1980 06 23 0.474
1980 06 24 0.671
1980 06 25 0.648
1980 06 26 1.768
1980 06 27 2.348
1980 06 28 0.168
1980 06 29 0.123
1980 06 30 0.896
1980 07 01 3.823
1980 07 02 6.580
1980 07 03 0.747
1980 07 04 0.367
1980 07 05 0.005
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.135
1980 07 09 0.489
1980 07 10 1.100
1980 07 11 0.140
1980 07 12 0.103
1980 07 13 0.218
1980 07 14 1.577
1980 07 15 0.240
1980 07 16 0.000
1980 07 17 0.013
1980 07 18 0.000
1980 07 19 0.038
1980 07 20 0.622
1980 07 21 0.247
1980 07 22 0.973
1980 07 23 0.143
1980 07 24 0.000
1980 07 25 0.007
1980 07 26 0.092
1980 07 27 0.014
1980 07 28 0.000
1980 07 29 0.004
1980 07 30 0.009
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.333
1980 08 04 0.555
1980 08 05 0.158
1980 08 06 0.006
1980 08 07 0.398
1980 08 08 1.974
1980 08 09 0.066
1980 08 10 1.028
1980 08 11 1.565
1980 08 12 0.075
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.109
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.016
1980 08 21 0.075
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.002
1980 08 25 0.211
1980 08 26 0.347
1980 08 27 0.346
1980 08 28 0.021
1980 08 29 0.056
1980 08 30 0.204
1980 08 31 1.020
1980 09 01 0.000
1980 09 02 0.104
1980 09 03 0.073
1980 09 04 0.029
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.007
1980 09 10 0.836
1980 09 11 0.931
1980 09 12 0.003
1980 09 13 0.000
1980 09 14 0.006
1980 09 15 0.092
1980 09 16 0.746
1980 09 17 0.213
1980 09 18 0.030
1980 09 19 0.126
1980 09 20 1.401
1980 09 21 0.390
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.011
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.000
1980 09 30 0.420
1980 10 01 3.151
1980 10 02 3.437
1980 10 03 0.775
1980 10 04 2.446
1980 10 05 1.277
1980 10 06 0.027
1980 10 07 0.282
1980 10 08 0.009
1980 10 09 0.085
1980 10 10 0.000
1980 10 11 0.028
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.635
1980 10 17 1.725
1980 10 18 0.703
1980 10 19 0.425
1980 10 20 0.124
1980 10 21 0.006
1980 10 22 0.000
1980 10 23 0.136
1980 10 24 0.399
1980 10 25 0.007
1980 10 26 0.195
1980 10 27 0.214
1980 10 28 0.002
1980 10 29 0.000
1980 10 30 0.005
1980 10 31 0.000
1980 11 01 0.016
1980 11 02 0.021
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.045
1980 11 08 0.660
1980 11 09 0.527
1980 11 10 0.440
1980 11 11 0.997
1980 11 12 0.116
1980 11 13 0.017
1980 11 14 0.022
1980 11 15 0.388
1980 11 16 3.300
1980 11 17 0.769
1980 11 18 0.050
1980 11 19 0.029
1980 11 20 0.000
1980 11 21 0.050
1980 11 22 0.596
1980 11 23 0.132
1980 11 24 0.227
1980 11 25 0.121
1980 11 26 0.022
1980 11 27 0.402
1980 11 28 0.102
1980 11 29 0.000
1980 11 30 0.036
1980 12 01 0.000
1980 12 02 0.061
1980 12 03 0.231
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.212
1980 12 07 0.151
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.045
1980 12 14 0.054
1980 12 15 0.078
1980 12 16 0.000
1980 12 17 1.207
1980 12 18 6.250
1980 12 19 0.297
1980 12 20 0.164
1980 12 21 2.284
1980 12 22 1.902
1980 12 23 0.375
1980 12 24 1.604
1980 12 25 0.033
1980 12 26 1.367
1980 12 27 0.197
1980 12 28 0.000
1980 12 29 0.055
1980 12 30 0.000
1980 12 31 0.000
1981 01 01 0.000
1981 01 02 0.000
1981 01 03 0.001
1981 01 04 0.000
1981 01 05 0.095
1981 01 06 0.660
1981 01 07 0.053
1981 01 08 1.024
1981 01 09 0.001
1981 01 10 0.120
1981 01 11 0.194
1981 01 12 0.197
1981 01 13 0.037
1981 01 14 0.000
1981 01 15 0.012
1981 01 16 0.000
1981 01 17 0.498
1981 01 18 19.147
1981 01 19 3.601
1981 01 20 4.720
1981 01 21 2.202
1981 01 22 0.000
1981 01 23 0.019
1981 01 24 0.038
1981 01 25 3.009
1981 01 26 3.820
1981 01 27 7.784
1981 01 28 3.356
1981 01 29 0.879
1981 01 30 1.410
1981 01 31 0.501
1981 02 01 0.057
1981 02 02 0.833
1981 02 03 1.501
1981 02 04 0.404
1981 02 05 0.715
1981 02 06 2.308
1981 02 07 0.770
1981 02 08 0.207
1981 02 09 0.038
1981 02 10 0.022
1981 02 11 0.000
1981 02 12 0.225
1981 02 13 0.014
1981 02 14 0.098
1981 02 15 0.000
1981 02 16 0.007
1981 02 17 10.101
1981 02 18 0.345
1981 02 19 0.706
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.003
1981 02 23 0.064
1981 02 24 0.243
1981 02 25 0.000
1981 02 26 0.055
1981 02 27 0.005
1981 02 28 0.014
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.175
1981 03 07 0.139
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.566
1981 03 11 1.180
1981 03 12 27.306
1981 03 13 21.227
1981 03 14 29.491
1981 03 15 38.634
1981 03 16 44.251
1981 03 17 14.732
1981 03 18 15.461
1981 03 19 23.659
1981 03 20 21.983
1981 03 21 18.150
1981 03 22 5.549
1981 03 23 8.690
1981 03 24 10.096
1981 03 25 28.927
1981 03 26 3.674
1981 03 27 0.789
1981 03 28 1.252
1981 03 29 6.326
1981 03 30 10.377
1981 03 31 12.114
1981 04 01 9.083
1981 04 02 6.154
1981 04 03 2.548
1981 04 04 0.283
1981 04 05 1.355
1981 04 06 5.330
1981 04 07 0.115
1981 04 08 0.020
1981 04 09 0.096
1981 04 10 0.101
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.012
1981 04 14 0.095
1981 04 15 0.034
1981 04 16 0.002
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.336
1981 04 20 0.208
1981 04 21 0.001
1981 04 22 0.038
1981 04 23 0.142
1981 04 24 0.048
1981 04 25 0.322
1981 04 26 0.291
1981 04 27 1.185
1981 04 28 0.981
1981 04 29 0.053
1981 04 30 0.011
1981 05 01 0.118
1981 05 02 0.918
1981 05 03 0.194
1981 05 04 0.002
1981 05 05 0.168
1981 05 06 0.035
1981 05 07 0.145
1981 05 08 0.178
1981 05 09 0.074
1981 05 10 0.282
1981 05 11 0.404
1981 05 12 0.177
1981 05 13 0.006
1981 05 14 0.000
1981 05 15 0.004
1981 05 16 1.381
1981 05 17 3.731
1981 05 18 1.451
1981 05 19 0.199
1981 05 20 3.298
1981 05 21 1.595
1981 05 22 2.777
1981 05 23 0.539
1981 05 24 0.328
1981 05 25 0.236
1981 05 26 0.164
1981 05 27 0.007
1981 05 28 0.005
1981 05 29 0.001
1981 05 30 0.463
1981 05 31 0.436
1981 06 01 0.358
1981 06 02 0.050
1981 06 03 0.288
1981 06 04 1.110
1981 06 05 0.257
1981 06 06 0.153
1981 06 07 1.656
1981 06 08 0.475
1981 06 09 1.067
1981 06 10 0.971
1981 06 11 0.601
1981 06 12 0.612
1981 06 13 0.693
1981 06 14 0.670
1981 06 15 1.607
1981 06 16 3.191
1981 06 17 0.057
1981 06 18 0.026
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.003
1981 06 22 0.045
1981 06 23 0.014
1981 06 24 0.170
1981 06 25 0.310
1981 06 26 0.885
1981 06 27 1.599
1981 06 28 0.780
1981 06 29 0.011
1981 06 30 2.168
1981 07 01 0.364
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.180
1981 07 05 1.299
1981 07 06 1.321
1981 07 07 2.808
1981 07 08 4.337
1981 07 09 1.080
1981 07 10 0.998
1981 07 11 0.343
1981 07 12 0.330
1981 07 13 0.222
1981 07 14 1.608
1981 07 15 1.535
1981 07 16 1.236
1981 07 17 0.062
1981 07 18 0.286
1981 07 19 0.272
1981 07 20 0.539
1981 07 21 0.309
1981 07 22 0.240
1981 07 23 0.027
1981 07 24 0.095
1981 07 25 0.594
1981 07 26 0.516
1981 07 27 0.140
1981 07 28 0.033
1981 07 29 0.295
1981 07 30 0.001
1981 07 31 0.025
1981 08 01 0.017
1981 08 02 0.075
1981 08 03 0.003
1981 08 04 0.236
1981 08 05 1.865
1981 08 06 1.032
1981 08 07 0.418
1981 08 08 0.530
1981 08 09 0.470
1981 08 10 0.062
1981 08 11 0.013
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.001
1981 08 17 0.867
1981 08 18 0.252
1981 08 19 0.033
1981 08 20 0.000
1981 08 21 0.087
1981 08 22 0.028
1981 08 23 0.438
1981 08 24 0.208
1981 08 25 0.222
1981 08 26 0.043
1981 08 27 0.012
1981 08 28 0.048
1981 08 29 1.414
1981 08 30 2.975
1981 08 31 0.603
1981 09 01 0.377
1981 09 02 0.005
