year month day precipitation_mswep
1980 04 03 0.196
1980 04 04 0.586
1980 04 05 2.290
1980 04 06 0.739
1980 04 07 10.193
1980 04 08 2.176
1980 04 09 0.080
1980 04 10 0.349
1980 04 11 0.039
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 1.506
1980 04 16 2.295
1980 04 17 0.061
1980 04 18 0.802
1980 04 19 0.615
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.484
1980 04 27 0.000
1980 04 28 0.604
1980 04 29 0.098
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.443
1980 05 04 0.514
1980 05 05 0.016
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.856
1980 05 15 0.459
1980 05 16 0.006
1980 05 17 0.000
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.011
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.172
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.557
1980 06 09 0.922
1980 06 10 5.251
1980 06 11 0.887
1980 06 12 1.427
1980 06 13 0.787
1980 06 14 9.121
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 2.812
1980 06 27 2.896
1980 06 28 0.015
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.916
1980 07 02 3.721
1980 07 03 5.075
1980 07 04 0.314
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.026
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.101
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.000
1980 09 28 0.198
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 3.542
1980 10 02 11.049
1980 10 03 1.863
1980 10 04 0.399
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.309
1980 10 08 0.041
1980 10 09 0.001
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.001
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.075
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.058
1980 10 25 0.000
1980 10 26 0.166
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.001
1980 11 04 0.000
1980 11 05 0.000
1980 11 06 0.000
1980 11 07 0.000
1980 11 08 0.004
1980 11 09 0.253
1980 11 10 0.051
1980 11 11 0.013
1980 11 12 0.158
1980 11 13 3.581
1980 11 14 24.470
1980 11 15 42.057
1980 11 16 23.733
1980 11 17 2.678
1980 11 18 0.205
1980 11 19 0.159
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 0.000
1980 11 23 5.036
1980 11 24 0.033
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.001
1980 11 29 0.000
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.004
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 0.019
1980 12 19 1.986
1980 12 20 3.050
1980 12 21 2.592
1980 12 22 5.845
1980 12 23 0.010
1980 12 24 1.094
1980 12 25 4.619
1980 12 26 0.489
1980 12 27 9.115
1980 12 28 3.995
1980 12 29 0.007
1980 12 30 1.633
1980 12 31 0.003
1981 01 01 0.000
1981 01 02 0.020
1981 01 03 0.000
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 4.357
1981 01 07 1.798
1981 01 08 12.941
1981 01 09 1.701
1981 01 10 11.242
1981 01 11 1.744
1981 01 12 0.161
1981 01 13 0.000
1981 01 14 0.006
1981 01 15 0.085
1981 01 16 0.247
1981 01 17 0.000
1981 01 18 9.215
1981 01 19 1.444
1981 01 20 14.768
1981 01 21 3.291
1981 01 22 0.014
1981 01 23 0.037
1981 01 24 0.379
1981 01 25 4.499
1981 01 26 27.234
1981 01 27 23.491
1981 01 28 0.177
1981 01 29 0.037
1981 01 30 3.594
1981 01 31 0.249
1981 02 01 0.439
1981 02 02 0.006
1981 02 03 0.416
1981 02 04 1.991
1981 02 05 20.648
1981 02 06 33.767
1981 02 07 4.906
1981 02 08 0.000
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.000
1981 02 13 0.000
1981 02 14 0.071
1981 02 15 0.461
1981 02 16 0.000
1981 02 17 0.084
1981 02 18 0.796
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.080
1981 03 07 0.128
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 0.000
1981 03 11 0.000
1981 03 12 19.804
1981 03 13 16.669
1981 03 14 71.843
1981 03 15 36.282
1981 03 16 55.953
1981 03 17 31.905
1981 03 18 5.317
1981 03 19 18.567
1981 03 20 7.810
1981 03 21 12.873
1981 03 22 16.015
1981 03 23 39.403
1981 03 24 28.344
1981 03 25 5.360
1981 03 26 2.076
1981 03 27 1.459
1981 03 28 4.666
1981 03 29 3.450
1981 03 30 18.245
1981 03 31 4.713
1981 04 01 20.061
1981 04 02 25.617
1981 04 03 46.545
1981 04 04 3.531
1981 04 05 0.149
1981 04 06 0.698
1981 04 07 0.000
1981 04 08 0.180
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.688
1981 04 15 0.102
1981 04 16 0.000
1981 04 17 0.124
1981 04 18 0.000
1981 04 19 1.844
1981 04 20 0.661
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.000
1981 04 30 0.000
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.000
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.003
1981 05 10 0.253
1981 05 11 0.156
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.013
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.111
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.000
1981 06 07 0.000
1981 06 08 8.408
1981 06 09 0.016
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.448
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.001
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.307
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.249
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.003
1981 10 03 0.077
1981 10 04 0.000
1981 10 05 0.000
1981 10 06 0.001
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.000
1981 10 12 0.000
1981 10 13 0.000
1981 10 14 0.000
1981 10 15 0.000
1981 10 16 0.000
1981 10 17 0.000
1981 10 18 0.000
1981 10 19 0.000
1981 10 20 0.000
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.079
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.007
1981 10 29 0.000
1981 10 30 0.000
1981 10 31 0.000
1981 11 01 0.000
1981 11 02 0.000
1981 11 03 0.000
1981 11 04 0.000
1981 11 05 0.000
1981 11 06 0.000
1981 11 07 1.859
1981 11 08 4.141
1981 11 09 0.117
1981 11 10 0.000
1981 11 11 0.000
1981 11 12 0.000
1981 11 13 0.000
1981 11 14 0.000
1981 11 15 0.000
1981 11 16 0.044
1981 11 17 0.000
1981 11 18 0.000
1981 11 19 0.039
1981 11 20 0.000
1981 11 21 0.049
1981 11 22 0.000
1981 11 23 0.000
1981 11 24 0.274
1981 11 25 0.009
1981 11 26 0.000
1981 11 27 0.000
1981 11 28 0.000
1981 11 29 0.010
1981 11 30 0.000
1981 12 01 0.000
1981 12 02 0.000
1981 12 03 0.003
1981 12 04 0.000
1981 12 05 0.000
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.000
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.109
1981 12 14 0.013
1981 12 15 0.001
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.486
1981 12 20 14.550
1981 12 21 17.944
1981 12 22 2.785
1981 12 23 8.729
1981 12 24 8.836
1981 12 25 0.000
1981 12 26 0.000
1981 12 27 0.009
1981 12 28 0.552
1981 12 29 0.333
1981 12 30 20.914
1981 12 31 0.000
1982 01 01 0.016
1982 01 02 0.000
1982 01 03 0.003
1982 01 04 0.401
1982 01 05 3.919
1982 01 06 10.194
1982 01 07 7.067
1982 01 08 25.646
1982 01 09 3.667
1982 01 10 0.016
1982 01 11 6.699
1982 01 12 0.000
1982 01 13 0.000
1982 01 14 0.152
1982 01 15 0.323
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.022
1982 01 19 0.000
1982 01 20 0.003
1982 01 21 0.000
1982 01 22 1.370
1982 01 23 3.038
1982 01 24 1.613
1982 01 25 1.381
1982 01 26 3.065
1982 01 27 4.849
1982 01 28 0.117
1982 01 29 1.465
1982 01 30 4.974
1982 01 31 4.345
1982 02 01 7.334
1982 02 02 0.028
1982 02 03 10.328
1982 02 04 0.075
1982 02 05 0.000
1982 02 06 0.049
1982 02 07 0.000
1982 02 08 0.760
1982 02 09 0.138
1982 02 10 0.205
1982 02 11 0.000
1982 02 12 2.181
1982 02 13 3.127
1982 02 14 2.611
1982 02 15 7.914
1982 02 16 9.515
1982 02 17 4.920
1982 02 18 8.125
1982 02 19 1.685
1982 02 20 0.334
1982 02 21 0.000
1982 02 22 0.133
1982 02 23 0.745
1982 02 24 1.415
1982 02 25 3.400
1982 02 26 11.161
1982 02 27 8.401
1982 02 28 0.398
1982 03 01 0.441
1982 03 02 0.021
1982 03 03 1.835
1982 03 04 2.655
1982 03 05 1.278
1982 03 06 11.373
1982 03 07 0.258
1982 03 08 7.754
1982 03 09 2.871
1982 03 10 2.849
1982 03 11 0.369
1982 03 12 16.184
1982 03 13 0.011
1982 03 14 1.026
1982 03 15 26.209
1982 03 16 16.230
1982 03 17 5.484
1982 03 18 16.429
1982 03 19 0.481
1982 03 20 0.505
1982 03 21 0.652
1982 03 22 0.201
1982 03 23 0.000
1982 03 24 0.015
1982 03 25 0.000
1982 03 26 0.189
1982 03 27 0.000
1982 03 28 11.970
1982 03 29 13.332
1982 03 30 0.651
1982 03 31 2.251
1982 04 01 5.330
1982 04 02 0.230
1982 04 03 0.000
1982 04 04 0.021
1982 04 05 1.055
1982 04 06 1.133
1982 04 07 0.009
1982 04 08 0.188
1982 04 09 0.062
1982 04 10 3.454
1982 04 11 0.281
1982 04 12 0.207
1982 04 13 9.359
1982 04 14 34.818
1982 04 15 28.899
1982 04 16 10.521
1982 04 17 6.050
1982 04 18 6.562
1982 04 19 15.984
1982 04 20 0.000
1982 04 21 0.059
1982 04 22 0.036
1982 04 23 0.489
1982 04 24 13.091
1982 04 25 2.493
1982 04 26 4.957
1982 04 27 0.015
1982 04 28 0.064
1982 04 29 0.024
1982 04 30 0.003
1982 05 01 0.000
1982 05 02 0.228
1982 05 03 0.130
1982 05 04 0.000
1982 05 05 0.700
1982 05 06 0.477
1982 05 07 4.619
1982 05 08 1.864
1982 05 09 1.385
1982 05 10 0.701
1982 05 11 0.302
1982 05 12 6.661
1982 05 13 3.929
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.001
1982 05 18 0.001
1982 05 19 0.415
1982 05 20 0.000
1982 05 21 1.044
1982 05 22 0.019
1982 05 23 0.000
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.329
1982 06 01 0.074
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.226
1982 06 07 0.071
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.037
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.003
1982 06 22 1.765
1982 06 23 0.698
1982 06 24 0.052
1982 06 25 0.080
1982 06 26 0.191
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.101
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.374
1982 07 20 0.292
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.259
1982 07 30 0.000
1982 07 31 0.054
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.005
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.459
1982 09 08 1.149
1982 09 09 2.541
1982 09 10 0.000
1982 09 11 0.006
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.000
1982 09 19 0.000
1982 09 20 0.000
1982 09 21 0.061
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 0.000
1982 09 30 0.251
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 0.000
1982 10 04 0.000
1982 10 05 0.000
1982 10 06 0.000
1982 10 07 0.020
1982 10 08 0.939
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.000
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 0.000
1982 10 19 0.000
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 7.066
1982 10 28 19.698
1982 10 29 0.292
1982 10 30 0.046
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.000
1982 11 07 0.003
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 3.442
1982 11 27 7.723
1982 11 28 2.942
1982 11 29 3.681
1982 11 30 0.000
1982 12 01 0.000
1982 12 02 0.000
1982 12 03 0.046
1982 12 04 0.001
1982 12 05 0.000
1982 12 06 0.026
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.028
1982 12 10 0.000
1982 12 11 0.000
1982 12 12 0.000
1982 12 13 1.505
1982 12 14 0.101
1982 12 15 0.125
1982 12 16 0.000
1982 12 17 0.000
1982 12 18 1.808
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.000
1982 12 22 0.000
1982 12 23 0.502
1982 12 24 0.126
1982 12 25 0.006
1982 12 26 4.940
1982 12 27 16.374
1982 12 28 0.000
1982 12 29 0.000
1982 12 30 0.000
1982 12 31 0.585
1983 01 01 1.374
1983 01 02 0.000
1983 01 03 0.000
1983 01 04 0.000
1983 01 05 0.000
1983 01 06 0.000
1983 01 07 0.000
1983 01 08 0.000
1983 01 09 0.000
1983 01 10 0.000
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 0.000
1983 01 14 0.000
1983 01 15 0.013
1983 01 16 0.219
1983 01 17 0.000
1983 01 18 0.000
1983 01 19 0.022
1983 01 20 0.000
1983 01 21 0.254
1983 01 22 0.130
1983 01 23 1.265
1983 01 24 0.066
1983 01 25 7.861
1983 01 26 51.038
1983 01 27 2.039
1983 01 28 10.104
1983 01 29 2.638
1983 01 30 0.217
1983 01 31 0.045
1983 02 01 0.001
1983 02 02 0.004
1983 02 03 6.329
1983 02 04 6.235
1983 02 05 16.751
1983 02 06 26.025
1983 02 07 13.941
1983 02 08 1.751
1983 02 09 6.101
1983 02 10 0.224
1983 02 11 0.072
1983 02 12 21.355
1983 02 13 63.105
1983 02 14 4.854
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.266
1983 02 18 0.092
1983 02 19 0.432
1983 02 20 0.689
1983 02 21 0.116
1983 02 22 0.000
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.000
1983 02 28 0.000
1983 03 01 0.000
1983 03 02 0.085
1983 03 03 0.026
1983 03 04 0.000
1983 03 05 0.810
1983 03 06 2.509
1983 03 07 0.204
1983 03 08 0.018
1983 03 09 0.154
1983 03 10 0.029
1983 03 11 0.347
1983 03 12 0.656
1983 03 13 1.718
1983 03 14 1.135
1983 03 15 0.995
1983 03 16 0.344
1983 03 17 0.650
1983 03 18 0.639
1983 03 19 0.549
1983 03 20 0.256
1983 03 21 0.270
1983 03 22 1.305
1983 03 23 6.554
1983 03 24 11.949
1983 03 25 14.235
1983 03 26 5.985
1983 03 27 5.147
1983 03 28 22.890
1983 03 29 6.223
1983 03 30 0.021
1983 03 31 0.000
1983 04 01 0.000
1983 04 02 1.780
1983 04 03 2.596
1983 04 04 16.584
1983 04 05 61.810
1983 04 06 8.765
1983 04 07 25.329
1983 04 08 0.312
1983 04 09 0.001
1983 04 10 0.000
1983 04 11 0.260
1983 04 12 0.000
1983 04 13 0.007
1983 04 14 0.172
1983 04 15 0.000
1983 04 16 0.296
1983 04 17 0.344
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 0.000
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.003
1983 05 09 0.015
1983 05 10 0.098
1983 05 11 1.643
1983 05 12 0.812
1983 05 13 0.172
1983 05 14 0.003
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.292
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.100
1983 05 30 0.335
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 9.710
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.341
