year month day precipitation_mswep
1980 01 01 1.120
1980 01 02 9.317
1980 01 03 51.402
1980 01 04 2.238
1980 01 05 24.590
1980 01 06 4.686
1980 01 07 3.987
1980 01 08 1.150
1980 01 09 0.464
1980 01 10 0.236
1980 01 11 0.435
1980 01 12 1.240
1980 01 13 30.219
1980 01 14 6.389
1980 01 15 7.373
1980 01 16 0.946
1980 01 17 14.868
1980 01 18 0.266
1980 01 19 0.000
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.013
1980 01 24 0.000
1980 01 25 0.511
1980 01 26 2.952
1980 01 27 8.954
1980 01 28 7.952
1980 01 29 7.956
1980 01 30 3.106
1980 01 31 0.140
1980 02 01 2.496
1980 02 02 35.242
1980 02 03 32.930
1980 02 04 24.488
1980 02 05 0.801
1980 02 06 0.000
1980 02 07 0.028
1980 02 08 0.810
1980 02 09 0.697
1980 02 10 0.021
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 1.433
1980 02 14 0.581
1980 02 15 12.305
1980 02 16 3.817
1980 02 17 0.932
1980 02 18 6.725
1980 02 19 4.947
1980 02 20 14.071
1980 02 21 17.544
1980 02 22 0.058
1980 02 23 0.151
1980 02 24 6.834
1980 02 25 0.181
1980 02 26 3.567
1980 02 27 8.914
1980 02 28 1.774
1980 02 29 2.862
1980 03 01 0.582
1980 03 02 10.921
1980 03 03 11.307
1980 03 04 0.401
1980 03 05 21.697
1980 03 06 0.213
1980 03 07 0.399
1980 03 08 0.079
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.001
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 16.406
1980 03 17 0.000
1980 03 18 0.709
1980 03 19 0.460
1980 03 20 1.712
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.497
1980 03 25 0.376
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.004
1980 03 31 0.208
1980 04 01 1.288
1980 04 02 0.211
1980 04 03 1.627
1980 04 04 0.000
1980 04 05 0.199
1980 04 06 0.559
1980 04 07 0.441
1980 04 08 0.000
1980 04 09 1.255
1980 04 10 1.011
1980 04 11 0.353
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.071
1980 04 16 5.419
1980 04 17 3.276
1980 04 18 2.054
1980 04 19 17.152
1980 04 20 15.531
1980 04 21 6.922
1980 04 22 0.232
1980 04 23 1.258
1980 04 24 1.951
1980 04 25 0.879
1980 04 26 0.934
1980 04 27 2.018
1980 04 28 8.985
1980 04 29 0.000
1980 04 30 0.465
1980 05 01 0.492
1980 05 02 0.000
1980 05 03 0.229
1980 05 04 0.198
1980 05 05 17.656
1980 05 06 5.858
1980 05 07 0.495
1980 05 08 0.591
1980 05 09 0.421
1980 05 10 1.091
1980 05 11 1.744
1980 05 12 2.499
1980 05 13 11.090
1980 05 14 9.975
1980 05 15 5.431
1980 05 16 0.069
1980 05 17 0.003
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.272
1980 05 22 0.979
1980 05 23 1.710
1980 05 24 14.829
1980 05 25 0.937
1980 05 26 6.674
1980 05 27 0.470
1980 05 28 4.958
1980 05 29 1.854
1980 05 30 1.246
1980 05 31 1.289
1980 06 01 4.720
1980 06 02 0.162
1980 06 03 0.364
1980 06 04 0.966
