year month day precipitation_mswep
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.014
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.194
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.449
1980 08 20 0.003
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.497
1980 08 28 0.688
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.051
1980 09 06 0.024
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.033
1980 09 13 0.035
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.019
1980 09 18 3.162
1980 09 19 5.347
1980 09 20 0.615
1980 09 21 1.805
1980 09 22 0.299
1980 09 23 0.004
1980 09 24 1.596
1980 09 25 3.608
1980 09 26 0.029
1980 09 27 0.000
1980 09 28 0.703
1980 09 29 0.633
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.041
1980 10 08 0.038
1980 10 09 0.810
1980 10 10 0.192
1980 10 11 13.369
1980 10 12 23.111
1980 10 13 0.211
1980 10 14 0.009
1980 10 15 0.223
1980 10 16 0.601
1980 10 17 0.041
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.068
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.009
1980 10 24 0.039
1980 10 25 0.009
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 5.198
1980 11 01 6.734
1980 11 02 0.065
1980 11 03 0.000
1980 11 04 0.209
1980 11 05 0.377
1980 11 06 0.178
1980 11 07 2.821
1980 11 08 26.495
1980 11 09 13.075
1980 11 10 5.981
1980 11 11 5.192
1980 11 12 64.063
1980 11 13 4.671
1980 11 14 0.596
1980 11 15 0.000
1980 11 16 0.070
1980 11 17 7.098
1980 11 18 0.153
1980 11 19 7.136
1980 11 20 6.141
1980 11 21 2.128
1980 11 22 2.899
1980 11 23 10.436
1980 11 24 15.895
1980 11 25 26.575
1980 11 26 1.463
1980 11 27 0.003
1980 11 28 0.287
1980 11 29 0.444
1980 11 30 14.352
1980 12 01 43.543
1980 12 02 44.363
1980 12 03 20.425
1980 12 04 9.245
1980 12 05 37.202
1980 12 06 9.894
1980 12 07 6.925
1980 12 08 16.475
1980 12 09 17.113
1980 12 10 8.231
1980 12 11 8.592
1980 12 12 21.705
1980 12 13 25.196
1980 12 14 32.995
1980 12 15 0.541
1980 12 16 5.403
1980 12 17 3.638
1980 12 18 0.600
1980 12 19 0.010
1980 12 20 0.000
1980 12 21 0.435
1980 12 22 0.559
1980 12 23 0.366
1980 12 24 2.192
1980 12 25 1.722
1980 12 26 1.905
1980 12 27 0.518
1980 12 28 6.451
1980 12 29 11.357
1980 12 30 15.296
1980 12 31 22.315
1981 01 01 14.881
1981 01 02 9.122
1981 01 03 2.355
1981 01 04 1.082
1981 01 05 0.035
1981 01 06 0.041
1981 01 07 1.237
1981 01 08 6.138
1981 01 09 29.691
1981 01 10 18.333
1981 01 11 5.958
1981 01 12 66.229
1981 01 13 17.252
1981 01 14 13.597
1981 01 15 9.211
1981 01 16 2.551
1981 01 17 9.465
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 2.557
1981 01 22 19.432
1981 01 23 0.344
1981 01 24 15.384
1981 01 25 9.169
1981 01 26 9.127
1981 01 27 4.140
1981 01 28 0.843
1981 01 29 0.006
1981 01 30 0.632
1981 01 31 4.209
1981 02 01 0.210
1981 02 02 0.000
1981 02 03 0.447
1981 02 04 1.053
1981 02 05 3.592
1981 02 06 3.630
1981 02 07 14.330
1981 02 08 0.095
1981 02 09 13.845
1981 02 10 9.707
1981 02 11 1.529
1981 02 12 1.407
1981 02 13 0.061
1981 02 14 0.003
1981 02 15 0.043
1981 02 16 0.019
1981 02 17 0.028
1981 02 18 0.000
1981 02 19 0.124
1981 02 20 1.350
1981 02 21 0.026
1981 02 22 0.137
1981 02 23 0.408
1981 02 24 0.003
1981 02 25 0.000
1981 02 26 0.060
1981 02 27 0.453
1981 02 28 0.019
1981 03 01 0.356
1981 03 02 0.163
1981 03 03 0.033
1981 03 04 0.387
1981 03 05 1.532
1981 03 06 11.400
1981 03 07 5.499
1981 03 08 21.318
1981 03 09 8.360
1981 03 10 4.307
1981 03 11 1.590
1981 03 12 0.630
1981 03 13 0.051
1981 03 14 0.039
1981 03 15 0.000
1981 03 16 0.611
1981 03 17 2.583
1981 03 18 13.392
1981 03 19 8.378
1981 03 20 2.396
1981 03 21 19.869
1981 03 22 0.989
1981 03 23 0.000
1981 03 24 0.413
1981 03 25 0.576
1981 03 26 7.550
1981 03 27 5.702
1981 03 28 8.662
1981 03 29 14.183
1981 03 30 9.486
1981 03 31 1.726
1981 04 01 2.849
1981 04 02 0.838
1981 04 03 0.096
1981 04 04 0.005
1981 04 05 0.093
1981 04 06 0.006
1981 04 07 0.014
1981 04 08 0.026
1981 04 09 0.524
1981 04 10 0.024
1981 04 11 0.000
1981 04 12 0.001
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.026
1981 04 16 0.451
1981 04 17 1.097
1981 04 18 0.009
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.001
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.043
1981 04 28 0.472
1981 04 29 21.345
1981 04 30 1.839
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 0.156
1981 05 04 0.000
1981 05 05 0.005
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.012
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.015
1981 05 18 0.186
1981 05 19 0.058
1981 05 20 0.019
1981 05 21 0.000
1981 05 22 0.006
1981 05 23 0.030
1981 05 24 0.711
1981 05 25 1.285
1981 05 26 0.143
1981 05 27 0.285
1981 05 28 7.088
1981 05 29 1.500
1981 05 30 0.001
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.073
1981 06 03 0.688
1981 06 04 1.918
1981 06 05 0.649
1981 06 06 0.053
1981 06 07 13.880
1981 06 08 3.102
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.036
1981 06 14 0.027
1981 06 15 0.662
1981 06 16 2.500
1981 06 17 9.636
1981 06 18 0.925
1981 06 19 0.000
1981 06 20 0.130
1981 06 21 3.973
1981 06 22 0.002
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.008
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.003
1981 08 05 0.006
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.027
1981 08 14 1.346
1981 08 15 0.002
1981 08 16 0.000
1981 08 17 9.834
1981 08 18 15.692
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.001
1981 08 31 0.031
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.087
1981 09 05 0.000
1981 09 06 0.004
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.495
1981 09 17 0.114
1981 09 18 0.002
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.014
1981 09 26 0.000
1981 09 27 3.828
1981 09 28 0.209
1981 09 29 0.326
1981 09 30 1.304
1981 10 01 3.037
1981 10 02 4.905
1981 10 03 2.670
1981 10 04 0.236
1981 10 05 6.646
1981 10 06 1.326
1981 10 07 1.925
1981 10 08 1.335
1981 10 09 0.268
1981 10 10 2.491
1981 10 11 11.060
1981 10 12 25.997
1981 10 13 9.400
1981 10 14 3.656
1981 10 15 1.496
1981 10 16 34.110
1981 10 17 0.390
1981 10 18 0.032
1981 10 19 4.966
1981 10 20 29.828
1981 10 21 0.088
1981 10 22 0.000
1981 10 23 0.091
1981 10 24 1.581
1981 10 25 5.699
1981 10 26 2.265
1981 10 27 11.140
1981 10 28 3.099
1981 10 29 7.290
1981 10 30 4.663
1981 10 31 0.653
1981 11 01 4.402
1981 11 02 11.460
1981 11 03 1.305
1981 11 04 10.833
1981 11 05 3.221
1981 11 06 2.404
1981 11 07 14.458
1981 11 08 17.455
1981 11 09 2.046
1981 11 10 49.710
1981 11 11 39.878
1981 11 12 26.088
1981 11 13 14.114
1981 11 14 30.664
1981 11 15 4.156
1981 11 16 1.807
1981 11 17 12.388
1981 11 18 18.906
1981 11 19 5.134
1981 11 20 41.490
1981 11 21 10.699
1981 11 22 8.664
1981 11 23 0.617
1981 11 24 3.779
1981 11 25 8.393
1981 11 26 29.408
1981 11 27 4.208
1981 11 28 0.055
1981 11 29 13.320
1981 11 30 5.137
1981 12 01 3.870
1981 12 02 12.706
1981 12 03 7.039
1981 12 04 0.597
1981 12 05 0.070
1981 12 06 0.167
1981 12 07 6.899
1981 12 08 17.687
1981 12 09 16.413
1981 12 10 30.892
1981 12 11 3.144
1981 12 12 10.352
1981 12 13 12.905
1981 12 14 1.163
1981 12 15 12.523
1981 12 16 16.576
1981 12 17 27.605
1981 12 18 8.532
1981 12 19 0.588
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.442
1981 12 23 0.038
1981 12 24 1.140
1981 12 25 2.515
1981 12 26 1.308
1981 12 27 27.128
1981 12 28 56.612
1981 12 29 1.011
1981 12 30 3.373
1981 12 31 7.655
1982 01 01 12.257
1982 01 02 16.657
1982 01 03 34.634
1982 01 04 12.085
1982 01 05 3.329
1982 01 06 6.625
1982 01 07 0.950
1982 01 08 1.230
1982 01 09 0.005
1982 01 10 0.836
1982 01 11 8.045
1982 01 12 24.935
1982 01 13 2.137
1982 01 14 0.201
1982 01 15 3.869
1982 01 16 2.993
1982 01 17 2.509
1982 01 18 1.556
1982 01 19 2.638
1982 01 20 14.301
1982 01 21 29.326
1982 01 22 9.713
1982 01 23 29.150
1982 01 24 53.052
1982 01 25 15.915
1982 01 26 3.300
1982 01 27 1.188
1982 01 28 0.516
1982 01 29 0.692
1982 01 30 0.418
1982 01 31 0.019
1982 02 01 0.526
1982 02 02 0.445
1982 02 03 0.050
1982 02 04 4.208
1982 02 05 3.819
1982 02 06 2.155
1982 02 07 0.122
1982 02 08 0.007
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.606
1982 02 19 0.051
1982 02 20 0.370
1982 02 21 0.000
1982 02 22 0.123
1982 02 23 1.648
1982 02 24 7.258
1982 02 25 4.699
1982 02 26 11.580
1982 02 27 11.134
1982 02 28 9.594
1982 03 01 5.846
1982 03 02 28.104
1982 03 03 4.734
1982 03 04 0.392
1982 03 05 0.662
1982 03 06 0.768
1982 03 07 19.392
1982 03 08 21.719
1982 03 09 22.218
1982 03 10 12.252
1982 03 11 13.985
1982 03 12 10.315
1982 03 13 12.157
1982 03 14 12.367
1982 03 15 6.618
1982 03 16 7.586
1982 03 17 4.966
1982 03 18 4.204
1982 03 19 8.867
1982 03 20 12.269
1982 03 21 3.610
1982 03 22 15.006
1982 03 23 10.691
1982 03 24 22.746
1982 03 25 13.459
1982 03 26 2.172
1982 03 27 3.520
1982 03 28 5.562
1982 03 29 0.229
1982 03 30 1.294
1982 03 31 0.975
1982 04 01 2.147
1982 04 02 0.095
1982 04 03 0.028
1982 04 04 0.146
1982 04 05 1.307
1982 04 06 1.229
1982 04 07 0.414
1982 04 08 0.050
1982 04 09 0.350
1982 04 10 1.761
1982 04 11 0.732
1982 04 12 0.233
1982 04 13 0.372
1982 04 14 10.806
1982 04 15 18.482
1982 04 16 0.538
1982 04 17 0.205
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.017
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.003
1982 04 29 0.090
1982 04 30 0.007
1982 05 01 0.879
1982 05 02 0.037
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.019
1982 05 08 0.013
1982 05 09 0.000
1982 05 10 0.005
1982 05 11 0.002
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.023
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 4.268
1982 05 21 1.347
1982 05 22 1.885
1982 05 23 1.151
1982 05 24 0.036
1982 05 25 6.232
1982 05 26 12.540
1982 05 27 0.000
1982 05 28 0.298
1982 05 29 0.011
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.023
1982 06 06 0.013
1982 06 07 1.372
1982 06 08 0.065
1982 06 09 0.006
1982 06 10 0.003
1982 06 11 0.000
1982 06 12 0.006
1982 06 13 0.004
1982 06 14 0.009
1982 06 15 0.000
1982 06 16 0.070
1982 06 17 0.246
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.001
1982 06 23 0.071
1982 06 24 0.002
1982 06 25 0.328
1982 06 26 0.669
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.158
1982 06 30 0.005
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.005
1982 07 04 0.000
1982 07 05 0.002
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.001
1982 07 12 0.189
1982 07 13 3.837
1982 07 14 0.002
1982 07 15 0.001
1982 07 16 0.001
1982 07 17 0.002
1982 07 18 0.000
1982 07 19 0.493
1982 07 20 0.071
1982 07 21 0.000
1982 07 22 0.001
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.001
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 1.333
1982 07 31 0.063
1982 08 01 0.001
1982 08 02 0.001
1982 08 03 0.000
1982 08 04 0.042
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.001
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.010
1982 08 12 0.094
1982 08 13 0.069
1982 08 14 0.150
1982 08 15 0.063
1982 08 16 0.004
1982 08 17 0.183
1982 08 18 0.085
1982 08 19 0.263
1982 08 20 0.000
1982 08 21 0.002
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.003
1982 08 26 0.001
1982 08 27 0.002
1982 08 28 0.003
1982 08 29 0.001
1982 08 30 0.004
1982 08 31 0.223
1982 09 01 1.185
1982 09 02 0.001
1982 09 03 0.001
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.001
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.001
1982 09 16 0.038
1982 09 17 0.158
1982 09 18 0.001
1982 09 19 0.005
1982 09 20 0.003
1982 09 21 0.000
1982 09 22 1.271
1982 09 23 0.570
1982 09 24 0.249
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.014
1982 09 28 6.832
1982 09 29 0.014
1982 09 30 0.000
1982 10 01 0.001
1982 10 02 1.544
1982 10 03 10.705
1982 10 04 5.538
1982 10 05 0.000
1982 10 06 1.701
1982 10 07 1.960
1982 10 08 1.389
1982 10 09 4.867
1982 10 10 3.527
1982 10 11 14.849
1982 10 12 4.272
1982 10 13 26.469
1982 10 14 0.390
1982 10 15 0.070
1982 10 16 0.000
1982 10 17 0.008
1982 10 18 2.405
1982 10 19 0.730
1982 10 20 1.521
1982 10 21 3.765
1982 10 22 1.966
1982 10 23 0.000
1982 10 24 0.501
1982 10 25 7.617
1982 10 26 0.100
1982 10 27 0.548
1982 10 28 1.893
1982 10 29 10.140
1982 10 30 3.432
1982 10 31 0.155
1982 11 01 1.363
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.001
1982 11 06 0.003
1982 11 07 0.357
1982 11 08 12.035
1982 11 09 7.134
1982 11 10 3.368
1982 11 11 5.540
1982 11 12 3.971
1982 11 13 8.393
1982 11 14 0.277
1982 11 15 1.738
1982 11 16 5.955
1982 11 17 22.939
1982 11 18 10.501
1982 11 19 1.143
1982 11 20 0.115
1982 11 21 0.551
1982 11 22 0.009
1982 11 23 0.000
1982 11 24 0.004
1982 11 25 0.103
1982 11 26 1.393
1982 11 27 0.319
1982 11 28 2.453
1982 11 29 1.437
1982 11 30 0.723
1982 12 01 2.775
1982 12 02 9.842
1982 12 03 16.901
1982 12 04 12.675
1982 12 05 10.090
1982 12 06 8.091
1982 12 07 7.675
1982 12 08 7.526
1982 12 09 3.179
1982 12 10 0.434
1982 12 11 0.051
1982 12 12 0.002
1982 12 13 0.482
1982 12 14 2.438
1982 12 15 1.577
1982 12 16 13.688
1982 12 17 14.883
1982 12 18 5.670
1982 12 19 7.877
1982 12 20 5.271
1982 12 21 11.366
1982 12 22 12.762
1982 12 23 8.926
1982 12 24 29.265
1982 12 25 7.938
1982 12 26 6.689
1982 12 27 12.261
1982 12 28 15.901
1982 12 29 22.782
1982 12 30 16.415
1982 12 31 26.796
1983 01 01 12.987
1983 01 02 28.856
1983 01 03 16.783
1983 01 04 16.254
1983 01 05 7.313
1983 01 06 21.494
1983 01 07 28.985
1983 01 08 4.772
1983 01 09 3.704
1983 01 10 9.691
1983 01 11 6.089
1983 01 12 9.489
1983 01 13 18.110
1983 01 14 23.846
1983 01 15 6.773
1983 01 16 5.822
1983 01 17 15.284
1983 01 18 19.488
1983 01 19 41.050
1983 01 20 33.285
1983 01 21 55.460
1983 01 22 6.834
1983 01 23 16.723
1983 01 24 5.503
1983 01 25 24.497
1983 01 26 22.949
1983 01 27 9.241
1983 01 28 1.308
1983 01 29 0.365
1983 01 30 3.479
1983 01 31 4.588
1983 02 01 2.199
1983 02 02 14.646
1983 02 03 9.642
1983 02 04 0.487
1983 02 05 3.438
1983 02 06 3.015
1983 02 07 0.547
1983 02 08 10.767
1983 02 09 10.823
1983 02 10 59.843
1983 02 11 40.425
1983 02 12 15.469
1983 02 13 12.806
1983 02 14 5.689
1983 02 15 0.012
1983 02 16 0.000
1983 02 17 0.324
1983 02 18 1.318
1983 02 19 0.011
1983 02 20 0.481
1983 02 21 0.605
1983 02 22 1.681
1983 02 23 0.124
1983 02 24 0.596
1983 02 25 4.860
1983 02 26 5.434
1983 02 27 15.688
1983 02 28 18.855
1983 03 01 19.856
1983 03 02 15.855
1983 03 03 13.515
1983 03 04 8.345
1983 03 05 27.669
1983 03 06 20.260
1983 03 07 1.574
1983 03 08 2.394
1983 03 09 0.001
1983 03 10 0.000
1983 03 11 0.174
1983 03 12 2.367
1983 03 13 7.663
1983 03 14 4.775
1983 03 15 6.442
1983 03 16 2.149
1983 03 17 1.325
1983 03 18 5.173
1983 03 19 16.522
1983 03 20 32.577
1983 03 21 6.145
1983 03 22 1.370
1983 03 23 1.953
1983 03 24 0.204
1983 03 25 0.653
1983 03 26 1.884
1983 03 27 21.777
1983 03 28 17.375
1983 03 29 0.818
1983 03 30 0.006
1983 03 31 0.092
1983 04 01 2.358
1983 04 02 1.733
1983 04 03 1.291
1983 04 04 0.012
1983 04 05 0.016
1983 04 06 1.475
1983 04 07 50.665
1983 04 08 0.006
1983 04 09 0.003
1983 04 10 0.511
1983 04 11 9.791
1983 04 12 10.718
1983 04 13 6.777
1983 04 14 0.085
1983 04 15 0.096
1983 04 16 0.547
1983 04 17 1.108
1983 04 18 0.276
1983 04 19 0.005
1983 04 20 0.000
1983 04 21 0.193
1983 04 22 4.179
1983 04 23 0.607
1983 04 24 2.728
1983 04 25 11.516
1983 04 26 2.257
1983 04 27 2.187
1983 04 28 0.089
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.002
1983 05 04 0.021
1983 05 05 0.021
1983 05 06 0.441
1983 05 07 0.490
1983 05 08 0.026
1983 05 09 0.016
1983 05 10 0.014
1983 05 11 0.007
1983 05 12 0.001
1983 05 13 0.154
1983 05 14 0.329
1983 05 15 0.044
1983 05 16 0.005
1983 05 17 0.009
1983 05 18 0.037
1983 05 19 0.122
1983 05 20 0.002
1983 05 21 0.015
1983 05 22 0.007
1983 05 23 0.002
1983 05 24 0.409
1983 05 25 11.927
1983 05 26 1.438
1983 05 27 3.986
1983 05 28 0.069
1983 05 29 20.011
1983 05 30 15.019
1983 05 31 4.844
1983 06 01 2.112
1983 06 02 1.637
1983 06 03 0.584
1983 06 04 0.292
1983 06 05 0.005
1983 06 06 0.117
1983 06 07 0.188
1983 06 08 0.028
1983 06 09 0.003
1983 06 10 0.000
1983 06 11 0.006
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.002
1983 06 18 0.003
1983 06 19 0.001
1983 06 20 0.002
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.006
