year month day precipitation_mswep
1980 01 01 0.091
1980 01 02 1.469
1980 01 03 13.401
1980 01 04 20.827
1980 01 05 2.523
1980 01 06 3.366
1980 01 07 0.501
1980 01 08 0.381
1980 01 09 0.359
1980 01 10 2.028
1980 01 11 5.861
1980 01 12 23.199
1980 01 13 7.582
1980 01 14 23.974
1980 01 15 1.993
1980 01 16 6.245
1980 01 17 1.060
1980 01 18 1.103
1980 01 19 0.611
1980 01 20 0.899
1980 01 21 0.336
1980 01 22 0.903
1980 01 23 9.145
1980 01 24 0.057
1980 01 25 0.000
1980 01 26 0.007
1980 01 27 2.797
1980 01 28 0.136
1980 01 29 7.351
1980 01 30 1.107
1980 01 31 6.990
1980 02 01 7.245
1980 02 02 20.675
1980 02 03 36.971
1980 02 04 4.000
1980 02 05 7.644
1980 02 06 7.251
1980 02 07 7.680
1980 02 08 8.881
1980 02 09 12.379
1980 02 10 4.899
1980 02 11 1.164
1980 02 12 6.992
1980 02 13 2.629
1980 02 14 4.101
1980 02 15 4.556
1980 02 16 12.289
1980 02 17 13.005
1980 02 18 14.496
1980 02 19 22.928
1980 02 20 4.910
1980 02 21 5.941
1980 02 22 1.159
1980 02 23 2.682
1980 02 24 0.327
1980 02 25 1.384
1980 02 26 3.630
1980 02 27 0.596
1980 02 28 14.924
1980 02 29 10.043
1980 03 01 5.783
1980 03 02 0.214
1980 03 03 0.160
1980 03 04 0.776
1980 03 05 0.387
1980 03 06 3.307
1980 03 07 0.837
1980 03 08 0.424
1980 03 09 1.501
1980 03 10 0.007
1980 03 11 0.000
1980 03 12 0.009
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.039
1980 03 17 0.161
1980 03 18 0.003
1980 03 19 0.008
1980 03 20 0.039
1980 03 21 0.063
1980 03 22 0.405
1980 03 23 0.012
1980 03 24 0.028
1980 03 25 0.000
1980 03 26 0.192
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.002
1980 03 31 0.022
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.066
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.023
1980 04 08 0.049
1980 04 09 0.000
1980 04 10 0.001
1980 04 11 0.000
1980 04 12 0.000
1980 04 13 0.013
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.714
1980 04 19 0.041
1980 04 20 0.004
1980 04 21 0.000
1980 04 22 0.022
1980 04 23 0.070
1980 04 24 0.109
1980 04 25 0.097
1980 04 26 0.003
1980 04 27 0.004
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.052
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.007
1980 05 07 0.003
1980 05 08 0.394
1980 05 09 0.618
1980 05 10 0.578
1980 05 11 0.286
1980 05 12 0.002
1980 05 13 0.083
1980 05 14 0.531
1980 05 15 0.689
1980 05 16 0.716
1980 05 17 0.035
1980 05 18 0.212
1980 05 19 0.102
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.001
1980 05 25 0.001
1980 05 26 0.016
1980 05 27 0.000
1980 05 28 0.003
1980 05 29 0.026
1980 05 30 0.000
1980 05 31 0.012
1980 06 01 0.022
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.040
1980 06 06 0.716
1980 06 07 2.125
1980 06 08 0.547
1980 06 09 1.129
1980 06 10 1.101
1980 06 11 0.219
1980 06 12 0.362
1980 06 13 1.404
1980 06 14 0.107
1980 06 15 0.000
1980 06 16 0.657
1980 06 17 0.998
1980 06 18 0.702
1980 06 19 0.821
1980 06 20 0.399
1980 06 21 0.497
1980 06 22 0.100
1980 06 23 0.000
1980 06 24 0.172
1980 06 25 1.802
1980 06 26 0.323
1980 06 27 0.114
1980 06 28 0.044
1980 06 29 0.049
1980 06 30 0.453
1980 07 01 0.770
1980 07 02 2.097
1980 07 03 0.090
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.143
1980 07 07 0.995
1980 07 08 0.522
1980 07 09 0.678
1980 07 10 0.830
1980 07 11 2.150
1980 07 12 2.668
1980 07 13 0.772
1980 07 14 7.704
1980 07 15 0.262
1980 07 16 0.000
1980 07 17 0.258
1980 07 18 0.488
1980 07 19 0.004
1980 07 20 0.069
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.010
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.021
1980 08 03 0.248
1980 08 04 0.122
1980 08 05 0.841
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.132
1980 08 11 0.086
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.012
1980 08 15 0.029
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.364
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.001
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.208
1980 08 29 0.224
1980 08 30 1.505
1980 08 31 0.109
1980 09 01 0.014
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.001
1980 09 09 0.097
1980 09 10 0.012
1980 09 11 0.209
1980 09 12 0.053
1980 09 13 0.103
1980 09 14 0.058
1980 09 15 0.001
1980 09 16 0.002
1980 09 17 0.327
1980 09 18 0.009
1980 09 19 0.394
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.017
1980 09 27 0.874
1980 09 28 4.560
1980 09 29 0.049
1980 09 30 0.531
1980 10 01 0.862
1980 10 02 0.368
1980 10 03 0.297
1980 10 04 0.045
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.052
1980 10 08 0.452
1980 10 09 0.037
1980 10 10 0.015
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.008
1980 10 15 0.236
1980 10 16 0.000
1980 10 17 0.897
1980 10 18 0.000
1980 10 19 0.047
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.035
1980 10 25 0.041
1980 10 26 0.022
1980 10 27 0.001
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 1.480
1980 11 02 8.892
1980 11 03 0.405
1980 11 04 0.000
1980 11 05 0.005
1980 11 06 1.480
1980 11 07 1.198
1980 11 08 0.000
1980 11 09 0.002
1980 11 10 0.574
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.034
1980 11 14 0.066
1980 11 15 0.109
1980 11 16 2.905
1980 11 17 1.496
1980 11 18 0.956
1980 11 19 0.034
1980 11 20 0.319
1980 11 21 0.070
1980 11 22 0.000
1980 11 23 0.020
1980 11 24 0.151
1980 11 25 0.988
1980 11 26 0.276
1980 11 27 0.410
1980 11 28 0.040
1980 11 29 0.026
1980 11 30 0.000
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.001
1980 12 04 0.048
1980 12 05 0.003
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.255
1980 12 10 0.001
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.001
1980 12 15 0.091
1980 12 16 4.662
1980 12 17 1.320
1980 12 18 11.852
1980 12 19 2.989
1980 12 20 0.714
1980 12 21 9.045
1980 12 22 2.647
1980 12 23 0.721
1980 12 24 0.847
1980 12 25 0.317
1980 12 26 0.036
1980 12 27 0.000
1980 12 28 0.000
1980 12 29 0.000
1980 12 30 0.002
1980 12 31 1.012
1981 01 01 6.449
1981 01 02 0.216
1981 01 03 0.116
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 3.642
1981 01 07 0.269
1981 01 08 0.008
1981 01 09 0.000
1981 01 10 0.067
1981 01 11 0.005
1981 01 12 0.000
1981 01 13 0.021
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.612
1981 01 18 5.191
1981 01 19 3.649
1981 01 20 1.789
1981 01 21 1.430
1981 01 22 2.510
1981 01 23 1.398
1981 01 24 0.002
1981 01 25 0.021
1981 01 26 0.833
1981 01 27 0.037
1981 01 28 0.093
1981 01 29 6.198
1981 01 30 0.678
1981 01 31 7.552
1981 02 01 2.070
1981 02 02 0.000
1981 02 03 0.521
1981 02 04 0.059
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 1.794
1981 02 08 0.049
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.052
1981 02 12 1.868
1981 02 13 0.037
1981 02 14 0.065
1981 02 15 0.096
1981 02 16 0.005
1981 02 17 0.014
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.026
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.083
1981 03 07 0.000
1981 03 08 0.042
1981 03 09 0.347
1981 03 10 5.786
