year month day precipitation_mswep
1980 01 01 20.033
1980 01 02 0.577
1980 01 03 0.070
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 4.440
1980 01 08 3.103
1980 01 09 22.957
1980 01 10 12.247
1980 01 11 47.607
1980 01 12 15.097
1980 01 13 2.017
1980 01 14 2.557
1980 01 15 0.923
1980 01 16 16.943
1980 01 17 35.380
1980 01 18 13.743
1980 01 19 12.930
1980 01 20 2.593
1980 01 21 18.890
1980 01 22 2.927
1980 01 23 2.727
1980 01 24 2.147
1980 01 25 5.780
1980 01 26 6.443
1980 01 27 3.693
1980 01 28 5.357
1980 01 29 2.130
1980 01 30 0.000
1980 01 31 5.200
1980 02 01 24.957
1980 02 02 15.393
1980 02 03 4.023
1980 02 04 1.673
1980 02 05 0.040
1980 02 06 0.003
1980 02 07 1.833
1980 02 08 0.020
1980 02 09 0.000
1980 02 10 0.487
1980 02 11 0.083
1980 02 12 0.000
1980 02 13 6.413
1980 02 14 3.113
1980 02 15 1.087
1980 02 16 12.973
1980 02 17 13.133
1980 02 18 9.460
1980 02 19 3.193
1980 02 20 3.083
1980 02 21 10.300
1980 02 22 24.350
1980 02 23 4.233
1980 02 24 0.747
1980 02 25 2.197
1980 02 26 4.360
1980 02 27 2.653
1980 02 28 21.163
1980 02 29 2.167
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.007
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.183
1980 03 09 7.750
1980 03 10 8.037
1980 03 11 15.953
1980 03 12 4.703
1980 03 13 0.933
1980 03 14 20.110
1980 03 15 20.497
1980 03 16 14.283
1980 03 17 1.960
1980 03 18 2.590
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.017
1980 03 30 2.883
1980 03 31 1.793
1980 04 01 0.423
1980 04 02 4.717
1980 04 03 44.857
1980 04 04 62.987
1980 04 05 20.983
1980 04 06 0.027
1980 04 07 2.410
1980 04 08 4.110
1980 04 09 5.050
1980 04 10 0.463
1980 04 11 0.833
1980 04 12 7.530
1980 04 13 9.960
1980 04 14 2.263
1980 04 15 15.320
1980 04 16 5.353
1980 04 17 0.423
1980 04 18 0.033
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 6.903
1980 05 03 2.260
1980 05 04 3.043
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.837
1980 05 12 0.283
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 0.000
1980 05 17 0.013
1980 05 18 0.083
1980 05 19 0.007
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.687
1980 05 23 0.087
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.103
1980 06 02 0.673
1980 06 03 1.513
1980 06 04 0.620
1980 06 05 0.257
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.497
