year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.436
1980 01 07 0.270
1980 01 08 8.306
1980 01 09 0.093
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.026
1980 01 14 0.000
1980 01 15 0.006
1980 01 16 0.085
1980 01 17 2.865
1980 01 18 0.540
1980 01 19 7.044
1980 01 20 0.038
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.228
1980 01 24 10.759
1980 01 25 0.001
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.349
1980 01 30 14.681
1980 01 31 6.746
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 17.200
1980 02 05 8.982
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.002
1980 02 10 13.947
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 1.252
1980 02 16 2.586
1980 02 17 2.781
1980 02 18 0.036
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.091
1980 02 23 3.721
1980 02 24 12.478
1980 02 25 0.197
1980 02 26 0.000
1980 02 27 4.402
1980 02 28 2.643
1980 02 29 6.325
1980 03 01 20.607
1980 03 02 7.138
1980 03 03 13.273
1980 03 04 0.530
1980 03 05 0.258
1980 03 06 2.233
1980 03 07 2.197
1980 03 08 0.173
1980 03 09 1.649
1980 03 10 0.168
1980 03 11 33.085
1980 03 12 19.041
1980 03 13 4.348
1980 03 14 0.710
1980 03 15 2.089
1980 03 16 0.043
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.146
1980 03 26 27.043
1980 03 27 11.975
1980 03 28 6.477
1980 03 29 0.117
1980 03 30 0.000
1980 03 31 0.035
