year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.010
1980 01 07 18.597
1980 01 08 1.810
1980 01 09 1.597
1980 01 10 3.910
1980 01 11 0.010
1980 01 12 0.000
1980 01 13 0.027
1980 01 14 0.127
1980 01 15 3.710
1980 01 16 9.180
1980 01 17 10.597
1980 01 18 25.197
1980 01 19 0.077
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 6.240
1980 01 24 17.533
1980 01 25 1.150
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.040
1980 01 29 0.000
1980 01 30 0.000
1980 01 31 0.623
1980 02 01 5.777
1980 02 02 1.073
1980 02 03 0.100
1980 02 04 0.000
1980 02 05 1.747
1980 02 06 1.320
1980 02 07 5.550
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 0.437
1980 02 11 8.610
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 2.867
1980 02 16 0.497
1980 02 17 47.787
1980 02 18 1.007
1980 02 19 0.053
1980 02 20 0.000
1980 02 21 0.317
1980 02 22 3.540
1980 02 23 28.270
1980 02 24 0.587
1980 02 25 8.993
1980 02 26 13.323
1980 02 27 25.457
1980 02 28 0.947
1980 02 29 23.210
1980 03 01 10.520
1980 03 02 2.587
1980 03 03 11.877
1980 03 04 32.593
1980 03 05 0.000
1980 03 06 1.820
1980 03 07 9.743
1980 03 08 7.860
1980 03 09 0.060
1980 03 10 0.013
1980 03 11 0.423
1980 03 12 3.600
1980 03 13 14.690
1980 03 14 0.243
1980 03 15 0.150
1980 03 16 0.027
1980 03 17 0.000
1980 03 18 0.110
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.013
1980 03 25 2.860
1980 03 26 8.867
1980 03 27 7.130
1980 03 28 11.110
1980 03 29 7.513
1980 03 30 2.570
1980 03 31 0.023
