year month day precipitation_mswep
1980 05 15 0.002
1980 05 16 0.571
1980 05 17 0.355
1980 05 18 1.725
1980 05 19 0.008
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.009
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.024
1980 06 04 0.005
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.001
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.001
1980 06 21 0.028
1980 06 22 1.045
1980 06 23 0.277
1980 06 24 0.184
1980 06 25 0.028
1980 06 26 20.043
1980 06 27 0.456
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.016
1980 07 25 0.010
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.624
1980 08 13 0.440
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.235
1980 08 28 0.310
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.062
1980 09 07 1.035
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.001
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.006
1980 09 18 10.090
1980 09 19 5.651
1980 09 20 0.089
1980 09 21 1.587
1980 09 22 8.490
1980 09 23 0.019
1980 09 24 0.300
1980 09 25 1.765
1980 09 26 0.830
1980 09 27 0.109
1980 09 28 1.655
1980 09 29 7.010
1980 09 30 0.218
1980 10 01 0.024
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.633
1980 10 08 0.447
1980 10 09 2.938
1980 10 10 4.518
1980 10 11 1.796
1980 10 12 27.092
1980 10 13 0.359
1980 10 14 0.411
1980 10 15 0.199
1980 10 16 0.021
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.523
1980 10 30 1.017
1980 10 31 0.819
1980 11 01 9.977
1980 11 02 2.182
1980 11 03 0.104
1980 11 04 0.058
1980 11 05 3.305
1980 11 06 4.947
1980 11 07 2.716
1980 11 08 13.697
1980 11 09 21.763
1980 11 10 22.986
1980 11 11 12.642
1980 11 12 10.698
1980 11 13 35.382
1980 11 14 4.884
1980 11 15 2.239
1980 11 16 0.001
1980 11 17 2.233
1980 11 18 3.591
1980 11 19 10.959
1980 11 20 3.576
1980 11 21 10.806
1980 11 22 11.573
1980 11 23 15.602
1980 11 24 12.380
1980 11 25 14.556
1980 11 26 9.961
1980 11 27 10.053
1980 11 28 6.264
1980 11 29 11.595
1980 11 30 13.353
1980 12 01 20.075
1980 12 02 22.335
1980 12 03 7.562
1980 12 04 3.290
1980 12 05 11.632
1980 12 06 13.554
1980 12 07 19.441
1980 12 08 10.470
1980 12 09 16.899
1980 12 10 6.578
1980 12 11 5.691
1980 12 12 24.179
1980 12 13 14.719
1980 12 14 10.192
1980 12 15 8.803
1980 12 16 9.908
1980 12 17 11.013
1980 12 18 5.063
1980 12 19 4.930
1980 12 20 0.757
1980 12 21 0.719
1980 12 22 4.843
1980 12 23 2.566
1980 12 24 3.172
1980 12 25 2.819
1980 12 26 2.278
1980 12 27 2.292
1980 12 28 6.643
1980 12 29 13.575
1980 12 30 10.119
1980 12 31 20.506
1981 01 01 39.666
1981 01 02 24.061
1981 01 03 11.891
1981 01 04 2.667
1981 01 05 0.307
1981 01 06 0.000
1981 01 07 0.010
1981 01 08 0.139
1981 01 09 3.608
1981 01 10 16.129
1981 01 11 21.421
1981 01 12 27.308
1981 01 13 15.188
1981 01 14 23.405
1981 01 15 23.698
1981 01 16 19.693
1981 01 17 0.608
1981 01 18 0.013
1981 01 19 0.000
1981 01 20 0.011
1981 01 21 5.891
1981 01 22 8.791
1981 01 23 13.981
1981 01 24 6.210
1981 01 25 3.019
1981 01 26 15.539
1981 01 27 19.195
1981 01 28 1.311
1981 01 29 0.580
1981 01 30 0.063
1981 01 31 2.855
1981 02 01 4.896
1981 02 02 1.089
1981 02 03 0.307
1981 02 04 0.052
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.038
1981 02 09 8.124
1981 02 10 5.359
1981 02 11 12.578
1981 02 12 1.752
1981 02 13 0.680
1981 02 14 0.557
1981 02 15 0.001
1981 02 16 0.012
1981 02 17 0.023
1981 02 18 0.016
1981 02 19 0.000
1981 02 20 0.052
1981 02 21 0.274
1981 02 22 0.023
1981 02 23 0.000
1981 02 24 0.026
1981 02 25 0.792
1981 02 26 0.172
1981 02 27 0.557
1981 02 28 0.000
1981 03 01 0.731
1981 03 02 0.246
1981 03 03 0.423
1981 03 04 0.116
1981 03 05 0.744
1981 03 06 1.819
1981 03 07 3.616
1981 03 08 10.439
1981 03 09 14.326
1981 03 10 16.254
1981 03 11 2.273
1981 03 12 0.683
1981 03 13 0.321
1981 03 14 0.482
1981 03 15 0.006
1981 03 16 0.085
1981 03 17 0.132
1981 03 18 13.121
1981 03 19 14.038
1981 03 20 16.245
1981 03 21 21.984
1981 03 22 10.440
1981 03 23 5.061
1981 03 24 1.609
1981 03 25 9.319
1981 03 26 47.367
1981 03 27 18.852
1981 03 28 14.447
1981 03 29 8.471
1981 03 30 4.941
1981 03 31 4.682
1981 04 01 1.018
1981 04 02 4.105
1981 04 03 16.261
1981 04 04 1.946
1981 04 05 0.360
1981 04 06 0.141
1981 04 07 0.062
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.001
1981 04 11 0.019
1981 04 12 0.101
1981 04 13 0.090
1981 04 14 0.001
1981 04 15 0.151
1981 04 16 1.053
1981 04 17 0.019
1981 04 18 0.001
1981 04 19 0.000
1981 04 20 0.015
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.022
1981 04 24 0.020
1981 04 25 0.000
1981 04 26 0.046
1981 04 27 0.237
1981 04 28 1.583
1981 04 29 7.296
1981 04 30 2.603
1981 05 01 1.402
1981 05 02 1.014
1981 05 03 0.965
1981 05 04 0.220
1981 05 05 0.010
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.043
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.001
1981 05 19 0.000
1981 05 20 0.039
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.075
1981 05 25 0.171
1981 05 26 0.016
1981 05 27 0.207
1981 05 28 5.608
1981 05 29 2.637
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.104
1981 06 05 0.892
1981 06 06 5.954
1981 06 07 26.242
1981 06 08 3.203
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.070
1981 06 14 0.002
1981 06 15 0.058
1981 06 16 0.006
1981 06 17 0.115
1981 06 18 0.035
1981 06 19 0.000
1981 06 20 0.102
1981 06 21 0.043
1981 06 22 0.000
1981 06 23 0.002
1981 06 24 0.000
1981 06 25 0.001
1981 06 26 0.000
1981 06 27 0.005
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.132
1981 07 04 0.920
1981 07 05 2.275
1981 07 06 0.167
1981 07 07 0.011
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.594
1981 08 17 3.381
1981 08 18 11.058
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.011
1981 09 05 0.000
1981 09 06 0.032
1981 09 07 0.034
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.005
1981 09 17 0.642
1981 09 18 0.014
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.435
1981 09 28 0.136
1981 09 29 0.028
1981 09 30 0.199
1981 10 01 5.481
1981 10 02 14.137
1981 10 03 8.359
1981 10 04 0.918
1981 10 05 0.532
1981 10 06 1.821
1981 10 07 7.203
1981 10 08 9.945
1981 10 09 0.875
1981 10 10 7.274
1981 10 11 22.660
1981 10 12 7.416
1981 10 13 18.975
1981 10 14 3.308
1981 10 15 7.737
1981 10 16 27.302
1981 10 17 1.246
1981 10 18 2.834
1981 10 19 11.221
1981 10 20 4.753
1981 10 21 1.860
1981 10 22 0.376
1981 10 23 3.306
1981 10 24 1.716
1981 10 25 0.462
1981 10 26 0.890
1981 10 27 7.312
1981 10 28 6.402
1981 10 29 8.937
1981 10 30 28.784
1981 10 31 12.511
1981 11 01 14.560
1981 11 02 5.580
1981 11 03 4.119
1981 11 04 17.482
1981 11 05 4.963
1981 11 06 5.789
1981 11 07 9.947
1981 11 08 4.992
1981 11 09 3.614
1981 11 10 29.607
1981 11 11 21.914
1981 11 12 25.676
1981 11 13 11.247
1981 11 14 19.662
1981 11 15 9.851
1981 11 16 3.705
1981 11 17 6.564
1981 11 18 5.539
1981 11 19 4.120
1981 11 20 12.617
1981 11 21 11.412
1981 11 22 2.338
1981 11 23 8.793
1981 11 24 9.024
1981 11 25 16.020
1981 11 26 17.913
1981 11 27 13.620
1981 11 28 3.152
1981 11 29 8.049
1981 11 30 4.939
1981 12 01 5.334
1981 12 02 7.269
1981 12 03 14.470
1981 12 04 13.278
1981 12 05 1.176
1981 12 06 0.131
1981 12 07 0.615
1981 12 08 4.752
1981 12 09 28.212
1981 12 10 23.409
1981 12 11 3.755
1981 12 12 8.568
1981 12 13 8.424
1981 12 14 5.440
1981 12 15 4.000
1981 12 16 9.645
1981 12 17 24.466
1981 12 18 9.602
1981 12 19 0.132
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.004
1981 12 23 0.070
1981 12 24 0.130
1981 12 25 1.331
1981 12 26 4.372
1981 12 27 12.987
1981 12 28 15.676
1981 12 29 6.357
1981 12 30 5.633
1981 12 31 8.999
1982 01 01 16.951
1982 01 02 12.217
1982 01 03 19.221
1982 01 04 7.400
1982 01 05 14.171
1982 01 06 8.467
1982 01 07 3.970
1982 01 08 6.277
1982 01 09 6.362
1982 01 10 7.284
1982 01 11 2.989
1982 01 12 14.791
1982 01 13 23.997
1982 01 14 2.732
1982 01 15 2.784
1982 01 16 6.764
1982 01 17 2.264
1982 01 18 6.211
1982 01 19 34.793
1982 01 20 21.997
1982 01 21 18.174
1982 01 22 3.362
1982 01 23 21.672
1982 01 24 29.740
1982 01 25 17.245
1982 01 26 11.719
1982 01 27 2.727
1982 01 28 0.334
1982 01 29 0.122
1982 01 30 0.793
1982 01 31 0.759
1982 02 01 1.295
1982 02 02 1.362
1982 02 03 2.000
1982 02 04 3.528
1982 02 05 1.091
1982 02 06 6.730
1982 02 07 0.059
1982 02 08 0.057
1982 02 09 0.015
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.005
1982 02 17 0.006
1982 02 18 0.014
1982 02 19 0.004
1982 02 20 0.011
1982 02 21 0.019
1982 02 22 0.146
1982 02 23 1.005
1982 02 24 6.017
1982 02 25 3.409
1982 02 26 5.749
1982 02 27 3.195
1982 02 28 6.523
1982 03 01 5.542
1982 03 02 5.031
1982 03 03 25.749
1982 03 04 22.181
1982 03 05 34.040
1982 03 06 22.005
1982 03 07 10.536
1982 03 08 29.565
1982 03 09 19.399
1982 03 10 13.530
1982 03 11 5.035
1982 03 12 7.518
1982 03 13 4.032
1982 03 14 23.093
1982 03 15 1.260
1982 03 16 2.856
1982 03 17 4.999
1982 03 18 4.411
1982 03 19 10.990
1982 03 20 12.642
1982 03 21 7.484
1982 03 22 13.370
1982 03 23 17.415
1982 03 24 16.262
1982 03 25 19.208
1982 03 26 3.224
1982 03 27 10.831
1982 03 28 6.277
1982 03 29 2.755
1982 03 30 7.248
1982 03 31 0.577
1982 04 01 0.120
1982 04 02 0.021
1982 04 03 0.019
1982 04 04 0.005
1982 04 05 0.140
1982 04 06 3.276
1982 04 07 0.727
1982 04 08 0.419
1982 04 09 2.571
1982 04 10 5.531
1982 04 11 0.169
1982 04 12 0.159
1982 04 13 5.688
1982 04 14 8.172
1982 04 15 13.266
1982 04 16 1.297
1982 04 17 0.330
1982 04 18 1.852
1982 04 19 0.160
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.007
1982 04 30 0.009
1982 05 01 0.087
1982 05 02 0.010
1982 05 03 0.000
1982 05 04 0.002
1982 05 05 0.003
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.002
1982 05 10 0.002
1982 05 11 0.002
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.048
1982 05 18 0.003
1982 05 19 0.845
1982 05 20 9.921
1982 05 21 2.459
1982 05 22 1.816
1982 05 23 0.911
1982 05 24 1.395
1982 05 25 23.665
1982 05 26 2.596
1982 05 27 0.001
1982 05 28 0.000
1982 05 29 0.008
1982 05 30 0.004
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.017
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.045
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.045
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.002
1982 06 25 0.001
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.229
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.483
1982 07 14 0.542
1982 07 15 0.018
1982 07 16 0.000
1982 07 17 0.001
1982 07 18 0.000
1982 07 19 0.504
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.023
1982 08 06 0.000
1982 08 07 0.001
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.054
1982 08 12 0.049
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.006
1982 08 18 0.021
1982 08 19 1.006
1982 08 20 0.869
1982 08 21 2.266
1982 08 22 0.083
1982 08 23 0.234
1982 08 24 0.094
1982 08 25 0.002
1982 08 26 0.009
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.006
1982 09 01 0.008
1982 09 02 0.002
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.001
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.004
1982 09 13 0.002
1982 09 14 0.016
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.096
1982 09 19 3.778
1982 09 20 0.640
1982 09 21 1.342
1982 09 22 2.219
1982 09 23 0.977
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 2.991
1982 09 28 5.831
1982 09 29 0.084
1982 09 30 0.017
1982 10 01 0.004
1982 10 02 1.209
1982 10 03 14.601
1982 10 04 1.610
1982 10 05 0.192
1982 10 06 0.922
1982 10 07 5.337
1982 10 08 1.691
1982 10 09 1.303
1982 10 10 0.506
1982 10 11 9.462
1982 10 12 2.624
1982 10 13 5.544
1982 10 14 0.930
1982 10 15 0.387
1982 10 16 0.045
1982 10 17 0.003
1982 10 18 2.951
1982 10 19 1.869
1982 10 20 2.967
1982 10 21 2.290
1982 10 22 1.152
1982 10 23 0.555
1982 10 24 0.694
1982 10 25 0.126
1982 10 26 1.437
1982 10 27 0.787
1982 10 28 1.057
1982 10 29 9.277
1982 10 30 7.053
1982 10 31 6.702
1982 11 01 7.794
1982 11 02 0.061
1982 11 03 0.000
1982 11 04 0.001
1982 11 05 0.801
1982 11 06 0.412
1982 11 07 0.573
1982 11 08 3.120
1982 11 09 6.825
1982 11 10 2.152
1982 11 11 0.856
1982 11 12 5.511
1982 11 13 6.019
1982 11 14 4.857
1982 11 15 12.808
1982 11 16 20.225
1982 11 17 2.834
1982 11 18 8.646
1982 11 19 2.508
1982 11 20 3.602
1982 11 21 0.244
1982 11 22 0.025
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.002
1982 11 26 0.000
1982 11 27 0.054
1982 11 28 0.431
1982 11 29 0.952
1982 11 30 2.096
1982 12 01 2.123
1982 12 02 4.601
1982 12 03 5.281
1982 12 04 4.535
1982 12 05 9.815
1982 12 06 1.246
1982 12 07 5.340
1982 12 08 5.429
1982 12 09 14.098
1982 12 10 2.276
1982 12 11 1.024
1982 12 12 0.054
1982 12 13 0.190
1982 12 14 5.506
1982 12 15 7.851
1982 12 16 6.770
1982 12 17 9.558
1982 12 18 2.082
1982 12 19 2.055
1982 12 20 1.202
1982 12 21 7.648
1982 12 22 6.185
1982 12 23 9.230
1982 12 24 7.532
1982 12 25 24.730
1982 12 26 5.915
1982 12 27 2.880
1982 12 28 24.149
1982 12 29 9.424
1982 12 30 23.857
1982 12 31 14.305
1983 01 01 6.205
1983 01 02 22.090
1983 01 03 15.231
1983 01 04 12.617
1983 01 05 20.834
1983 01 06 19.156
1983 01 07 10.642
1983 01 08 2.678
1983 01 09 16.625
1983 01 10 13.201
1983 01 11 22.996
1983 01 12 13.680
1983 01 13 21.455
1983 01 14 13.712
1983 01 15 17.613
1983 01 16 4.078
1983 01 17 4.880
1983 01 18 13.159
1983 01 19 15.218
1983 01 20 9.488
1983 01 21 13.910
1983 01 22 1.117
1983 01 23 7.973
1983 01 24 7.332
1983 01 25 8.910
1983 01 26 35.265
1983 01 27 20.011
1983 01 28 8.116
1983 01 29 6.578
1983 01 30 11.025
1983 01 31 13.060
1983 02 01 21.863
1983 02 02 42.447
1983 02 03 57.110
1983 02 04 25.958
1983 02 05 3.072
1983 02 06 3.294
1983 02 07 3.813
1983 02 08 16.288
1983 02 09 39.156
1983 02 10 30.274
1983 02 11 10.603
1983 02 12 9.855
1983 02 13 2.716
1983 02 14 0.552
1983 02 15 0.048
1983 02 16 0.000
1983 02 17 0.237
1983 02 18 1.573
1983 02 19 0.039
1983 02 20 0.082
1983 02 21 0.356
1983 02 22 1.078
1983 02 23 0.338
1983 02 24 0.139
1983 02 25 2.853
1983 02 26 1.683
1983 02 27 2.095
1983 02 28 4.101
1983 03 01 20.112
1983 03 02 2.285
1983 03 03 17.333
1983 03 04 11.696
1983 03 05 25.835
1983 03 06 34.183
1983 03 07 8.671
1983 03 08 0.132
1983 03 09 0.024
1983 03 10 0.008
1983 03 11 0.004
1983 03 12 0.001
1983 03 13 0.715
1983 03 14 3.744
1983 03 15 8.566
1983 03 16 4.663
1983 03 17 1.601
1983 03 18 8.484
1983 03 19 12.735
1983 03 20 20.431
1983 03 21 10.776
1983 03 22 2.836
1983 03 23 2.753
1983 03 24 1.198
1983 03 25 5.008
1983 03 26 11.705
1983 03 27 6.790
1983 03 28 1.981
1983 03 29 1.649
1983 03 30 1.017
1983 03 31 2.896
1983 04 01 1.438
1983 04 02 0.371
1983 04 03 0.282
1983 04 04 0.270
1983 04 05 0.147
1983 04 06 3.380
1983 04 07 29.972
1983 04 08 7.796
1983 04 09 7.555
1983 04 10 18.755
1983 04 11 20.497
1983 04 12 4.304
1983 04 13 0.404
1983 04 14 0.890
1983 04 15 0.000
1983 04 16 0.064
1983 04 17 0.448
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.823
1983 04 22 1.709
1983 04 23 2.147
1983 04 24 4.402
1983 04 25 11.368
1983 04 26 2.843
1983 04 27 1.929
1983 04 28 0.603
1983 04 29 0.000
1983 04 30 0.049
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.006
1983 05 06 0.015
1983 05 07 0.120
1983 05 08 0.044
1983 05 09 0.002
1983 05 10 0.016
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.001
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.017
1983 05 20 0.564
1983 05 21 0.058
1983 05 22 0.141
1983 05 23 0.670
1983 05 24 4.255
1983 05 25 11.807
1983 05 26 3.423
1983 05 27 1.624
1983 05 28 0.000
1983 05 29 1.980
1983 05 30 0.269
1983 05 31 0.897
1983 06 01 0.943
1983 06 02 0.000
1983 06 03 0.014
1983 06 04 0.085
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.001
