year month day precipitation_mswep
1980 01 01 0.424
1980 01 02 0.344
1980 01 03 1.839
1980 01 04 5.462
1980 01 05 3.024
1980 01 06 8.954
1980 01 07 1.759
1980 01 08 0.507
1980 01 09 2.685
1980 01 10 0.182
1980 01 11 1.387
1980 01 12 0.326
1980 01 13 1.950
1980 01 14 0.650
1980 01 15 0.013
1980 01 16 3.555
1980 01 17 0.431
1980 01 18 2.289
1980 01 19 0.634
1980 01 20 0.115
1980 01 21 0.015
1980 01 22 0.098
1980 01 23 1.190
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.001
1980 01 27 1.607
1980 01 28 3.294
1980 01 29 3.395
1980 01 30 3.995
1980 01 31 9.498
1980 02 01 2.347
1980 02 02 0.499
1980 02 03 1.400
1980 02 04 0.891
1980 02 05 10.085
1980 02 06 12.384
1980 02 07 8.521
1980 02 08 10.874
1980 02 09 14.578
1980 02 10 6.322
1980 02 11 12.382
1980 02 12 4.634
1980 02 13 4.016
1980 02 14 4.595
1980 02 15 18.736
1980 02 16 5.111
1980 02 17 7.147
1980 02 18 8.191
1980 02 19 8.399
1980 02 20 9.171
1980 02 21 6.954
1980 02 22 8.890
1980 02 23 4.363
1980 02 24 2.704
1980 02 25 6.296
1980 02 26 6.033
1980 02 27 5.130
1980 02 28 5.032
1980 02 29 3.428
1980 03 01 2.277
1980 03 02 11.147
1980 03 03 12.030
1980 03 04 14.198
1980 03 05 29.120
1980 03 06 6.997
1980 03 07 12.018
1980 03 08 5.077
1980 03 09 1.535
1980 03 10 0.157
1980 03 11 1.479
1980 03 12 13.751
1980 03 13 5.204
1980 03 14 0.556
1980 03 15 1.460
1980 03 16 5.370
1980 03 17 1.346
1980 03 18 5.580
1980 03 19 12.676
1980 03 20 9.552
1980 03 21 2.108
1980 03 22 0.844
1980 03 23 0.849
1980 03 24 1.412
1980 03 25 0.093
1980 03 26 0.917
1980 03 27 0.501
1980 03 28 4.722
1980 03 29 0.562
1980 03 30 0.365
1980 03 31 0.222
1980 04 01 0.013
1980 04 02 3.556
1980 04 03 2.005
1980 04 04 1.208
1980 04 05 0.481
1980 04 06 1.095
1980 04 07 0.695
1980 04 08 0.291
1980 04 09 0.000
1980 04 10 0.598
1980 04 11 0.838
1980 04 12 0.000
1980 04 13 0.824
1980 04 14 0.000
1980 04 15 0.879
1980 04 16 0.541
1980 04 17 0.866
1980 04 18 8.777
1980 04 19 3.230
1980 04 20 2.667
1980 04 21 1.509
1980 04 22 2.588
1980 04 23 7.743
1980 04 24 1.318
1980 04 25 6.316
1980 04 26 1.127
1980 04 27 1.214
1980 04 28 0.953
1980 04 29 0.072
1980 04 30 0.133
1980 05 01 0.071
1980 05 02 0.000
1980 05 03 3.247
1980 05 04 0.000
1980 05 05 0.970
1980 05 06 2.373
1980 05 07 0.217
1980 05 08 2.072
1980 05 09 1.765
1980 05 10 2.820
1980 05 11 1.621
1980 05 12 3.270
1980 05 13 2.757
1980 05 14 3.780
1980 05 15 1.261
1980 05 16 3.915
1980 05 17 0.325
1980 05 18 0.949
1980 05 19 2.108
1980 05 20 0.149
1980 05 21 0.741
1980 05 22 0.260
1980 05 23 2.817
1980 05 24 1.358
1980 05 25 5.069
1980 05 26 1.191
1980 05 27 4.460
1980 05 28 1.157
1980 05 29 4.393
1980 05 30 0.329
1980 05 31 2.319
1980 06 01 0.031
1980 06 02 0.341
1980 06 03 0.185
1980 06 04 2.111
1980 06 05 5.286
1980 06 06 10.582
1980 06 07 4.944
1980 06 08 13.308
1980 06 09 36.786
1980 06 10 12.941
1980 06 11 17.388
1980 06 12 8.125
1980 06 13 15.223
1980 06 14 3.735
1980 06 15 0.559
1980 06 16 2.853
1980 06 17 8.684
1980 06 18 4.459
1980 06 19 0.006
1980 06 20 3.426
1980 06 21 3.355
1980 06 22 1.040
1980 06 23 2.315
1980 06 24 1.161
1980 06 25 9.614
1980 06 26 10.025
1980 06 27 2.274
1980 06 28 6.257
1980 06 29 2.553
1980 06 30 8.359
1980 07 01 15.997
1980 07 02 5.580
1980 07 03 1.780
1980 07 04 2.066
1980 07 05 3.232
1980 07 06 1.351
1980 07 07 2.815
1980 07 08 1.987
1980 07 09 3.729
1980 07 10 3.880
1980 07 11 4.701
1980 07 12 2.941
1980 07 13 8.497
1980 07 14 3.190
1980 07 15 0.482
1980 07 16 1.116
1980 07 17 1.287
1980 07 18 0.485
1980 07 19 3.831
1980 07 20 1.378
1980 07 21 3.924
1980 07 22 3.016
1980 07 23 2.260
1980 07 24 1.259
1980 07 25 1.260
1980 07 26 1.814
1980 07 27 3.123
1980 07 28 0.252
1980 07 29 2.781
1980 07 30 0.996
1980 07 31 0.000
1980 08 01 0.807
1980 08 02 4.659
1980 08 03 5.361
1980 08 04 2.169
1980 08 05 4.615
1980 08 06 1.150
1980 08 07 1.600
1980 08 08 3.486
1980 08 09 1.406
1980 08 10 7.362
1980 08 11 4.040
1980 08 12 0.438
1980 08 13 0.028
1980 08 14 0.139
1980 08 15 0.760
1980 08 16 0.611
1980 08 17 1.406
1980 08 18 0.151
1980 08 19 0.156
1980 08 20 0.122
1980 08 21 0.150
1980 08 22 0.200
1980 08 23 0.529
1980 08 24 0.289
1980 08 25 1.410
1980 08 26 0.738
1980 08 27 1.242
1980 08 28 1.091
1980 08 29 2.220
1980 08 30 2.342
1980 08 31 0.410
1980 09 01 0.052
1980 09 02 0.409
1980 09 03 0.179
1980 09 04 0.038
1980 09 05 0.412
1980 09 06 0.192
1980 09 07 0.000
1980 09 08 1.438
1980 09 09 0.001
1980 09 10 3.321
1980 09 11 0.695
1980 09 12 0.291
1980 09 13 0.801
1980 09 14 1.018
1980 09 15 0.491
1980 09 16 11.308
1980 09 17 0.003
1980 09 18 0.002
1980 09 19 0.113
1980 09 20 1.863
1980 09 21 0.000
1980 09 22 0.350
1980 09 23 0.000
1980 09 24 0.586
1980 09 25 0.165
1980 09 26 0.060
1980 09 27 0.000
1980 09 28 1.452
1980 09 29 1.087
1980 09 30 7.857
1980 10 01 12.770
1980 10 02 12.078
1980 10 03 8.084
1980 10 04 8.310
1980 10 05 6.339
1980 10 06 0.203
1980 10 07 5.590
1980 10 08 0.095
1980 10 09 0.145
1980 10 10 0.000
1980 10 11 0.481
1980 10 12 0.815
1980 10 13 0.059
1980 10 14 0.117
1980 10 15 1.432
1980 10 16 1.300
1980 10 17 8.465
1980 10 18 2.744
1980 10 19 1.500
1980 10 20 4.528
1980 10 21 0.210
1980 10 22 0.000
1980 10 23 0.491
1980 10 24 3.129
1980 10 25 0.194
1980 10 26 4.126
1980 10 27 0.324
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 0.123
1980 11 02 0.005
1980 11 03 0.090
1980 11 04 2.090
1980 11 05 0.107
1980 11 06 1.201
1980 11 07 0.081
1980 11 08 0.233
1980 11 09 0.000
1980 11 10 1.434
1980 11 11 0.205
1980 11 12 0.323
1980 11 13 1.685
1980 11 14 0.018
1980 11 15 0.138
1980 11 16 4.389
1980 11 17 0.985
1980 11 18 0.156
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 0.000
1980 11 22 1.069
1980 11 23 0.000
1980 11 24 0.065
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.048
1980 11 28 0.529
1980 11 29 0.056
1980 11 30 0.006
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.020
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.000
1980 12 11 0.000
1980 12 12 0.000
1980 12 13 0.504
1980 12 14 0.000
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.339
1980 12 18 7.987
1980 12 19 3.286
1980 12 20 0.330
1980 12 21 1.272
1980 12 22 2.511
1980 12 23 2.445
1980 12 24 0.592
1980 12 25 0.952
1980 12 26 1.443
1980 12 27 0.394
1980 12 28 0.000
1980 12 29 0.000
1980 12 30 0.000
1980 12 31 0.000
1981 01 01 0.253
1981 01 02 0.215
1981 01 03 1.319
1981 01 04 0.026
1981 01 05 0.000
1981 01 06 0.939
1981 01 07 0.720
1981 01 08 2.152
1981 01 09 0.000
1981 01 10 0.003
1981 01 11 0.023
1981 01 12 0.000
1981 01 13 0.004
1981 01 14 0.005
1981 01 15 0.621
1981 01 16 0.329
1981 01 17 1.916
1981 01 18 11.647
1981 01 19 2.288
1981 01 20 5.628
1981 01 21 2.060
1981 01 22 0.220
1981 01 23 0.653
1981 01 24 2.125
1981 01 25 0.874
1981 01 26 6.820
1981 01 27 6.631
1981 01 28 6.080
1981 01 29 8.208
1981 01 30 1.813
1981 01 31 0.783
1981 02 01 0.864
1981 02 02 3.832
1981 02 03 2.500
1981 02 04 0.965
1981 02 05 0.270
1981 02 06 0.197
1981 02 07 2.450
1981 02 08 0.204
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.440
1981 02 13 0.323
1981 02 14 0.407
1981 02 15 0.003
1981 02 16 0.693
1981 02 17 6.644
1981 02 18 2.299
1981 02 19 0.000
1981 02 20 0.010
1981 02 21 0.007
1981 02 22 0.000
1981 02 23 0.860
1981 02 24 1.818
1981 02 25 0.376
1981 02 26 0.179
1981 02 27 0.334
1981 02 28 0.012
1981 03 01 0.015
1981 03 02 0.452
1981 03 03 0.440
1981 03 04 0.004
1981 03 05 0.039
1981 03 06 0.187
1981 03 07 0.005
1981 03 08 0.000
1981 03 09 0.000
1981 03 10 1.923
1981 03 11 1.774
1981 03 12 15.764
1981 03 13 13.523
1981 03 14 32.471
1981 03 15 17.764
1981 03 16 8.291
1981 03 17 14.231
1981 03 18 8.059
1981 03 19 13.478
1981 03 20 20.610
1981 03 21 33.100
1981 03 22 14.238
1981 03 23 19.198
1981 03 24 20.928
1981 03 25 17.451
1981 03 26 3.371
1981 03 27 3.193
1981 03 28 0.467
1981 03 29 2.764
1981 03 30 0.966
1981 03 31 3.060
1981 04 01 4.297
1981 04 02 10.053
1981 04 03 8.273
1981 04 04 1.076
1981 04 05 8.718
1981 04 06 0.884
1981 04 07 2.544
1981 04 08 1.672
1981 04 09 1.463
1981 04 10 0.373
1981 04 11 0.665
1981 04 12 0.238
1981 04 13 0.769
1981 04 14 1.719
1981 04 15 5.379
1981 04 16 0.336
1981 04 17 0.117
1981 04 18 2.403
1981 04 19 14.149
1981 04 20 2.653
1981 04 21 0.022
1981 04 22 0.632
1981 04 23 2.080
1981 04 24 2.372
1981 04 25 3.438
1981 04 26 0.587
1981 04 27 0.389
1981 04 28 0.858
1981 04 29 0.398
1981 04 30 0.032
1981 05 01 0.083
1981 05 02 0.504
1981 05 03 1.236
1981 05 04 0.110
1981 05 05 3.375
1981 05 06 1.769
1981 05 07 3.224
1981 05 08 4.926
1981 05 09 4.496
1981 05 10 3.289
1981 05 11 7.722
1981 05 12 1.853
1981 05 13 0.122
