year month day precipitation_mswep
1980 01 01 15.566
1980 01 02 20.465
1980 01 03 14.502
1980 01 04 12.441
1980 01 05 9.710
1980 01 06 2.467
1980 01 07 3.729
1980 01 08 5.831
1980 01 09 3.086
1980 01 10 7.868
1980 01 11 14.125
1980 01 12 20.488
1980 01 13 24.331
1980 01 14 17.661
1980 01 15 28.535
1980 01 16 18.104
1980 01 17 12.041
1980 01 18 4.785
1980 01 19 2.305
1980 01 20 1.309
1980 01 21 2.379
1980 01 22 8.203
1980 01 23 4.380
1980 01 24 5.562
1980 01 25 7.635
1980 01 26 9.852
1980 01 27 7.162
1980 01 28 10.615
1980 01 29 19.764
1980 01 30 11.546
1980 01 31 10.851
1980 02 01 18.286
1980 02 02 15.140
1980 02 03 17.591
1980 02 04 20.260
1980 02 05 15.774
1980 02 06 8.487
1980 02 07 19.164
1980 02 08 12.625
1980 02 09 15.009
1980 02 10 12.915
1980 02 11 1.976
1980 02 12 4.150
1980 02 13 20.032
1980 02 14 18.712
1980 02 15 13.214
1980 02 16 13.533
1980 02 17 10.584
1980 02 18 17.547
1980 02 19 19.329
1980 02 20 3.676
1980 02 21 7.493
1980 02 22 6.291
1980 02 23 1.466
1980 02 24 1.230
1980 02 25 1.046
1980 02 26 1.431
1980 02 27 3.937
1980 02 28 9.150
1980 02 29 2.006
1980 03 01 0.396
1980 03 02 0.853
1980 03 03 0.875
1980 03 04 2.012
1980 03 05 1.410
1980 03 06 1.446
1980 03 07 0.934
1980 03 08 1.811
1980 03 09 0.483
1980 03 10 0.163
1980 03 11 0.433
1980 03 12 0.924
1980 03 13 1.092
1980 03 14 3.339
1980 03 15 4.209
1980 03 16 1.062
1980 03 17 0.540
1980 03 18 0.218
1980 03 19 0.036
1980 03 20 0.209
1980 03 21 0.078
1980 03 22 0.122
1980 03 23 0.009
1980 03 24 0.003
1980 03 25 0.002
1980 03 26 0.003
1980 03 27 0.289
1980 03 28 0.035
1980 03 29 0.013
1980 03 30 0.212
1980 03 31 1.165
1980 04 01 2.309
1980 04 02 9.998
1980 04 03 6.922
1980 04 04 2.883
1980 04 05 6.268
1980 04 06 3.895
1980 04 07 6.522
1980 04 08 6.398
1980 04 09 6.789
1980 04 10 3.542
1980 04 11 2.292
1980 04 12 1.416
1980 04 13 4.721
1980 04 14 3.384
1980 04 15 2.386
1980 04 16 1.693
1980 04 17 0.733
1980 04 18 0.134
1980 04 19 0.030
1980 04 20 0.040
1980 04 21 0.012
1980 04 22 0.005
1980 04 23 0.010
1980 04 24 0.008
1980 04 25 0.044
1980 04 26 0.012
1980 04 27 0.057
1980 04 28 0.044
1980 04 29 0.017
1980 04 30 0.187
1980 05 01 0.212
1980 05 02 0.726
1980 05 03 1.060
1980 05 04 0.563
1980 05 05 0.234
1980 05 06 0.426
1980 05 07 0.105
1980 05 08 0.029
1980 05 09 0.013
1980 05 10 0.010
1980 05 11 0.001
1980 05 12 0.011
1980 05 13 0.007
1980 05 14 0.006
1980 05 15 0.038
1980 05 16 0.205
1980 05 17 0.104
1980 05 18 0.184
1980 05 19 0.015
1980 05 20 0.029
1980 05 21 0.014
1980 05 22 0.006
1980 05 23 0.056
1980 05 24 0.007
1980 05 25 0.005
1980 05 26 0.002
1980 05 27 0.003
1980 05 28 0.004
1980 05 29 0.004
1980 05 30 0.002
1980 05 31 0.000
1980 06 01 0.003
1980 06 02 0.024
1980 06 03 0.206
1980 06 04 0.014
1980 06 05 0.026
1980 06 06 0.007
1980 06 07 0.030
1980 06 08 0.010
1980 06 09 0.008
1980 06 10 0.005
1980 06 11 0.002
1980 06 12 0.000
1980 06 13 0.004
1980 06 14 0.295
1980 06 15 0.002
1980 06 16 0.001
1980 06 17 0.006
1980 06 18 0.000
1980 06 19 0.001
1980 06 20 0.010
1980 06 21 0.092
1980 06 22 0.284
1980 06 23 0.092
1980 06 24 0.149
1980 06 25 0.010
1980 06 26 9.388
1980 06 27 0.782
1980 06 28 0.055
1980 06 29 0.019
1980 06 30 0.005
1980 07 01 0.008
1980 07 02 0.017
1980 07 03 0.009
1980 07 04 0.016
1980 07 05 0.011
1980 07 06 0.000
1980 07 07 0.020
1980 07 08 0.004
1980 07 09 0.000
1980 07 10 0.009
1980 07 11 0.003
1980 07 12 0.007
1980 07 13 0.007
1980 07 14 0.014
1980 07 15 0.002
1980 07 16 0.000
1980 07 17 0.023
1980 07 18 0.012
1980 07 19 0.001
1980 07 20 0.001
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.065
1980 07 24 0.018
1980 07 25 0.001
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.020
1980 08 03 0.028
1980 08 04 0.006
1980 08 05 0.002
1980 08 06 0.006
1980 08 07 0.004
1980 08 08 0.006
1980 08 09 0.006
1980 08 10 0.003
1980 08 11 0.000
1980 08 12 0.283
1980 08 13 0.084
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.001
1980 08 18 0.001
1980 08 19 0.035
1980 08 20 0.004
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.002
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.015
1980 08 27 0.257
1980 08 28 0.111
1980 08 29 0.030
1980 08 30 0.007
1980 08 31 0.004
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.380
1980 09 06 0.434
1980 09 07 0.349
1980 09 08 0.015
1980 09 09 0.049
1980 09 10 0.011
1980 09 11 0.007
1980 09 12 0.014
1980 09 13 0.009
1980 09 14 0.010
1980 09 15 0.010
1980 09 16 0.016
1980 09 17 0.191
1980 09 18 3.046
1980 09 19 1.008
1980 09 20 0.243
1980 09 21 1.250
1980 09 22 1.040
1980 09 23 0.970
1980 09 24 0.498
1980 09 25 3.719
1980 09 26 2.509
1980 09 27 1.320
1980 09 28 1.229
1980 09 29 2.492
1980 09 30 1.565
1980 10 01 0.019
1980 10 02 0.003
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.029
1980 10 07 0.167
1980 10 08 0.155
1980 10 09 0.934
1980 10 10 0.777
1980 10 11 1.668
1980 10 12 7.121
1980 10 13 2.855
1980 10 14 4.045
1980 10 15 2.982
