year month day precipitation_mswep
1981 01 14 10.945
1981 01 15 6.425
1981 01 16 4.359
1981 01 17 1.137
1981 01 18 0.316
1981 01 19 0.027
1981 01 20 0.809
1981 01 21 4.434
1981 01 22 7.606
1981 01 23 8.240
1981 01 24 4.271
1981 01 25 0.099
1981 01 26 1.529
1981 01 27 9.483
1981 01 28 2.589
1981 01 29 1.860
1981 01 30 0.683
1981 01 31 5.947
1981 02 01 7.412
1981 02 02 1.028
1981 02 03 0.227
1981 02 04 0.000
1981 02 05 0.008
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.313
1981 02 09 5.024
1981 02 10 6.759
1981 02 11 3.632
1981 02 12 1.939
1981 02 13 3.731
1981 02 14 0.035
1981 02 15 0.042
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.621
1981 03 02 5.348
1981 03 03 0.719
1981 03 04 1.660
1981 03 05 1.817
1981 03 06 8.206
1981 03 07 12.585
1981 03 08 15.086
1981 03 09 6.633
1981 03 10 5.974
1981 03 11 15.323
1981 03 12 7.649
1981 03 13 6.101
1981 03 14 3.610
1981 03 15 0.153
1981 03 16 0.365
1981 03 17 2.914
1981 03 18 9.780
1981 03 19 4.859
1981 03 20 21.775
1981 03 21 11.595
1981 03 22 20.279
1981 03 23 30.230
1981 03 24 8.711
1981 03 25 34.405
1981 03 26 16.993
1981 03 27 29.404
1981 03 28 14.282
1981 03 29 6.944
1981 03 30 4.979
1981 03 31 28.990
1981 04 01 16.594
1981 04 02 14.073
1981 04 03 12.416
1981 04 04 0.630
1981 04 05 0.047
1981 04 06 0.006
1981 04 07 0.000
1981 04 08 0.025
1981 04 09 0.033
1981 04 10 0.005
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.034
1981 04 16 6.648
1981 04 17 5.691
1981 04 18 0.811
1981 04 19 1.421
1981 04 20 1.095
1981 04 21 0.908
1981 04 22 0.000
1981 04 23 0.001
1981 04 24 0.071
1981 04 25 0.006
1981 04 26 0.122
1981 04 27 0.163
1981 04 28 0.153
1981 04 29 0.033
1981 04 30 1.405
1981 05 01 0.903
1981 05 02 0.488
1981 05 03 0.265
1981 05 04 0.368
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.005
1981 05 10 0.000
1981 05 11 0.012
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.049
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.010
1981 05 25 0.071
1981 05 26 0.011
1981 05 27 0.011
1981 05 28 0.013
1981 05 29 1.095
1981 05 30 0.410
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.033
1981 06 07 27.022
1981 06 08 7.700
1981 06 09 5.430
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.036
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.001
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.002
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.043
1981 07 07 0.832
1981 07 08 0.018
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.015
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.001
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.002
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.001
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.226
1981 08 17 0.101
1981 08 18 0.490
1981 08 19 5.883
1981 08 20 0.211
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.165
1981 09 29 0.003
1981 09 30 0.499
1981 10 01 1.716
1981 10 02 2.815
1981 10 03 29.148
1981 10 04 0.465
1981 10 05 0.355
1981 10 06 0.124
1981 10 07 0.317
1981 10 08 3.895
1981 10 09 4.508
1981 10 10 1.083
1981 10 11 10.610
1981 10 12 5.789
1981 10 13 5.870
1981 10 14 1.295
1981 10 15 0.712
1981 10 16 0.393
1981 10 17 0.275
1981 10 18 3.332
1981 10 19 6.598
1981 10 20 1.505
1981 10 21 0.500
1981 10 22 5.761
1981 10 23 4.702
1981 10 24 2.840
1981 10 25 0.020
1981 10 26 0.053
1981 10 27 0.536
1981 10 28 13.580
1981 10 29 7.468
1981 10 30 24.406
1981 10 31 5.679
1981 11 01 10.725
1981 11 02 9.262
1981 11 03 1.364
1981 11 04 7.566
1981 11 05 12.585
1981 11 06 6.617
1981 11 07 5.086
1981 11 08 1.748
1981 11 09 1.522
1981 11 10 7.492
1981 11 11 16.403
1981 11 12 9.344
1981 11 13 11.849
1981 11 14 14.705
1981 11 15 3.550
1981 11 16 4.571
1981 11 17 3.081
1981 11 18 5.282
1981 11 19 16.066
1981 11 20 5.365
1981 11 21 14.451
1981 11 22 16.810
1981 11 23 2.843
1981 11 24 5.057
1981 11 25 11.837
1981 11 26 16.355
1981 11 27 12.540
1981 11 28 8.863
1981 11 29 6.037
1981 11 30 11.225
1981 12 01 6.175
1981 12 02 3.260
1981 12 03 11.412
1981 12 04 3.482
1981 12 05 1.698
1981 12 06 0.343
1981 12 07 0.396
1981 12 08 0.250
1981 12 09 1.390
1981 12 10 4.610
1981 12 11 0.430
1981 12 12 1.021
1981 12 13 8.989
1981 12 14 9.270
1981 12 15 12.996
1981 12 16 21.494
1981 12 17 8.508
1981 12 18 7.962
1981 12 19 0.987
1981 12 20 0.470
1981 12 21 0.367
1981 12 22 0.641
1981 12 23 1.889
1981 12 24 0.091
1981 12 25 0.038
1981 12 26 0.164
1981 12 27 6.472
1981 12 28 5.367
1981 12 29 7.922
1981 12 30 16.978
1981 12 31 27.721
1982 01 01 4.085
1982 01 02 4.383
1982 01 03 8.501
1982 01 04 14.798
1982 01 05 14.949
1982 01 06 16.779
1982 01 07 10.676
1982 01 08 4.444
1982 01 09 9.452
1982 01 10 4.263
1982 01 11 4.032
1982 01 12 6.872
1982 01 13 2.701
1982 01 14 8.263
1982 01 15 25.831
1982 01 16 17.875
1982 01 17 14.924
1982 01 18 7.993
1982 01 19 9.774
1982 01 20 27.263
1982 01 21 19.847
1982 01 22 8.732
1982 01 23 6.768
1982 01 24 23.880
1982 01 25 8.716
1982 01 26 0.840
1982 01 27 0.315
1982 01 28 0.017
1982 01 29 0.004
1982 01 30 0.063
1982 01 31 0.000
1982 02 01 0.057
1982 02 02 0.004
1982 02 03 2.247
1982 02 04 1.865
1982 02 05 1.383
1982 02 06 2.175
1982 02 07 0.255
1982 02 08 1.631
1982 02 09 0.792
1982 02 10 0.146
1982 02 11 0.018
1982 02 12 0.303
1982 02 13 1.582
1982 02 14 0.185
1982 02 15 0.013
1982 02 16 0.424
1982 02 17 0.000
1982 02 18 0.001
1982 02 19 0.000
1982 02 20 1.057
1982 02 21 0.880
1982 02 22 5.624
1982 02 23 4.155
1982 02 24 14.157
1982 02 25 17.950
1982 02 26 12.813
1982 02 27 13.038
1982 02 28 6.597
1982 03 01 0.622
1982 03 02 3.210
1982 03 03 4.438
1982 03 04 14.368
1982 03 05 4.252
1982 03 06 13.881
1982 03 07 18.323
1982 03 08 4.118
1982 03 09 2.667
1982 03 10 1.362
1982 03 11 0.321
1982 03 12 0.091
1982 03 13 0.118
1982 03 14 0.259
1982 03 15 0.153
1982 03 16 0.934
1982 03 17 0.948
1982 03 18 6.860
1982 03 19 11.695
1982 03 20 3.633
1982 03 21 3.784
1982 03 22 14.326
1982 03 23 2.302
1982 03 24 3.530
1982 03 25 4.422
1982 03 26 4.463
1982 03 27 6.884
1982 03 28 11.035
1982 03 29 1.532
1982 03 30 0.281
1982 03 31 0.004
1982 04 01 0.022
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.730
1982 04 07 3.264
1982 04 08 11.420
1982 04 09 3.396
1982 04 10 7.383
1982 04 11 1.284
1982 04 12 0.264
1982 04 13 0.520
1982 04 14 6.055
1982 04 15 8.245
1982 04 16 1.020
1982 04 17 16.115
1982 04 18 2.943
1982 04 19 0.112
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.222
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.001
1982 04 28 0.005
1982 04 29 0.000
1982 04 30 0.089
1982 05 01 0.027
1982 05 02 0.546
1982 05 03 0.017
1982 05 04 0.117
1982 05 05 1.065
1982 05 06 0.282
1982 05 07 0.000
1982 05 08 0.018
1982 05 09 0.126
1982 05 10 0.000
1982 05 11 0.183
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.000
1982 05 20 5.326
1982 05 21 2.502
1982 05 22 1.750
1982 05 23 0.751
1982 05 24 0.002
1982 05 25 0.136
1982 05 26 0.073
1982 05 27 0.000
1982 05 28 0.026
1982 05 29 0.004
1982 05 30 0.019
1982 05 31 0.010
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.038
1982 06 12 0.000
1982 06 13 0.005
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.001
1982 07 16 0.001
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.020
1982 08 02 0.002
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.009
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.087
1982 08 21 2.528
1982 08 22 0.873
1982 08 23 0.004
1982 08 24 0.066
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.008
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.101
1982 09 13 0.013
1982 09 14 0.010
1982 09 15 0.025
1982 09 16 1.136
1982 09 17 0.610
1982 09 18 0.039
1982 09 19 0.744
1982 09 20 11.757
1982 09 21 1.467
1982 09 22 0.051
1982 09 23 0.007
1982 09 24 0.010
1982 09 25 0.001
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 3.739
1982 09 29 4.581
1982 09 30 4.687
1982 10 01 0.226
1982 10 02 0.012
1982 10 03 0.477
1982 10 04 0.081
1982 10 05 1.502
1982 10 06 3.153
1982 10 07 2.671
1982 10 08 0.510
1982 10 09 0.301
1982 10 10 0.000
1982 10 11 3.166
1982 10 12 1.805
1982 10 13 2.896
1982 10 14 1.011
1982 10 15 12.146
1982 10 16 0.301
1982 10 17 0.105
1982 10 18 0.850
1982 10 19 1.109
1982 10 20 1.772
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.096
1982 10 24 0.033
1982 10 25 0.009
1982 10 26 0.180
1982 10 27 0.009
1982 10 28 0.068
1982 10 29 7.982
1982 10 30 5.836
1982 10 31 4.530
1982 11 01 2.723
1982 11 02 0.004
1982 11 03 0.000
1982 11 04 0.025
1982 11 05 2.007
1982 11 06 0.197
1982 11 07 2.079
1982 11 08 12.890
1982 11 09 19.863
1982 11 10 0.194
1982 11 11 2.113
1982 11 12 6.817
1982 11 13 2.550
1982 11 14 0.168
1982 11 15 0.779
1982 11 16 2.494
1982 11 17 1.213
1982 11 18 1.592
1982 11 19 0.083
1982 11 20 0.058
1982 11 21 0.150
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.087
1982 11 26 0.554
1982 11 27 0.514
1982 11 28 0.265
1982 11 29 0.093
1982 11 30 0.000
1982 12 01 0.041
1982 12 02 1.056
1982 12 03 4.188
1982 12 04 1.054
1982 12 05 1.468
1982 12 06 0.157
1982 12 07 0.097
1982 12 08 1.852
1982 12 09 9.324
1982 12 10 0.491
1982 12 11 0.049
1982 12 12 0.001
1982 12 13 0.932
1982 12 14 5.416
1982 12 15 4.597
1982 12 16 12.043
1982 12 17 0.680
1982 12 18 0.341
1982 12 19 0.292
1982 12 20 0.108
1982 12 21 0.021
1982 12 22 0.924
1982 12 23 12.542
1982 12 24 2.080
1982 12 25 7.248
1982 12 26 5.944
1982 12 27 2.914
1982 12 28 2.524
1982 12 29 5.437
1982 12 30 10.017
1982 12 31 37.394
1983 01 01 4.311
1983 01 02 10.616
1983 01 03 4.048
1983 01 04 6.744
1983 01 05 12.327
1983 01 06 11.699
1983 01 07 5.068
1983 01 08 2.232
1983 01 09 2.851
1983 01 10 5.409
1983 01 11 6.803
1983 01 12 3.168
1983 01 13 5.803
1983 01 14 4.571
1983 01 15 0.312
1983 01 16 1.143
1983 01 17 1.641
1983 01 18 3.571
1983 01 19 7.620
1983 01 20 3.598
1983 01 21 13.200
1983 01 22 7.790
1983 01 23 12.977
1983 01 24 14.859
1983 01 25 12.604
1983 01 26 14.733
1983 01 27 10.088
1983 01 28 8.928
1983 01 29 5.991
1983 01 30 15.768
1983 01 31 26.704
1983 02 01 31.359
1983 02 02 13.229
1983 02 03 12.611
1983 02 04 13.838
1983 02 05 7.349
1983 02 06 5.025
1983 02 07 22.957
1983 02 08 19.056
1983 02 09 12.315
1983 02 10 10.053
1983 02 11 10.991
1983 02 12 9.139
1983 02 13 7.216
1983 02 14 0.296
1983 02 15 0.004
1983 02 16 0.000
1983 02 17 1.572
1983 02 18 0.339
1983 02 19 0.358
1983 02 20 0.497
1983 02 21 0.097
1983 02 22 2.098
1983 02 23 0.022
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.000
1983 02 27 0.096
1983 02 28 3.897
1983 03 01 10.660
1983 03 02 1.513
1983 03 03 7.159
1983 03 04 12.632
1983 03 05 2.040
1983 03 06 1.586
1983 03 07 0.067
1983 03 08 0.203
1983 03 09 0.105
1983 03 10 0.080
1983 03 11 0.135
1983 03 12 0.070
1983 03 13 0.510
1983 03 14 1.566
1983 03 15 9.443
1983 03 16 4.908
1983 03 17 2.281
1983 03 18 1.007
1983 03 19 1.649
1983 03 20 5.404
1983 03 21 8.152
1983 03 22 2.916
1983 03 23 6.890
1983 03 24 1.164
1983 03 25 5.355
1983 03 26 15.872
1983 03 27 19.343
1983 03 28 2.545
1983 03 29 7.786
1983 03 30 2.511
1983 03 31 7.120
1983 04 01 1.556
1983 04 02 0.094
1983 04 03 0.931
1983 04 04 0.023
1983 04 05 0.580
1983 04 06 0.973
1983 04 07 2.913
1983 04 08 4.182
1983 04 09 2.632
1983 04 10 5.893
1983 04 11 2.660
1983 04 12 0.502
1983 04 13 0.091
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.304
1983 04 23 0.430
1983 04 24 1.610
1983 04 25 0.103
1983 04 26 0.868
1983 04 27 0.021
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.002
1983 05 08 0.032
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.039
1983 05 20 0.020
1983 05 21 0.088
1983 05 22 0.109
1983 05 23 0.000
1983 05 24 0.000
1983 05 25 0.144
1983 05 26 0.017
1983 05 27 0.006
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.002
1983 06 01 0.009
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.008
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
