year month day precipitation_mswep
1982 01 23 52.240
1982 01 24 16.905
1982 01 25 4.125
1982 01 26 8.580
1982 01 27 7.905
1982 01 28 0.010
1982 01 29 7.575
1982 01 30 8.365
1982 01 31 1.615
1982 02 01 0.320
1982 02 02 4.440
1982 02 03 0.390
1982 02 04 0.900
1982 02 05 6.900
1982 02 06 24.880
1982 02 07 2.445
1982 02 08 0.620
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 2.180
1982 02 16 0.005
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.000
1982 02 22 0.015
1982 02 23 2.995
1982 02 24 8.895
1982 02 25 3.570
1982 02 26 4.110
1982 02 27 11.570
1982 02 28 3.180
1982 03 01 0.060
1982 03 02 11.265
1982 03 03 14.075
1982 03 04 5.240
1982 03 05 17.350
1982 03 06 9.660
1982 03 07 11.740
1982 03 08 56.610
1982 03 09 7.775
1982 03 10 18.985
1982 03 11 12.595
1982 03 12 12.100
1982 03 13 16.260
1982 03 14 1.400
1982 03 15 0.240
1982 03 16 3.645
1982 03 17 6.450
1982 03 18 2.910
1982 03 19 3.600
1982 03 20 5.895
1982 03 21 9.815
1982 03 22 3.005
1982 03 23 20.340
1982 03 24 3.630
1982 03 25 0.420
1982 03 26 1.095
1982 03 27 0.395
1982 03 28 0.995
1982 03 29 0.290
1982 03 30 14.880
1982 03 31 12.505
1982 04 01 0.905
1982 04 02 0.035
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 10.980
1982 04 11 3.605
1982 04 12 0.190
1982 04 13 11.935
1982 04 14 25.685
1982 04 15 27.585
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.005
1982 04 30 4.545
1982 05 01 2.315
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.100
1982 05 19 8.210
1982 05 20 9.790
1982 05 21 0.170
1982 05 22 0.040
1982 05 23 4.655
1982 05 24 5.455
1982 05 25 23.875
1982 05 26 2.380
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 1.885
1982 06 05 6.255
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.345
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.830
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 1.220
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 11.195
1982 07 19 4.820
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.850
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.625
1982 08 12 0.060
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.030
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.340
1982 08 27 0.110
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 1.535
1982 09 01 2.255
1982 09 02 0.835
1982 09 03 0.060
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.210
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 5.720
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 1.475
1982 09 19 0.545
1982 09 20 0.000
1982 09 21 0.380
1982 09 22 5.725
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 6.385
1982 09 28 24.045
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 1.765
1982 10 03 13.045
1982 10 04 0.460
1982 10 05 0.145
1982 10 06 0.485
1982 10 07 2.350
1982 10 08 16.580
1982 10 09 6.370
1982 10 10 0.840
1982 10 11 6.110
1982 10 12 0.825
1982 10 13 9.085
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.995
1982 10 17 0.000
1982 10 18 6.585
1982 10 19 4.795
1982 10 20 11.290
1982 10 21 3.770
1982 10 22 0.780
1982 10 23 0.000
1982 10 24 5.235
1982 10 25 5.245
1982 10 26 17.255
1982 10 27 8.505
1982 10 28 20.000
1982 10 29 1.505
1982 10 30 1.745
1982 10 31 0.015
1982 11 01 0.000
1982 11 02 0.000
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.070
1982 11 06 3.380
1982 11 07 1.430
1982 11 08 0.855
1982 11 09 5.765
1982 11 10 7.365
1982 11 11 2.460
1982 11 12 0.880
1982 11 13 0.945
1982 11 14 1.765
1982 11 15 18.405
1982 11 16 6.145
1982 11 17 7.135
1982 11 18 2.975
1982 11 19 1.820
1982 11 20 0.135
1982 11 21 1.945
1982 11 22 0.790
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.115
1982 11 29 1.285
1982 11 30 0.495
1982 12 01 7.505
1982 12 02 9.650
1982 12 03 13.860
1982 12 04 3.110
1982 12 05 2.260
1982 12 06 6.340
1982 12 07 20.205
1982 12 08 5.605
1982 12 09 14.070
1982 12 10 0.075
1982 12 11 2.740
1982 12 12 0.000
1982 12 13 7.660
1982 12 14 0.475
1982 12 15 1.225
1982 12 16 7.440
1982 12 17 11.120
1982 12 18 0.105
1982 12 19 5.720
1982 12 20 6.530
1982 12 21 2.060
1982 12 22 0.060
1982 12 23 21.890
1982 12 24 37.555
1982 12 25 8.560
1982 12 26 0.115
1982 12 27 7.155
1982 12 28 6.975
1982 12 29 3.405
1982 12 30 24.610
1982 12 31 35.325
1983 01 01 26.200
1983 01 02 2.075
1983 01 03 9.185
1983 01 04 15.270
1983 01 05 23.065
1983 01 06 36.600
1983 01 07 11.300
1983 01 08 10.710
1983 01 09 5.330
1983 01 10 16.605
1983 01 11 6.360
1983 01 12 6.330
1983 01 13 49.110
1983 01 14 18.905
1983 01 15 11.490
1983 01 16 2.085
1983 01 17 17.155
1983 01 18 16.590
1983 01 19 49.580
1983 01 20 5.360
1983 01 21 6.225
1983 01 22 3.295
1983 01 23 4.605
1983 01 24 4.870
1983 01 25 11.485
1983 01 26 14.480
1983 01 27 23.080
1983 01 28 0.100
1983 01 29 0.475
1983 01 30 10.640
1983 01 31 26.955
1983 02 01 22.070
1983 02 02 45.640
1983 02 03 47.000
1983 02 04 2.005
1983 02 05 0.015
1983 02 06 2.930
1983 02 07 5.990
1983 02 08 9.810
1983 02 09 24.165
1983 02 10 59.405
1983 02 11 33.710
1983 02 12 11.175
1983 02 13 8.025
1983 02 14 2.555
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 6.705
1983 02 19 4.030
1983 02 20 0.000
1983 02 21 0.000
1983 02 22 7.870
1983 02 23 0.005
1983 02 24 0.000
1983 02 25 19.640
1983 02 26 1.060
1983 02 27 2.680
1983 02 28 4.295
1983 03 01 15.450
1983 03 02 0.125
1983 03 03 5.445
1983 03 04 4.535
1983 03 05 18.960
1983 03 06 14.725
1983 03 07 12.325
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 0.000
1983 03 13 14.145
1983 03 14 9.670
1983 03 15 0.010
1983 03 16 0.130
1983 03 17 0.250
1983 03 18 3.350
1983 03 19 30.415
1983 03 20 27.230
1983 03 21 4.080
1983 03 22 9.250
1983 03 23 0.000
1983 03 24 0.365
1983 03 25 11.590
1983 03 26 7.895
1983 03 27 14.770
1983 03 28 3.100
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 1.650
1983 04 01 7.065
1983 04 02 2.120
1983 04 03 0.180
1983 04 04 0.000
1983 04 05 0.170
1983 04 06 57.170
1983 04 07 30.695
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 1.850
1983 04 11 22.555
1983 04 12 7.380
1983 04 13 1.905
1983 04 14 0.955
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.375
1983 04 22 1.630
1983 04 23 0.000
1983 04 24 6.255
1983 04 25 12.650
1983 04 26 0.245
1983 04 27 3.000
1983 04 28 22.025
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.235
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.040
1983 05 22 0.000
1983 05 23 13.500
1983 05 24 10.500
1983 05 25 0.405
1983 05 26 2.430
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 10.820
1983 05 30 0.040
1983 05 31 8.955
1983 06 01 0.985
1983 06 02 0.000
1983 06 03 25.425
1983 06 04 0.005
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
