year month day precipitation_mswep
1980 04 09 2.565
1980 04 10 0.027
1980 04 11 0.003
1980 04 12 11.440
1980 04 13 16.457
1980 04 14 46.453
1980 04 15 1.393
1980 04 16 1.272
1980 04 17 0.885
1980 04 18 0.040
1980 04 19 0.003
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.070
1980 04 25 0.045
1980 04 26 0.538
1980 04 27 0.028
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 1.170
1980 05 02 0.827
1980 05 03 5.777
1980 05 04 0.473
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 5.878
1980 05 09 0.635
1980 05 10 3.143
1980 05 11 0.243
1980 05 12 0.000
1980 05 13 0.028
1980 05 14 0.025
1980 05 15 0.000
1980 05 16 0.038
1980 05 17 0.292
1980 05 18 0.003
1980 05 19 0.647
1980 05 20 3.993
1980 05 21 5.962
1980 05 22 0.075
1980 05 23 0.732
1980 05 24 0.625
1980 05 25 0.000
1980 05 26 0.013
1980 05 27 0.027
1980 05 28 0.000
1980 05 29 0.602
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 9.285
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 8.967
1980 06 14 0.000
1980 06 15 0.062
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.070
1980 06 20 6.510
1980 06 21 6.672
1980 06 22 0.338
1980 06 23 0.203
1980 06 24 1.558
1980 06 25 35.330
1980 06 26 2.008
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 18.263
1980 07 02 19.827
1980 07 03 2.908
1980 07 04 0.905
1980 07 05 2.080
1980 07 06 1.180
1980 07 07 0.243
1980 07 08 0.210
1980 07 09 53.597
1980 07 10 11.390
1980 07 11 17.045
1980 07 12 3.492
1980 07 13 0.008
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.017
1980 07 20 0.000
1980 07 21 0.042
1980 07 22 0.012
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.005
1980 07 27 5.375
1980 07 28 0.000
1980 07 29 1.473
1980 07 30 52.180
1980 07 31 0.015
1980 08 01 0.013
1980 08 02 0.027
1980 08 03 0.003
1980 08 04 0.000
1980 08 05 0.005
1980 08 06 11.407
1980 08 07 0.000
1980 08 08 1.525
1980 08 09 8.045
1980 08 10 9.475
1980 08 11 0.078
1980 08 12 0.532
1980 08 13 0.007
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.008
1980 08 17 1.910
1980 08 18 8.545
1980 08 19 0.428
1980 08 20 17.570
1980 08 21 4.813
1980 08 22 2.350
1980 08 23 9.600
1980 08 24 33.948
1980 08 25 38.092
1980 08 26 11.983
1980 08 27 2.555
1980 08 28 1.032
1980 08 29 1.300
1980 08 30 0.752
1980 08 31 2.112
1980 09 01 8.200
1980 09 02 23.162
1980 09 03 1.720
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.013
1980 09 07 0.400
1980 09 08 6.367
1980 09 09 41.023
1980 09 10 0.965
1980 09 11 2.750
1980 09 12 2.350
1980 09 13 3.597
1980 09 14 1.002
1980 09 15 16.798
1980 09 16 0.908
1980 09 17 0.000
1980 09 18 8.692
1980 09 19 4.770
1980 09 20 11.252
1980 09 21 17.047
1980 09 22 2.163
1980 09 23 0.058
1980 09 24 0.010
1980 09 25 0.095
1980 09 26 0.113
1980 09 27 3.153
1980 09 28 22.217
1980 09 29 0.023
1980 09 30 0.010
1980 10 01 0.008
1980 10 02 0.782
1980 10 03 0.145
1980 10 04 0.000
1980 10 05 0.827
1980 10 06 0.187
1980 10 07 28.768
1980 10 08 15.497
1980 10 09 0.743
1980 10 10 2.605
1980 10 11 8.950
1980 10 12 9.222
1980 10 13 1.757
1980 10 14 0.977
1980 10 15 1.495
1980 10 16 0.533
1980 10 17 1.577
1980 10 18 6.963
1980 10 19 23.047
1980 10 20 4.885
1980 10 21 1.573
1980 10 22 3.617
1980 10 23 0.995
1980 10 24 0.430
1980 10 25 0.053
1980 10 26 1.682
1980 10 27 21.817
1980 10 28 0.853
1980 10 29 0.138
1980 10 30 5.190
1980 10 31 3.128
1980 11 01 0.368
1980 11 02 0.465
1980 11 03 0.075
1980 11 04 0.065
1980 11 05 0.892
1980 11 06 5.185
1980 11 07 0.322
1980 11 08 7.288
1980 11 09 3.665
1980 11 10 0.298
1980 11 11 1.142
1980 11 12 0.160
1980 11 13 0.112
1980 11 14 0.000
1980 11 15 0.053
1980 11 16 0.000
1980 11 17 0.293
1980 11 18 0.015
1980 11 19 0.497
1980 11 20 0.050
1980 11 21 0.708
1980 11 22 0.793
1980 11 23 8.252
1980 11 24 3.603
1980 11 25 1.575
1980 11 26 1.935
1980 11 27 0.135
1980 11 28 0.100
1980 11 29 3.362
1980 11 30 10.543
1980 12 01 1.273
1980 12 02 8.872
1980 12 03 1.810
1980 12 04 1.950
1980 12 05 9.158
1980 12 06 3.705
1980 12 07 3.262
1980 12 08 2.170
1980 12 09 2.273
1980 12 10 6.403
1980 12 11 5.613
1980 12 12 46.758
1980 12 13 5.315
1980 12 14 3.833
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 3.695
1980 12 18 5.140
1980 12 19 55.172
1980 12 20 15.395
1980 12 21 59.962
1980 12 22 8.205
1980 12 23 2.432
1980 12 24 2.975
1980 12 25 0.540
1980 12 26 1.140
1980 12 27 13.848
1980 12 28 9.090
1980 12 29 3.242
1980 12 30 1.488
1980 12 31 0.133
1981 01 01 0.030
1981 01 02 0.277
1981 01 03 0.777
1981 01 04 5.423
1981 01 05 5.335
1981 01 06 10.900
1981 01 07 16.402
1981 01 08 1.418
1981 01 09 14.328
1981 01 10 8.482
1981 01 11 11.107
1981 01 12 3.573
1981 01 13 0.085
1981 01 14 17.732
1981 01 15 1.092
1981 01 16 4.358
1981 01 17 0.610
1981 01 18 25.773
1981 01 19 9.985
1981 01 20 14.925
1981 01 21 5.442
1981 01 22 2.698
1981 01 23 1.820
1981 01 24 1.018
1981 01 25 2.495
1981 01 26 2.128
1981 01 27 0.268
1981 01 28 0.092
1981 01 29 0.002
1981 01 30 29.308
1981 01 31 0.683
1981 02 01 0.560
1981 02 02 1.248
1981 02 03 8.565
1981 02 04 2.315
1981 02 05 3.613
1981 02 06 1.297
1981 02 07 0.528
1981 02 08 0.083
1981 02 09 0.022
1981 02 10 1.070
1981 02 11 6.610
1981 02 12 2.192
1981 02 13 6.858
1981 02 14 0.178
1981 02 15 0.030
1981 02 16 0.052
1981 02 17 0.000
1981 02 18 0.063
1981 02 19 1.997
1981 02 20 5.902
1981 02 21 12.940
1981 02 22 10.427
1981 02 23 2.437
1981 02 24 0.932
1981 02 25 0.608
1981 02 26 0.410
1981 02 27 0.485
1981 02 28 2.857
1981 03 01 0.337
1981 03 02 0.520
1981 03 03 0.657
1981 03 04 4.395
1981 03 05 0.865
1981 03 06 5.333
1981 03 07 3.595
1981 03 08 4.247
1981 03 09 0.173
1981 03 10 0.273
1981 03 11 0.000
1981 03 12 0.005
1981 03 13 1.517
1981 03 14 4.400
1981 03 15 2.530
1981 03 16 16.605
1981 03 17 0.125
1981 03 18 0.632
1981 03 19 0.160
1981 03 20 0.168
1981 03 21 0.125
1981 03 22 0.113
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.223
1981 03 26 1.068
1981 03 27 12.147
1981 03 28 26.550
1981 03 29 2.947
1981 03 30 0.010
1981 03 31 0.000
1981 04 01 0.568
1981 04 02 0.392
1981 04 03 0.077
1981 04 04 0.020
1981 04 05 0.027
1981 04 06 0.013
1981 04 07 0.010
1981 04 08 0.045
1981 04 09 1.307
1981 04 10 0.060
1981 04 11 0.722
1981 04 12 0.082
1981 04 13 0.072
1981 04 14 0.017
1981 04 15 22.008
1981 04 16 4.988
1981 04 17 6.287
1981 04 18 4.500
1981 04 19 0.135
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.160
1981 04 24 0.405
1981 04 25 2.335
1981 04 26 6.655
1981 04 27 15.267
1981 04 28 6.513
1981 04 29 0.010
1981 04 30 0.000
1981 05 01 0.012
1981 05 02 0.000
1981 05 03 2.670
1981 05 04 12.020
1981 05 05 0.005
1981 05 06 0.007
1981 05 07 0.048
1981 05 08 0.040
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 4.408
1981 05 17 10.988
1981 05 18 5.903
1981 05 19 0.997
1981 05 20 1.392
1981 05 21 0.907
1981 05 22 0.337
1981 05 23 0.093
1981 05 24 0.077
1981 05 25 0.067
1981 05 26 0.130
1981 05 27 2.413
1981 05 28 5.105
1981 05 29 0.435
1981 05 30 0.063
1981 05 31 0.042
1981 06 01 0.000
1981 06 02 2.003
1981 06 03 2.480
1981 06 04 0.017
1981 06 05 2.930
1981 06 06 3.688
1981 06 07 3.285
1981 06 08 0.320
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.213
1981 06 12 1.140
1981 06 13 1.942
1981 06 14 0.000
1981 06 15 0.252
1981 06 16 3.645
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.443
1981 06 21 0.063
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.898
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.028
1981 07 01 1.177
1981 07 02 8.698
1981 07 03 0.067
1981 07 04 2.742
1981 07 05 5.088
1981 07 06 8.022
1981 07 07 6.915
1981 07 08 4.893
1981 07 09 0.118
1981 07 10 0.075
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.043
1981 07 18 0.050
1981 07 19 0.832
1981 07 20 4.630
1981 07 21 0.000
1981 07 22 0.175
1981 07 23 1.068
1981 07 24 4.602
1981 07 25 8.588
1981 07 26 0.000
1981 07 27 0.130
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 7.343
1981 08 09 17.307
1981 08 10 0.293
1981 08 11 0.073
1981 08 12 20.390
1981 08 13 2.068
1981 08 14 0.007
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 6.490
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.080
1981 08 21 0.152
1981 08 22 0.345
1981 08 23 0.188
1981 08 24 0.002
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 1.178
1981 08 28 11.937
1981 08 29 3.650
1981 08 30 0.792
1981 08 31 0.850
1981 09 01 0.623
1981 09 02 2.048
1981 09 03 7.545
1981 09 04 0.110
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.015
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.367
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.102
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.392
1981 09 21 5.755
1981 09 22 0.150
1981 09 23 4.390
1981 09 24 2.963
1981 09 25 24.208
1981 09 26 2.317
1981 09 27 0.370
1981 09 28 0.000
1981 09 29 22.020
1981 09 30 3.398
1981 10 01 0.000
1981 10 02 0.458
1981 10 03 2.980
1981 10 04 17.268
1981 10 05 1.600
1981 10 06 3.272
1981 10 07 0.103
1981 10 08 4.147
1981 10 09 4.628
1981 10 10 2.248
1981 10 11 0.840
1981 10 12 4.405
1981 10 13 1.200
1981 10 14 0.063
1981 10 15 22.728
1981 10 16 5.885
1981 10 17 1.127
1981 10 18 0.537
1981 10 19 20.123
1981 10 20 5.255
1981 10 21 0.130
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 10.617
1981 10 27 8.040
1981 10 28 3.242
1981 10 29 7.738
1981 10 30 14.320
1981 10 31 4.128
1981 11 01 0.043
1981 11 02 0.218
1981 11 03 14.207
1981 11 04 0.598
1981 11 05 0.052
1981 11 06 5.422
1981 11 07 2.860
1981 11 08 0.008
1981 11 09 31.955
1981 11 10 1.790
1981 11 11 0.432
1981 11 12 5.178
1981 11 13 1.073
1981 11 14 0.033
1981 11 15 0.547
1981 11 16 1.867
1981 11 17 1.255
1981 11 18 3.523
1981 11 19 13.082
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.275
1981 11 24 2.303
1981 11 25 3.103
1981 11 26 0.682
1981 11 27 1.550
1981 11 28 2.245
1981 11 29 7.552
1981 11 30 32.613
1981 12 01 13.052
1981 12 02 3.093
1981 12 03 0.528
1981 12 04 0.603
1981 12 05 10.587
1981 12 06 37.608
1981 12 07 8.207
1981 12 08 13.965
1981 12 09 7.327
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 3.635
1981 12 13 0.307
1981 12 14 6.357
1981 12 15 2.082
1981 12 16 0.100
1981 12 17 0.085
1981 12 18 0.005
1981 12 19 1.357
1981 12 20 3.240
1981 12 21 19.643
1981 12 22 13.032
1981 12 23 5.838
1981 12 24 2.750
1981 12 25 0.700
1981 12 26 0.873
1981 12 27 2.577
1981 12 28 1.087
1981 12 29 0.408
1981 12 30 0.038
1981 12 31 0.000
1982 01 01 0.088
1982 01 02 1.072
1982 01 03 2.627
1982 01 04 0.345
1982 01 05 0.032
1982 01 06 0.000
1982 01 07 0.117
1982 01 08 0.718
1982 01 09 1.480
1982 01 10 3.130
1982 01 11 1.305
1982 01 12 0.830
1982 01 13 0.000
1982 01 14 0.267
1982 01 15 0.145
1982 01 16 0.515
1982 01 17 0.150
1982 01 18 0.240
1982 01 19 0.895
1982 01 20 0.873
1982 01 21 4.398
1982 01 22 4.617
1982 01 23 1.125
1982 01 24 0.075
1982 01 25 0.017
1982 01 26 0.000
1982 01 27 1.390
1982 01 28 1.020
1982 01 29 1.837
1982 01 30 1.278
1982 01 31 0.265
1982 02 01 2.625
1982 02 02 10.975
1982 02 03 16.370
1982 02 04 22.802
1982 02 05 43.383
1982 02 06 0.328
1982 02 07 0.353
1982 02 08 0.068
1982 02 09 5.417
1982 02 10 2.618
1982 02 11 2.278
1982 02 12 0.790
1982 02 13 0.153
1982 02 14 0.000
1982 02 15 0.188
1982 02 16 3.135
1982 02 17 0.888
1982 02 18 3.787
1982 02 19 8.352
1982 02 20 6.968
1982 02 21 2.350
1982 02 22 2.532
1982 02 23 41.158
1982 02 24 33.807
1982 02 25 2.362
1982 02 26 1.503
1982 02 27 1.303
1982 02 28 0.887
1982 03 01 0.622
1982 03 02 5.138
1982 03 03 2.422
1982 03 04 2.478
1982 03 05 0.250
1982 03 06 0.000
1982 03 07 0.093
1982 03 08 1.365
1982 03 09 6.972
1982 03 10 1.225
1982 03 11 0.468
1982 03 12 0.748
1982 03 13 1.870
1982 03 14 1.752
1982 03 15 2.287
1982 03 16 2.352
1982 03 17 1.448
1982 03 18 3.668
1982 03 19 3.187
1982 03 20 0.167
1982 03 21 0.122
1982 03 22 0.483
1982 03 23 1.165
1982 03 24 5.875
1982 03 25 12.505
1982 03 26 4.502
1982 03 27 0.142
1982 03 28 0.263
1982 03 29 19.247
1982 03 30 1.910
1982 03 31 1.600
1982 04 01 0.272
1982 04 02 0.677
1982 04 03 0.613
1982 04 04 0.512
1982 04 05 1.135
1982 04 06 0.212
1982 04 07 0.100
1982 04 08 0.340
1982 04 09 0.060
1982 04 10 0.133
1982 04 11 0.180
1982 04 12 1.378
1982 04 13 0.758
1982 04 14 13.403
1982 04 15 7.047
1982 04 16 0.017
1982 04 17 0.010
1982 04 18 0.030
1982 04 19 0.667
1982 04 20 0.157
1982 04 21 0.053
1982 04 22 0.043
1982 04 23 0.000
1982 04 24 0.007
1982 04 25 0.063
1982 04 26 0.247
1982 04 27 1.598
1982 04 28 3.458
1982 04 29 2.035
1982 04 30 3.207
1982 05 01 0.035
1982 05 02 0.000
1982 05 03 1.488
1982 05 04 1.847
1982 05 05 4.038
1982 05 06 1.740
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.003
1982 05 11 5.773
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.047
1982 05 16 0.070
1982 05 17 0.088
1982 05 18 0.837
1982 05 19 5.667
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.023
1982 05 23 0.068
1982 05 24 15.198
1982 05 25 22.743
1982 05 26 0.363
1982 05 27 0.545
1982 05 28 0.005
1982 05 29 0.003
1982 05 30 0.000
1982 05 31 0.003
1982 06 01 0.000
1982 06 02 0.488
1982 06 03 0.000
1982 06 04 0.087
1982 06 05 1.538
1982 06 06 2.975
1982 06 07 0.372
1982 06 08 0.065
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 7.703
1982 06 12 7.407
1982 06 13 0.030
1982 06 14 0.000
1982 06 15 4.370
1982 06 16 5.515
1982 06 17 2.607
1982 06 18 2.310
1982 06 19 2.987
1982 06 20 3.532
1982 06 21 0.000
1982 06 22 6.425
1982 06 23 12.855
1982 06 24 68.677
1982 06 25 9.440
1982 06 26 21.145
1982 06 27 20.425
1982 06 28 22.968
1982 06 29 20.900
1982 06 30 2.025
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 2.163
1982 07 08 41.047
1982 07 09 16.780
1982 07 10 0.575
1982 07 11 10.382
1982 07 12 0.488
1982 07 13 15.888
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.007
1982 07 17 2.393
1982 07 18 12.848
1982 07 19 0.275
1982 07 20 0.145
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 5.115
1982 07 30 0.022
1982 07 31 0.000
1982 08 01 0.093
1982 08 02 8.182
1982 08 03 0.003
1982 08 04 0.000
1982 08 05 0.038
1982 08 06 0.012
1982 08 07 0.000
1982 08 08 0.068
1982 08 09 1.477
1982 08 10 9.677
1982 08 11 0.060
1982 08 12 0.268
1982 08 13 1.228
1982 08 14 0.113
1982 08 15 0.000
1982 08 16 0.077
1982 08 17 7.738
1982 08 18 9.977
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 1.565
1982 08 23 9.612
1982 08 24 0.018
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.088
1982 08 30 0.000
1982 08 31 32.067
1982 09 01 1.790
1982 09 02 0.002
1982 09 03 0.000
1982 09 04 0.145
1982 09 05 9.095
1982 09 06 0.595
1982 09 07 0.400
1982 09 08 0.200
1982 09 09 0.000
1982 09 10 0.080
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.020
1982 09 14 0.000
1982 09 15 0.158
1982 09 16 0.165
1982 09 17 0.000
1982 09 18 0.188
1982 09 19 0.000
1982 09 20 0.127
1982 09 21 0.505
1982 09 22 0.107
1982 09 23 0.283
1982 09 24 0.012
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 7.935
1982 09 28 0.707
1982 09 29 0.067
1982 09 30 1.225
1982 10 01 9.412
1982 10 02 42.850
1982 10 03 0.233
1982 10 04 0.135
1982 10 05 3.410
1982 10 06 0.788
1982 10 07 30.445
1982 10 08 2.342
1982 10 09 0.300
1982 10 10 21.573
1982 10 11 0.000
1982 10 12 5.848
1982 10 13 3.957
1982 10 14 0.000
1982 10 15 0.193
1982 10 16 0.017
1982 10 17 0.405
1982 10 18 25.782
1982 10 19 0.000
1982 10 20 0.093
1982 10 21 1.520
1982 10 22 24.415
1982 10 23 2.673
1982 10 24 3.802
1982 10 25 1.615
1982 10 26 0.088
1982 10 27 11.967
1982 10 28 1.188
1982 10 29 0.373
1982 10 30 0.000
1982 10 31 0.100
1982 11 01 0.338
1982 11 02 2.258
1982 11 03 1.523
1982 11 04 48.520
1982 11 05 0.547
1982 11 06 2.803
1982 11 07 0.357
1982 11 08 0.303
1982 11 09 0.238
1982 11 10 0.725
1982 11 11 38.267
1982 11 12 15.783
1982 11 13 12.138
1982 11 14 27.758
1982 11 15 5.783
1982 11 16 0.790
1982 11 17 1.142
1982 11 18 1.043
1982 11 19 2.130
1982 11 20 11.210
1982 11 21 8.447
1982 11 22 17.980
1982 11 23 7.998
1982 11 24 10.040
1982 11 25 6.432
1982 11 26 7.303
1982 11 27 7.417
1982 11 28 4.707
1982 11 29 0.000
1982 11 30 0.173
1982 12 01 38.117
1982 12 02 5.448
1982 12 03 0.497
1982 12 04 0.080
1982 12 05 0.050
1982 12 06 6.010
1982 12 07 0.025
1982 12 08 0.147
1982 12 09 0.018
1982 12 10 0.657
1982 12 11 13.080
1982 12 12 8.205
1982 12 13 9.417
1982 12 14 1.853
1982 12 15 3.713
1982 12 16 6.530
1982 12 17 5.765
1982 12 18 0.483
1982 12 19 9.740
1982 12 20 1.933
1982 12 21 5.847
1982 12 22 18.210
1982 12 23 2.845
1982 12 24 1.623
1982 12 25 0.182
1982 12 26 0.000
1982 12 27 2.128
1982 12 28 1.927
1982 12 29 0.027
1982 12 30 0.032
1982 12 31 1.395
1983 01 01 7.158
1983 01 02 0.303
1983 01 03 0.722
1983 01 04 2.143
1983 01 05 4.750
1983 01 06 15.412
1983 01 07 2.145
1983 01 08 0.810
1983 01 09 0.180
1983 01 10 3.450
1983 01 11 17.162
1983 01 12 8.513
1983 01 13 1.085
1983 01 14 3.175
1983 01 15 18.172
1983 01 16 4.695
1983 01 17 3.168
1983 01 18 0.750
1983 01 19 7.725
1983 01 20 10.345
1983 01 21 2.260
1983 01 22 0.010
1983 01 23 0.155
1983 01 24 3.217
1983 01 25 0.242
1983 01 26 0.245
1983 01 27 2.525
1983 01 28 5.712
1983 01 29 43.152
1983 01 30 2.410
1983 01 31 7.365
1983 02 01 0.930
1983 02 02 0.205
1983 02 03 0.258
1983 02 04 0.053
1983 02 05 0.260
1983 02 06 7.620
1983 02 07 5.688
1983 02 08 8.733
1983 02 09 8.965
1983 02 10 1.252
1983 02 11 0.103
1983 02 12 2.722
1983 02 13 0.465
1983 02 14 0.927
1983 02 15 2.320
1983 02 16 2.098
1983 02 17 22.248
1983 02 18 6.483
1983 02 19 2.727
1983 02 20 0.000
1983 02 21 6.655
1983 02 22 6.977
1983 02 23 1.855
1983 02 24 1.762
1983 02 25 0.418
1983 02 26 17.938
1983 02 27 7.142
1983 02 28 15.493
1983 03 01 0.762
1983 03 02 10.428
1983 03 03 9.373
1983 03 04 3.318
1983 03 05 2.090
1983 03 06 14.620
1983 03 07 0.420
1983 03 08 0.572
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 16.220
1983 03 13 0.153
1983 03 14 0.415
1983 03 15 3.200
1983 03 16 2.440
1983 03 17 0.028
1983 03 18 10.813
1983 03 19 9.158
1983 03 20 0.082
1983 03 21 0.995
1983 03 22 4.353
1983 03 23 3.260
1983 03 24 1.047
1983 03 25 0.857
1983 03 26 4.175
1983 03 27 0.670
1983 03 28 1.105
1983 03 29 0.980
1983 03 30 0.318
1983 03 31 4.172
1983 04 01 3.933
1983 04 02 2.790
1983 04 03 3.437
1983 04 04 0.142
1983 04 05 23.812
1983 04 06 3.055
1983 04 07 1.343
1983 04 08 0.057
1983 04 09 0.158
1983 04 10 0.453
1983 04 11 0.403
1983 04 12 0.048
1983 04 13 0.002
1983 04 14 1.753
1983 04 15 3.812
1983 04 16 0.372
1983 04 17 1.668
1983 04 18 54.663
1983 04 19 10.755
1983 04 20 0.767
1983 04 21 4.970
1983 04 22 2.558
1983 04 23 0.135
1983 04 24 23.263
1983 04 25 3.312
1983 04 26 0.623
1983 04 27 0.017
1983 04 28 0.007
1983 04 29 2.702
1983 04 30 1.893
1983 05 01 0.048
1983 05 02 3.407
1983 05 03 2.528
1983 05 04 0.682
1983 05 05 0.035
1983 05 06 2.402
1983 05 07 6.642
1983 05 08 2.422
1983 05 09 2.010
1983 05 10 1.688
1983 05 11 7.523
1983 05 12 0.190
1983 05 13 3.412
1983 05 14 2.695
1983 05 15 1.820
1983 05 16 0.525
1983 05 17 17.925
1983 05 18 0.050
1983 05 19 27.057
1983 05 20 67.908
1983 05 21 1.450
1983 05 22 0.573
1983 05 23 9.830
1983 05 24 8.362
1983 05 25 0.090
1983 05 26 0.083
1983 05 27 22.258
1983 05 28 56.562
1983 05 29 0.000
1983 05 30 6.800
1983 05 31 10.522
1983 06 01 0.008
1983 06 02 0.157
1983 06 03 7.337
1983 06 04 0.033
1983 06 05 0.615
1983 06 06 10.820
1983 06 07 0.000
1983 06 08 6.623
1983 06 09 30.768
1983 06 10 4.393
1983 06 11 9.267
1983 06 12 17.703
1983 06 13 0.395
1983 06 14 0.558
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 11.583
