year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 1.665
1980 01 03 0.915
1980 01 04 29.045
1980 01 05 11.277
1980 01 06 23.617
1980 01 07 0.630
1980 01 08 11.607
1980 01 09 3.493
1980 01 10 0.035
1980 01 11 0.010
1980 01 12 0.020
1980 01 13 23.110
1980 01 14 12.090
1980 01 15 0.055
1980 01 16 5.043
1980 01 17 0.220
1980 01 18 0.360
1980 01 19 1.470
1980 01 20 0.782
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.335
1980 01 24 0.105
1980 01 25 0.000
1980 01 26 1.950
1980 01 27 0.003
1980 01 28 13.703
1980 01 29 11.217
1980 01 30 34.153
1980 01 31 46.758
1980 02 01 0.927
1980 02 02 7.370
1980 02 03 3.612
1980 02 04 10.227
1980 02 05 11.395
1980 02 06 16.848
1980 02 07 4.138
1980 02 08 29.067
1980 02 09 7.200
1980 02 10 13.210
1980 02 11 1.972
1980 02 12 5.305
1980 02 13 0.210
1980 02 14 2.585
1980 02 15 7.695
1980 02 16 6.787
1980 02 17 14.463
1980 02 18 6.107
1980 02 19 37.282
1980 02 20 15.040
1980 02 21 1.558
1980 02 22 0.003
1980 02 23 0.125
1980 02 24 1.833
1980 02 25 7.850
1980 02 26 5.695
1980 02 27 3.502
1980 02 28 2.490
1980 02 29 18.780
1980 03 01 6.918
1980 03 02 1.905
1980 03 03 14.842
1980 03 04 5.593
1980 03 05 11.895
1980 03 06 13.660
1980 03 07 7.787
1980 03 08 1.562
1980 03 09 2.415
1980 03 10 0.625
1980 03 11 0.105
1980 03 12 0.305
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 1.782
1980 03 16 0.055
1980 03 17 0.588
1980 03 18 1.272
1980 03 19 0.000
1980 03 20 0.292
1980 03 21 0.647
1980 03 22 1.153
1980 03 23 1.145
1980 03 24 2.103
1980 03 25 0.000
1980 03 26 0.007
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.010
1980 03 30 0.003
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.005
1980 04 05 0.022
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.170
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.613
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.557
1980 04 19 3.570
1980 04 20 4.900
1980 04 21 1.345
1980 04 22 0.393
1980 04 23 0.050
1980 04 24 12.705
1980 04 25 2.660
1980 04 26 1.012
1980 04 27 1.573
1980 04 28 0.018
1980 04 29 1.683
1980 04 30 1.195
1980 05 01 0.632
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.177
1980 05 05 0.045
1980 05 06 0.000
1980 05 07 1.360
1980 05 08 1.955
1980 05 09 0.102
1980 05 10 1.945
1980 05 11 0.782
1980 05 12 1.390
1980 05 13 1.015
1980 05 14 4.393
1980 05 15 0.125
1980 05 16 3.010
1980 05 17 9.797
1980 05 18 6.003
1980 05 19 9.088
1980 05 20 5.860
1980 05 21 0.205
1980 05 22 1.455
1980 05 23 5.405
1980 05 24 3.950
1980 05 25 0.472
1980 05 26 1.397
1980 05 27 2.025
1980 05 28 1.425
1980 05 29 4.230
1980 05 30 0.000
1980 05 31 1.863
1980 06 01 1.295
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.160
1980 06 05 2.812
1980 06 06 0.105
1980 06 07 3.700
1980 06 08 1.545
1980 06 09 0.383
1980 06 10 0.535
1980 06 11 0.098
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 1.840
1980 06 16 12.303
1980 06 17 13.723
1980 06 18 3.300
1980 06 19 13.615
1980 06 20 0.407
1980 06 21 1.925
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.037
1980 06 25 0.028
1980 06 26 0.000
1980 06 27 1.167
1980 06 28 0.600
1980 06 29 1.558
1980 06 30 0.785
1980 07 01 4.633
1980 07 02 0.095
1980 07 03 0.000
1980 07 04 0.695
1980 07 05 0.552
1980 07 06 1.107
1980 07 07 1.782
1980 07 08 6.430
1980 07 09 3.960
1980 07 10 0.785
1980 07 11 2.783
1980 07 12 3.833
1980 07 13 10.060
1980 07 14 1.480
1980 07 15 1.790
1980 07 16 4.265
1980 07 17 13.705
1980 07 18 7.353
1980 07 19 1.390
1980 07 20 0.948
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.045
1980 07 25 2.335
1980 07 26 0.995
1980 07 27 1.405
1980 07 28 0.005
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.010
1980 08 03 0.210
1980 08 04 4.770
1980 08 05 2.748
1980 08 06 0.268
1980 08 07 0.037
1980 08 08 0.000
1980 08 09 0.003
1980 08 10 0.000
1980 08 11 0.398
1980 08 12 0.018
1980 08 13 0.175
1980 08 14 0.740
1980 08 15 1.062
1980 08 16 0.000
1980 08 17 0.795
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.010
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 1.260
1980 08 28 2.365
1980 08 29 42.833
1980 08 30 22.558
1980 08 31 4.435
1980 09 01 0.028
1980 09 02 0.105
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 2.500
1980 09 08 2.885
1980 09 09 10.375
1980 09 10 0.025
1980 09 11 4.133
1980 09 12 1.052
1980 09 13 0.000
1980 09 14 3.252
1980 09 15 1.675
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.010
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 1.580
1980 09 24 4.452
1980 09 25 0.005
1980 09 26 0.438
1980 09 27 4.338
1980 09 28 0.830
1980 09 29 0.000
1980 09 30 1.038
1980 10 01 0.000
1980 10 02 5.905
1980 10 03 2.110
1980 10 04 1.393
1980 10 05 1.930
1980 10 06 0.163
1980 10 07 0.282
1980 10 08 1.705
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 7.912
1980 10 16 6.275
1980 10 17 0.468
1980 10 18 1.883
1980 10 19 0.003
1980 10 20 0.003
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.502
1980 10 24 0.065
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 1.907
1980 11 02 2.743
1980 11 03 9.710
1980 11 04 0.117
1980 11 05 0.000
1980 11 06 5.612
1980 11 07 11.810
1980 11 08 0.030
1980 11 09 0.000
1980 11 10 0.000
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.033
1980 11 15 4.045
1980 11 16 2.712
1980 11 17 2.672
1980 11 18 0.005
1980 11 19 5.317
1980 11 20 0.193
1980 11 21 0.000
1980 11 22 1.367
1980 11 23 0.750
1980 11 24 0.000
1980 11 25 0.435
1980 11 26 0.007
1980 11 27 1.495
1980 11 28 5.590
1980 11 29 2.312
1980 11 30 0.443
1980 12 01 0.000
1980 12 02 0.000
1980 12 03 0.000
1980 12 04 0.000
1980 12 05 0.000
1980 12 06 0.000
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 0.005
1980 12 11 0.003
1980 12 12 0.000
1980 12 13 0.000
1980 12 14 0.000
1980 12 15 2.688
1980 12 16 0.963
1980 12 17 0.210
1980 12 18 1.480
1980 12 19 6.562
1980 12 20 1.567
1980 12 21 2.257
1980 12 22 0.885
1980 12 23 1.165
1980 12 24 0.095
1980 12 25 0.372
1980 12 26 0.708
1980 12 27 0.000
1980 12 28 0.025
1980 12 29 0.000
1980 12 30 0.003
1980 12 31 0.752
1981 01 01 4.692
1981 01 02 3.127
1981 01 03 0.000
1981 01 04 0.393
1981 01 05 0.065
1981 01 06 1.375
1981 01 07 0.258
1981 01 08 1.580
1981 01 09 0.000
1981 01 10 0.000
1981 01 11 0.000
1981 01 12 0.000
1981 01 13 0.037
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.003
1981 01 18 0.003
1981 01 19 0.003
1981 01 20 0.000
1981 01 21 9.357
1981 01 22 0.168
1981 01 23 0.000
1981 01 24 0.000
1981 01 25 5.940
1981 01 26 2.215
1981 01 27 0.075
1981 01 28 2.355
1981 01 29 0.107
1981 01 30 0.318
1981 01 31 0.000
1981 02 01 1.505
1981 02 02 0.465
1981 02 03 1.548
1981 02 04 0.177
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 1.235
1981 02 08 0.087
1981 02 09 0.062
1981 02 10 0.000
1981 02 11 0.000
