year month day precipitation_mswep
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 1.075
1980 05 01 0.140
1980 05 02 0.540
1980 05 03 6.610
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.150
1980 05 16 0.010
1980 05 17 0.000
1980 05 18 0.900
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.025
1980 06 21 0.005
1980 06 22 0.295
1980 06 23 0.530
1980 06 24 0.130
1980 06 25 0.000
1980 06 26 4.600
1980 06 27 0.195
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.060
1980 09 07 3.030
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.865
1980 09 20 4.050
1980 09 21 0.065
1980 09 22 16.940
1980 09 23 0.000
1980 09 24 7.645
1980 09 25 2.680
1980 09 26 1.285
1980 09 27 0.000
1980 09 28 0.325
1980 09 29 0.875
1980 09 30 2.245
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.600
1980 10 11 0.170
1980 10 12 5.490
1980 10 13 3.495
1980 10 14 0.195
1980 10 15 0.085
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 3.190
1980 10 31 1.425
1980 11 01 19.810
1980 11 02 8.900
1980 11 03 4.410
1980 11 04 0.410
1980 11 05 3.540
1980 11 06 4.780
1980 11 07 8.980
1980 11 08 0.020
1980 11 09 18.825
1980 11 10 5.895
1980 11 11 26.000
1980 11 12 17.550
1980 11 13 7.225
1980 11 14 0.640
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 4.135
1980 11 18 3.555
1980 11 19 4.865
1980 11 20 3.595
1980 11 21 10.635
1980 11 22 11.535
1980 11 23 13.775
1980 11 24 2.855
1980 11 25 4.260
1980 11 26 17.755
1980 11 27 3.665
1980 11 28 4.915
1980 11 29 7.955
1980 11 30 8.725
1980 12 01 2.500
1980 12 02 33.300
1980 12 03 9.450
1980 12 04 0.180
1980 12 05 4.150
1980 12 06 3.265
1980 12 07 0.915
1980 12 08 8.615
1980 12 09 14.900
1980 12 10 20.155
1980 12 11 1.880
1980 12 12 9.555
1980 12 13 5.050
1980 12 14 3.980
1980 12 15 13.380
1980 12 16 18.700
1980 12 17 13.100
1980 12 18 11.025
1980 12 19 2.095
1980 12 20 3.570
1980 12 21 4.230
1980 12 22 14.120
1980 12 23 5.265
1980 12 24 2.670
1980 12 25 1.740
1980 12 26 1.460
1980 12 27 5.340
1980 12 28 3.260
1980 12 29 3.055
1980 12 30 2.850
1980 12 31 2.860
1981 01 01 39.970
1981 01 02 12.085
1981 01 03 4.675
1981 01 04 0.300
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 2.975
1981 01 09 1.990
1981 01 10 4.345
1981 01 11 11.025
1981 01 12 5.125
1981 01 13 6.780
1981 01 14 6.220
1981 01 15 17.395
1981 01 16 27.240
1981 01 17 0.295
1981 01 18 0.450
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 50.100
1981 01 22 3.215
1981 01 23 14.735
1981 01 24 0.570
1981 01 25 0.070
1981 01 26 3.685
1981 01 27 4.895
1981 01 28 5.855
1981 01 29 1.785
1981 01 30 0.010
1981 01 31 15.825
1981 02 01 5.210
1981 02 02 2.135
1981 02 03 1.305
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.000
1981 02 09 3.120
1981 02 10 0.540
1981 02 11 22.540
1981 02 12 0.155
1981 02 13 0.130
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.025
1981 02 18 0.075
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 2.165
1981 02 22 0.105
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.000
1981 03 02 0.010
1981 03 03 0.000
1981 03 04 1.705
1981 03 05 0.000
1981 03 06 4.880
1981 03 07 2.115
1981 03 08 6.215
1981 03 09 14.450
1981 03 10 0.345
1981 03 11 8.840
1981 03 12 1.175
1981 03 13 4.990
1981 03 14 1.075
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 11.830
1981 03 18 26.980
1981 03 19 4.950
1981 03 20 48.840
1981 03 21 16.080
1981 03 22 0.320
1981 03 23 19.925
1981 03 24 2.525
1981 03 25 32.265
1981 03 26 67.075
1981 03 27 8.980
1981 03 28 13.210
1981 03 29 33.750
1981 03 30 0.205
1981 03 31 20.990
1981 04 01 2.235
1981 04 02 2.750
1981 04 03 14.220
1981 04 04 6.275
1981 04 05 0.310
1981 04 06 0.000
1981 04 07 0.965
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.730
1981 04 16 0.720
1981 04 17 0.490
1981 04 18 0.400
1981 04 19 0.000
1981 04 20 0.370
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.000
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 2.825
1981 04 29 9.625
1981 04 30 8.820
1981 05 01 4.390
1981 05 02 0.500
1981 05 03 15.440
1981 05 04 0.585
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.025
1981 05 25 0.040
1981 05 26 0.310
1981 05 27 2.935
1981 05 28 0.850
1981 05 29 3.360
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.000
1981 06 07 25.100
1981 06 08 2.025
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.010
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.200
1981 06 20 3.445
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.455
1981 07 05 13.110
1981 07 06 2.525
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.305
1981 08 17 0.005
1981 08 18 13.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.020
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.030
1981 09 28 0.010
1981 09 29 0.190
1981 09 30 0.275
1981 10 01 8.670
1981 10 02 23.540
1981 10 03 10.450
1981 10 04 0.210
1981 10 05 6.695
1981 10 06 6.370
1981 10 07 9.620
1981 10 08 41.845
1981 10 09 0.190
1981 10 10 1.790
1981 10 11 24.760
1981 10 12 2.770
1981 10 13 10.860
1981 10 14 2.090
1981 10 15 6.295
1981 10 16 12.795
1981 10 17 1.370
1981 10 18 6.990
1981 10 19 8.315
1981 10 20 0.000
1981 10 21 2.250
1981 10 22 4.790
1981 10 23 7.275
1981 10 24 0.820
1981 10 25 1.585
1981 10 26 2.620
1981 10 27 2.345
1981 10 28 10.600
1981 10 29 12.545
1981 10 30 46.105
1981 10 31 20.620
1981 11 01 25.315
1981 11 02 15.995
1981 11 03 1.895
1981 11 04 8.245
1981 11 05 22.000
1981 11 06 4.780
1981 11 07 15.005
1981 11 08 1.640
1981 11 09 4.875
1981 11 10 23.210
1981 11 11 9.425
1981 11 12 19.735
1981 11 13 13.045
1981 11 14 36.990
1981 11 15 13.320
1981 11 16 13.415
1981 11 17 5.335
1981 11 18 4.000
1981 11 19 1.870
1981 11 20 0.550
1981 11 21 3.255
1981 11 22 0.035
1981 11 23 4.045
1981 11 24 4.250
1981 11 25 4.575
1981 11 26 6.155
1981 11 27 0.980
1981 11 28 3.090
1981 11 29 3.960
1981 11 30 10.760
1981 12 01 9.340
1981 12 02 8.985
1981 12 03 11.770
1981 12 04 17.625
1981 12 05 7.575
1981 12 06 0.495
1981 12 07 1.250
1981 12 08 3.550
1981 12 09 11.000
1981 12 10 2.920
1981 12 11 0.810
1981 12 12 1.155
1981 12 13 7.430
1981 12 14 7.075
1981 12 15 6.060
1981 12 16 4.105
1981 12 17 16.090
1981 12 18 3.665
1981 12 19 1.410
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.070
1981 12 23 1.830
1981 12 24 0.000
1981 12 25 0.305
1981 12 26 4.245
1981 12 27 13.910
1981 12 28 12.095
1981 12 29 11.280
1981 12 30 19.565
1981 12 31 33.020
1982 01 01 17.950
1982 01 02 20.615
1982 01 03 5.310
1982 01 04 11.050
1982 01 05 20.725
1982 01 06 2.470
1982 01 07 0.800
1982 01 08 3.305
1982 01 09 8.390
1982 01 10 12.970
1982 01 11 3.390
1982 01 12 7.995
1982 01 13 5.740
1982 01 14 3.315
1982 01 15 5.280
1982 01 16 23.140
1982 01 17 7.575
1982 01 18 19.215
1982 01 19 25.905
1982 01 20 41.785
1982 01 21 39.050
1982 01 22 7.140
1982 01 23 21.620
1982 01 24 20.330
1982 01 25 4.910
1982 01 26 16.105
1982 01 27 13.425
1982 01 28 4.380
1982 01 29 0.000
1982 01 30 6.295
1982 01 31 4.905
1982 02 01 3.145
1982 02 02 0.000
1982 02 03 6.805
1982 02 04 5.280
1982 02 05 14.170
1982 02 06 3.395
1982 02 07 8.725
1982 02 08 0.000
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.005
1982 02 16 0.020
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.450
1982 02 21 0.115
1982 02 22 2.425
1982 02 23 0.360
1982 02 24 12.965
1982 02 25 4.910
1982 02 26 22.165
1982 02 27 3.275
1982 02 28 6.695
1982 03 01 6.170
1982 03 02 5.590
1982 03 03 19.115
1982 03 04 41.380
1982 03 05 34.090
1982 03 06 14.380
1982 03 07 17.465
1982 03 08 10.605
1982 03 09 5.425
1982 03 10 5.770
1982 03 11 0.175
1982 03 12 4.245
1982 03 13 6.115
1982 03 14 21.170
1982 03 15 5.590
1982 03 16 4.685
1982 03 17 12.505
1982 03 18 4.675
1982 03 19 14.785
1982 03 20 13.415
1982 03 21 0.740
1982 03 22 16.840
1982 03 23 0.000
1982 03 24 5.680
1982 03 25 66.440
1982 03 26 5.455
1982 03 27 18.085
1982 03 28 2.730
1982 03 29 1.540
1982 03 30 1.780
1982 03 31 0.675
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.300
1982 04 07 5.565
1982 04 08 0.005
1982 04 09 28.575
1982 04 10 0.755
1982 04 11 0.000
1982 04 12 4.770
1982 04 13 14.990
1982 04 14 15.920
1982 04 15 4.610
1982 04 16 1.240
1982 04 17 0.955
1982 04 18 2.515
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.065
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.040
1982 05 05 0.080
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.045
1982 05 11 0.030
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 0.125
1982 05 20 21.900
1982 05 21 0.200
1982 05 22 0.270
1982 05 23 4.560
1982 05 24 1.455
1982 05 25 43.180
1982 05 26 0.025
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.030
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 3.905
1982 08 20 0.000
1982 08 21 13.020
1982 08 22 0.205
1982 08 23 0.145
1982 08 24 14.320
1982 08 25 0.015
1982 08 26 0.110
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.085
1982 09 01 0.205
1982 09 02 0.710
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.575
1982 09 07 0.120
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.030
1982 09 19 1.755
1982 09 20 8.955
1982 09 21 11.595
1982 09 22 7.200
1982 09 23 27.820
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 3.195
1982 09 28 6.920
1982 09 29 0.870
1982 09 30 0.010
1982 10 01 0.000
1982 10 02 0.000
1982 10 03 22.050
1982 10 04 6.745
1982 10 05 8.695
1982 10 06 2.835
1982 10 07 15.395
1982 10 08 5.295
1982 10 09 1.665
1982 10 10 1.880
1982 10 11 0.140
1982 10 12 0.725
1982 10 13 5.575
1982 10 14 4.315
1982 10 15 3.380
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 0.010
1982 10 19 6.130
1982 10 20 1.885
1982 10 21 0.925
1982 10 22 0.005
1982 10 23 2.465
1982 10 24 8.690
1982 10 25 1.285
1982 10 26 0.005
1982 10 27 0.150
1982 10 28 10.305
1982 10 29 45.180
1982 10 30 0.290
1982 10 31 1.485
1982 11 01 0.925
1982 11 02 0.610
1982 11 03 0.000
1982 11 04 1.355
1982 11 05 4.920
1982 11 06 0.105
1982 11 07 0.840
1982 11 08 5.470
1982 11 09 17.740
1982 11 10 6.295
1982 11 11 1.215
1982 11 12 2.635
1982 11 13 1.930
1982 11 14 9.480
1982 11 15 3.230
1982 11 16 19.310
1982 11 17 1.630
1982 11 18 6.670
1982 11 19 6.265
1982 11 20 2.165
1982 11 21 7.145
1982 11 22 0.450
1982 11 23 0.495
1982 11 24 0.530
1982 11 25 1.225
1982 11 26 0.000
1982 11 27 6.975
1982 11 28 1.325
1982 11 29 1.230
1982 11 30 0.230
1982 12 01 3.285
1982 12 02 1.240
1982 12 03 1.510
1982 12 04 10.370
1982 12 05 3.125
1982 12 06 0.315
1982 12 07 0.140
1982 12 08 11.700
1982 12 09 7.400
1982 12 10 4.840
1982 12 11 0.280
1982 12 12 0.010
1982 12 13 2.385
1982 12 14 23.470
1982 12 15 11.730
1982 12 16 2.285
1982 12 17 0.360
1982 12 18 0.895
1982 12 19 6.245
1982 12 20 0.000
1982 12 21 1.150
1982 12 22 2.600
1982 12 23 7.415
1982 12 24 1.825
1982 12 25 1.460
1982 12 26 4.960
1982 12 27 4.440
1982 12 28 10.925
1982 12 29 7.005
1982 12 30 22.690
1982 12 31 11.945
1983 01 01 0.020
1983 01 02 14.865
1983 01 03 1.480
1983 01 04 14.715
1983 01 05 15.625
1983 01 06 12.925
1983 01 07 0.110
1983 01 08 0.345
1983 01 09 6.350
1983 01 10 18.005
1983 01 11 27.720
1983 01 12 14.295
1983 01 13 29.635
1983 01 14 2.435
1983 01 15 12.750
1983 01 16 6.265
1983 01 17 15.690
1983 01 18 26.775
1983 01 19 3.360
1983 01 20 3.135
1983 01 21 6.740
1983 01 22 0.005
1983 01 23 8.710
1983 01 24 32.575
1983 01 25 54.165
1983 01 26 46.645
1983 01 27 8.155
1983 01 28 34.425
1983 01 29 4.340
1983 01 30 10.720
1983 01 31 3.060
1983 02 01 25.930
1983 02 02 15.185
1983 02 03 13.950
1983 02 04 22.475
1983 02 05 4.055
1983 02 06 5.660
1983 02 07 5.115
1983 02 08 12.375
1983 02 09 39.565
1983 02 10 45.000
1983 02 11 13.705
1983 02 12 4.330
1983 02 13 2.700
1983 02 14 2.920
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 2.965
1983 02 19 0.005
1983 02 20 0.130
1983 02 21 0.045
1983 02 22 2.050
1983 02 23 0.015
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.185
1983 02 27 7.310
1983 02 28 0.975
1983 03 01 6.755
1983 03 02 0.000
1983 03 03 18.835
1983 03 04 10.950
1983 03 05 7.995
1983 03 06 7.140
1983 03 07 7.870
1983 03 08 5.040
1983 03 09 10.185
1983 03 10 1.060
1983 03 11 0.345
1983 03 12 0.725
1983 03 13 9.790
1983 03 14 0.200
1983 03 15 6.895
1983 03 16 7.865
1983 03 17 3.335
1983 03 18 2.290
1983 03 19 15.735
1983 03 20 11.970
1983 03 21 33.590
1983 03 22 10.410
1983 03 23 11.125
1983 03 24 4.055
1983 03 25 6.110
1983 03 26 29.735
1983 03 27 11.030
1983 03 28 0.025
1983 03 29 7.250
1983 03 30 20.885
1983 03 31 7.315
1983 04 01 4.115
1983 04 02 0.000
1983 04 03 1.085
1983 04 04 0.000
1983 04 05 0.000
1983 04 06 0.000
1983 04 07 4.005
1983 04 08 3.950
1983 04 09 5.175
1983 04 10 8.580
1983 04 11 11.700
1983 04 12 21.100
1983 04 13 0.220
1983 04 14 0.165
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 1.150
1983 04 23 10.135
1983 04 24 8.455
1983 04 25 12.395
1983 04 26 38.595
1983 04 27 10.055
1983 04 28 2.160
1983 04 29 0.000
1983 04 30 1.150
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.125
1983 05 07 0.015
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.455
1983 05 21 0.400
1983 05 22 0.555
1983 05 23 0.280
1983 05 24 10.435
1983 05 25 15.520
1983 05 26 3.280
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.130
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
