year month day precipitation_mswep
1980 01 01 7.168
1980 01 02 11.641
1980 01 03 22.570
1980 01 04 14.461
1980 01 05 28.500
1980 01 06 2.978
1980 01 07 0.004
1980 01 08 6.659
1980 01 09 1.606
1980 01 10 0.395
1980 01 11 0.106
1980 01 12 0.062
1980 01 13 19.579
1980 01 14 19.335
1980 01 15 22.484
1980 01 16 0.009
1980 01 17 3.538
1980 01 18 1.666
1980 01 19 0.141
1980 01 20 0.050
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.000
1980 01 24 0.000
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 3.729
1980 01 28 44.440
1980 01 29 19.595
1980 01 30 24.149
1980 01 31 17.059
1980 02 01 21.111
1980 02 02 18.990
1980 02 03 20.326
1980 02 04 52.211
1980 02 05 52.627
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 1.805
1980 02 09 5.181
1980 02 10 0.655
1980 02 11 0.005
1980 02 12 0.029
1980 02 13 0.915
1980 02 14 0.988
1980 02 15 11.581
1980 02 16 7.291
1980 02 17 19.886
1980 02 18 15.393
1980 02 19 32.456
1980 02 20 34.084
1980 02 21 6.298
1980 02 22 2.115
1980 02 23 3.526
1980 02 24 3.862
1980 02 25 1.440
1980 02 26 1.150
1980 02 27 3.074
1980 02 28 1.991
1980 02 29 14.137
1980 03 01 0.259
1980 03 02 14.421
1980 03 03 16.981
1980 03 04 1.817
1980 03 05 12.848
1980 03 06 3.625
1980 03 07 3.250
1980 03 08 1.681
1980 03 09 0.860
1980 03 10 0.438
1980 03 11 1.211
1980 03 12 2.829
1980 03 13 1.884
1980 03 14 1.860
1980 03 15 0.314
1980 03 16 28.573
1980 03 17 1.009
1980 03 18 4.582
1980 03 19 2.880
1980 03 20 1.984
1980 03 21 0.255
1980 03 22 0.000
1980 03 23 0.034
1980 03 24 0.098
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
1980 04 01 0.000
1980 04 02 0.004
1980 04 03 0.025
1980 04 04 0.022
1980 04 05 0.525
1980 04 06 0.034
1980 04 07 0.115
1980 04 08 0.130
1980 04 09 0.000
1980 04 10 0.000
1980 04 11 0.000
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.340
1980 04 18 12.396
1980 04 19 15.557
1980 04 20 3.735
1980 04 21 2.784
1980 04 22 7.649
1980 04 23 0.375
1980 04 24 1.798
1980 04 25 0.203
1980 04 26 0.083
1980 04 27 0.168
1980 04 28 1.961
1980 04 29 0.009
1980 04 30 1.230
1980 05 01 5.100
1980 05 02 1.177
1980 05 03 0.000
1980 05 04 0.000
1980 05 05 0.104
1980 05 06 8.264
1980 05 07 0.469
1980 05 08 8.590
1980 05 09 0.264
1980 05 10 1.218
1980 05 11 1.077
1980 05 12 7.241
1980 05 13 13.924
1980 05 14 9.623
1980 05 15 0.398
1980 05 16 5.576
1980 05 17 0.680
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.385
1980 05 21 6.709
1980 05 22 6.194
1980 05 23 0.306
1980 05 24 1.241
1980 05 25 3.189
1980 05 26 1.647
1980 05 27 2.212
1980 05 28 0.652
1980 05 29 0.371
1980 05 30 0.670
1980 05 31 1.394
1980 06 01 1.246
1980 06 02 0.020
1980 06 03 0.000
1980 06 04 0.109
1980 06 05 3.712
1980 06 06 10.268
1980 06 07 4.961
1980 06 08 4.139
1980 06 09 1.248
1980 06 10 3.087
1980 06 11 2.397
1980 06 12 0.877
1980 06 13 0.003
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.578
1980 06 17 0.751
1980 06 18 1.004
1980 06 19 0.414
1980 06 20 1.370
1980 06 21 0.070
1980 06 22 0.608
1980 06 23 0.001
1980 06 24 0.000
1980 06 25 0.005
1980 06 26 0.005
1980 06 27 0.000
1980 06 28 9.385
1980 06 29 31.956
1980 06 30 1.849
1980 07 01 0.985
1980 07 02 0.237
1980 07 03 5.619
1980 07 04 0.258
1980 07 05 2.226
1980 07 06 1.030
1980 07 07 2.928
1980 07 08 0.121
1980 07 09 1.650
1980 07 10 4.150
1980 07 11 0.349
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 5.524
1980 07 17 0.031
1980 07 18 0.000
1980 07 19 0.150
1980 07 20 0.150
1980 07 21 0.158
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.079
1980 07 25 12.304
1980 07 26 4.240
1980 07 27 0.969
1980 07 28 7.065
1980 07 29 0.729
1980 07 30 0.051
1980 07 31 0.000
1980 08 01 5.055
1980 08 02 7.620
1980 08 03 1.232
1980 08 04 0.079
