year month day simulated_streamflow_m3s
1980 01 01 1108.6674
1980 01 02 1133.7573
1980 01 03 1137.9109
1980 01 04 1141.6692
1980 01 05 1120.6294
1980 01 06 1082.1495
1980 01 07 1030.2521
1980 01 08 971.2195
1980 01 09 912.1435
1980 01 10 861.5899
1980 01 11 814.4468
1980 01 12 768.4230
1980 01 13 720.1320
1980 01 14 675.3375
1980 01 15 646.2900
1980 01 16 628.0488
1980 01 17 607.5999
1980 01 18 584.9464
1980 01 19 603.1543
1980 01 20 623.9595
1980 01 21 637.1483
1980 01 22 668.8039
1980 01 23 715.8874
1980 01 24 738.1146
1980 01 25 734.1162
1980 01 26 724.5310
1980 01 27 748.6011
1980 01 28 772.7232
1980 01 29 759.1801
1980 01 30 727.5858
1980 01 31 693.0775
1980 02 01 665.3757
1980 02 02 659.5816
1980 02 03 745.9924
1980 02 04 924.8239
1980 02 05 1014.5838
1980 02 06 998.9423
1980 02 07 966.1206
1980 02 08 907.1127
1980 02 09 846.9479
1980 02 10 789.6151
1980 02 11 734.5616
1980 02 12 689.3427
1980 02 13 651.5251
1980 02 14 618.3146
1980 02 15 586.0176
1980 02 16 556.6192
1980 02 17 537.1617
1980 02 18 535.9819
1980 02 19 534.4368
1980 02 20 521.6880
1980 02 21 501.1685
1980 02 22 476.5861
1980 02 23 455.5114
1980 02 24 435.5939
1980 02 25 432.8484
1980 02 26 423.9867
1980 02 27 408.6527
1980 02 28 391.0145
1980 02 29 373.9748
1980 03 01 358.7445
1980 03 02 345.4879
1980 03 03 335.3342
1980 03 04 327.1267
1980 03 05 321.3525
1980 03 06 316.0417
1980 03 07 311.2266
1980 03 08 313.1208
1980 03 09 327.8911
1980 03 10 361.1307
1980 03 11 401.5858
1980 03 12 430.7401
1980 03 13 448.7334
1980 03 14 486.2004
1980 03 15 527.1188
1980 03 16 551.1940
1980 03 17 592.3194
1980 03 18 612.3515
1980 03 19 618.8698
1980 03 20 650.9673
1980 03 21 707.3699
1980 03 22 776.3685
1980 03 23 822.0786
1980 03 24 869.3271
1980 03 25 915.2277
1980 03 26 977.8029
1980 03 27 1015.5266
1980 03 28 1034.5967
1980 03 29 1070.6133
1980 03 30 1152.4620
1980 03 31 1222.2878
1980 04 01 1331.6522
1980 04 02 1479.2336
1980 04 03 1538.6588
1980 04 04 1513.9146
1980 04 05 1484.3610
1980 04 06 1421.2622
1980 04 07 1356.2052
1980 04 08 1292.1021
1980 04 09 1216.9637
1980 04 10 1123.5144
1980 04 11 1061.0806
1980 04 12 991.8069
1980 04 13 1008.7422
1980 04 14 1034.9592
1980 04 15 1046.7675
1980 04 16 1066.3267
1980 04 17 1101.7665
1980 04 18 1146.7920
1980 04 19 1280.1486
1980 04 20 1398.6777
1980 04 21 1547.5182
1980 04 22 1716.2294
1980 04 23 1754.0677
1980 04 24 1761.4899
1980 04 25 1779.2612
1980 04 26 1849.7028
1980 04 27 1887.5056
1980 04 28 1889.0342
1980 04 29 1893.2205
1980 04 30 1876.1229
1980 05 01 1847.9335
1980 05 02 1845.1757
1980 05 03 1840.9181
1980 05 04 1836.3810
1980 05 05 1855.7096
1980 05 06 1914.3093
1980 05 07 2011.9758
1980 05 08 2062.4150
1980 05 09 2068.0981
1980 05 10 2050.0085
1980 05 11 2038.0198
1980 05 12 2039.4725
1980 05 13 2047.6471
1980 05 14 2091.9343
1980 05 15 2140.0974
1980 05 16 2156.8125
1980 05 17 2158.7249
1980 05 18 2146.8125
1980 05 19 2155.8333
1980 05 20 2184.1448
1980 05 21 2182.6284
1980 05 22 2191.1785
1980 05 23 2194.5601
1980 05 24 2195.3083
1980 05 25 2181.0435
1980 05 26 2168.8823
1980 05 27 2161.4202
1980 05 28 2161.0989
1980 05 29 2171.8845
1980 05 30 2185.6467
1980 05 31 2202.3242
1980 06 01 2213.7471
1980 06 02 2228.2803
1980 06 03 2234.1123
1980 06 04 2231.7581
1980 06 05 2225.0977
1980 06 06 2256.7305
1980 06 07 2274.1045
1980 06 08 2273.0815
1980 06 09 2259.9670
1980 06 10 2267.2710
1980 06 11 2287.3481
1980 06 12 2314.7632
1980 06 13 2329.3767
1980 06 14 2331.5183
1980 06 15 2323.3311
1980 06 16 2297.1077
1980 06 17 2324.3118
1980 06 18 2347.2444
1980 06 19 2337.1907
1980 06 20 2328.0254
1980 06 21 2324.4199
1980 06 22 2315.1294
1980 06 23 2293.7478
1980 06 24 2260.8772
1980 06 25 2221.7983
1980 06 26 2187.3174
1980 06 27 2146.1775
1980 06 28 2094.2239
1980 06 29 2045.6381
1980 06 30 2002.4395
1980 07 01 1955.5681
1980 07 02 1913.2588
1980 07 03 1889.8300
1980 07 04 1881.1318
1980 07 05 1871.3594
1980 07 06 1848.8099
1980 07 07 1828.3884
