year month day simulated_streamflow_m3s
1980 01 01 7.2429
1980 01 02 7.1863
1980 01 03 8.0094
1980 01 04 8.9056
1980 01 05 9.1018
1980 01 06 9.3314
1980 01 07 9.2032
1980 01 08 8.6651
1980 01 09 8.3469
1980 01 10 7.9278
1980 01 11 8.2676
1980 01 12 8.4977
1980 01 13 8.0901
1980 01 14 7.6503
1980 01 15 7.3092
1980 01 16 6.9614
1980 01 17 6.8348
1980 01 18 6.7445
1980 01 19 6.7902
1980 01 20 6.5763
1980 01 21 6.4608
1980 01 22 6.3995
1980 01 23 6.3868
1980 01 24 6.2194
1980 01 25 6.0668
1980 01 26 5.9524
1980 01 27 5.8621
1980 01 28 5.8323
1980 01 29 5.8700
1980 01 30 5.9656
1980 01 31 5.9750
1980 02 01 5.9237
1980 02 02 5.8805
1980 02 03 5.8365
1980 02 04 5.7218
1980 02 05 5.7437
1980 02 06 6.4844
1980 02 07 7.3607
1980 02 08 8.1187
1980 02 09 8.8157
1980 02 10 9.0174
1980 02 11 8.9621
1980 02 12 8.5108
1980 02 13 11.1636
1980 02 14 11.8827
1980 02 15 12.3661
1980 02 16 13.3045
1980 02 17 12.2803
1980 02 18 11.1388
1980 02 19 15.0507
1980 02 20 18.6786
1980 02 21 25.7220
1980 02 22 23.0631
1980 02 23 19.3751
1980 02 24 17.3216
1980 02 25 15.6672
1980 02 26 16.4583
1980 02 27 15.0089
1980 02 28 13.1186
1980 02 29 11.2562
1980 03 01 10.0172
1980 03 02 10.2671
1980 03 03 13.6115
1980 03 04 15.8691
1980 03 05 23.0196
1980 03 06 23.0774
1980 03 07 20.0515
1980 03 08 15.9438
1980 03 09 12.8269
1980 03 10 10.4556
1980 03 11 8.7301
1980 03 12 8.9685
1980 03 13 10.4774
1980 03 14 9.2634
1980 03 15 8.7111
1980 03 16 8.7266
1980 03 17 7.8870
1980 03 18 6.8707
1980 03 19 6.1689
1980 03 20 5.7329
1980 03 21 5.3333
1980 03 22 5.3344
1980 03 23 4.9716
1980 03 24 4.7986
1980 03 25 4.6061
1980 03 26 4.4609
1980 03 27 4.4080
1980 03 28 4.5919
1980 03 29 4.6278
1980 03 30 4.3028
1980 03 31 4.1422
1980 04 01 4.0035
1980 04 02 5.4810
1980 04 03 6.1613
1980 04 04 5.9204
1980 04 05 5.0651
1980 04 06 5.3665
1980 04 07 6.0942
1980 04 08 6.5699
1980 04 09 6.7243
1980 04 10 6.4547
1980 04 11 5.9131
1980 04 12 5.1959
1980 04 13 4.6315
1980 04 14 4.2638
1980 04 15 3.9255
1980 04 16 3.8202
1980 04 17 3.7926
1980 04 18 4.4768
1980 04 19 4.7996
1980 04 20 4.5522
1980 04 21 4.5149
1980 04 22 4.5140
1980 04 23 4.6303
1980 04 24 4.7921
1980 04 25 4.2223
1980 04 26 3.9314
1980 04 27 3.7658
1980 04 28 3.5490
1980 04 29 3.3184
1980 04 30 3.1481
1980 05 01 3.0260
1980 05 02 2.9498
1980 05 03 2.9130
1980 05 04 2.8548
1980 05 05 2.8143
1980 05 06 2.7692
1980 05 07 2.7475
1980 05 08 2.7569
1980 05 09 2.7454
1980 05 10 2.6723
1980 05 11 2.6255
1980 05 12 2.6038
1980 05 13 2.6025
1980 05 14 3.1989
1980 05 15 4.5240
1980 05 16 5.9419
1980 05 17 5.9022
1980 05 18 4.9752
1980 05 19 4.2614
1980 05 20 3.7642
1980 05 21 3.4236
1980 05 22 3.1336
1980 05 23 2.9548
1980 05 24 2.7682
1980 05 25 2.7495
1980 05 26 2.8759
1980 05 27 2.7947
1980 05 28 2.5835
1980 05 29 2.4527
1980 05 30 2.4003
1980 05 31 2.4176
1980 06 01 2.3677
1980 06 02 2.2741
1980 06 03 2.2271
1980 06 04 2.4178
1980 06 05 3.9195
1980 06 06 3.6196
1980 06 07 3.2686
1980 06 08 3.3464
1980 06 09 6.4953
1980 06 10 9.9423
1980 06 11 10.0326
1980 06 12 9.7951
1980 06 13 9.3840
1980 06 14 8.2134
1980 06 15 7.2473
1980 06 16 6.5238
1980 06 17 5.6162
1980 06 18 4.8457
1980 06 19 4.1908
1980 06 20 3.7823
1980 06 21 3.5262
1980 06 22 3.9133
1980 06 23 3.7088
1980 06 24 3.8116
1980 06 25 3.6239
1980 06 26 3.2316
1980 06 27 2.9715
1980 06 28 2.7486
1980 06 29 2.6915
1980 06 30 2.6769
1980 07 01 2.5810
1980 07 02 2.8363
1980 07 03 2.8430
1980 07 04 2.6800
1980 07 05 2.6323
1980 07 06 2.5565
1980 07 07 2.4184
1980 07 08 2.2596
1980 07 09 2.1495
1980 07 10 2.2030
1980 07 11 2.1406
1980 07 12 2.1055
1980 07 13 1.9804
1980 07 14 1.9024
1980 07 15 1.9047
1980 07 16 1.8580
1980 07 17 1.8207
1980 07 18 1.7879
1980 07 19 1.7507
1980 07 20 1.6911
1980 07 21 1.8387
1980 07 22 1.9167
1980 07 23 1.8229
1980 07 24 1.6922
1980 07 25 1.6067
1980 07 26 1.5645
1980 07 27 1.5334
1980 07 28 1.4893
1980 07 29 1.4566
1980 07 30 1.4338
1980 07 31 1.4128
1980 08 01 1.3923
1980 08 02 1.3756
1980 08 03 1.3671
1980 08 04 1.3887
1980 08 05 1.3674
1980 08 06 1.3423
1980 08 07 1.4300
1980 08 08 1.5781
1980 08 09 1.5130
1980 08 10 1.6292
1980 08 11 1.7281
1980 08 12 1.6539
1980 08 13 1.5507
1980 08 14 1.4873
1980 08 15 1.4437
1980 08 16 1.4045
1980 08 17 1.3646
1980 08 18 1.3248
1980 08 19 1.2880
1980 08 20 1.2558
1980 08 21 1.2285
1980 08 22 1.2057
1980 08 23 1.1865
1980 08 24 1.1712
1980 08 25 1.1744
1980 08 26 1.2959
1980 08 27 1.3844
1980 08 28 1.3127
1980 08 29 1.2556
1980 08 30 1.2212
1980 08 31 1.2092
1980 09 01 1.1836
1980 09 02 1.1724
1980 09 03 1.1464
1980 09 04 1.1140
1980 09 05 1.1105
1980 09 06 1.0963
1980 09 07 1.0698
1980 09 08 1.0490
1980 09 09 1.0368
1980 09 10 1.0591
1980 09 11 1.1668
1980 09 12 1.1693
1980 09 13 1.1106
1980 09 14 1.0610
1980 09 15 1.0261
1980 09 16 1.0247
1980 09 17 1.0044
1980 09 18 0.9852
1980 09 19 0.9845
1980 09 20 1.0209
1980 09 21 1.0601
1980 09 22 1.0466
1980 09 23 1.0217
1980 09 24 1.0013
1980 09 25 0.9801
1980 09 26 0.9578
1980 09 27 0.9363
1980 09 28 0.9172
1980 09 29 0.9025
1980 09 30 0.9078
1980 10 01 1.2485
1980 10 02 1.2535
1980 10 03 1.2989
1980 10 04 1.4909
1980 10 05 1.6093
1980 10 06 1.6445
1980 10 07 1.6360
1980 10 08 1.5427
1980 10 09 1.4236
1980 10 10 1.3020
1980 10 11 1.1936
1980 10 12 1.0992
1980 10 13 1.0188
1980 10 14 0.9546
1980 10 15 0.9037
1980 10 16 0.8923
1980 10 17 0.9281
1980 10 18 0.8926
1980 10 19 0.8551
1980 10 20 0.8352
1980 10 21 0.8183
1980 10 22 0.8013
1980 10 23 0.7925
1980 10 24 0.8325
1980 10 25 0.8253
1980 10 26 0.7937
1980 10 27 0.7785
1980 10 28 0.7627
1980 10 29 0.7420
1980 10 30 0.7268
1980 10 31 0.7169
1980 11 01 0.7096
1980 11 02 0.7072
1980 11 03 0.7099
1980 11 04 0.7001
1980 11 05 0.6896
1980 11 06 0.6803
1980 11 07 0.6813
1980 11 08 0.6755
1980 11 09 0.6867
1980 11 10 0.7444
1980 11 11 0.7956
1980 11 12 0.8560
1980 11 13 0.8083
1980 11 14 0.7695
1980 11 15 0.8644
1980 11 16 0.8609
1980 11 17 0.9036
1980 11 18 1.2155
1980 11 19 1.9742
1980 11 20 2.5000
1980 11 21 2.4484
1980 11 22 2.1603
1980 11 23 1.9307
1980 11 24 1.6392
1980 11 25 1.4086
1980 11 26 1.2242
1980 11 27 1.0767
1980 11 28 0.9623
1980 11 29 0.8978
1980 11 30 0.8372
1980 12 01 0.7678
1980 12 02 0.7183
1980 12 03 0.6753
1980 12 04 0.6376
1980 12 05 0.6104
1980 12 06 0.5923
1980 12 07 0.5748
1980 12 08 0.5559
1980 12 09 0.5401
1980 12 10 0.5278
1980 12 11 0.5175
1980 12 12 0.5156
1980 12 13 0.5064
1980 12 14 0.4967
1980 12 15 0.4900
1980 12 16 0.4846
1980 12 17 0.5874
1980 12 18 0.7772
1980 12 19 0.8648
1980 12 20 0.7974
1980 12 21 0.8201
1980 12 22 0.8091
1980 12 23 1.0719
1980 12 24 0.9293
1980 12 25 1.2042
1980 12 26 1.0511
1980 12 27 0.9515
1980 12 28 0.9021
1980 12 29 0.8524
1980 12 30 0.8115
1980 12 31 0.7882
1981 01 01 0.7708
1981 01 02 0.7634
1981 01 03 0.7277
1981 01 04 0.6804
1981 01 05 0.6262
1981 01 06 0.6194
1981 01 07 0.6449
1981 01 08 0.8552
1981 01 09 0.8521
1981 01 10 0.8045
1981 01 11 0.8678
1981 01 12 1.0468
1981 01 13 1.2075
1981 01 14 1.3149
1981 01 15 1.3064
1981 01 16 1.2224
1981 01 17 1.0803
1981 01 18 1.8013
