year month day simulated_streamflow_m3s
1980 01 01 6660.4629
1980 01 02 6708.1396
1980 01 03 6893.2808
1980 01 04 7007.4536
1980 01 05 7283.6816
1980 01 06 7522.6870
1980 01 07 7521.3589
1980 01 08 7501.4404
1980 01 09 7630.5166
1980 01 10 7715.3467
1980 01 11 8139.4951
1980 01 12 8961.1885
1980 01 13 9435.7607
1980 01 14 9734.5752
1980 01 15 10244.6279
1980 01 16 10186.8740
1980 01 17 10118.8848
1980 01 18 10256.3623
1980 01 19 10416.8721
1980 01 20 10359.3604
1980 01 21 10500.0410
1980 01 22 10642.1875
1980 01 23 10703.0928
1980 01 24 10637.8135
1980 01 25 10520.8203
1980 01 26 10423.2617
1980 01 27 10453.7949
1980 01 28 10800.2139
1980 01 29 11309.5742
1980 01 30 11351.2852
1980 01 31 11405.5537
1980 02 01 11391.7969
1980 02 02 11467.4814
1980 02 03 11786.9980
1980 02 04 12201.4297
1980 02 05 12525.8037
1980 02 06 13031.2598
1980 02 07 13460.8398
1980 02 08 13708.5742
1980 02 09 14043.3135
1980 02 10 14660.0801
1980 02 11 15073.7188
1980 02 12 15256.3379
1980 02 13 16074.0146
1980 02 14 16529.0723
1980 02 15 16837.9883
1980 02 16 17768.4766
1980 02 17 18404.9219
1980 02 18 18797.4277
1980 02 19 19403.4121
1980 02 20 20355.4668
1980 02 21 20742.8457
1980 02 22 21851.6543
1980 02 23 22552.4883
1980 02 24 22954.1367
1980 02 25 23193.9355
1980 02 26 23322.6230
1980 02 27 23486.3945
1980 02 28 24107.9414
1980 02 29 24038.1152
1980 03 01 23985.3789
1980 03 02 24366.1348
1980 03 03 24133.5703
1980 03 04 23975.2422
1980 03 05 23825.2363
1980 03 06 24130.0156
1980 03 07 23951.3223
1980 03 08 23770.1895
1980 03 09 23596.7793
1980 03 10 23390.0781
1980 03 11 23359.5156
1980 03 12 23284.5078
1980 03 13 23058.4570
1980 03 14 22800.5859
1980 03 15 22554.2148
1980 03 16 22465.0840
1980 03 17 22463.0547
1980 03 18 22619.3145
1980 03 19 23119.5527
1980 03 20 23004.8340
1980 03 21 22808.7617
1980 03 22 22624.6426
1980 03 23 22441.4102
1980 03 24 22235.3945
1980 03 25 21982.7695
1980 03 26 21687.4258
1980 03 27 21367.2324
1980 03 28 21060.5020
1980 03 29 20782.0156
1980 03 30 20531.4219
1980 03 31 20286.4531
1980 04 01 20036.3027
1980 04 02 19827.4473
1980 04 03 19766.1641
1980 04 04 19738.4746
1980 04 05 19972.9297
1980 04 06 20053.9746
1980 04 07 20134.6387
1980 04 08 20077.4980
1980 04 09 19987.7227
1980 04 10 20100.3984
1980 04 11 20051.3125
1980 04 12 19920.3730
1980 04 13 19877.7930
1980 04 14 19842.6602
1980 04 15 19929.3926
1980 04 16 19819.2656
1980 04 17 19618.0000
1980 04 18 19477.7070
1980 04 19 19292.7012
1980 04 20 19058.1719
1980 04 21 18810.0918
1980 04 22 18569.3320
1980 04 23 18322.2383
1980 04 24 18051.4121
1980 04 25 17778.2715
1980 04 26 17483.6875
1980 04 27 17406.2383
1980 04 28 17047.1992
1980 04 29 16619.9824
1980 04 30 16141.1133
