year month day simulated_streamflow_m3s
1980 01 01 6437.1206
1980 01 02 6500.6123
1980 01 03 6729.5952
1980 01 04 7153.3403
1980 01 05 7960.0796
1980 01 06 8788.0508
1980 01 07 9219.0664
1980 01 08 9236.6797
1980 01 09 9169.5244
1980 01 10 9245.7949
1980 01 11 9541.1123
1980 01 12 10350.8516
1980 01 13 11206.7568
1980 01 14 12122.1924
1980 01 15 13318.5703
1980 01 16 13727.9932
1980 01 17 13852.7041
1980 01 18 14001.4199
1980 01 19 14318.9854
1980 01 20 14490.8594
1980 01 21 14282.5391
1980 01 22 13874.1533
1980 01 23 13020.3252
1980 01 24 11969.0361
1980 01 25 11000.2803
1980 01 26 10447.7129
1980 01 27 10253.8799
1980 01 28 10354.0537
1980 01 29 10820.0908
1980 01 30 11235.1523
1980 01 31 11500.8301
1980 02 01 11855.4551
1980 02 02 12785.0156
1980 02 03 13726.7051
1980 02 04 14677.9062
1980 02 05 15567.1807
1980 02 06 16486.5918
1980 02 07 17022.9199
1980 02 08 17301.0195
1980 02 09 17699.0801
1980 02 10 18284.4141
1980 02 11 18907.8125
1980 02 12 19631.3574
1980 02 13 20330.4961
1980 02 14 21042.6680
1980 02 15 21527.2402
1980 02 16 22381.5293
1980 02 17 23734.4609
1980 02 18 25332.1230
1980 02 19 27098.5566
1980 02 20 28585.6797
1980 02 21 29976.7715
1980 02 22 31673.0488
1980 02 23 32810.4258
1980 02 24 33793.9805
1980 02 25 34592.0391
1980 02 26 35121.0156
1980 02 27 35172.2852
1980 02 28 35253.2188
1980 02 29 34553.8320
1980 03 01 33821.2227
1980 03 02 33034.8555
1980 03 03 32203.6367
1980 03 04 31250.5430
1980 03 05 30386.9043
1980 03 06 29497.1836
1980 03 07 28677.7363
1980 03 08 27811.6094
1980 03 09 26848.7871
1980 03 10 25768.3730
1980 03 11 24610.0488
1980 03 12 23342.0879
1980 03 13 21884.4355
1980 03 14 20314.8359
1980 03 15 18387.7305
1980 03 16 16125.8564
1980 03 17 14551.8496
1980 03 18 13625.9395
1980 03 19 13021.1924
1980 03 20 12519.8203
1980 03 21 12036.8643
1980 03 22 11585.7041
1980 03 23 11177.8877
1980 03 24 10675.1953
1980 03 25 10211.0205
1980 03 26 9768.4453
1980 03 27 9329.6943
1980 03 28 8963.9082
1980 03 29 8608.0234
1980 03 30 8294.3740
1980 03 31 8019.1318
1980 04 01 7783.4849
1980 04 02 7627.2856
1980 04 03 7764.5073
1980 04 04 7943.7534
1980 04 05 8355.9854
1980 04 06 8992.6514
1980 04 07 9541.5752
1980 04 08 10216.7041
1980 04 09 10805.7754
1980 04 10 11226.0098
1980 04 11 11440.1172
1980 04 12 11444.0625
1980 04 13 11221.2676
1980 04 14 10960.0859
1980 04 15 10871.6250
1980 04 16 10862.2100
1980 04 17 10682.6064
1980 04 18 10387.5420
1980 04 19 9985.9092
1980 04 20 9543.5664
1980 04 21 9075.0420
1980 04 22 8618.6865
1980 04 23 8206.2900
1980 04 24 7840.1792
1980 04 25 7536.8208
1980 04 26 7260.5654
1980 04 27 7038.5679
1980 04 28 6845.7476
1980 04 29 6693.5913
1980 04 30 6530.2622
1980 05 01 6362.4209
1980 05 02 6208.4668
1980 05 03 6106.0493
1980 05 04 5997.9678
1980 05 05 5943.0645
1980 05 06 5946.9189
1980 05 07 5944.3618
1980 05 08 5942.2202
1980 05 09 5929.8003
1980 05 10 5907.5083
1980 05 11 5824.7153
1980 05 12 5699.6768
1980 05 13 5551.8677
1980 05 14 5408.5884
1980 05 15 5278.3887
1980 05 16 5171.5669
1980 05 17 5065.5537
1980 05 18 4969.3569
1980 05 19 4882.5889
1980 05 20 4802.2178
1980 05 21 4729.9844
1980 05 22 4660.9468
1980 05 23 4614.5566
1980 05 24 4547.8589
1980 05 25 4482.4072
1980 05 26 4432.4624
1980 05 27 4373.8364
1980 05 28 4318.5444
1980 05 29 4265.7441
1980 05 30 4214.0635
1980 05 31 4163.4331
1980 06 01 4114.1333
1980 06 02 4066.5974
1980 06 03 4020.9509
1980 06 04 3981.3027
1980 06 05 3937.8870
1980 06 06 3892.8735
1980 06 07 3855.1802
1980 06 08 3812.9397
1980 06 09 3770.5122
1980 06 10 3729.5288
1980 06 11 3690.2310
1980 06 12 3655.0415
1980 06 13 3616.2395
1980 06 14 3578.1904
1980 06 15 3541.1069
1980 06 16 3504.8110
1980 06 17 3473.8616
1980 06 18 3438.3555
1980 06 19 3403.3152
1980 06 20 3369.1062
1980 06 21 3335.6404
1980 06 22 3303.1006
1980 06 23 3281.2488
1980 06 24 3255.4614
1980 06 25 3223.1255
1980 06 26 3191.2495
1980 06 27 3164.6929
1980 06 28 3163.8315
1980 06 29 3136.7102
1980 06 30 3097.1941
1980 07 01 3059.7646
1980 07 02 3025.6951
1980 07 03 2998.1470
1980 07 04 2968.2588
1980 07 05 2939.2957
1980 07 06 2911.2383
1980 07 07 2884.2830
1980 07 08 2857.3733
1980 07 09 2831.0542
1980 07 10 2807.2642
1980 07 11 2781.0776
1980 07 12 2755.0012
1980 07 13 2729.3079
1980 07 14 2703.9150
1980 07 15 2678.9272
1980 07 16 2657.0796
1980 07 17 2631.9216
1980 07 18 2606.7996
1980 07 19 2582.0901
1980 07 20 2557.7244
1980 07 21 2537.0769
1980 07 22 2512.9443
1980 07 23 2489.0840
1980 07 24 2466.1016
1980 07 25 2443.2915
1980 07 26 2424.9958
1980 07 27 2401.8555
1980 07 28 2379.1748
1980 07 29 2357.0684
1980 07 30 2335.2844
1980 07 31 2313.8818
1980 08 01 2292.9692
1980 08 02 2272.2131
1980 08 03 2251.5398
1980 08 04 2230.9668
1980 08 05 2210.7131
1980 08 06 2191.3936
1980 08 07 2174.0105
1980 08 08 2155.5818
1980 08 09 2136.6125
1980 08 10 2118.3032
1980 08 11 2100.4087
1980 08 12 2082.7876
1980 08 13 2065.5017
1980 08 14 2048.4170
1980 08 15 2032.2904
1980 08 16 2015.5627
1980 08 17 1998.5486
1980 08 18 1982.1930
1980 08 19 1967.7255
1980 08 20 1955.3882
1980 08 21 1957.5649
1980 08 22 1940.3495
1980 08 23 1919.2612
1980 08 24 1900.2869
1980 08 25 1883.8787
1980 08 26 1866.9937
1980 08 27 1851.8610
1980 08 28 1835.9086
1980 08 29 1820.2889
1980 08 30 1804.8634
1980 08 31 1789.8296
1980 09 01 1775.1342
1980 09 02 1760.7098
1980 09 03 1746.6359
1980 09 04 1736.9561
1980 09 05 1724.4354
1980 09 06 1711.3635
1980 09 07 1702.4524
1980 09 08 1711.5701
1980 09 09 1727.9568
1980 09 10 1742.7714
1980 09 11 1752.1750
1980 09 12 1746.4523
1980 09 13 1729.4761
1980 09 14 1707.0386
1980 09 15 1684.7275
1980 09 16 1661.9971
1980 09 17 1641.7538
1980 09 18 1639.4580
1980 09 19 1665.3711
1980 09 20 1684.5483
1980 09 21 1675.2581
1980 09 22 1658.3129
1980 09 23 1644.0140
1980 09 24 1640.0361
1980 09 25 1642.8943
1980 09 26 1670.5729
1980 09 27 1740.2788
1980 09 28 1813.5103
1980 09 29 1891.9358
1980 09 30 1939.4071
1980 10 01 1956.5769
1980 10 02 1958.8391
