year month day simulated_streamflow_m3s
1980 01 01 1.4100
1980 01 02 1.9776
1980 01 03 3.7018
1980 01 04 5.5630
1980 01 05 12.5264
1980 01 06 10.0015
1980 01 07 7.2464
1980 01 08 6.6088
1980 01 09 5.5624
1980 01 10 4.1381
1980 01 11 3.7847
1980 01 12 2.8639
1980 01 13 4.1097
1980 01 14 6.9796
1980 01 15 6.2021
1980 01 16 6.4945
1980 01 17 7.1175
1980 01 18 5.5780
1980 01 19 4.2452
1980 01 20 3.3152
1980 01 21 2.4177
1980 01 22 2.0290
1980 01 23 1.5061
1980 01 24 1.3949
1980 01 25 1.2794
1980 01 26 1.2153
1980 01 27 0.9092
1980 01 28 3.1567
1980 01 29 7.9945
1980 01 30 9.2881
1980 01 31 10.7681
1980 02 01 8.3140
1980 02 02 9.7975
1980 02 03 16.3600
1980 02 04 17.7258
1980 02 05 32.3298
1980 02 06 19.0775
1980 02 07 12.0538
1980 02 08 9.3184
1980 02 09 10.4848
1980 02 10 9.9537
1980 02 11 6.9378
1980 02 12 7.5005
1980 02 13 5.4049
1980 02 14 5.4296
1980 02 15 7.5330
1980 02 16 7.4326
1980 02 17 19.2037
1980 02 18 18.8201
1980 02 19 42.4112
1980 02 20 48.4052
1980 02 21 81.3721
1980 02 22 38.5301
1980 02 23 24.5673
1980 02 24 17.7809
1980 02 25 13.9569
1980 02 26 13.3525
1980 02 27 12.4705
1980 02 28 11.3274
1980 02 29 8.7351
1980 03 01 10.2306
1980 03 02 12.8841
1980 03 03 18.7264
1980 03 04 11.1722
1980 03 05 8.0769
1980 03 06 8.5359
1980 03 07 7.4690
1980 03 08 5.6454
1980 03 09 4.8292
1980 03 10 3.5800
1980 03 11 3.0538
1980 03 12 5.7762
1980 03 13 4.1944
1980 03 14 3.6156
1980 03 15 5.2756
1980 03 16 11.7788
1980 03 17 27.0678
1980 03 18 13.6343
1980 03 19 8.7567
1980 03 20 9.1129
1980 03 21 6.2205
1980 03 22 4.8125
1980 03 23 3.8464
1980 03 24 3.2148
1980 03 25 2.7425
1980 03 26 2.5144
1980 03 27 2.1964
1980 03 28 1.9533
1980 03 29 1.7648
1980 03 30 1.6141
1980 03 31 1.4911
1980 04 01 1.3875
1980 04 02 1.2998
1980 04 03 1.4826
1980 04 04 1.3145
1980 04 05 1.1967
1980 04 06 1.1403
1980 04 07 1.0506
1980 04 08 1.0013
1980 04 09 0.9399
1980 04 10 0.9336
1980 04 11 0.8739
1980 04 12 0.8263
1980 04 13 0.7812
1980 04 14 1.5657
1980 04 15 0.9282
1980 04 16 0.7812
1980 04 17 0.8210
1980 04 18 2.8699
1980 04 19 5.2502
1980 04 20 7.3404
1980 04 21 6.6780
1980 04 22 5.3450
1980 04 23 4.5679
1980 04 24 3.2296
1980 04 25 2.8723
1980 04 26 2.2111
1980 04 27 1.8231
1980 04 28 1.9716
1980 04 29 1.4176
1980 04 30 1.3690
1980 05 01 2.0016
1980 05 02 1.7920
1980 05 03 1.3347
1980 05 04 1.1198
1980 05 05 0.9775
1980 05 06 2.5946
1980 05 07 5.3717
1980 05 08 4.3742
1980 05 09 4.9421
1980 05 10 3.5166
1980 05 11 3.6810
1980 05 12 3.6855
1980 05 13 4.8245
1980 05 14 7.3078
1980 05 15 6.4571
1980 05 16 4.9355
1980 05 17 8.8516
1980 05 18 4.8678
1980 05 19 3.4261
1980 05 20 2.8055
1980 05 21 2.5661
1980 05 22 5.1836
1980 05 23 3.1744
1980 05 24 2.4435
1980 05 25 2.4229
1980 05 26 3.6567
1980 05 27 3.4866
1980 05 28 4.3390
1980 05 29 3.4369
1980 05 30 3.2845
1980 05 31 2.7655
1980 06 01 2.7546
1980 06 02 2.0628
1980 06 03 1.9128
1980 06 04 1.5232
1980 06 05 2.2634
1980 06 06 3.5120
1980 06 07 4.9963
1980 06 08 4.5183
1980 06 09 4.5197
1980 06 10 4.1742
1980 06 11 3.0514
1980 06 12 2.4702
1980 06 13 2.0361
1980 06 14 1.4883
1980 06 15 1.4217
1980 06 16 1.1578
1980 06 17 1.8719
1980 06 18 1.2580
