year month day simulated_streamflow_m3s
1980 01 01 0.9414
1980 01 02 0.9279
1980 01 03 0.9162
1980 01 04 0.9058
1980 01 05 0.9136
1980 01 06 0.9004
1980 01 07 0.9606
1980 01 08 0.9335
1980 01 09 0.9101
1980 01 10 0.9305
1980 01 11 1.0177
1980 01 12 1.0496
1980 01 13 1.1022
1980 01 14 1.5339
1980 01 15 1.7267
1980 01 16 1.6842
1980 01 17 1.4442
1980 01 18 1.4142
1980 01 19 1.7320
1980 01 20 1.4827
1980 01 21 1.2804
1980 01 22 1.2116
1980 01 23 1.1658
1980 01 24 1.1161
1980 01 25 1.0150
1980 01 26 0.9349
1980 01 27 0.8770
1980 01 28 0.8339
1980 01 29 0.8002
1980 01 30 0.7743
1980 01 31 0.7588
1980 02 01 0.7453
1980 02 02 0.7299
1980 02 03 0.7198
1980 02 04 0.7135
1980 02 05 0.8202
1980 02 06 0.8840
1980 02 07 0.9915
1980 02 08 1.5572
1980 02 09 1.4322
1980 02 10 1.6388
1980 02 11 1.6642
1980 02 12 1.4946
1980 02 13 1.4265
1980 02 14 1.4257
1980 02 15 2.0367
1980 02 16 3.1675
1980 02 17 3.7444
1980 02 18 3.3261
1980 02 19 4.4820
1980 02 20 6.3391
1980 02 21 5.9387
1980 02 22 7.8775
1980 02 23 8.0548
1980 02 24 8.7856
1980 02 25 8.8561
1980 02 26 10.4631
1980 02 27 9.3942
1980 02 28 8.8680
1980 02 29 7.2298
1980 03 01 6.9102
1980 03 02 5.1585
1980 03 03 4.2703
1980 03 04 3.8107
1980 03 05 3.5823
1980 03 06 6.2854
1980 03 07 15.3332
1980 03 08 12.6527
1980 03 09 9.5135
1980 03 10 6.9738
1980 03 11 5.1587
1980 03 12 4.9967
1980 03 13 5.8195
1980 03 14 7.7824
1980 03 15 6.3450
1980 03 16 5.6791
1980 03 17 10.0728
1980 03 18 7.3805
1980 03 19 5.6517
1980 03 20 4.4001
1980 03 21 3.6090
1980 03 22 3.9080
1980 03 23 5.2735
1980 03 24 4.1125
1980 03 25 3.1001
1980 03 26 2.5316
1980 03 27 2.0060
1980 03 28 1.5852
1980 03 29 1.8246
1980 03 30 1.4649
1980 03 31 1.1861
1980 04 01 0.9861
1980 04 02 1.4546
1980 04 03 1.5371
1980 04 04 1.6667
1980 04 05 1.5523
1980 04 06 1.4098
1980 04 07 1.4097
1980 04 08 1.1547
1980 04 09 0.9594
1980 04 10 0.9005
1980 04 11 2.4071
1980 04 12 1.9978
1980 04 13 1.5627
1980 04 14 1.2452
1980 04 15 1.1419
1980 04 16 0.9967
1980 04 17 1.1121
1980 04 18 0.9360
1980 04 19 0.8545
1980 04 20 1.2177
1980 04 21 1.0228
1980 04 22 0.9703
1980 04 23 2.2489
1980 04 24 2.6494
1980 04 25 2.1979
1980 04 26 2.3568
1980 04 27 4.2145
1980 04 28 4.2136
1980 04 29 3.2786
1980 04 30 2.5078
1980 05 01 1.9177
1980 05 02 1.4905
1980 05 03 1.3463
1980 05 04 2.7240
1980 05 05 2.1053
1980 05 06 1.6205
1980 05 07 1.2705
1980 05 08 1.0188
1980 05 09 0.8362
1980 05 10 0.7045
1980 05 11 0.6088
1980 05 12 0.5384
1980 05 13 0.4868
1980 05 14 0.4581
1980 05 15 0.6305
1980 05 16 0.9162
1980 05 17 0.7910
1980 05 18 0.6700
1980 05 19 0.5794
1980 05 20 0.5131
1980 05 21 0.4639
1980 05 22 0.4305
1980 05 23 0.4033
1980 05 24 0.3866
1980 05 25 0.6815
1980 05 26 1.0354
1980 05 27 0.8766
1980 05 28 0.7307
1980 05 29 0.6174
1980 05 30 0.5343
1980 05 31 0.4742
1980 06 01 0.4313
1980 06 02 0.3982
1980 06 03 0.3742
1980 06 04 0.3594
1980 06 05 0.5816
1980 06 06 1.0912
1980 06 07 0.9176
1980 06 08 0.7596
1980 06 09 1.0672
1980 06 10 4.5589
1980 06 11 3.5868
1980 06 12 2.9147
1980 06 13 2.2674
1980 06 14 1.7189
1980 06 15 1.3204
1980 06 16 1.0972
1980 06 17 0.8770
1980 06 18 0.7353
1980 06 19 0.6837
1980 06 20 0.5886
1980 06 21 0.5108
1980 06 22 0.4493
1980 06 23 0.4010
1980 06 24 0.3657
1980 06 25 0.3391
1980 06 26 0.3197
1980 06 27 0.3110
1980 06 28 0.2998
1980 06 29 0.2905
1980 06 30 0.2831
1980 07 01 0.2792
1980 07 02 0.2764
1980 07 03 0.2730
1980 07 04 0.2683
1980 07 05 0.2641
1980 07 06 0.2605
1980 07 07 0.2575
1980 07 08 0.2548
1980 07 09 0.2524
1980 07 10 0.2508
1980 07 11 0.2488
1980 07 12 0.2468
1980 07 13 0.2448
1980 07 14 0.2429
1980 07 15 0.2412
1980 07 16 0.2394
1980 07 17 0.2377
1980 07 18 0.2360
1980 07 19 0.2344
1980 07 20 0.2327
1980 07 21 0.2311
1980 07 22 0.2320
1980 07 23 0.2303
1980 07 24 0.2282
1980 07 25 0.2261
1980 07 26 0.2241
1980 07 27 0.2223
1980 07 28 0.2205
1980 07 29 0.2188
1980 07 30 0.2171
1980 07 31 0.2155
1980 08 01 0.2139
1980 08 02 0.2123
1980 08 03 0.2108
1980 08 04 0.2092
1980 08 05 0.2077
1980 08 06 0.2062
1980 08 07 0.2047
1980 08 08 0.2032
1980 08 09 0.2016
1980 08 10 0.2002
1980 08 11 0.1987
1980 08 12 0.1972
1980 08 13 0.1957
1980 08 14 0.1943
1980 08 15 0.1928
1980 08 16 0.1913
1980 08 17 0.1904
1980 08 18 0.1890
1980 08 19 0.1875
1980 08 20 0.1859
1980 08 21 0.1844
1980 08 22 0.1829
1980 08 23 0.1815
1980 08 24 0.1801
1980 08 25 0.1787
1980 08 26 0.1773
1980 08 27 0.1759
1980 08 28 0.1745
1980 08 29 0.1732
1980 08 30 0.1718
1980 08 31 0.1705
1980 09 01 0.1692
1980 09 02 0.1678
1980 09 03 0.1665
1980 09 04 0.1658
1980 09 05 0.1645
1980 09 06 0.1631
1980 09 07 0.1617
1980 09 08 0.1609
1980 09 09 0.1596
1980 09 10 0.1582
1980 09 11 0.1568
