year month day simulated_streamflow_m3s
1980 01 01 1448.8796
1980 01 02 1545.9143
1980 01 03 1516.3708
1980 01 04 1448.7499
1980 01 05 1386.0321
1980 01 06 1348.0297
1980 01 07 1295.8865
1980 01 08 1249.4615
1980 01 09 1201.3146
1980 01 10 1147.3158
1980 01 11 1095.0333
1980 01 12 1054.2803
1980 01 13 1009.1289
1980 01 14 968.6179
1980 01 15 964.1048
1980 01 16 932.1223
1980 01 17 900.8989
1980 01 18 879.3524
1980 01 19 894.2368
1980 01 20 897.5562
1980 01 21 916.4349
1980 01 22 1035.4502
1980 01 23 1078.4059
1980 01 24 1081.2488
1980 01 25 1064.1108
1980 01 26 1063.8921
1980 01 27 1091.9990
1980 01 28 1073.5092
1980 01 29 1034.6937
1980 01 30 997.2548
1980 01 31 979.0852
1980 02 01 954.4454
1980 02 02 988.9298
1980 02 03 1100.0863
1980 02 04 1293.9435
1980 02 05 1309.7229
1980 02 06 1240.9440
1980 02 07 1155.8125
1980 02 08 1097.9005
1980 02 09 1053.6742
1980 02 10 1026.5737
1980 02 11 979.9843
1980 02 12 941.8139
1980 02 13 894.6702
1980 02 14 849.6907
1980 02 15 808.9077
1980 02 16 772.4587
1980 02 17 749.3146
1980 02 18 741.7221
1980 02 19 742.9492
1980 02 20 738.9241
1980 02 21 727.0907
1980 02 22 708.5118
1980 02 23 685.7203
1980 02 24 662.1004
1980 02 25 641.7600
1980 02 26 621.4984
1980 02 27 602.7224
1980 02 28 585.7509
1980 02 29 570.2657
1980 03 01 556.0195
1980 03 02 542.9793
1980 03 03 531.5210
1980 03 04 521.7542
1980 03 05 513.2381
1980 03 06 508.7126
1980 03 07 506.4893
1980 03 08 532.8594
1980 03 09 605.9708
1980 03 10 653.6549
1980 03 11 674.4595
1980 03 12 704.8970
1980 03 13 711.7488
1980 03 14 739.0232
1980 03 15 762.5908
1980 03 16 778.7173
1980 03 17 787.3920
1980 03 18 778.9876
1980 03 19 827.0709
1980 03 20 946.3197
1980 03 21 1060.1138
1980 03 22 1167.0143
1980 03 23 1189.5431
1980 03 24 1180.2395
1980 03 25 1357.8850
1980 03 26 1429.6942
1980 03 27 1429.6959
1980 03 28 1446.8890
1980 03 29 1565.2299
1980 03 30 1633.0098
1980 03 31 1838.9492
1980 04 01 2322.2380
1980 04 02 2578.3972
1980 04 03 2457.0156
1980 04 04 2237.3435
1980 04 05 2022.8112
1980 04 06 1851.7598
1980 04 07 1745.5381
1980 04 08 1650.6882
1980 04 09 1594.2485
1980 04 10 1545.4398
1980 04 11 1498.0139
1980 04 12 1461.8708
1980 04 13 1620.1053
1980 04 14 1641.8225
1980 04 15 1650.3625
1980 04 16 1667.8169
1980 04 17 1837.7383
1980 04 18 1910.5696
1980 04 19 2008.6296
1980 04 20 2179.2810
1980 04 21 2472.9475
1980 04 22 2764.6624
1980 04 23 2759.0010
1980 04 24 2656.2300
1980 04 25 2677.1523
1980 04 26 2708.1401
1980 04 27 2671.8865
1980 04 28 2600.0349
1980 04 29 2581.7991
1980 04 30 2489.9690
1980 05 01 2439.6304
1980 05 02 2576.5332
1980 05 03 2534.2378
1980 05 04 2619.8037
1980 05 05 3207.9719
1980 05 06 3250.1484
1980 05 07 3341.3206
1980 05 08 3215.1951
1980 05 09 3086.4177
1980 05 10 2906.6968
1980 05 11 2990.0107
1980 05 12 3102.0891
1980 05 13 3254.7563
1980 05 14 3523.7896
1980 05 15 3543.4167
1980 05 16 3338.9558
1980 05 17 3243.8530
1980 05 18 3189.6396
1980 05 19 3274.0869
1980 05 20 3313.4050
1980 05 21 3190.4021
1980 05 22 3262.9705
1980 05 23 3187.8374
1980 05 24 3071.8403
1980 05 25 2986.2166
1980 05 26 3139.7000
1980 05 27 3427.8525
1980 05 28 3662.1189
1980 05 29 3883.2207
1980 05 30 4033.7705
1980 05 31 4019.4136
1980 06 01 3815.6277
1980 06 02 3718.2837
1980 06 03 3541.7607
1980 06 04 3504.9163
1980 06 05 3556.9604
1980 06 06 3464.2205
1980 06 07 3393.9800
1980 06 08 3301.6272
1980 06 09 3243.1174
1980 06 10 3469.0862
1980 06 11 3773.9268
1980 06 12 3806.0552
1980 06 13 3862.5537
1980 06 14 3931.0234
1980 06 15 3715.8381
1980 06 16 3459.8730
1980 06 17 3856.6572
1980 06 18 3965.9268
1980 06 19 3737.8694
1980 06 20 3621.8496
1980 06 21 3540.8401
1980 06 22 3430.1909
1980 06 23 3287.7222
1980 06 24 3121.5356
1980 06 25 2976.8481
1980 06 26 2952.2039
1980 06 27 2927.6248
1980 06 28 3017.8933
1980 06 29 3102.5281
1980 06 30 3149.4434
1980 07 01 3082.6975
1980 07 02 3143.8474
1980 07 03 3306.1599
1980 07 04 3669.7637
1980 07 05 3647.7485
1980 07 06 3463.0000
1980 07 07 3254.8835
1980 07 08 3074.2051
1980 07 09 2982.1343
1980 07 10 2913.9209
1980 07 11 2905.1372
1980 07 12 2849.5107
1980 07 13 2765.1917
1980 07 14 2682.8926
1980 07 15 2697.8621
1980 07 16 2608.8943
1980 07 17 2545.1194
1980 07 18 2466.2188
1980 07 19 2499.8135
1980 07 20 2658.1243
1980 07 21 3436.4685
1980 07 22 4092.9365
1980 07 23 4356.4868
1980 07 24 4155.4619
1980 07 25 3891.3933
1980 07 26 3627.2910
1980 07 27 3366.7095
1980 07 28 3217.0061
1980 07 29 3058.0273
1980 07 30 2904.6702
1980 07 31 2783.7673
1980 08 01 2697.8716
1980 08 02 3035.1016
1980 08 03 3227.6836
1980 08 04 3067.0825
1980 08 05 2915.0835
1980 08 06 2806.6467
1980 08 07 2694.0500
1980 08 08 2578.1135
1980 08 09 2652.0469
1980 08 10 2690.4541
1980 08 11 2593.4438
1980 08 12 2780.4709
1980 08 13 3091.4858
1980 08 14 3174.3672
1980 08 15 3270.8281
1980 08 16 3548.4983
1980 08 17 3613.4229
1980 08 18 3410.3091
1980 08 19 3185.2815
1980 08 20 3200.2849
1980 08 21 3143.7319
1980 08 22 2970.3210
1980 08 23 2815.9810
1980 08 24 2673.6824
1980 08 25 2547.4050
1980 08 26 2497.6843
1980 08 27 2571.8542
1980 08 28 2837.3914
1980 08 29 2794.5752
1980 08 30 2655.0925
1980 08 31 2519.6484
1980 09 01 2469.7231
1980 09 02 2441.0254
1980 09 03 2353.9961
1980 09 04 2303.4583
1980 09 05 2228.7429
1980 09 06 2386.5212
1980 09 07 2499.5688
1980 09 08 2527.5337
1980 09 09 2467.2375
1980 09 10 2360.7747
1980 09 11 2397.5498
1980 09 12 2549.9453
1980 09 13 2821.9702
1980 09 14 3034.5591
1980 09 15 2924.4976
1980 09 16 3130.0146
1980 09 17 3558.8325
1980 09 18 3689.0039
1980 09 19 3599.3987
1980 09 20 3283.0991
1980 09 21 3020.2671
1980 09 22 2844.4490
1980 09 23 2786.0837
1980 09 24 2938.3701
1980 09 25 2992.8562
1980 09 26 2824.7651
1980 09 27 2644.7517
1980 09 28 2482.5220
1980 09 29 2353.3284
1980 09 30 2239.8628
1980 10 01 2138.6780
1980 10 02 2251.3779
1980 10 03 2453.0051
1980 10 04 2390.4651
1980 10 05 2333.2310
1980 10 06 2392.3762
1980 10 07 2307.4717
1980 10 08 2189.2454
1980 10 09 2095.4341
1980 10 10 2122.4688
1980 10 11 2211.6165
1980 10 12 2142.0613
1980 10 13 2041.4309
1980 10 14 2038.0707
1980 10 15 2048.5190
1980 10 16 1992.5284
1980 10 17 1949.2322
1980 10 18 1888.1162
1980 10 19 1923.9550
1980 10 20 1941.3589
1980 10 21 2002.3167
1980 10 22 2023.4487
1980 10 23 2007.6593
1980 10 24 2016.0433
1980 10 25 2213.0842
1980 10 26 2710.8467
1980 10 27 2727.9668
1980 10 28 2653.5300
