year month day simulated_streamflow_m3s
1980 01 01 577.9384
1980 01 02 606.2421
1980 01 03 632.2303
1980 01 04 653.8845
1980 01 05 679.7488
1980 01 06 710.6712
1980 01 07 750.5903
1980 01 08 799.8657
1980 01 09 837.1414
1980 01 10 868.0108
1980 01 11 893.5077
1980 01 12 910.1670
1980 01 13 905.3594
1980 01 14 887.9445
1980 01 15 874.5594
1980 01 16 871.5623
1980 01 17 865.4765
1980 01 18 849.3752
1980 01 19 840.6994
1980 01 20 832.0308
1980 01 21 831.4422
1980 01 22 859.0482
1980 01 23 869.9935
1980 01 24 877.5340
1980 01 25 883.7734
1980 01 26 910.7071
1980 01 27 943.9990
1980 01 28 962.2364
1980 01 29 968.6476
1980 01 30 982.6301
1980 01 31 998.9583
1980 02 01 1026.1344
1980 02 02 1066.1227
1980 02 03 1100.2533
1980 02 04 1115.4985
1980 02 05 1105.3744
1980 02 06 1088.8708
1980 02 07 1054.9569
1980 02 08 1013.6091
1980 02 09 976.2200
1980 02 10 954.2376
1980 02 11 951.5028
1980 02 12 943.3522
1980 02 13 946.9841
1980 02 14 950.8724
1980 02 15 970.5479
1980 02 16 958.7401
1980 02 17 946.0869
1980 02 18 932.3055
1980 02 19 912.1061
1980 02 20 884.3800
1980 02 21 852.1917
1980 02 22 825.4915
1980 02 23 793.3547
1980 02 24 759.2313
1980 02 25 725.3780
1980 02 26 695.4565
1980 02 27 667.2844
1980 02 28 644.7130
1980 02 29 622.1136
1980 03 01 624.4961
1980 03 02 653.8578
1980 03 03 712.9322
1980 03 04 753.6999
1980 03 05 786.7642
1980 03 06 805.0873
1980 03 07 817.0538
1980 03 08 842.5926
1980 03 09 853.5309
1980 03 10 855.7021
1980 03 11 854.0579
1980 03 12 857.1565
1980 03 13 893.8647
1980 03 14 950.0051
1980 03 15 1057.3523
1980 03 16 1159.0828
1980 03 17 1250.1882
1980 03 18 1308.4185
1980 03 19 1360.1526
1980 03 20 1479.8212
1980 03 21 1630.9800
1980 03 22 1726.1964
1980 03 23 1783.7698
1980 03 24 1833.6896
1980 03 25 1878.2407
1980 03 26 1909.2009
1980 03 27 1930.1437
1980 03 28 1950.3406
1980 03 29 1974.2904
1980 03 30 2013.0059
1980 03 31 2025.3710
1980 04 01 2053.7356
1980 04 02 2083.7944
1980 04 03 2127.1069
1980 04 04 2161.0640
1980 04 05 2186.6299
1980 04 06 2226.3059
1980 04 07 2235.2510
1980 04 08 2238.7014
1980 04 09 2218.9980
1980 04 10 2186.6733
1980 04 11 2143.2659
1980 04 12 2129.1636
1980 04 13 2131.3967
1980 04 14 2108.5632
1980 04 15 2093.0579
1980 04 16 2098.7380
1980 04 17 2087.6589
1980 04 18 2080.1753
1980 04 19 2072.1223
1980 04 20 2066.8491
1980 04 21 2085.6003
1980 04 22 2111.2766
1980 04 23 2142.7412
1980 04 24 2182.3311
1980 04 25 2210.8926
1980 04 26 2234.1716
1980 04 27 2257.6133
1980 04 28 2269.1245
1980 04 29 2253.7117
1980 04 30 2230.1919
1980 05 01 2197.7041
1980 05 02 2168.0439
