year month day simulated_streamflow_m3s
1980 01 01 1697.1584
1980 01 02 1784.7378
1980 01 03 1797.5906
1980 01 04 1769.7583
1980 01 05 1701.7585
1980 01 06 1642.5319
1980 01 07 1574.3038
1980 01 08 1506.2145
1980 01 09 1457.1145
1980 01 10 1389.8170
1980 01 11 1322.8781
1980 01 12 1265.6581
1980 01 13 1210.0243
1980 01 14 1151.9979
1980 01 15 1121.1315
1980 01 16 1092.6957
1980 01 17 1064.9108
1980 01 18 1029.1367
1980 01 19 1024.2482
1980 01 20 1024.8834
1980 01 21 1033.8187
1980 01 22 1164.1874
1980 01 23 1255.8378
1980 01 24 1286.6573
1980 01 25 1286.6533
1980 01 26 1289.0494
1980 01 27 1317.0833
1980 01 28 1306.5459
1980 01 29 1265.0618
1980 01 30 1210.6582
1980 01 31 1174.8776
1980 02 01 1136.8511
1980 02 02 1145.0197
1980 02 03 1216.0176
1980 02 04 1422.5861
1980 02 05 1528.7228
1980 02 06 1505.9053
1980 02 07 1419.8434
1980 02 08 1332.1119
1980 02 09 1262.3710
1980 02 10 1219.9780
1980 02 11 1173.6104
1980 02 12 1125.9144
1980 02 13 1072.4603
1980 02 14 1016.4637
1980 02 15 964.0812
1980 02 16 918.8475
1980 02 17 883.9008
1980 02 18 861.6009
1980 02 19 852.4700
1980 02 20 848.6466
1980 02 21 840.4994
1980 02 22 821.3036
1980 02 23 796.6283
1980 02 24 769.3369
1980 02 25 754.6439
1980 02 26 731.1960
1980 02 27 706.4249
1980 02 28 682.7059
1980 02 29 660.9114
1980 03 01 641.1625
1980 03 02 623.3643
1980 03 03 607.3185
1980 03 04 593.1763
1980 03 05 581.4133
1980 03 06 571.0668
1980 03 07 567.3392
1980 03 08 578.0219
1980 03 09 632.6484
1980 03 10 692.0667
1980 03 11 735.4247
1980 03 12 766.2550
1980 03 13 789.8029
1980 03 14 822.7487
1980 03 15 874.4158
1980 03 16 895.2134
1980 03 17 914.4843
1980 03 18 933.4242
1980 03 19 950.3602
1980 03 20 1032.0995
1980 03 21 1157.1718
1980 03 22 1289.3234
1980 03 23 1359.0632
1980 03 24 1363.1112
1980 03 25 1461.0161
1980 03 26 1581.9030
1980 03 27 1635.5275
1980 03 28 1665.1721
1980 03 29 1756.3938
1980 03 30 1829.9314
1980 03 31 2003.2126
1980 04 01 2388.1426
1980 04 02 2789.0825
1980 04 03 2823.6985
1980 04 04 2624.0632
1980 04 05 2448.4697
1980 04 06 2242.6838
1980 04 07 2087.6016
1980 04 08 1958.9266
1980 04 09 1858.4475
1980 04 10 1781.1647
1980 04 11 1713.5599
1980 04 12 1655.8821
1980 04 13 1755.6205
1980 04 14 1831.0959
1980 04 15 1842.9949
1980 04 16 1838.8013
1980 04 17 1966.7727
1980 04 18 2076.2761
1980 04 19 2184.7871
1980 04 20 2340.5068
1980 04 21 2604.3101
1980 04 22 2984.6465
1980 04 23 3095.1646
1980 04 24 2987.5029
1980 04 25 2966.8420
1980 04 26 3018.5002
1980 04 27 2988.8301
1980 04 28 2902.0562
1980 04 29 2853.7634
1980 04 30 2778.2217
1980 05 01 2689.5847
1980 05 02 2787.4578
1980 05 03 2787.7290
1980 05 04 2826.7776
1980 05 05 3405.5137
1980 05 06 3615.8142
1980 05 07 3795.6826
1980 05 08 3664.4895
1980 05 09 3518.4514
1980 05 10 3307.0740
1980 05 11 3331.4194
1980 05 12 3417.2622
1980 05 13 3568.0396
1980 05 14 3772.5088
1980 05 15 3899.4233
1980 05 16 3781.3323
1980 05 17 3598.0933
1980 05 18 3498.7815
1980 05 19 3522.8691
1980 05 20 3609.8821
1980 05 21 3500.0339
1980 05 22 3528.1597
1980 05 23 3485.8721
1980 05 24 3363.8372
1980 05 25 3243.6255
1980 05 26 3350.1055
1980 05 27 3633.6211
1980 05 28 3889.3271
1980 05 29 4137.1416
1980 05 30 4321.8145
1980 05 31 4416.1255
1980 06 01 4264.4297
1980 06 02 4136.7476
1980 06 03 3994.5063
1980 06 04 3822.4705
1980 06 05 3873.2393
1980 06 06 3848.6321
1980 06 07 3746.3035
1980 06 08 3676.5803
1980 06 09 3569.8889
1980 06 10 3688.0911
1980 06 11 3946.2202
1980 06 12 4163.2764
1980 06 13 4150.3711
1980 06 14 4277.2544
1980 06 15 4168.7759
1980 06 16 3920.9062
1980 06 17 4197.8359
1980 06 18 4437.6069
1980 06 19 4290.0493
1980 06 20 4091.4614
1980 06 21 3980.8818
1980 06 22 3850.9929
1980 06 23 3702.5664
1980 06 24 3505.5725
1980 06 25 3350.5571
1980 06 26 3266.6484
1980 06 27 3198.4170
1980 06 28 3232.3960
1980 06 29 3305.4082
1980 06 30 3378.1116
1980 07 01 3333.3494
1980 07 02 3350.4380
1980 07 03 3416.4285
1980 07 04 3837.6057
1980 07 05 3904.8999
1980 07 06 3785.0283
1980 07 07 3550.6904
1980 07 08 3359.0808
1980 07 09 3227.3455
1980 07 10 3147.0251
1980 07 11 3115.9475
1980 07 12 3087.7227
1980 07 13 3002.4905
1980 07 14 2909.0166
1980 07 15 2905.7947
1980 07 16 2835.3589
1980 07 17 2758.8894
1980 07 18 2676.9331
1980 07 19 2669.8938
1980 07 20 2718.8684
1980 07 21 3188.5796
1980 07 22 3939.4128
1980 07 23 4424.5132
1980 07 24 4410.2012
1980 07 25 4191.2656
1980 07 26 3960.0649
1980 07 27 3662.9368
1980 07 28 3478.3320
1980 07 29 3324.5535
1980 07 30 3156.4390
1980 07 31 3015.7126
1980 08 01 2912.0115
1980 08 02 3028.6597
1980 08 03 3333.5803
1980 08 04 3286.0659
1980 08 05 3120.8977
1980 08 06 3007.4341
1980 08 07 2892.3613
1980 08 08 2772.0742
1980 08 09 2743.8586
1980 08 10 2815.6604
1980 08 11 2768.7527
1980 08 12 2792.6882
1980 08 13 3095.5173
1980 08 14 3288.5679
1980 08 15 3384.0039
1980 08 16 3578.9485
1980 08 17 3769.3889
1980 08 18 3659.2588
1980 08 19 3442.1016
1980 08 20 3374.3132
1980 08 21 3353.0149
1980 08 22 3211.8909
1980 08 23 3046.3237
1980 08 24 2892.8770
1980 08 25 2759.5203
1980 08 26 2677.5256
1980 08 27 2657.4016
1980 08 28 2875.0872
1980 08 29 2953.2764
1980 08 30 2853.8970
1980 08 31 2721.0884
1980 09 01 2637.2661
1980 09 02 2602.6995
1980 09 03 2532.6172
1980 09 04 2469.5667
1980 09 05 2396.9785
1980 09 06 2431.3809
1980 09 07 2571.6785
1980 09 08 2657.1387
1980 09 09 2640.9434
1980 09 10 2552.2947
1980 09 11 2522.6465
1980 09 12 2737.8777
1980 09 13 2914.0984
1980 09 14 3198.7156
1980 09 15 3196.0815
1980 09 16 3239.7847
1980 09 17 3645.1885
1980 09 18 3869.7808
1980 09 19 3892.8367
1980 09 20 3633.0222
1980 09 21 3346.8684
1980 09 22 3137.5024
1980 09 23 3030.1145
1980 09 24 3083.8926
1980 09 25 3207.4207
1980 09 26 3110.1067
1980 09 27 2937.6013
