year month day simulated_streamflow_m3s
1980 01 01 6.3617
1980 01 02 6.0424
1980 01 03 6.8043
1980 01 04 10.0984
1980 01 05 19.3166
1980 01 06 17.9119
1980 01 07 16.8489
1980 01 08 14.0972
1980 01 09 12.4896
1980 01 10 12.9180
1980 01 11 11.6715
1980 01 12 9.5599
1980 01 13 13.9321
1980 01 14 38.6466
1980 01 15 30.1859
1980 01 16 22.6781
1980 01 17 19.8310
1980 01 18 17.1203
1980 01 19 13.8810
1980 01 20 11.1628
1980 01 21 9.0513
1980 01 22 8.4080
1980 01 23 7.0672
1980 01 24 5.7738
1980 01 25 6.0410
1980 01 26 5.3964
1980 01 27 4.3485
1980 01 28 5.5932
1980 01 29 15.3182
1980 01 30 21.1012
1980 01 31 31.8009
1980 02 01 40.4095
1980 02 02 39.3942
1980 02 03 60.4397
1980 02 04 76.5939
1980 02 05 121.3613
1980 02 06 142.7068
1980 02 07 117.6298
1980 02 08 99.0973
1980 02 09 84.6079
1980 02 10 95.1269
1980 02 11 69.8626
1980 02 12 54.9190
1980 02 13 46.0928
1980 02 14 42.7593
1980 02 15 43.9896
1980 02 16 40.3044
1980 02 17 69.1757
1980 02 18 70.4674
1980 02 19 122.8861
1980 02 20 103.4250
1980 02 21 112.9023
1980 02 22 102.0451
1980 02 23 80.9485
1980 02 24 69.8729
1980 02 25 58.2168
1980 02 26 58.5911
1980 02 27 53.5659
1980 02 28 48.3538
1980 02 29 40.5527
1980 03 01 37.3094
1980 03 02 39.2523
1980 03 03 40.3199
1980 03 04 38.8417
1980 03 05 39.0368
1980 03 06 41.0076
1980 03 07 30.3178
1980 03 08 26.5028
1980 03 09 25.0803
1980 03 10 19.8652
1980 03 11 19.5151
1980 03 12 15.8998
1980 03 13 17.0954
1980 03 14 14.7229
1980 03 15 12.3346
1980 03 16 17.3783
1980 03 17 25.1810
1980 03 18 26.7498
1980 03 19 19.4150
1980 03 20 21.6235
1980 03 21 16.5700
1980 03 22 13.2006
1980 03 23 11.0866
1980 03 24 10.4251
1980 03 25 9.6038
1980 03 26 8.5487
1980 03 27 7.6070
1980 03 28 6.8609
1980 03 29 6.2946
1980 03 30 5.8725
1980 03 31 5.5423
1980 04 01 5.2757
1980 04 02 5.3499
1980 04 03 5.8574
1980 04 04 6.1125
1980 04 05 5.9717
1980 04 06 5.4354
1980 04 07 4.9673
1980 04 08 6.2455
1980 04 09 6.2830
1980 04 10 5.8929
1980 04 11 5.6391
1980 04 12 6.2414
1980 04 13 6.0990
1980 04 14 6.1135
1980 04 15 5.8198
1980 04 16 5.5970
1980 04 17 5.5451
1980 04 18 6.3018
1980 04 19 8.6542
1980 04 20 12.2179
1980 04 21 12.6683
1980 04 22 10.4428
1980 04 23 9.5245
1980 04 24 10.9772
1980 04 25 11.1008
1980 04 26 10.3209
1980 04 27 8.5525
1980 04 28 7.6506
1980 04 29 7.6949
1980 04 30 7.8689
1980 05 01 8.2078
1980 05 02 7.5273
1980 05 03 6.3674
1980 05 04 5.5028
1980 05 05 5.3909
1980 05 06 7.5934
1980 05 07 10.5790
1980 05 08 9.5899
1980 05 09 8.5251
1980 05 10 9.4785
1980 05 11 10.0740
1980 05 12 12.6134
1980 05 13 12.0609
1980 05 14 13.3519
1980 05 15 16.4222
1980 05 16 13.1577
1980 05 17 13.4583
1980 05 18 11.5801
1980 05 19 10.1428
