year month day simulated_streamflow_m3s
1980 01 01 2.6207
1980 01 02 2.6159
1980 01 03 2.7055
1980 01 04 3.9714
1980 01 05 3.9585
1980 01 06 3.8399
1980 01 07 3.7218
1980 01 08 3.4914
1980 01 09 3.2258
1980 01 10 3.0863
1980 01 11 3.0712
1980 01 12 2.9904
1980 01 13 2.8519
1980 01 14 2.7025
1980 01 15 2.5940
1980 01 16 2.5228
1980 01 17 2.6106
1980 01 18 2.6183
1980 01 19 2.5671
1980 01 20 2.5495
1980 01 21 2.5052
1980 01 22 2.4431
1980 01 23 2.3881
1980 01 24 2.3269
1980 01 25 2.2834
1980 01 26 2.2391
1980 01 27 2.2214
1980 01 28 2.3844
1980 01 29 2.5111
1980 01 30 2.4672
1980 01 31 2.4536
1980 02 01 2.4682
1980 02 02 2.3905
1980 02 03 2.2863
1980 02 04 2.2805
1980 02 05 2.3219
1980 02 06 2.6042
1980 02 07 3.4972
1980 02 08 4.3303
1980 02 09 4.3067
1980 02 10 3.7796
1980 02 11 3.5821
1980 02 12 4.4842
1980 02 13 5.5332
1980 02 14 5.1484
1980 02 15 5.8338
1980 02 16 5.2973
1980 02 17 4.8795
1980 02 18 5.9446
1980 02 19 7.3713
1980 02 20 10.3429
1980 02 21 11.6277
1980 02 22 8.9849
1980 02 23 7.6987
1980 02 24 6.1461
1980 02 25 6.4501
1980 02 26 7.1634
1980 02 27 5.6231
1980 02 28 4.5154
1980 02 29 3.9936
1980 03 01 3.6809
1980 03 02 3.8656
1980 03 03 7.4421
1980 03 04 8.0310
1980 03 05 10.7419
1980 03 06 10.5465
1980 03 07 8.0513
1980 03 08 6.3163
1980 03 09 4.7863
1980 03 10 3.7005
1980 03 11 2.9767
1980 03 12 2.5640
1980 03 13 2.7348
1980 03 14 3.1245
1980 03 15 2.8969
1980 03 16 2.4703
1980 03 17 2.2497
1980 03 18 2.1976
1980 03 19 2.0009
1980 03 20 1.8976
1980 03 21 1.9047
1980 03 22 1.9257
1980 03 23 1.8737
1980 03 24 1.7647
1980 03 25 1.6542
1980 03 26 1.5880
1980 03 27 1.5478
1980 03 28 1.5789
1980 03 29 1.6461
1980 03 30 1.6223
1980 03 31 1.5468
1980 04 01 1.4698
1980 04 02 1.5149
1980 04 03 1.5446
1980 04 04 1.5213
1980 04 05 1.4552
1980 04 06 2.2883
1980 04 07 3.2488
1980 04 08 3.1206
1980 04 09 2.7218
1980 04 10 2.3170
1980 04 11 1.9911
1980 04 12 1.7751
1980 04 13 1.6009
1980 04 14 1.4665
1980 04 15 1.3691
1980 04 16 1.6006
1980 04 17 1.5296
1980 04 18 1.4020
1980 04 19 1.7430
1980 04 20 1.9715
1980 04 21 1.8467
1980 04 22 1.6558
1980 04 23 1.4963
1980 04 24 1.4188
1980 04 25 1.3560
1980 04 26 1.2765
1980 04 27 1.2057
1980 04 28 1.1560
1980 04 29 1.1171
1980 04 30 1.0879
1980 05 01 1.0646
1980 05 02 1.0463
1980 05 03 1.0316
1980 05 04 1.0209
1980 05 05 1.0196
1980 05 06 1.0143
1980 05 07 1.0062
1980 05 08 0.9963
1980 05 09 0.9855
1980 05 10 0.9749
1980 05 11 0.9646
1980 05 12 0.9548
1980 05 13 0.9468
1980 05 14 0.9433
1980 05 15 0.9832
1980 05 16 1.0822
1980 05 17 1.1579
1980 05 18 1.1186
1980 05 19 1.0572
1980 05 20 1.0019
1980 05 21 0.9595
1980 05 22 0.9279
1980 05 23 0.9042
1980 05 24 0.8861
1980 05 25 0.8717
1980 05 26 0.8612
1980 05 27 0.8509
1980 05 28 0.8418
1980 05 29 0.8338
1980 05 30 0.8264
1980 05 31 0.8205
1980 06 01 0.8147
1980 06 02 0.8077
1980 06 03 0.8008
1980 06 04 0.7954
1980 06 05 0.8114
1980 06 06 0.8879
1980 06 07 0.9360
1980 06 08 0.9564
1980 06 09 1.2373
1980 06 10 2.9079
1980 06 11 3.7020
1980 06 12 3.7319
1980 06 13 3.7396
1980 06 14 3.8875
1980 06 15 3.5516
1980 06 16 2.7705
1980 06 17 2.2302
1980 06 18 1.9866
1980 06 19 1.6395
1980 06 20 1.3563
1980 06 21 1.1803
1980 06 22 1.7825
1980 06 23 1.6824
1980 06 24 1.3980
1980 06 25 1.2019
1980 06 26 1.0624
1980 06 27 1.2477
1980 06 28 1.3637
1980 06 29 1.2427
1980 06 30 1.0902
1980 07 01 0.9790
1980 07 02 1.0589
1980 07 03 1.3551
1980 07 04 1.3699
1980 07 05 1.2438
1980 07 06 1.0983
1980 07 07 0.9693
1980 07 08 0.8667
1980 07 09 0.7890
1980 07 10 0.7756
1980 07 11 0.7566
1980 07 12 0.7241
1980 07 13 0.6965
1980 07 14 0.7020
1980 07 15 0.7924
1980 07 16 0.7777
1980 07 17 0.7227
1980 07 18 0.6753
1980 07 19 0.6386
1980 07 20 0.6111
1980 07 21 0.5925
1980 07 22 0.5826
1980 07 23 0.5746
1980 07 24 0.5644
1980 07 25 0.5543
1980 07 26 0.5455
1980 07 27 0.5380
1980 07 28 0.5316
1980 07 29 0.5260
1980 07 30 0.5208
1980 07 31 0.5161
1980 08 01 0.5117
1980 08 02 0.5074
1980 08 03 0.5032
1980 08 04 0.4991
1980 08 05 0.4952
1980 08 06 0.4916
1980 08 07 0.4886
1980 08 08 0.4855
1980 08 09 0.4817
1980 08 10 0.5052
1980 08 11 0.5261
1980 08 12 0.5598
1980 08 13 0.5715
1980 08 14 0.5575
1980 08 15 0.5338
1980 08 16 0.5107
1980 08 17 0.4914
1980 08 18 0.4761
1980 08 19 0.4641
1980 08 20 0.4547
1980 08 21 0.4470
1980 08 22 0.4407
1980 08 23 0.4353
1980 08 24 0.4439
1980 08 25 0.4408
1980 08 26 0.4333
1980 08 27 0.4289
1980 08 28 0.4240
1980 08 29 0.4189
1980 08 30 0.4154
1980 08 31 0.4120
1980 09 01 0.4077
1980 09 02 0.4032
1980 09 03 0.3987
1980 09 04 0.3945
1980 09 05 0.3929
1980 09 06 0.3891
1980 09 07 0.3846
1980 09 08 0.3809
1980 09 09 0.3775
1980 09 10 0.3744
1980 09 11 0.3721
1980 09 12 0.3806
1980 09 13 0.3827
