year month day simulated_streamflow_m3s
1980 01 01 2.1071
1980 01 02 2.0814
1980 01 03 4.3053
1980 01 04 3.7769
1980 01 05 3.6297
1980 01 06 3.8507
1980 01 07 4.6195
1980 01 08 4.3307
1980 01 09 3.3063
1980 01 10 2.5639
1980 01 11 2.0600
1980 01 12 1.9226
1980 01 13 2.2457
1980 01 14 8.8045
1980 01 15 9.4286
1980 01 16 7.8765
1980 01 17 6.0439
1980 01 18 4.5443
1980 01 19 3.4841
1980 01 20 2.7197
1980 01 21 2.1454
1980 01 22 1.7052
1980 01 23 1.3627
1980 01 24 1.0921
1980 01 25 0.8771
1980 01 26 0.7069
1980 01 27 0.8452
1980 01 28 1.7045
1980 01 29 3.6075
1980 01 30 10.3993
1980 01 31 7.6651
1980 02 01 5.5822
1980 02 02 8.2777
1980 02 03 17.8976
1980 02 04 26.3802
1980 02 05 17.2567
1980 02 06 11.8801
1980 02 07 9.1919
1980 02 08 7.1244
1980 02 09 5.5989
1980 02 10 5.2926
1980 02 11 4.0552
1980 02 12 3.1091
1980 02 13 2.5804
1980 02 14 2.7698
1980 02 15 2.7195
1980 02 16 3.5970
1980 02 17 8.6043
1980 02 18 8.8754
1980 02 19 12.1180
1980 02 20 10.7878
1980 02 21 9.3512
1980 02 22 10.7394
1980 02 23 8.2751
1980 02 24 6.6711
1980 02 25 5.2189
1980 02 26 3.9847
1980 02 27 4.6616
1980 02 28 5.1065
1980 02 29 4.6034
1980 03 01 3.6704
1980 03 02 4.6466
1980 03 03 5.8118
1980 03 04 9.0024
1980 03 05 8.7814
1980 03 06 6.1377
1980 03 07 4.4816
1980 03 08 3.4285
1980 03 09 2.6936
1980 03 10 2.1487
1980 03 11 1.7307
1980 03 12 1.4040
1980 03 13 1.1457
1980 03 14 0.9392
1980 03 15 0.7726
1980 03 16 0.7187
1980 03 17 0.8220
1980 03 18 0.7162
1980 03 19 0.7369
1980 03 20 0.7411
1980 03 21 0.6349
1980 03 22 0.5146
1980 03 23 0.4132
1980 03 24 0.3326
1980 03 25 0.2693
1980 03 26 0.2194
1980 03 27 0.1793
1980 03 28 0.1470
1980 03 29 0.1214
1980 03 30 0.1009
1980 03 31 0.0845
1980 04 01 1.2077
1980 04 02 1.6938
1980 04 03 1.3967
1980 04 04 1.1504
1980 04 05 0.8935
1980 04 06 0.6953
1980 04 07 0.8226
1980 04 08 1.0105
1980 04 09 1.1582
1980 04 10 1.1333
1980 04 11 1.0829
1980 04 12 0.9569
1980 04 13 0.7896
1980 04 14 0.6385
1980 04 15 0.5154
1980 04 16 3.2005
1980 04 17 5.5428
1980 04 18 6.1073
1980 04 19 6.1550
1980 04 20 5.2846
1980 04 21 4.8782
1980 04 22 3.9103
1980 04 23 3.1892
1980 04 24 2.7189
1980 04 25 2.4081
1980 04 26 2.1959
1980 04 27 1.8875
1980 04 28 2.2070
1980 04 29 1.8467
1980 04 30 1.4350
1980 05 01 1.1411
1980 05 02 0.8977
1980 05 03 0.7113
1980 05 04 0.6034
1980 05 05 1.2795
1980 05 06 1.9844
1980 05 07 2.4153
1980 05 08 1.9478
1980 05 09 1.4831
1980 05 10 1.1423
1980 05 11 0.9358
1980 05 12 0.8806
1980 05 13 1.7192
1980 05 14 4.1736
1980 05 15 4.0198
1980 05 16 3.5067
1980 05 17 2.5642
1980 05 18 1.9000
1980 05 19 1.4563
1980 05 20 1.1414
1980 05 21 0.9064
1980 05 22 0.7298
1980 05 23 0.5893
1980 05 24 0.9455
1980 05 25 1.2105
1980 05 26 2.0250
1980 05 27 2.0226
1980 05 28 1.5935
1980 05 29 1.2062
1980 05 30 0.9319
1980 05 31 1.0184
1980 06 01 1.0735
1980 06 02 0.9331
1980 06 03 0.7382
1980 06 04 0.8174
1980 06 05 0.7494
1980 06 06 0.8738
1980 06 07 0.9080
1980 06 08 1.4999
1980 06 09 2.3343
1980 06 10 2.5754
1980 06 11 2.2629
1980 06 12 1.7090
1980 06 13 1.2865
1980 06 14 0.9942
1980 06 15 1.3326
1980 06 16 1.3039
1980 06 17 1.0758
1980 06 18 0.8522
1980 06 19 0.6760
1980 06 20 0.5406
1980 06 21 0.4416
1980 06 22 0.3637
1980 06 23 0.3955
1980 06 24 0.3546
1980 06 25 0.2946
1980 06 26 0.2401
1980 06 27 0.1956
1980 06 28 0.1614
1980 06 29 0.1530
1980 06 30 0.1455
1980 07 01 0.1298
1980 07 02 0.3676
1980 07 03 0.7252
1980 07 04 0.8971
1980 07 05 0.7928
1980 07 06 0.6505
1980 07 07 0.6028
1980 07 08 0.4958
1980 07 09 0.4419
1980 07 10 0.3882
1980 07 11 0.4371
1980 07 12 0.4858
1980 07 13 0.4626
1980 07 14 0.4027
1980 07 15 0.3356
1980 07 16 0.2763
1980 07 17 0.2621
1980 07 18 0.2606
1980 07 19 0.2474
1980 07 20 0.2213
1980 07 21 0.1906
1980 07 22 0.1612
1980 07 23 0.1352
1980 07 24 0.1567
1980 07 25 0.1783
1980 07 26 0.1854
1980 07 27 0.2066
1980 07 28 0.1998
1980 07 29 0.2301
1980 07 30 0.2583
1980 07 31 0.2632
1980 08 01 0.2947
1980 08 02 0.4449
1980 08 03 0.9756
1980 08 04 1.0030
1980 08 05 0.9772
1980 08 06 0.9838
1980 08 07 0.8551
1980 08 08 0.6774
1980 08 09 0.5298
1980 08 10 0.6724
1980 08 11 0.7934
1980 08 12 0.8129
1980 08 13 0.9862
1980 08 14 1.9545
1980 08 15 1.9129
1980 08 16 1.5322
1980 08 17 1.2012
1980 08 18 0.9366
1980 08 19 0.7399
1980 08 20 0.5895
1980 08 21 0.4735
1980 08 22 0.3829
1980 08 23 0.3113
1980 08 24 0.2543
1980 08 25 0.2086
1980 08 26 0.1719
1980 08 27 0.1421
1980 08 28 0.1351
1980 08 29 0.1191
1980 08 30 0.1018
1980 08 31 0.0860
1980 09 01 0.0726
1980 09 02 0.1021
1980 09 03 0.1027
1980 09 04 0.0919
1980 09 05 0.0811
1980 09 06 0.0758
1980 09 07 0.0730
1980 09 08 0.1651
1980 09 09 0.2153
1980 09 10 0.2260
1980 09 11 0.2099
1980 09 12 0.1836
1980 09 13 0.1560
1980 09 14 0.1312
1980 09 15 0.1196
1980 09 16 0.1055
1980 09 17 0.0925
1980 09 18 0.1539
1980 09 19 0.1897
1980 09 20 0.1859
1980 09 21 0.1661
1980 09 22 0.2132
1980 09 23 0.5548
1980 09 24 0.6910
1980 09 25 0.6146
1980 09 26 1.6270
1980 09 27 1.8710
1980 09 28 1.4657
1980 09 29 1.0999
1980 09 30 0.8437
1980 10 01 0.6643
1980 10 02 0.5891
1980 10 03 0.5009
1980 10 04 0.7619
1980 10 05 0.7016
1980 10 06 0.5774
1980 10 07 0.5425
1980 10 08 0.5037
1980 10 09 0.4215
1980 10 10 0.3406
1980 10 11 0.3215
1980 10 12 0.3067
1980 10 13 0.6628
1980 10 14 1.8295
1980 10 15 1.8171
1980 10 16 1.3977
1980 10 17 1.2980
1980 10 18 1.0774
1980 10 19 0.8425
1980 10 20 0.6588
1980 10 21 0.5219
1980 10 22 0.4184
1980 10 23 0.3382
1980 10 24 0.2821
1980 10 25 0.2428
1980 10 26 0.2007
1980 10 27 0.1648
1980 10 28 0.1351
1980 10 29 0.1112
1980 10 30 0.0921
1980 10 31 0.0768
1980 11 01 0.1756
1980 11 02 0.5474
1980 11 03 1.1492
1980 11 04 1.1438
1980 11 05 0.9176
1980 11 06 0.7161
1980 11 07 0.5916
1980 11 08 0.5023
1980 11 09 0.4172
1980 11 10 0.3474
1980 11 11 0.2945
1980 11 12 0.2488
1980 11 13 0.4914
1980 11 14 1.1564
1980 11 15 1.3495
1980 11 16 1.3564
1980 11 17 1.2148
1980 11 18 1.1726
1980 11 19 1.0067
1980 11 20 0.8200
1980 11 21 0.6586
1980 11 22 0.5309
1980 11 23 0.4291
1980 11 24 0.3516
1980 11 25 0.6007
1980 11 26 2.6937
1980 11 27 3.3578
1980 11 28 3.4058
1980 11 29 4.0216
1980 11 30 3.7916
1980 12 01 3.9659
1980 12 02 5.4403
1980 12 03 6.6389
1980 12 04 6.2910
1980 12 05 9.8750
1980 12 06 7.4777
1980 12 07 6.0717
1980 12 08 5.7178
1980 12 09 8.1773
1980 12 10 6.8969
1980 12 11 6.2179
1980 12 12 5.1759
1980 12 13 4.2527
1980 12 14 4.0907
1980 12 15 4.0223
1980 12 16 4.2842
1980 12 17 6.1214
1980 12 18 4.8391
1980 12 19 3.7617
