year month day simulated_streamflow_m3s
1980 01 01 2543.9919
1980 01 02 2605.5334
1980 01 03 2596.3730
1980 01 04 2601.7820
1980 01 05 2604.4995
1980 01 06 2599.1777
1980 01 07 2590.8154
1980 01 08 2624.7043
1980 01 09 2614.0515
1980 01 10 2568.6653
1980 01 11 2530.2461
1980 01 12 2542.8618
1980 01 13 2628.7998
1980 01 14 2829.4031
1980 01 15 3027.2522
1980 01 16 3234.9297
1980 01 17 3427.8772
1980 01 18 3540.6277
1980 01 19 3440.6475
1980 01 20 3387.1199
1980 01 21 3401.8845
1980 01 22 3448.1428
1980 01 23 3486.7761
1980 01 24 3565.4912
1980 01 25 3633.7649
1980 01 26 3685.3208
1980 01 27 3850.6582
1980 01 28 3909.4634
1980 01 29 4014.7822
1980 01 30 3943.7483
1980 01 31 3894.8567
1980 02 01 3870.9104
1980 02 02 3878.3879
1980 02 03 3973.9102
1980 02 04 3898.8853
1980 02 05 3742.3879
1980 02 06 3612.7720
1980 02 07 3523.6484
1980 02 08 3439.0420
1980 02 09 3361.9973
1980 02 10 3265.1287
1980 02 11 3155.4656
1980 02 12 3050.8179
1980 02 13 3073.0684
1980 02 14 3089.4939
1980 02 15 3018.7239
1980 02 16 2961.8704
1980 02 17 3000.6599
1980 02 18 3285.7683
1980 02 19 3615.1431
1980 02 20 3424.5515
1980 02 21 3229.5779
1980 02 22 3125.6492
1980 02 23 3002.7114
1980 02 24 2885.0908
1980 02 25 2793.8262
1980 02 26 2706.0337
1980 02 27 2645.5684
1980 02 28 2603.0928
1980 02 29 2502.1584
1980 03 01 2374.5129
1980 03 02 2250.1719
1980 03 03 2109.5520
1980 03 04 1984.8951
1980 03 05 1870.9563
1980 03 06 1741.1768
1980 03 07 1619.4171
1980 03 08 1506.0853
1980 03 09 1355.6089
1980 03 10 1240.2499
1980 03 11 1117.8252
1980 03 12 1007.3018
1980 03 13 916.8131
1980 03 14 907.3771
1980 03 15 993.2328
1980 03 16 1098.5455
1980 03 17 1181.0927
1980 03 18 1228.9709
1980 03 19 1243.9919
1980 03 20 1249.3558
1980 03 21 1240.7290
1980 03 22 1215.9805
1980 03 23 1167.5382
1980 03 24 1101.7349
1980 03 25 1035.3361
1980 03 26 965.8812
1980 03 27 895.1533
1980 03 28 832.2947
1980 03 29 774.4966
1980 03 30 721.5708
1980 03 31 675.9471
1980 04 01 655.3105
1980 04 02 690.0499
1980 04 03 839.1017
1980 04 04 1032.5389
1980 04 05 1173.1459
1980 04 06 1285.2509
1980 04 07 1393.6470
1980 04 08 1520.1967
1980 04 09 1641.5457
1980 04 10 1730.3629
1980 04 11 1830.9990
1980 04 12 1882.8221
1980 04 13 1899.4506
1980 04 14 2006.9896
1980 04 15 2016.5664
1980 04 16 2011.4647
1980 04 17 2024.9984
1980 04 18 2000.1771
1980 04 19 1957.1414
1980 04 20 1904.0941
1980 04 21 1836.6595
1980 04 22 1767.7759
1980 04 23 1692.2827
1980 04 24 1605.2186
1980 04 25 1519.0071
1980 04 26 1398.7633
1980 04 27 1282.8204
1980 04 28 1179.9500
1980 04 29 1066.1436
1980 04 30 965.9454
1980 05 01 873.6456
1980 05 02 807.7151
1980 05 03 772.3585
1980 05 04 754.5299
1980 05 05 712.7619
1980 05 06 681.4598
1980 05 07 666.5338
1980 05 08 657.1557
1980 05 09 647.3302
1980 05 10 625.6478
1980 05 11 601.2653
1980 05 12 580.4347
1980 05 13 566.1661
1980 05 14 554.5668
1980 05 15 558.5187
1980 05 16 544.8602
1980 05 17 534.0375
1980 05 18 530.9052
1980 05 19 520.7501
1980 05 20 509.9337
1980 05 21 500.1560
1980 05 22 489.5828
1980 05 23 478.6579
1980 05 24 468.6075
1980 05 25 460.4315
1980 05 26 453.4230
1980 05 27 447.2364
1980 05 28 441.4633
1980 05 29 436.0666
1980 05 30 431.0715
1980 05 31 427.3299
1980 06 01 427.1336
1980 06 02 423.5983
1980 06 03 419.3554
1980 06 04 415.8354
1980 06 05 414.1381
1980 06 06 415.3519
1980 06 07 419.6187
1980 06 08 425.6537
1980 06 09 430.1651
1980 06 10 430.6207
1980 06 11 427.6315
1980 06 12 423.0566
1980 06 13 418.1582
1980 06 14 413.5553
1980 06 15 410.0447
1980 06 16 408.5794
1980 06 17 411.7128
1980 06 18 417.6947
1980 06 19 422.0788
1980 06 20 421.9424
1980 06 21 418.2886
1980 06 22 413.3417
1980 06 23 408.8043
1980 06 24 405.4332
1980 06 25 404.6424
1980 06 26 409.8300
1980 06 27 468.3514
1980 06 28 594.5858
1980 06 29 790.1568
1980 06 30 912.0155
1980 07 01 939.8503
1980 07 02 929.6105
1980 07 03 893.2708
1980 07 04 841.2361
1980 07 05 782.8644
1980 07 06 731.0488
1980 07 07 686.4879
1980 07 08 647.4227
1980 07 09 605.6326
1980 07 10 568.5087
1980 07 11 540.3957
1980 07 12 518.3201
1980 07 13 500.0706
1980 07 14 484.4706
1980 07 15 470.8744
1980 07 16 458.8874
1980 07 17 448.2491
1980 07 18 438.7615
1980 07 19 430.2642
1980 07 20 422.6295
1980 07 21 415.7491
1980 07 22 409.5324
1980 07 23 403.9012
1980 07 24 398.8004
1980 07 25 394.3968
1980 07 26 391.0395
1980 07 27 389.1357
1980 07 28 388.2541
1980 07 29 387.1296
1980 07 30 384.9548
1980 07 31 381.8512
1980 08 01 378.8304
1980 08 02 377.9286
1980 08 03 375.3488
1980 08 04 371.8076
1980 08 05 368.4675
1980 08 06 365.4848
1980 08 07 362.8050
1980 08 08 360.3876
1980 08 09 358.2439
1980 08 10 356.3451
1980 08 11 354.5788
1980 08 12 352.9655
1980 08 13 353.8269
1980 08 14 362.1498
1980 08 15 363.6266
1980 08 16 360.9281
1980 08 17 358.7457
1980 08 18 357.7239
1980 08 19 356.7224
1980 08 20 355.1500
1980 08 21 353.1172
1980 08 22 351.3663
1980 08 23 350.6484
1980 08 24 350.9260
1980 08 25 351.0919
1980 08 26 350.0795
1980 08 27 347.9266
1980 08 28 345.6837
1980 08 29 346.6308
1980 08 30 348.6987
1980 08 31 348.6505
1980 09 01 349.1766
1980 09 02 350.5449
1980 09 03 351.2348
1980 09 04 350.1774
1980 09 05 347.7002
1980 09 06 345.6387
1980 09 07 345.3524
1980 09 08 344.5839
1980 09 09 343.0816
1980 09 10 341.3861
1980 09 11 339.3968
1980 09 12 336.8813
1980 09 13 333.9037
1980 09 14 330.7419
1980 09 15 327.6615
1980 09 16 324.8480
1980 09 17 322.7328
1980 09 18 323.2408
1980 09 19 328.4883
1980 09 20 349.5583
1980 09 21 363.5334
1980 09 22 383.7581
1980 09 23 429.4276
1980 09 24 467.2335
1980 09 25 489.8469
1980 09 26 510.4561
1980 09 27 516.7365
1980 09 28 506.2493
1980 09 29 499.5393
1980 09 30 487.5565
1980 10 01 472.5863
1980 10 02 459.0518
1980 10 03 447.2209
1980 10 04 434.0915
1980 10 05 419.2536
1980 10 06 404.0650
1980 10 07 389.7967
1980 10 08 377.4199
1980 10 09 366.6064
1980 10 10 366.8632
1980 10 11 378.4340
1980 10 12 406.1801
1980 10 13 479.0855
1980 10 14 544.1301
1980 10 15 568.0450
1980 10 16 589.9741
1980 10 17 598.8545
1980 10 18 589.2161
1980 10 19 567.3466
1980 10 20 535.9922
1980 10 21 502.7331
1980 10 22 471.4517
1980 10 23 444.1008
1980 10 24 421.1734
1980 10 25 402.1376
1980 10 26 386.0730
1980 10 27 374.0258
1980 10 28 367.4121
1980 10 29 364.2386
1980 10 30 360.4476
1980 10 31 354.7077
1980 11 01 351.8384
1980 11 02 353.9180
1980 11 03 354.3254
1980 11 04 351.2117
1980 11 05 349.0828
1980 11 06 348.9238
1980 11 07 349.3861
1980 11 08 354.6122
1980 11 09 390.7511
1980 11 10 479.8989
1980 11 11 617.4111
1980 11 12 757.2755
1980 11 13 911.1673
1980 11 14 1072.6562
1980 11 15 1120.8616
1980 11 16 1121.9844
1980 11 17 1104.0715
1980 11 18 1090.4855
1980 11 19 1062.0337
1980 11 20 1011.1199
1980 11 21 953.9302
1980 11 22 910.1382
1980 11 23 900.9528
1980 11 24 916.4620
1980 11 25 966.9771
1980 11 26 1076.7675
1980 11 27 1169.8845
1980 11 28 1185.4972
1980 11 29 1163.9110
1980 11 30 1162.9166
1980 12 01 1281.0725
1980 12 02 1453.8629
1980 12 03 1589.4437
1980 12 04 1610.2793
1980 12 05 1669.4617
1980 12 06 1701.9601
1980 12 07 1750.9081
1980 12 08 1805.9354
1980 12 09 1922.3776
1980 12 10 1984.7463
1980 12 11 1982.3119
1980 12 12 2015.0361
1980 12 13 2008.2550
1980 12 14 2059.9944
1980 12 15 2042.6272
1980 12 16 2017.4717
1980 12 17 2012.8927
1980 12 18 2040.7683
1980 12 19 2022.2845
1980 12 20 1970.2946
1980 12 21 1914.8311
1980 12 22 1831.6481
1980 12 23 1752.7107
1980 12 24 1668.7572
1980 12 25 1583.2501
1980 12 26 1506.0913
1980 12 27 1406.8737
1980 12 28 1371.3232
1980 12 29 1360.4691
1980 12 30 1395.6871
1980 12 31 1484.7615
1981 01 01 1774.0186
1981 01 02 1958.8461
1981 01 03 2003.3464
1981 01 04 1954.2523
1981 01 05 1890.2203
1981 01 06 1823.1154
1981 01 07 1756.6338
1981 01 08 1686.3901
1981 01 09 1671.2377
1981 01 10 1677.9651
1981 01 11 1727.0446
1981 01 12 1897.3240
1981 01 13 1967.5864
1981 01 14 2127.3792
1981 01 15 2186.3650
1981 01 16 2223.9343
1981 01 17 2283.2690
1981 01 18 2309.2466
1981 01 19 2318.7363
1981 01 20 2330.2490
1981 01 21 2328.1580
1981 01 22 2388.5991
1981 01 23 2484.3645
1981 01 24 2481.0083
1981 01 25 2442.7402
1981 01 26 2504.7085
1981 01 27 2628.4143
1981 01 28 2573.8970
1981 01 29 2483.9250
1981 01 30 2419.1292
1981 01 31 2391.1846
1981 02 01 2363.3687
1981 02 02 2305.1641
1981 02 03 2222.4263
1981 02 04 2112.0039
1981 02 05 2002.2955
1981 02 06 1898.3419
1981 02 07 1781.7255
1981 02 08 1669.8523
1981 02 09 1576.7689
1981 02 10 1519.6624
1981 02 11 1513.3536
1981 02 12 1525.6791
1981 02 13 1504.8611
1981 02 14 1468.7601
1981 02 15 1419.6427
1981 02 16 1368.1372
1981 02 17 1308.1489
1981 02 18 1238.5090
1981 02 19 1159.2218
1981 02 20 1063.5570
1981 02 21 976.8583
1981 02 22 889.6530
1981 02 23 811.7964
1981 02 24 748.7496
1981 02 25 690.5579
1981 02 26 634.1786
1981 02 27 589.2321
1981 02 28 556.1785
1981 03 01 530.1514
1981 03 02 510.1028
1981 03 03 493.8123
1981 03 04 480.7221
1981 03 05 472.6458
1981 03 06 477.1786
1981 03 07 507.7774
1981 03 08 618.7878
1981 03 09 860.1107
1981 03 10 1078.2755
1981 03 11 1200.0336
1981 03 12 1226.2045
1981 03 13 1217.3763
1981 03 14 1192.0477
1981 03 15 1153.8434
1981 03 16 1106.0453
1981 03 17 1054.2428
1981 03 18 1033.3123
1981 03 19 1124.7823
1981 03 20 1315.3615
1981 03 21 1428.4822
1981 03 22 1566.7457
1981 03 23 1593.2368
1981 03 24 1556.7803
1981 03 25 1522.8889
1981 03 26 1564.4108
1981 03 27 1741.4878
1981 03 28 1983.7855
1981 03 29 2041.7429
1981 03 30 2026.7437
1981 03 31 1971.6061
1981 04 01 1920.5128
1981 04 02 1875.2750
1981 04 03 1858.8864
1981 04 04 1884.5219
1981 04 05 1830.1577
1981 04 06 1740.5712
1981 04 07 1635.4169
1981 04 08 1516.3070
1981 04 09 1395.1943
1981 04 10 1290.5232
1981 04 11 1179.7426
1981 04 12 1068.7860
1981 04 13 965.5010
1981 04 14 869.8905
1981 04 15 795.3264
1981 04 16 733.8448
1981 04 17 678.9697
1981 04 18 634.6132
1981 04 19 602.3647
1981 04 20 581.5721
1981 04 21 565.3013
1981 04 22 547.2370
1981 04 23 527.3645
1981 04 24 507.5247
1981 04 25 489.1604
1981 04 26 472.2856
1981 04 27 458.3900
1981 04 28 449.1431
1981 04 29 451.2141
1981 04 30 496.7693
1981 05 01 530.0664
1981 05 02 576.6450
1981 05 03 650.7454
1981 05 04 689.6061
1981 05 05 696.5836
1981 05 06 691.5870
1981 05 07 674.2649
1981 05 08 646.1778
1981 05 09 609.3300
1981 05 10 569.0734
1981 05 11 534.9050
1981 05 12 507.1538
1981 05 13 484.2067
1981 05 14 464.7600
1981 05 15 447.9857
1981 05 16 433.3947
1981 05 17 420.6813
1981 05 18 409.6188
1981 05 19 400.0218
1981 05 20 391.3793
1981 05 21 385.8164
1981 05 22 381.5755
1981 05 23 375.7345
1981 05 24 370.1313
1981 05 25 368.2331
1981 05 26 365.9666
1981 05 27 362.3770
1981 05 28 361.0964
1981 05 29 383.1998
1981 05 30 445.3608
1981 05 31 464.0713
1981 06 01 485.2438
1981 06 02 511.0432
1981 06 03 518.6300
1981 06 04 509.0872
1981 06 05 496.2002
1981 06 06 482.9479
1981 06 07 514.6508
1981 06 08 625.2587
1981 06 09 668.6724
1981 06 10 709.5254
1981 06 11 718.1834
1981 06 12 697.5855
1981 06 13 665.6781
1981 06 14 626.9220
1981 06 15 586.8359
1981 06 16 547.8547
1981 06 17 518.5121
1981 06 18 504.7055
1981 06 19 499.6621
1981 06 20 512.1514
1981 06 21 534.2228
1981 06 22 546.4546
1981 06 23 539.3577
1981 06 24 522.9778
1981 06 25 503.1406
1981 06 26 482.8940
1981 06 27 463.3673
1981 06 28 444.8893
1981 06 29 427.9401
1981 06 30 412.8221
1981 07 01 399.5206
1981 07 02 387.8589
1981 07 03 377.6310
1981 07 04 368.6934
1981 07 05 360.9070
1981 07 06 354.6740
1981 07 07 348.6891
1981 07 08 342.9655
1981 07 09 337.7120
1981 07 10 332.9844
1981 07 11 328.8584
1981 07 12 325.4715
1981 07 13 322.7380
1981 07 14 320.2453
1981 07 15 317.7037
1981 07 16 315.1065
1981 07 17 312.5474
1981 07 18 310.1299
1981 07 19 308.0061
1981 07 20 306.2283
1981 07 21 304.5866
