year month day simulated_streamflow_m3s
1980 01 01 3.5498
1980 01 02 3.5034
1980 01 03 3.5455
1980 01 04 3.8325
1980 01 05 4.3631
1980 01 06 4.6406
1980 01 07 4.6231
1980 01 08 4.2850
1980 01 09 3.8261
1980 01 10 3.6067
1980 01 11 3.5815
1980 01 12 3.6395
1980 01 13 3.9059
1980 01 14 3.8136
1980 01 15 3.6656
1980 01 16 3.4848
1980 01 17 3.5257
1980 01 18 4.0053
1980 01 19 4.0140
1980 01 20 3.5914
1980 01 21 3.3380
1980 01 22 3.1860
1980 01 23 3.3496
1980 01 24 3.3195
1980 01 25 3.0925
1980 01 26 3.0024
1980 01 27 2.9190
1980 01 28 2.8738
1980 01 29 2.8873
1980 01 30 2.9130
1980 01 31 2.8879
1980 02 01 2.8421
1980 02 02 2.8288
1980 02 03 2.8255
1980 02 04 2.8631
1980 02 05 2.7774
1980 02 06 3.1240
1980 02 07 4.4667
1980 02 08 5.9179
1980 02 09 6.3675
1980 02 10 6.1784
1980 02 11 5.5417
1980 02 12 4.9691
1980 02 13 4.7836
1980 02 14 5.0852
1980 02 15 7.0325
1980 02 16 8.5594
1980 02 17 7.2813
1980 02 18 6.0264
1980 02 19 5.1607
1980 02 20 5.0523
1980 02 21 5.6891
1980 02 22 6.3710
1980 02 23 6.1592
1980 02 24 5.2621
1980 02 25 6.0228
1980 02 26 7.3927
1980 02 27 6.5748
1980 02 28 5.2649
1980 02 29 4.3489
1980 03 01 4.0750
1980 03 02 5.3049
1980 03 03 7.4039
1980 03 04 9.3010
1980 03 05 13.4163
1980 03 06 16.0483
1980 03 07 11.4260
1980 03 08 7.6362
1980 03 09 5.3349
1980 03 10 3.9995
1980 03 11 3.7285
1980 03 12 5.9166
1980 03 13 15.1981
1980 03 14 11.3781
1980 03 15 7.2241
1980 03 16 5.1814
1980 03 17 3.9957
1980 03 18 3.3998
1980 03 19 3.0959
1980 03 20 3.0658
1980 03 21 3.1775
1980 03 22 3.4321
1980 03 23 3.9224
1980 03 24 3.3335
1980 03 25 2.9484
1980 03 26 2.9280
1980 03 27 2.8018
1980 03 28 3.2836
1980 03 29 3.3833
1980 03 30 3.0654
1980 03 31 2.6434
1980 04 01 2.2866
1980 04 02 2.8964
1980 04 03 4.4645
1980 04 04 5.9428
1980 04 05 5.1932
1980 04 06 3.7404
1980 04 07 2.9357
1980 04 08 2.7263
1980 04 09 2.6083
1980 04 10 2.3810
1980 04 11 2.1591
1980 04 12 2.0463
1980 04 13 1.8755
1980 04 14 1.8453
1980 04 15 1.7389
1980 04 16 1.7836
1980 04 17 1.8656
1980 04 18 2.9608
1980 04 19 4.1023
1980 04 20 4.4199
1980 04 21 3.9420
1980 04 22 3.9986
1980 04 23 5.4915
1980 04 24 6.8167
1980 04 25 4.8096
1980 04 26 3.9988
1980 04 27 3.4480
1980 04 28 2.7727
1980 04 29 2.4150
1980 04 30 2.0400
1980 05 01 1.7816
1980 05 02 1.7466
1980 05 03 1.9531
1980 05 04 2.0710
1980 05 05 1.9368
1980 05 06 1.6867
1980 05 07 1.6186
1980 05 08 1.5206
1980 05 09 1.4578
1980 05 10 1.4484
1980 05 11 1.5562
1980 05 12 1.6645
1980 05 13 1.9498
1980 05 14 2.6067
1980 05 15 5.3989
1980 05 16 10.3686
1980 05 17 8.4048
1980 05 18 6.3852
1980 05 19 4.3184
1980 05 20 2.9860
1980 05 21 2.3266
1980 05 22 1.9025
1980 05 23 1.8846
1980 05 24 2.5743
1980 05 25 2.9989
1980 05 26 3.3662
1980 05 27 3.4030
1980 05 28 2.7187
1980 05 29 2.3992
1980 05 30 2.1417
1980 05 31 2.2350
1980 06 01 2.4401
1980 06 02 2.3027
1980 06 03 2.0354
1980 06 04 2.3721
1980 06 05 5.8241
1980 06 06 7.0789
1980 06 07 6.0464
1980 06 08 7.0821
1980 06 09 15.0864
1980 06 10 36.6301
1980 06 11 25.4369
1980 06 12 16.5731
1980 06 13 15.1571
1980 06 14 11.7724
1980 06 15 7.7188
1980 06 16 5.0024
1980 06 17 3.7418
1980 06 18 2.7002
1980 06 19 2.4550
1980 06 20 3.1072
1980 06 21 4.3781
1980 06 22 5.0722
1980 06 23 4.4928
1980 06 24 3.2624
1980 06 25 2.4820
1980 06 26 2.4484
1980 06 27 2.6936
1980 06 28 2.7081
1980 06 29 2.6516
1980 06 30 2.9868
1980 07 01 3.0343
1980 07 02 4.6711
1980 07 03 4.4976
1980 07 04 3.9724
1980 07 05 3.0180
1980 07 06 2.2261
1980 07 07 1.7001
1980 07 08 1.4101
1980 07 09 1.2847
1980 07 10 1.5445
1980 07 11 1.6862
1980 07 12 1.8855
1980 07 13 1.7784
1980 07 14 1.8167
1980 07 15 1.7429
1980 07 16 1.7327
1980 07 17 1.5076
1980 07 18 1.3765
1980 07 19 1.4688
1980 07 20 1.6125
1980 07 21 2.8314
1980 07 22 2.8754
1980 07 23 2.3795
1980 07 24 1.9118
1980 07 25 1.4983
1980 07 26 1.6185
1980 07 27 1.8699
1980 07 28 1.2355
1980 07 29 1.1432
1980 07 30 0.9802
1980 07 31 0.8739
1980 08 01 0.8605
1980 08 02 0.8671
1980 08 03 1.1677
1980 08 04 2.7953
1980 08 05 2.0136
1980 08 06 1.6382
1980 08 07 1.8429
1980 08 08 2.7235
1980 08 09 2.7666
1980 08 10 2.6607
1980 08 11 2.5972
1980 08 12 1.9043
1980 08 13 1.4887
1980 08 14 1.3269
1980 08 15 1.1504
1980 08 16 1.0171
1980 08 17 0.9321
1980 08 18 0.8150
1980 08 19 0.7516
1980 08 20 0.7701
1980 08 21 0.7325
1980 08 22 0.7851
1980 08 23 0.7592
1980 08 24 0.7769
1980 08 25 0.8917
1980 08 26 1.6267
1980 08 27 1.3951
1980 08 28 1.1490
1980 08 29 1.1569
1980 08 30 1.0255
1980 08 31 0.9707
1980 09 01 0.8607
1980 09 02 0.9790
1980 09 03 0.8909
1980 09 04 0.9189
1980 09 05 0.7605
1980 09 06 0.6965
1980 09 07 0.6722
1980 09 08 0.6757
1980 09 09 0.7020
1980 09 10 1.7650
1980 09 11 1.6545
1980 09 12 1.3787
1980 09 13 1.2612
1980 09 14 1.1780
1980 09 15 1.1374
1980 09 16 1.2140
1980 09 17 0.8699
1980 09 18 0.8926
1980 09 19 1.2261
1980 09 20 1.6534
1980 09 21 1.8984
1980 09 22 1.3390
1980 09 23 1.1284
1980 09 24 0.9180
1980 09 25 0.7917
1980 09 26 0.6696
1980 09 27 0.6036
1980 09 28 0.5637
1980 09 29 0.5388
1980 09 30 1.0792
1980 10 01 1.6738
1980 10 02 1.4429
1980 10 03 1.6154
1980 10 04 2.9280
1980 10 05 2.6890
1980 10 06 2.2900
1980 10 07 1.9775
1980 10 08 1.3231
1980 10 09 1.0439
1980 10 10 0.8990
1980 10 11 0.7996
1980 10 12 0.6765
1980 10 13 0.5972
1980 10 14 0.5809
1980 10 15 0.5896
1980 10 16 0.5938
1980 10 17 0.7921
1980 10 18 0.6850
1980 10 19 0.8292
1980 10 20 0.8061
1980 10 21 0.7133
1980 10 22 0.6721
1980 10 23 0.7164
1980 10 24 0.8064
1980 10 25 0.7146
1980 10 26 0.6804
1980 10 27 0.6951
1980 10 28 0.5587
1980 10 29 0.5043
