year month day simulated_streamflow_m3s
1980 01 01 607.2983
1980 01 02 504.4072
1980 01 03 446.4877
1980 01 04 406.7448
1980 01 05 377.6610
1980 01 06 371.9237
1980 01 07 661.8519
1980 01 08 623.4647
1980 01 09 676.8802
1980 01 10 630.1366
1980 01 11 533.4676
1980 01 12 448.0519
1980 01 13 391.9921
1980 01 14 353.7147
1980 01 15 327.8731
1980 01 16 312.6031
1980 01 17 309.2188
1980 01 18 347.9726
1980 01 19 396.0472
1980 01 20 366.8674
1980 01 21 336.2977
1980 01 22 304.1989
1980 01 23 284.5376
1980 01 24 317.6868
1980 01 25 346.9865
1980 01 26 336.8984
1980 01 27 291.4876
1980 01 28 275.0795
1980 01 29 285.2897
1980 01 30 265.6145
1980 01 31 296.7583
1980 02 01 421.5017
1980 02 02 376.5079
1980 02 03 314.3549
1980 02 04 275.1775
1980 02 05 265.9194
1980 02 06 277.6440
1980 02 07 271.0289
1980 02 08 244.5020
1980 02 09 223.0326
1980 02 10 258.5059
1980 02 11 375.8893
1980 02 12 388.3140
1980 02 13 316.5691
1980 02 14 266.2905
1980 02 15 234.8096
1980 02 16 215.0498
1980 02 17 223.1595
1980 02 18 224.5335
1980 02 19 208.8212
1980 02 20 192.3930
1980 02 21 179.5393
1980 02 22 170.5588
1980 02 23 172.2344
1980 02 24 209.3449
1980 02 25 268.4609
1980 02 26 261.4371
1980 02 27 245.3579
1980 02 28 226.4160
1980 02 29 229.6976
1980 03 01 285.3056
1980 03 02 567.4841
1980 03 03 671.9621
1980 03 04 508.9609
1980 03 05 431.8876
1980 03 06 599.3992
1980 03 07 786.4634
1980 03 08 906.8063
1980 03 09 801.5767
1980 03 10 623.5979
1980 03 11 583.8631
1980 03 12 1000.3809
1980 03 13 1491.1562
1980 03 14 1091.0879
1980 03 15 755.3931
1980 03 16 587.5026
1980 03 17 482.4243
1980 03 18 413.6973
1980 03 19 357.7906
1980 03 20 319.3848
1980 03 21 285.8787
1980 03 22 267.1915
1980 03 23 246.3575
1980 03 24 230.3258
1980 03 25 225.2607
1980 03 26 500.7504
1980 03 27 680.1874
1980 03 28 1419.0913
1980 03 29 1534.1289
1980 03 30 1160.9857
1980 03 31 796.3732
1980 04 01 607.6368
1980 04 02 490.4442
1980 04 03 410.7279
1980 04 04 357.7798
1980 04 05 331.5100
1980 04 06 296.3542
1980 04 07 266.7286
1980 04 08 269.0841
1980 04 09 292.3353
1980 04 10 326.8747
1980 04 11 389.3525
1980 04 12 1614.2620
1980 04 13 1706.2510
1980 04 14 1473.8912
1980 04 15 900.6986
1980 04 16 657.8743
1980 04 17 528.2050
1980 04 18 463.5731
1980 04 19 591.5560
1980 04 20 841.0532
1980 04 21 796.8408
1980 04 22 600.8261
1980 04 23 475.0788
1980 04 24 397.8960
1980 04 25 345.4835
1980 04 26 308.4476
