year month day simulated_streamflow_m3s
1980 01 01 1385.4722
1980 01 02 1361.7113
1980 01 03 1273.2672
1980 01 04 1198.3549
1980 01 05 1146.8937
1980 01 06 1127.6351
1980 01 07 1147.3491
1980 01 08 1228.0690
1980 01 09 1393.0076
1980 01 10 1472.4883
1980 01 11 1415.1606
1980 01 12 1325.1809
1980 01 13 1284.6754
1980 01 14 1256.9459
1980 01 15 1234.0587
1980 01 16 1214.7970
1980 01 17 1177.6940
1980 01 18 1183.0040
1980 01 19 1178.9478
1980 01 20 1166.7958
1980 01 21 1150.8252
1980 01 22 1104.4153
1980 01 23 1126.5118
1980 01 24 1596.8633
1980 01 25 2346.0466
1980 01 26 2923.9946
1980 01 27 2763.1326
1980 01 28 2334.6462
1980 01 29 2033.1854
1980 01 30 1894.9518
1980 01 31 2133.9141
1980 02 01 2157.0901
1980 02 02 2063.2939
1980 02 03 1868.6732
1980 02 04 1678.0885
1980 02 05 1523.2192
1980 02 06 1411.0928
1980 02 07 1325.8777
1980 02 08 1267.9354
1980 02 09 1223.6727
1980 02 10 1178.1536
1980 02 11 1307.0198
1980 02 12 1347.8854
1980 02 13 1313.8741
1980 02 14 1243.6304
1980 02 15 1180.1737
1980 02 16 1184.0636
1980 02 17 1251.4054
1980 02 18 1376.5859
1980 02 19 1419.2858
1980 02 20 1343.0326
1980 02 21 1252.7788
1980 02 22 1208.5822
1980 02 23 1190.0624
1980 02 24 1190.0352
1980 02 25 1204.7477
1980 02 26 1220.3353
1980 02 27 1242.2073
1980 02 28 1270.0371
1980 02 29 1487.9330
1980 03 01 1785.5291
1980 03 02 2068.3320
1980 03 03 2261.8115
1980 03 04 2224.2048
1980 03 05 2099.1362
1980 03 06 1910.5544
1980 03 07 1840.7626
1980 03 08 1768.2115
1980 03 09 1660.8362
1980 03 10 1564.8379
1980 03 11 1575.0917
1980 03 12 1665.3024
1980 03 13 1819.5552
1980 03 14 1927.9355
1980 03 15 1843.8311
1980 03 16 1717.3945
1980 03 17 1631.1727
1980 03 18 1552.4324
1980 03 19 1476.2643
1980 03 20 1410.6781
1980 03 21 1360.2286
1980 03 22 1314.7855
1980 03 23 1265.9962
1980 03 24 1217.8923
1980 03 25 1180.6925
1980 03 26 1137.1829
1980 03 27 1096.5227
1980 03 28 1081.8885
1980 03 29 1097.9279
1980 03 30 1135.3899
1980 03 31 1118.0239
1980 04 01 1069.4127
1980 04 02 1020.4522
1980 04 03 981.7902
1980 04 04 960.8038
1980 04 05 936.5029
1980 04 06 913.7847
1980 04 07 903.1983
1980 04 08 895.7054
1980 04 09 876.5070
1980 04 10 858.7405
1980 04 11 838.5439
1980 04 12 834.8748
1980 04 13 921.3743
1980 04 14 1043.3827
1980 04 15 1098.7703
1980 04 16 1108.7780
1980 04 17 1066.5724
1980 04 18 1039.2242
1980 04 19 1059.1743
1980 04 20 1081.0399
1980 04 21 1074.0759
1980 04 22 1044.7103
1980 04 23 1003.9291
1980 04 24 960.8632
1980 04 25 920.2565
1980 04 26 884.5789
1980 04 27 852.0555
1980 04 28 822.0320
1980 04 29 795.4085
1980 04 30 772.3096
1980 05 01 773.0767
1980 05 02 772.6794
1980 05 03 771.5900
1980 05 04 761.5057
1980 05 05 741.5582
1980 05 06 717.7962
1980 05 07 701.2664
1980 05 08 710.7935
1980 05 09 739.1134
