year month day simulated_streamflow_m3s
1980 01 01 1.1895
1980 01 02 1.1745
1980 01 03 1.2011
1980 01 04 1.2187
1980 01 05 1.2481
1980 01 06 1.3875
1980 01 07 1.4222
1980 01 08 1.2871
1980 01 09 1.2213
1980 01 10 1.3194
1980 01 11 2.0699
1980 01 12 1.7482
1980 01 13 1.5770
1980 01 14 1.3382
1980 01 15 1.2369
1980 01 16 1.2360
1980 01 17 1.1939
1980 01 18 1.2778
1980 01 19 1.2228
1980 01 20 1.1786
1980 01 21 1.1414
1980 01 22 1.1540
1980 01 23 1.2135
1980 01 24 1.1858
1980 01 25 1.0649
1980 01 26 1.0145
1980 01 27 0.9894
1980 01 28 0.9766
1980 01 29 0.9622
1980 01 30 0.9491
1980 01 31 0.9330
1980 02 01 0.9207
1980 02 02 0.9100
1980 02 03 0.9006
1980 02 04 0.9145
1980 02 05 0.9097
1980 02 06 0.9622
1980 02 07 1.0261
1980 02 08 1.1304
1980 02 09 1.1102
1980 02 10 1.1231
1980 02 11 1.0824
1980 02 12 1.2306
1980 02 13 1.3263
1980 02 14 1.3871
1980 02 15 1.4632
1980 02 16 1.4579
1980 02 17 1.2205
1980 02 18 1.1084
1980 02 19 1.1917
1980 02 20 1.4433
1980 02 21 1.6491
1980 02 22 1.8043
1980 02 23 1.6295
1980 02 24 1.4081
1980 02 25 1.6310
1980 02 26 1.8413
1980 02 27 1.8203
1980 02 28 1.5163
1980 02 29 1.6574
1980 03 01 1.3134
1980 03 02 2.2191
1980 03 03 3.0993
1980 03 04 2.7574
1980 03 05 3.5878
1980 03 06 3.8291
1980 03 07 2.2994
1980 03 08 1.7724
1980 03 09 1.4324
1980 03 10 1.1991
1980 03 11 1.0358
1980 03 12 1.6194
1980 03 13 2.1834
1980 03 14 2.4530
1980 03 15 1.6313
1980 03 16 1.3556
1980 03 17 1.1237
1980 03 18 0.9688
1980 03 19 0.9323
1980 03 20 0.9587
1980 03 21 1.1996
1980 03 22 1.3005
1980 03 23 1.0238
1980 03 24 0.8813
1980 03 25 0.8194
1980 03 26 0.7906
1980 03 27 0.9696
1980 03 28 1.0181
1980 03 29 0.8623
1980 03 30 0.7452
1980 03 31 0.6851
1980 04 01 0.6640
1980 04 02 2.2911
1980 04 03 2.3063
1980 04 04 1.9223
1980 04 05 1.2845
1980 04 06 1.2063
1980 04 07 1.2540
1980 04 08 1.1132
1980 04 09 0.9414
1980 04 10 1.5325
1980 04 11 1.6097
1980 04 12 1.1905
1980 04 13 0.8974
1980 04 14 0.7694
1980 04 15 0.7052
1980 04 16 0.6442
1980 04 17 0.7145
1980 04 18 1.1742
1980 04 19 1.1675
1980 04 20 0.9374
1980 04 21 0.9071
1980 04 22 1.1087
1980 04 23 1.6340
1980 04 24 1.4613
1980 04 25 1.0658
1980 04 26 0.8664
1980 04 27 0.8052
1980 04 28 0.8649
1980 04 29 0.6896
1980 04 30 0.6097
1980 05 01 0.5612
1980 05 02 0.6064
1980 05 03 0.6881
1980 05 04 0.6331
1980 05 05 0.6622
1980 05 06 0.6056
1980 05 07 0.5271
1980 05 08 0.5185
1980 05 09 0.4831
1980 05 10 0.4611
1980 05 11 0.4482
1980 05 12 0.4811
1980 05 13 0.5406
1980 05 14 1.0272
1980 05 15 1.8408
1980 05 16 1.6230
1980 05 17 1.0542
1980 05 18 0.8929
1980 05 19 0.7361
1980 05 20 0.6314
1980 05 21 0.5732
1980 05 22 0.5209
1980 05 23 0.5513
1980 05 24 0.5535
1980 05 25 0.6033
1980 05 26 1.0035
1980 05 27 0.6441
1980 05 28 0.5257
1980 05 29 0.4703
1980 05 30 0.4613
1980 05 31 0.4412
1980 06 01 0.4231
1980 06 02 0.3970
1980 06 03 0.4057
1980 06 04 0.4975
1980 06 05 0.7813
1980 06 06 0.8677
1980 06 07 0.6220
1980 06 08 0.6589
1980 06 09 4.4968
1980 06 10 8.1036
1980 06 11 3.1291
1980 06 12 2.2592
1980 06 13 2.3822
1980 06 14 2.1172
1980 06 15 1.2779
1980 06 16 0.9590
1980 06 17 0.7738
1980 06 18 0.6429
1980 06 19 0.5599
1980 06 20 0.5339
1980 06 21 0.5755
1980 06 22 0.5689
1980 06 23 0.4426
1980 06 24 0.3885
1980 06 25 0.3718
1980 06 26 0.3897
1980 06 27 0.3645
1980 06 28 0.3452
1980 06 29 0.3446
1980 06 30 0.3442
1980 07 01 0.5017
1980 07 02 0.7338
1980 07 03 0.5187
1980 07 04 0.4128
1980 07 05 0.3667
1980 07 06 0.3387
1980 07 07 0.3189
1980 07 08 0.3045
1980 07 09 0.4041
1980 07 10 0.4728
1980 07 11 0.3710
1980 07 12 0.3399
1980 07 13 0.3289
1980 07 14 0.3125
1980 07 15 0.2976
1980 07 16 0.2872
1980 07 17 0.2771
1980 07 18 0.2707
1980 07 19 0.2659
1980 07 20 0.2841
1980 07 21 0.5394
1980 07 22 1.2069
1980 07 23 0.6007
1980 07 24 0.4403
1980 07 25 0.3770
1980 07 26 0.3930
1980 07 27 0.3692
1980 07 28 0.3252
1980 07 29 0.2894
1980 07 30 0.2691
1980 07 31 0.2566
1980 08 01 0.2489
1980 08 02 0.2421
1980 08 03 0.2368
1980 08 04 0.2373
1980 08 05 0.2421
1980 08 06 0.2434
1980 08 07 0.5678
1980 08 08 0.9066
1980 08 09 0.5804
1980 08 10 0.7050
1980 08 11 0.8066
1980 08 12 0.5533
1980 08 13 0.4077
1980 08 14 0.3438
1980 08 15 0.3022
1980 08 16 0.2730
1980 08 17 0.2522
1980 08 18 0.2371
1980 08 19 0.2260
1980 08 20 0.2193
1980 08 21 0.2125
1980 08 22 0.2102
1980 08 23 0.2085
1980 08 24 0.2047
1980 08 25 0.2155
1980 08 26 0.3016
1980 08 27 0.2844
1980 08 28 0.3200
1980 08 29 0.2610
1980 08 30 0.2444
1980 08 31 0.2234
1980 09 01 0.2133
1980 09 02 0.2542
1980 09 03 0.2351
1980 09 04 0.2188
1980 09 05 0.2080
1980 09 06 0.1993
1980 09 07 0.2400
1980 09 08 0.2149
1980 09 09 0.2064
1980 09 10 0.3067
1980 09 11 0.2559
1980 09 12 0.2175
1980 09 13 0.1996
1980 09 14 0.1898
1980 09 15 0.1856
1980 09 16 0.2057
1980 09 17 0.2102
1980 09 18 0.2075
1980 09 19 0.2224
1980 09 20 0.2590
1980 09 21 0.2219
1980 09 22 0.2230
1980 09 23 0.1980
1980 09 24 0.1809
1980 09 25 0.1713
1980 09 26 0.1650
1980 09 27 0.1603
1980 09 28 0.1567
1980 09 29 0.1538
1980 09 30 0.1865
1980 10 01 0.2893
1980 10 02 0.2623
1980 10 03 0.2483
1980 10 04 0.2974
1980 10 05 0.3447
1980 10 06 0.3436
1980 10 07 0.3334
1980 10 08 0.2704
1980 10 09 0.2317
1980 10 10 0.2057
1980 10 11 0.1860
1980 10 12 0.1709
1980 10 13 0.1596
1980 10 14 0.1512
1980 10 15 0.1449
1980 10 16 0.1409
1980 10 17 0.1380
1980 10 18 0.1351
1980 10 19 0.1325
1980 10 20 0.1307
1980 10 21 0.1289
1980 10 22 0.1398
1980 10 23 0.1373
1980 10 24 0.1695
1980 10 25 0.1840
1980 10 26 0.1740
1980 10 27 0.1608
1980 10 28 0.1471
1980 10 29 0.1373
1980 10 30 0.1308
1980 10 31 0.1262
1980 11 01 0.1227
1980 11 02 0.1233
1980 11 03 0.1240
1980 11 04 0.1202
1980 11 05 0.1167
1980 11 06 0.1146
1980 11 07 0.1157
1980 11 08 0.1189
1980 11 09 0.1287
1980 11 10 0.1481
1980 11 11 0.1414
1980 11 12 0.1436
1980 11 13 0.1474
1980 11 14 0.1611
1980 11 15 0.1611
1980 11 16 0.1600
1980 11 17 0.1630
1980 11 18 0.1599
1980 11 19 0.1511
1980 11 20 0.1424
1980 11 21 0.1317
1980 11 22 0.1230
1980 11 23 0.1511
1980 11 24 0.1746
1980 11 25 0.1577
1980 11 26 0.1392
1980 11 27 0.1270
1980 11 28 0.1179
1980 11 29 0.1113
1980 11 30 0.1058
1980 12 01 0.1016
1980 12 02 0.1002
1980 12 03 0.0975
1980 12 04 0.0946
1980 12 05 0.0944
1980 12 06 0.0928
1980 12 07 0.0909
1980 12 08 0.0895
1980 12 09 0.0885
1980 12 10 0.0884
1980 12 11 0.0872
1980 12 12 0.1230
1980 12 13 0.1219
1980 12 14 0.1141
1980 12 15 0.1081
1980 12 16 0.1024
1980 12 17 0.1136
1980 12 18 0.1340
1980 12 19 0.3034
1980 12 20 0.3146
1980 12 21 0.2571
1980 12 22 0.2185
1980 12 23 0.1914
1980 12 24 0.1901
1980 12 25 0.1836
1980 12 26 0.1741
1980 12 27 0.1767
1980 12 28 0.1750
1980 12 29 0.1448
1980 12 30 0.1220
1980 12 31 0.1074
1981 01 01 0.0975
1981 01 02 0.0913
1981 01 03 0.0862
1981 01 04 0.0823
1981 01 05 0.0796
1981 01 06 0.0887
1981 01 07 0.0993
1981 01 08 0.1366
1981 01 09 0.1570
1981 01 10 0.1607
1981 01 11 0.1500
1981 01 12 0.1448
1981 01 13 0.1671
1981 01 14 0.1739
1981 01 15 0.1847
1981 01 16 0.1670
1981 01 17 0.1551
1981 01 18 0.4377
1981 01 19 0.5041
1981 01 20 0.7097
1981 01 21 0.8772
1981 01 22 0.7442
1981 01 23 0.6051
1981 01 24 0.5553
1981 01 25 0.4200
1981 01 26 0.3363
1981 01 27 0.4626
1981 01 28 0.5559
1981 01 29 0.4892
1981 01 30 0.3904
1981 01 31 0.3005
1981 02 01 0.2443
1981 02 02 0.2790
1981 02 03 0.2674
1981 02 04 0.2251
1981 02 05 0.2209
1981 02 06 0.1903
1981 02 07 0.1765
1981 02 08 0.1675
1981 02 09 0.1615
1981 02 10 0.1405
1981 02 11 0.1256
1981 02 12 0.1194
