year month day simulated_streamflow_m3s
1980 01 01 1329.3444
1980 01 02 1307.7943
1980 01 03 1048.7944
1980 01 04 837.0322
1980 01 05 696.1221
1980 01 06 623.1921
1980 01 07 762.8887
1980 01 08 858.1584
1980 01 09 1080.2333
1980 01 10 1119.1655
1980 01 11 1088.3483
1980 01 12 1030.5150
1980 01 13 898.2506
1980 01 14 754.0019
1980 01 15 640.7267
1980 01 16 560.7073
1980 01 17 517.3751
1980 01 18 571.5246
1980 01 19 705.2210
1980 01 20 841.2629
1980 01 21 921.4855
1980 01 22 867.0618
1980 01 23 793.2162
1980 01 24 1221.3618
1980 01 25 1256.8472
1980 01 26 1429.6373
1980 01 27 1241.2211
1980 01 28 1012.6345
1980 01 29 816.7094
1980 01 30 717.2279
1980 01 31 900.4808
1980 02 01 925.7431
1980 02 02 805.6324
1980 02 03 707.1672
1980 02 04 626.4213
1980 02 05 558.0084
1980 02 06 518.5306
1980 02 07 470.1320
1980 02 08 449.6708
1980 02 09 445.6557
1980 02 10 484.0320
1980 02 11 518.6035
1980 02 12 550.1486
1980 02 13 623.3372
1980 02 14 578.5129
1980 02 15 594.1903
1980 02 16 563.5763
1980 02 17 689.4557
1980 02 18 883.1816
1980 02 19 899.9802
1980 02 20 925.1490
1980 02 21 785.3951
1980 02 22 654.9588
1980 02 23 567.6216
1980 02 24 615.6375
1980 02 25 779.9774
1980 02 26 1008.6124
1980 02 27 1300.0870
1980 02 28 1426.7175
1980 02 29 1608.5101
1980 03 01 2114.2620
1980 03 02 2392.6028
1980 03 03 2728.2944
1980 03 04 2769.9517
1980 03 05 2916.6497
1980 03 06 2635.1443
1980 03 07 2486.1519
1980 03 08 2425.4534
1980 03 09 2592.3647
1980 03 10 2241.7178
1980 03 11 2006.5280
1980 03 12 2143.1982
1980 03 13 2351.2246
1980 03 14 2412.3201
1980 03 15 2069.4600
1980 03 16 1685.8347
1980 03 17 1326.4341
1980 03 18 1081.1050
1980 03 19 913.5704
1980 03 20 806.1016
1980 03 21 715.3591
1980 03 22 639.2321
1980 03 23 580.1729
1980 03 24 536.4108
1980 03 25 502.3021
1980 03 26 480.4585
1980 03 27 476.4769
1980 03 28 490.3410
1980 03 29 538.3842
1980 03 30 642.5359
1980 03 31 678.9939
1980 04 01 637.3590
1980 04 02 581.5707
1980 04 03 521.3734
1980 04 04 487.5228
1980 04 05 440.8538
1980 04 06 412.6141
1980 04 07 391.4687
1980 04 08 380.6068
1980 04 09 366.0586
1980 04 10 367.1475
1980 04 11 372.5052
1980 04 12 481.6767
1980 04 13 732.3514
1980 04 14 1079.5525
1980 04 15 1535.2639
1980 04 16 1747.3984
1980 04 17 1571.2787
1980 04 18 1220.2804
1980 04 19 948.2188
1980 04 20 764.3198
1980 04 21 636.2452
1980 04 22 544.7809
1980 04 23 480.0265
1980 04 24 451.2656
1980 04 25 416.5864
1980 04 26 388.5017
1980 04 27 366.6251
1980 04 28 347.4333
1980 04 29 332.4921
1980 04 30 322.8489
1980 05 01 351.4490
1980 05 02 459.0686
1980 05 03 677.1506
1980 05 04 826.5627
1980 05 05 775.1311
1980 05 06 656.5323
1980 05 07 603.2402
1980 05 08 1123.1052
1980 05 09 1589.2479
1980 05 10 3536.8901
1980 05 11 3110.1804
1980 05 12 2574.0447
1980 05 13 1889.3329
1980 05 14 1402.5197
1980 05 15 1074.0853
1980 05 16 1251.6099
1980 05 17 952.6018
1980 05 18 1136.8652
1980 05 19 958.4728
1980 05 20 931.1251
1980 05 21 1119.6555
1980 05 22 1387.3091
1980 05 23 1225.9366
1980 05 24 1053.4008
1980 05 25 868.3908
1980 05 26 720.4600
1980 05 27 611.9504
1980 05 28 534.5237
1980 05 29 518.8927
1980 05 30 477.6820
1980 05 31 451.5468
1980 06 01 540.8354
1980 06 02 530.1707
1980 06 03 556.2942
1980 06 04 557.3297
1980 06 05 509.0364
1980 06 06 454.0796
1980 06 07 411.1824
1980 06 08 379.1636
1980 06 09 359.5236
1980 06 10 384.6459
1980 06 11 351.5684
1980 06 12 462.2134
1980 06 13 624.0865
1980 06 14 525.9214
1980 06 15 603.0054
1980 06 16 571.8777
1980 06 17 499.5108
1980 06 18 438.0844
1980 06 19 411.9813
1980 06 20 517.4281
1980 06 21 538.8519
1980 06 22 606.0215
1980 06 23 708.0784
1980 06 24 726.2144
1980 06 25 735.4603
1980 06 26 702.0915
1980 06 27 913.7117
1980 06 28 901.6296
1980 06 29 758.9465
1980 06 30 686.9482
1980 07 01 672.3360
1980 07 02 642.2218
1980 07 03 743.9066
1980 07 04 836.2618
1980 07 05 796.0790
1980 07 06 695.4926
1980 07 07 607.6884
1980 07 08 633.5762
1980 07 09 998.6507
1980 07 10 1220.3871
1980 07 11 1376.6990
1980 07 12 1308.8011
1980 07 13 1133.1715
1980 07 14 1081.1813
1980 07 15 925.5008
1980 07 16 781.1240
1980 07 17 652.2942
1980 07 18 556.5239
1980 07 19 506.7426
1980 07 20 479.8683
1980 07 21 454.6409
1980 07 22 478.9862
1980 07 23 491.1788
1980 07 24 486.9037
1980 07 25 446.5956
1980 07 26 419.5719
1980 07 27 530.4578
1980 07 28 513.8754
1980 07 29 959.3558
1980 07 30 3019.7749
1980 07 31 6045.2534
1980 08 01 5222.7578
1980 08 02 3257.6904
1980 08 03 2332.1172
1980 08 04 1829.5963
1980 08 05 1561.9744
1980 08 06 1772.6700
1980 08 07 1813.8274
1980 08 08 1720.8446
1980 08 09 1384.9419
1980 08 10 1116.7186
1980 08 11 918.2823
1980 08 12 787.6347
1980 08 13 693.1411
1980 08 14 617.8259
1980 08 15 608.5444
1980 08 16 529.7744
1980 08 17 720.0687
1980 08 18 896.4688
1980 08 19 1296.4172
1980 08 20 2725.5122
1980 08 21 5109.5254
1980 08 22 7246.0654
1980 08 23 8424.5693
1980 08 24 8315.0137
1980 08 25 6246.9165
1980 08 26 4724.2715
1980 08 27 3872.7200
1980 08 28 3136.3669
1980 08 29 2516.2156
1980 08 30 2058.2388
1980 08 31 1720.2400
1980 09 01 1866.1610
1980 09 02 4316.5234
1980 09 03 5817.8701
1980 09 04 4976.0000
1980 09 05 3394.6724
1980 09 06 2478.3420
1980 09 07 1931.0372
1980 09 08 1731.8088
1980 09 09 2075.7356
1980 09 10 2273.2852
1980 09 11 1977.0127
1980 09 12 1536.6278
1980 09 13 1254.4424
1980 09 14 1139.3779
1980 09 15 1475.2839
1980 09 16 1746.3014
1980 09 17 1777.6600
1980 09 18 1524.5073
1980 09 19 1267.6521
1980 09 20 1241.0273
1980 09 21 1435.8317
1980 09 22 2117.7463
1980 09 23 2454.5830
1980 09 24 1983.0355
1980 09 25 1517.4388
1980 09 26 1213.0856
1980 09 27 1059.1465
1980 09 28 1159.8755
1980 09 29 1147.2164
1980 09 30 1254.8884
1980 10 01 1183.2247
1980 10 02 1002.5373
1980 10 03 851.6537
1980 10 04 796.8558
1980 10 05 735.3202
1980 10 06 705.5054
1980 10 07 773.4508
1980 10 08 847.6050
1980 10 09 882.9895
1980 10 10 942.1843
1980 10 11 1006.7298
1980 10 12 1095.0946
1980 10 13 1139.1515
1980 10 14 1072.7821
1980 10 15 935.7435
1980 10 16 815.0365
1980 10 17 699.0319
1980 10 18 743.2681
1980 10 19 719.7959
1980 10 20 717.9271
1980 10 21 974.8090
1980 10 22 1481.1969
1980 10 23 2555.1765
1980 10 24 2395.9224
1980 10 25 1888.3630
1980 10 26 1470.9945
1980 10 27 1445.7455
1980 10 28 3064.5100
1980 10 29 3397.8457
1980 10 30 4504.8115
1980 10 31 4132.5273
1980 11 01 3597.8140
1980 11 02 2617.4333
1980 11 03 1919.4487
1980 11 04 1538.3270
1980 11 05 1282.9386
1980 11 06 1312.7080
1980 11 07 1642.3486
1980 11 08 2410.2107
1980 11 09 3047.3745
1980 11 10 4047.0122
1980 11 11 3337.9934
1980 11 12 2424.1340
1980 11 13 1839.1208
1980 11 14 1432.9700
1980 11 15 1149.6631
1980 11 16 967.2722
1980 11 17 832.4606
1980 11 18 737.2128
1980 11 19 681.4689
1980 11 20 700.0342
1980 11 21 772.7673
1980 11 22 1262.1221
1980 11 23 1229.5348
1980 11 24 1314.7911
1980 11 25 1228.4142
1980 11 26 1058.7582
1980 11 27 870.6618
1980 11 28 771.3641
1980 11 29 1256.4828
1980 11 30 1023.4517
1980 12 01 1113.2806
1980 12 02 1967.7601
1980 12 03 2179.1953
1980 12 04 2898.0508
1980 12 05 2675.3896
1980 12 06 2140.5229
1980 12 07 1778.1980
1980 12 08 1535.4529
1980 12 09 1273.0358
1980 12 10 1100.2855
1980 12 11 1097.6082
1980 12 12 1326.7920
1980 12 13 1635.9059
1980 12 14 1551.9204
1980 12 15 1264.5120
1980 12 16 1017.6418
1980 12 17 857.4638
1980 12 18 778.7602
1980 12 19 1306.3016
1980 12 20 1881.2683
1980 12 21 3661.4431
1980 12 22 5496.5854
1980 12 23 5645.6216
1980 12 24 4275.6606
1980 12 25 4071.4519
1980 12 26 3008.2783
1980 12 27 2374.4526
1980 12 28 2106.9976
1980 12 29 2632.6445
1980 12 30 2613.2249
1980 12 31 2207.6985
1981 01 01 1733.3591
1981 01 02 1410.3462
1981 01 03 1186.7122
1981 01 04 1105.0925
1981 01 05 1048.8339
1981 01 06 1598.3704
1981 01 07 1855.8820
1981 01 08 1876.0555
1981 01 09 1591.5952
1981 01 10 1271.1963
1981 01 11 1124.4364
1981 01 12 1123.8969
1981 01 13 1109.4817
1981 01 14 1172.3013
1981 01 15 1041.2324
1981 01 16 938.4440
1981 01 17 891.2148
1981 01 18 940.2520
1981 01 19 1630.4464
1981 01 20 2031.8619
1981 01 21 2328.8176
