year month day simulated_streamflow_m3s
1980 01 01 5003.9199
1980 01 02 5201.3872
1980 01 03 5413.0298
1980 01 04 5657.8711
1980 01 05 5889.2236
1980 01 06 6121.0498
1980 01 07 6316.2246
1980 01 08 6447.3608
1980 01 09 6572.3062
1980 01 10 6703.5591
1980 01 11 6847.8047
1980 01 12 6950.6030
1980 01 13 7038.8491
1980 01 14 7245.2788
1980 01 15 7388.1475
1980 01 16 7532.4678
1980 01 17 7674.7710
1980 01 18 7785.3560
1980 01 19 7873.0430
1980 01 20 7927.8975
1980 01 21 7964.2183
1980 01 22 7992.9907
1980 01 23 8015.0786
1980 01 24 8039.8628
1980 01 25 8064.9619
1980 01 26 8091.3428
1980 01 27 8126.1514
1980 01 28 8159.2319
1980 01 29 8208.0283
1980 01 30 8288.6963
1980 01 31 8370.5205
1980 02 01 8458.8203
1980 02 02 8551.8125
1980 02 03 8662.5898
1980 02 04 8759.0029
1980 02 05 8850.6670
1980 02 06 8980.4111
1980 02 07 9132.7676
1980 02 08 9336.7217
1980 02 09 9486.5596
1980 02 10 9628.4443
1980 02 11 9750.8516
1980 02 12 9839.2295
1980 02 13 9939.6113
1980 02 14 10011.1826
1980 02 15 10088.0146
1980 02 16 10166.5020
1980 02 17 10270.2363
1980 02 18 10382.8174
1980 02 19 10520.6797
1980 02 20 10592.5469
1980 02 21 10668.1846
1980 02 22 10742.8271
1980 02 23 10840.1826
1980 02 24 10919.4785
1980 02 25 10973.4326
1980 02 26 11010.6934
1980 02 27 11036.5527
1980 02 28 11063.0020
1980 02 29 11084.9219
1980 03 01 11115.1943
1980 03 02 11148.3076
1980 03 03 11182.4775
1980 03 04 11226.5332
1980 03 05 11290.5645
1980 03 06 11352.4229
1980 03 07 11413.4258
1980 03 08 11471.3154
1980 03 09 11510.2441
1980 03 10 11532.9482
1980 03 11 11546.2998
1980 03 12 11556.8857
1980 03 13 11564.2539
1980 03 14 11569.3330
1980 03 15 11575.8984
1980 03 16 11590.3379
1980 03 17 11606.2002
1980 03 18 11615.4502
1980 03 19 11619.8477
1980 03 20 11619.4736
1980 03 21 11594.7373
1980 03 22 11538.1641
1980 03 23 11440.6533
1980 03 24 11305.1113
1980 03 25 11133.7842
1980 03 26 10923.7617
1980 03 27 10681.4492
1980 03 28 10392.0273
1980 03 29 10079.5713
1980 03 30 9795.9873
1980 03 31 9507.2969
1980 04 01 9203.1582
1980 04 02 8885.9775
1980 04 03 8553.7100
1980 04 04 8247.0732
1980 04 05 7935.8218
1980 04 06 7615.6167
1980 04 07 7286.7075
1980 04 08 6980.2485
1980 04 09 6619.2383
1980 04 10 6312.7930
1980 04 11 6074.3560
1980 04 12 5931.3149
1980 04 13 5852.9990
1980 04 14 5825.2939
1980 04 15 5827.6089
1980 04 16 5855.7100
1980 04 17 5907.5947
1980 04 18 5977.0273
1980 04 19 6055.6846
1980 04 20 6135.8438
1980 04 21 6212.5063
1980 04 22 6278.1348
1980 04 23 6339.5864
1980 04 24 6400.3091
1980 04 25 6457.9805
1980 04 26 6504.9868
1980 04 27 6536.5527
1980 04 28 6549.7842
1980 04 29 6540.4092
1980 04 30 6506.2124
1980 05 01 6448.3833
1980 05 02 6366.4209
1980 05 03 6253.6284
1980 05 04 6104.9746
1980 05 05 5953.7705
1980 05 06 5789.7295
1980 05 07 5573.9780
1980 05 08 5370.1987
1980 05 09 5173.0332
1980 05 10 4968.7681
1980 05 11 4743.4609
1980 05 12 4506.7427
1980 05 13 4287.4512
1980 05 14 4059.1538
1980 05 15 3822.2390
1980 05 16 3629.7153
1980 05 17 3495.8176
1980 05 18 3401.5911
1980 05 19 3324.2566
1980 05 20 3251.3188
1980 05 21 3181.6077
1980 05 22 3115.9382
1980 05 23 3054.8118
1980 05 24 2998.8960
1980 05 25 2948.5364
1980 05 26 2903.2373
1980 05 27 2862.3489
1980 05 28 2825.2649
1980 05 29 2791.4326
1980 05 30 2760.0540
1980 05 31 2729.9863
1980 06 01 2701.6294
1980 06 02 2674.2026
1980 06 03 2647.7791
1980 06 04 2622.4368
1980 06 05 2599.0913
1980 06 06 2577.3955
1980 06 07 2559.4612
1980 06 08 2541.8789
1980 06 09 2534.7319
1980 06 10 2528.3799
1980 06 11 2512.6794
1980 06 12 2493.8733
1980 06 13 2478.6685
1980 06 14 2468.2007
1980 06 15 2455.5281
1980 06 16 2442.6982
1980 06 17 2435.0940
1980 06 18 2428.0898
1980 06 19 2424.4167
1980 06 20 2414.3699
1980 06 21 2403.4707
1980 06 22 2393.6992
1980 06 23 2383.0168
1980 06 24 2372.5488
1980 06 25 2362.9368
1980 06 26 2352.9275
1980 06 27 2346.8757
1980 06 28 2342.9299
1980 06 29 2336.9771
1980 06 30 2330.3125
1980 07 01 2329.1047
1980 07 02 2337.0693
1980 07 03 2334.7478
1980 07 04 2328.3584
1980 07 05 2321.4216
1980 07 06 2316.0398
1980 07 07 2322.0081
1980 07 08 2357.4565
1980 07 09 2444.9985
1980 07 10 2579.3975
1980 07 11 2728.5437
1980 07 12 2843.2571
1980 07 13 2906.9036
1980 07 14 2923.1555
1980 07 15 2900.7852
1980 07 16 2854.3215
1980 07 17 2794.5920
1980 07 18 2731.5732
1980 07 19 2668.1045
1980 07 20 2608.0012
1980 07 21 2555.1174
1980 07 22 2503.3931
1980 07 23 2456.7837
1980 07 24 2413.5269
1980 07 25 2375.1460
1980 07 26 2341.2744
1980 07 27 2311.7153
1980 07 28 2285.2788
1980 07 29 2261.4807
1980 07 30 2240.0315
1980 07 31 2220.5828
1980 08 01 2203.0630
1980 08 02 2188.3281
1980 08 03 2174.3101
1980 08 04 2160.7717
1980 08 05 2149.7739
1980 08 06 2136.3567
1980 08 07 2124.5762
1980 08 08 2114.4333
1980 08 09 2105.7649
1980 08 10 2099.2039
1980 08 11 2095.0613
1980 08 12 2087.4927
1980 08 13 2079.4512
1980 08 14 2071.4600
1980 08 15 2063.4731
1980 08 16 2055.6348
1980 08 17 2047.6472
1980 08 18 2039.8573
1980 08 19 2031.9865
1980 08 20 2024.2267
1980 08 21 2016.6447
1980 08 22 2009.2981
1980 08 23 2002.3937
1980 08 24 1996.1014
1980 08 25 1990.7537
1980 08 26 1986.4583
1980 08 27 1982.8950
1980 08 28 1979.6251
1980 08 29 1977.0220
1980 08 30 1973.0137
1980 08 31 1968.4950
1980 09 01 1963.7609
1980 09 02 1958.8787
1980 09 03 1954.0497
1980 09 04 1949.5876
1980 09 05 1944.7701
1980 09 06 1939.8512
1980 09 07 1934.9076
1980 09 08 1929.6532
1980 09 09 1924.1993
1980 09 10 1918.7145
1980 09 11 1913.4786
1980 09 12 1908.4810
1980 09 13 1904.0240
1980 09 14 1902.1456
1980 09 15 1898.8077
1980 09 16 1895.3604
1980 09 17 1892.6418
1980 09 18 1890.4663
1980 09 19 1885.9917
1980 09 20 1881.5153
1980 09 21 1876.5148
1980 09 22 1870.7284
1980 09 23 1865.4608
1980 09 24 1859.5614
1980 09 25 1854.0254
1980 09 26 1847.4822
1980 09 27 1840.8657
1980 09 28 1840.9526
1980 09 29 1838.4128
1980 09 30 1836.7023
1980 10 01 1844.4613
1980 10 02 1879.7007
1980 10 03 1923.0107
1980 10 04 1958.4769
1980 10 05 1993.4709
1980 10 06 2032.3857
1980 10 07 2073.3101
1980 10 08 2111.0239
1980 10 09 2143.4800
1980 10 10 2167.3855
1980 10 11 2180.8318
1980 10 12 2183.5640
1980 10 13 2176.7939
1980 10 14 2161.9487
1980 10 15 2139.7629
1980 10 16 2113.0068
1980 10 17 2086.7700
1980 10 18 2060.7996
1980 10 19 2032.4692
1980 10 20 2004.0654
1980 10 21 1979.0331
1980 10 22 1962.3397
1980 10 23 1960.0117
1980 10 24 1979.8411
1980 10 25 2027.9351
1980 10 26 2101.9402
1980 10 27 2181.1470
1980 10 28 2247.5649
1980 10 29 2288.3721
1980 10 30 2300.6223
1980 10 31 2288.1123
1980 11 01 2265.2959
1980 11 02 2236.6643
1980 11 03 2197.4988
1980 11 04 2162.5330
1980 11 05 2136.1892
1980 11 06 2109.0027
1980 11 07 2083.7332
1980 11 08 2095.1497
1980 11 09 2132.7844
1980 11 10 2158.5222
1980 11 11 2152.8862
1980 11 12 2134.0999
1980 11 13 2114.7866
1980 11 14 2102.9983
1980 11 15 2100.9050
1980 11 16 2117.7151
1980 11 17 2165.6895
1980 11 18 2237.8352
1980 11 19 2313.6548
1980 11 20 2411.7024
1980 11 21 2565.8528
1980 11 22 2822.9172
1980 11 23 3169.5283
1980 11 24 3495.1208
1980 11 25 3709.1899
1980 11 26 3800.9539
1980 11 27 3819.4155
1980 11 28 3802.7339
1980 11 29 3770.2664
1980 11 30 3735.8279
