year month day simulated_streamflow_m3s
1980 01 01 2.7527
1980 01 02 2.7396
1980 01 03 2.9192
1980 01 04 3.6287
1980 01 05 3.7081
1980 01 06 3.3875
1980 01 07 3.4059
1980 01 08 2.9990
1980 01 09 2.7926
1980 01 10 2.6649
1980 01 11 2.6733
1980 01 12 2.7613
1980 01 13 2.9362
1980 01 14 2.8158
1980 01 15 2.7082
1980 01 16 2.6485
1980 01 17 2.7865
1980 01 18 2.8509
1980 01 19 2.8395
1980 01 20 2.5855
1980 01 21 2.4674
1980 01 22 2.3741
1980 01 23 2.4674
1980 01 24 2.4184
1980 01 25 2.3520
1980 01 26 2.2798
1980 01 27 2.2541
1980 01 28 2.2913
1980 01 29 2.3343
1980 01 30 2.2985
1980 01 31 2.2402
1980 02 01 2.2467
1980 02 02 2.2582
1980 02 03 2.2012
1980 02 04 2.1491
1980 02 05 2.1793
1980 02 06 2.7675
1980 02 07 3.8746
1980 02 08 4.9899
1980 02 09 4.7007
1980 02 10 4.2070
1980 02 11 4.0914
1980 02 12 3.7841
1980 02 13 3.7783
1980 02 14 4.1638
1980 02 15 5.0224
1980 02 16 5.7385
1980 02 17 4.7509
1980 02 18 4.1584
1980 02 19 3.6950
1980 02 20 4.2843
1980 02 21 5.2733
1980 02 22 5.2214
1980 02 23 4.1014
1980 02 24 3.5411
1980 02 25 4.3472
1980 02 26 5.5926
1980 02 27 4.3562
1980 02 28 3.4265
1980 02 29 2.9872
1980 03 01 3.0574
1980 03 02 3.8669
1980 03 03 5.7856
1980 03 04 7.0299
1980 03 05 10.2314
1980 03 06 11.4161
1980 03 07 7.0559
1980 03 08 4.6089
1980 03 09 3.2590
1980 03 10 2.5943
1980 03 11 2.4434
1980 03 12 3.5029
1980 03 13 11.5714
1980 03 14 6.7890
1980 03 15 4.0529
1980 03 16 3.1314
1980 03 17 2.4958
1980 03 18 2.3121
1980 03 19 2.1213
1980 03 20 2.1912
1980 03 21 2.1831
1980 03 22 2.2101
1980 03 23 2.3281
1980 03 24 2.0166
1980 03 25 1.7991
1980 03 26 2.0676
1980 03 27 1.9349
1980 03 28 2.3174
1980 03 29 2.4474
1980 03 30 2.0774
1980 03 31 1.7421
1980 04 01 1.5513
1980 04 02 2.3878
1980 04 03 3.9947
1980 04 04 4.4758
1980 04 05 2.9413
1980 04 06 2.0707
1980 04 07 2.0830
1980 04 08 2.2039
1980 04 09 1.9144
1980 04 10 1.6341
1980 04 11 1.5151
1980 04 12 1.4065
1980 04 13 1.3787
1980 04 14 1.2989
1980 04 15 1.2510
1980 04 16 1.3096
1980 04 17 1.3715
1980 04 18 2.2049
