year month day simulated_streamflow_m3s
1980 01 01 2211.6467
1980 01 02 1858.0569
1980 01 03 1525.4225
1980 01 04 1287.4968
1980 01 05 1131.7498
1980 01 06 1146.8448
1980 01 07 1412.5989
1980 01 08 1682.6980
1980 01 09 1601.9694
1980 01 10 1659.3715
1980 01 11 2028.8977
1980 01 12 2412.8621
1980 01 13 2486.3416
1980 01 14 2519.2332
1980 01 15 2701.5452
1980 01 16 3480.2402
1980 01 17 4127.7178
1980 01 18 4173.0024
1980 01 19 4085.0552
1980 01 20 3884.0303
1980 01 21 3723.0979
1980 01 22 3270.2410
1980 01 23 2629.4285
1980 01 24 2218.4104
1980 01 25 2503.0244
1980 01 26 2593.7217
1980 01 27 2212.8213
1980 01 28 1979.8729
1980 01 29 1918.0607
1980 01 30 2139.6191
1980 01 31 2428.4248
1980 02 01 2844.7981
1980 02 02 2932.3782
1980 02 03 3171.9880
1980 02 04 3353.7849
1980 02 05 3077.8301
1980 02 06 2695.3220
1980 02 07 2386.8372
1980 02 08 2359.9126
1980 02 09 2506.9482
1980 02 10 2904.5720
1980 02 11 3155.7109
1980 02 12 4499.6943
1980 02 13 5406.4277
1980 02 14 6458.4199
1980 02 15 8304.0859
1980 02 16 9367.5537
1980 02 17 9410.4814
1980 02 18 9153.9834
1980 02 19 8805.9541
1980 02 20 8087.3960
1980 02 21 7244.5298
1980 02 22 6434.4668
1980 02 23 5475.7959
1980 02 24 4821.2109
1980 02 25 4773.2544
1980 02 26 4843.0039
1980 02 27 5017.3813
1980 02 28 5483.7979
1980 02 29 5646.7783
1980 03 01 5236.1689
1980 03 02 4774.4380
1980 03 03 4467.0010
1980 03 04 3914.3665
1980 03 05 3365.8579
1980 03 06 2981.8201
1980 03 07 2693.6267
1980 03 08 2628.9526
1980 03 09 2394.7290
1980 03 10 2129.4258
1980 03 11 1918.0592
1980 03 12 1725.0792
1980 03 13 1574.4248
1980 03 14 1474.8867
1980 03 15 1601.5458
1980 03 16 1986.1309
1980 03 17 2094.9592
1980 03 18 2089.0410
1980 03 19 1894.4553
1980 03 20 1742.4917
1980 03 21 1599.7162
1980 03 22 1460.2356
1980 03 23 1347.4377
1980 03 24 1258.7395
1980 03 25 1183.7393
1980 03 26 1122.0465
1980 03 27 1070.8551
1980 03 28 1025.4913
1980 03 29 989.3889
1980 03 30 992.7178
1980 03 31 1038.7573
1980 04 01 1170.0787
1980 04 02 1383.6158
1980 04 03 1689.0052
1980 04 04 1855.9844
1980 04 05 1863.4152
1980 04 06 1846.4984
1980 04 07 1719.3142
1980 04 08 1572.4500
1980 04 09 1581.5574
1980 04 10 1551.8506
1980 04 11 1447.3822
1980 04 12 1470.6387
1980 04 13 1578.4512
1980 04 14 1534.7900
1980 04 15 1612.3546
1980 04 16 1596.9812
1980 04 17 1506.8252
1980 04 18 1377.2831
1980 04 19 1268.0031
1980 04 20 1172.6139
1980 04 21 1094.3680
1980 04 22 1028.8528
1980 04 23 977.6790
1980 04 24 936.3791
1980 04 25 914.1245
1980 04 26 878.7262
1980 04 27 850.6207
1980 04 28 827.7657
1980 04 29 808.2298
1980 04 30 791.1129
1980 05 01 786.8737
1980 05 02 785.5783
1980 05 03 782.3923
1980 05 04 775.5020
1980 05 05 762.7139
1980 05 06 749.7582
1980 05 07 734.5733
1980 05 08 720.4431
1980 05 09 708.1219
1980 05 10 697.1932
1980 05 11 687.0783
1980 05 12 677.7280
1980 05 13 669.0497
1980 05 14 661.5866
1980 05 15 656.0416
1980 05 16 649.1104
1980 05 17 641.1603
1980 05 18 637.2692
1980 05 19 628.6091
1980 05 20 625.3599
1980 05 21 635.1519
1980 05 22 679.8732
1980 05 23 721.7202
1980 05 24 713.4332
1980 05 25 687.5845
1980 05 26 661.3064
1980 05 27 638.9869
1980 05 28 621.2346
1980 05 29 606.5604
1980 05 30 593.9677
1980 05 31 582.8773
1980 06 01 572.9242
1980 06 02 563.9341
1980 06 03 555.7664
1980 06 04 548.2297
1980 06 05 541.0812
1980 06 06 534.1155
1980 06 07 527.4003
1980 06 08 520.9697
1980 06 09 515.7015
1980 06 10 510.2047
1980 06 11 503.6911
1980 06 12 497.7333
1980 06 13 492.1242
1980 06 14 486.9907
1980 06 15 482.2118
1980 06 16 478.3585
1980 06 17 474.3315
1980 06 18 469.1233
1980 06 19 463.6833
1980 06 20 458.4018
1980 06 21 453.2939
1980 06 22 448.3226
1980 06 23 443.4670
1980 06 24 438.7259
1980 06 25 436.1291
1980 06 26 452.7316
1980 06 27 498.8691
1980 06 28 524.5065
1980 06 29 521.6754
1980 06 30 501.7425
1980 07 01 479.9347
1980 07 02 462.0186
1980 07 03 447.6112
1980 07 04 435.6487
1980 07 05 425.4119
1980 07 06 416.4518
1980 07 07 408.4683
1980 07 08 401.2574
1980 07 09 394.6673
1980 07 10 388.5829
1980 07 11 382.9129
1980 07 12 377.5872
1980 07 13 372.5502
1980 07 14 367.7567
1980 07 15 363.1695
1980 07 16 358.7576
1980 07 17 354.4661
1980 07 18 350.2589
1980 07 19 346.2243
1980 07 20 342.3148
1980 07 21 338.4983
1980 07 22 334.7632
1980 07 23 331.1019
1980 07 24 327.5080
1980 07 25 323.9761
1980 07 26 320.5017
1980 07 27 317.0811
1980 07 28 313.7109
1980 07 29 310.3874
1980 07 30 307.1091
1980 07 31 303.8740
1980 08 01 300.6802
1980 08 02 297.5275
1980 08 03 294.4156
1980 08 04 291.3349
1980 08 05 288.2922
1980 08 06 285.2836
1980 08 07 282.3088
1980 08 08 279.3698
1980 08 09 276.4649
1980 08 10 273.5899
1980 08 11 270.7451
1980 08 12 267.9300
1980 08 13 265.1454
1980 08 14 262.3940
1980 08 15 259.6917
1980 08 16 257.0643
1980 08 17 254.5233
1980 08 18 251.9687
1980 08 19 249.3647
1980 08 20 246.7611
1980 08 21 244.2007
1980 08 22 241.7352
1980 08 23 239.5084
1980 08 24 239.2026
1980 08 25 241.0152
1980 08 26 243.1078
1980 08 27 244.5636
1980 08 28 243.3936
1980 08 29 239.9738
1980 08 30 235.7529
1980 08 31 231.4904
1980 09 01 227.4315
1980 09 02 223.6939
1980 09 03 220.2543
1980 09 04 217.0627
1980 09 05 214.0766
1980 09 06 213.7095
1980 09 07 211.4618
1980 09 08 208.8395
1980 09 09 207.2665
1980 09 10 209.6366
1980 09 11 213.8652
1980 09 12 218.3359
1980 09 13 220.2863
1980 09 14 218.2799
1980 09 15 215.3141
1980 09 16 238.2391
1980 09 17 260.6353
1980 09 18 280.0122
1980 09 19 292.3824
1980 09 20 282.2707
1980 09 21 278.0454
1980 09 22 310.9772
1980 09 23 343.3948
1980 09 24 339.2401
1980 09 25 315.2130
1980 09 26 288.3927
1980 09 27 267.2741
1980 09 28 265.1490
1980 09 29 271.1577
1980 09 30 293.9874
1980 10 01 311.8289
1980 10 02 302.8456
1980 10 03 284.8883
1980 10 04 267.6355
1980 10 05 250.8078
1980 10 06 236.0452
1980 10 07 223.9180
1980 10 08 214.5853
1980 10 09 207.2725
1980 10 10 203.8861
1980 10 11 206.7413
1980 10 12 216.1505
1980 10 13 231.9736
1980 10 14 249.3471
1980 10 15 246.6420
