year month day simulated_streamflow_m3s
1980 01 01 0.8537
1980 01 02 0.9589
1980 01 03 5.5256
1980 01 04 7.8466
1980 01 05 7.9635
1980 01 06 17.7133
1980 01 07 11.1689
1980 01 08 8.7898
1980 01 09 6.5647
1980 01 10 4.7205
1980 01 11 3.3198
1980 01 12 2.4798
1980 01 13 2.8860
1980 01 14 16.6199
1980 01 15 12.9069
1980 01 16 7.2591
1980 01 17 4.6815
1980 01 18 6.6692
1980 01 19 3.6258
1980 01 20 2.2534
1980 01 21 1.6148
1980 01 22 1.4769
1980 01 23 1.2412
1980 01 24 0.9335
1980 01 25 0.7229
1980 01 26 0.5898
1980 01 27 0.5897
1980 01 28 2.2370
1980 01 29 4.8573
1980 01 30 6.9356
1980 01 31 4.2438
1980 02 01 2.8395
1980 02 02 5.7233
1980 02 03 22.2463
1980 02 04 37.3281
1980 02 05 22.8052
1980 02 06 11.9577
1980 02 07 7.3788
1980 02 08 5.6294
1980 02 09 4.9670
1980 02 10 6.6175
1980 02 11 4.0649
1980 02 12 2.8357
1980 02 13 2.3724
1980 02 14 2.3186
1980 02 15 3.1364
1980 02 16 6.4186
1980 02 17 13.7479
1980 02 18 8.1382
1980 02 19 16.7101
1980 02 20 12.6437
1980 02 21 17.5339
1980 02 22 7.4712
1980 02 23 4.1135
1980 02 24 3.9910
1980 02 25 9.3196
1980 02 26 7.6415
1980 02 27 6.8393
1980 02 28 15.5697
1980 02 29 10.5126
1980 03 01 6.8663
1980 03 02 7.5731
1980 03 03 8.9397
1980 03 04 11.2293
1980 03 05 8.1912
1980 03 06 11.6680
1980 03 07 5.6918
1980 03 08 3.3252
1980 03 09 2.2686
1980 03 10 1.7266
1980 03 11 1.4308
1980 03 12 1.2170
1980 03 13 1.2372
1980 03 14 1.0690
1980 03 15 1.2896
1980 03 16 1.0029
1980 03 17 5.4930
1980 03 18 2.8817
1980 03 19 1.9181
1980 03 20 2.0085
1980 03 21 1.3190
1980 03 22 1.0377
1980 03 23 0.9903
1980 03 24 1.0795
1980 03 25 0.8318
1980 03 26 0.5978
1980 03 27 0.4487
1980 03 28 0.3642
1980 03 29 0.3126
1980 03 30 0.2779
1980 03 31 0.2528
1980 04 01 0.4236
1980 04 02 0.9576
1980 04 03 1.7488
1980 04 04 1.2441
1980 04 05 0.7416
1980 04 06 0.4841
1980 04 07 0.4190
1980 04 08 0.3650
1980 04 09 0.3230
1980 04 10 0.3179
1980 04 11 0.3026
1980 04 12 0.2919
1980 04 13 0.3658
1980 04 14 0.6089
1980 04 15 0.6497
1980 04 16 0.4725
1980 04 17 0.8411
1980 04 18 1.0774
1980 04 19 4.9544
1980 04 20 8.4109
1980 04 21 8.5530
1980 04 22 8.2285
1980 04 23 4.3677
1980 04 24 3.3605
1980 04 25 2.5009
1980 04 26 2.1105
1980 04 27 1.6985
1980 04 28 3.3144
1980 04 29 2.1185
1980 04 30 1.3643
1980 05 01 1.0133
1980 05 02 0.8495
1980 05 03 0.7101
1980 05 04 0.7898
1980 05 05 1.8283
1980 05 06 7.5786
1980 05 07 8.2165
1980 05 08 6.4276
1980 05 09 3.7758
1980 05 10 2.0816
1980 05 11 1.6029
1980 05 12 2.4963
1980 05 13 5.0971
1980 05 14 8.1628
1980 05 15 9.9218
1980 05 16 10.0951
1980 05 17 6.7027
1980 05 18 3.0674
1980 05 19 1.6770
1980 05 20 1.0337
1980 05 21 1.1124
1980 05 22 1.9365
1980 05 23 1.5830
