year month day simulated_streamflow_m3s
1980 01 01 4920.9019
1980 01 02 5084.6997
1980 01 03 5407.9287
1980 01 04 6376.5420
1980 01 05 7084.0415
1980 01 06 7360.2246
1980 01 07 7387.1924
1980 01 08 7244.9546
1980 01 09 7175.8804
1980 01 10 7464.6987
1980 01 11 7995.0425
1980 01 12 8459.6611
1980 01 13 9189.4268
1980 01 14 10021.2910
1980 01 15 10394.9541
1980 01 16 10598.7041
1980 01 17 10861.7637
1980 01 18 11504.9648
1980 01 19 11859.7637
1980 01 20 11511.5635
1980 01 21 11267.4697
1980 01 22 10502.1875
1980 01 23 9573.7334
1980 01 24 8930.5547
1980 01 25 8692.8906
1980 01 26 8684.3652
1980 01 27 8787.6152
1980 01 28 9153.8984
1980 01 29 9610.3428
1980 01 30 9738.5762
1980 01 31 10116.5029
1980 02 01 10680.4062
1980 02 02 11355.1748
1980 02 03 12488.5420
1980 02 04 13234.3057
1980 02 05 13866.2998
1980 02 06 14158.3857
1980 02 07 14355.9609
1980 02 08 14732.8662
1980 02 09 15094.9678
1980 02 10 15839.1738
1980 02 11 16685.3789
1980 02 12 17152.4512
1980 02 13 17251.0137
1980 02 14 17662.2734
1980 02 15 18921.7383
1980 02 16 20380.3262
1980 02 17 22223.8926
1980 02 18 23451.3418
1980 02 19 24606.7285
1980 02 20 25833.6289
1980 02 21 26635.4238
1980 02 22 27981.5137
1980 02 23 29137.7441
1980 02 24 29555.3496
1980 02 25 29352.3340
1980 02 26 28658.0312
1980 02 27 27801.8887
1980 02 28 27173.2227
1980 02 29 26725.5176
1980 03 01 26075.2949
1980 03 02 25486.7344
1980 03 03 25041.4941
1980 03 04 24449.3789
1980 03 05 23881.3359
1980 03 06 23230.1465
1980 03 07 22491.0801
1980 03 08 21643.5352
1980 03 09 20812.4941
1980 03 10 19960.7773
1980 03 11 18945.6777
1980 03 12 17673.9102
1980 03 13 16275.4941
1980 03 14 14691.8965
1980 03 15 12941.3740
1980 03 16 11834.3672
1980 03 17 11234.7432
1980 03 18 10924.8135
1980 03 19 10580.5762
1980 03 20 10059.3799
1980 03 21 9616.7529
1980 03 22 9256.8262
1980 03 23 8887.8584
1980 03 24 8529.7373
1980 03 25 8162.7920
1980 03 26 7791.0293
1980 03 27 7460.9014
1980 03 28 7175.8628
1980 03 29 6928.4409
1980 03 30 6713.8472
1980 03 31 6526.9102
1980 04 01 6394.0791
1980 04 02 6479.5796
1980 04 03 6706.6606
1980 04 04 7125.3193
1980 04 05 7502.6831
1980 04 06 7998.0752
1980 04 07 8465.5381
1980 04 08 8943.3506
1980 04 09 9385.0557
1980 04 10 9705.7041
1980 04 11 9719.2627
1980 04 12 9468.4297
1980 04 13 9166.5820
1980 04 14 9095.3828
1980 04 15 9090.5938
1980 04 16 8980.3623
1980 04 17 8736.5742
1980 04 18 8398.6475
1980 04 19 8010.4766
1980 04 20 7588.3906
1980 04 21 7191.2212
1980 04 22 6845.2466
1980 04 23 6541.2397
1980 04 24 6279.3569
1980 04 25 6054.4258
1980 04 26 5861.4570
1980 04 27 5742.4717
1980 04 28 5609.2754
1980 04 29 5455.1997
1980 04 30 5311.3091
1980 05 01 5181.6704
1980 05 02 5067.7749
1980 05 03 4984.4443
1980 05 04 4952.1230
1980 05 05 4947.2480
1980 05 06 4966.6577
1980 05 07 4997.6938
1980 05 08 5023.6382
1980 05 09 4978.9180
1980 05 10 4862.8203
1980 05 11 4726.0713
1980 05 12 4594.4248
1980 05 13 4476.1201
1980 05 14 4371.6812
1980 05 15 4278.8203
1980 05 16 4195.1284
1980 05 17 4118.8818
1980 05 18 4048.6575
1980 05 19 3983.8040
1980 05 20 3923.3442
1980 05 21 3865.2805
1980 05 22 3809.2739
1980 05 23 3755.6223
1980 05 24 3704.4849
1980 05 25 3657.0681
1980 05 26 3613.4370
1980 05 27 3570.6462
1980 05 28 3527.4312
1980 05 29 3484.5173
1980 05 30 3442.6882
1980 05 31 3402.2454
1980 06 01 3363.1304
1980 06 02 3324.9988
1980 06 03 3287.5640
1980 06 04 3250.8784
1980 06 05 3214.9558
1980 06 06 3179.6687
1980 06 07 3145.1599
1980 06 08 3111.3721
1980 06 09 3078.2373
1980 06 10 3045.7319
1980 06 11 3013.8496
1980 06 12 2982.5725
1980 06 13 2951.8745
1980 06 14 2921.7444
1980 06 15 2892.1821
1980 06 16 2863.1814
1980 06 17 2834.7102
1980 06 18 2806.7031
1980 06 19 2779.1038
1980 06 20 2751.9031
1980 06 21 2725.1284
1980 06 22 2698.8044
1980 06 23 2672.9773
1980 06 24 2648.5864
1980 06 25 2625.2861
1980 06 26 2601.0466
1980 06 27 2576.2266
1980 06 28 2551.7417
1980 06 29 2527.9990
1980 06 30 2505.0823
1980 07 01 2483.0078
1980 07 02 2461.7727
1980 07 03 2440.7856
1980 07 04 2419.6421
1980 07 05 2398.6265
1980 07 06 2377.9131
1980 07 07 2357.2712
1980 07 08 2336.5259
1980 07 09 2315.7219
