year month day simulated_streamflow_m3s
1980 01 01 31.3046
1980 01 02 40.4438
1980 01 03 50.2433
1980 01 04 59.6468
1980 01 05 82.1930
1980 01 06 71.3080
1980 01 07 58.4482
1980 01 08 46.0985
1980 01 09 45.2951
1980 01 10 43.4711
1980 01 11 38.5198
1980 01 12 39.5088
1980 01 13 53.2481
1980 01 14 75.9240
1980 01 15 77.2915
1980 01 16 74.7031
1980 01 17 76.4552
1980 01 18 59.6682
1980 01 19 50.2669
1980 01 20 41.1844
1980 01 21 35.7966
1980 01 22 32.4038
1980 01 23 28.5802
1980 01 24 27.1597
1980 01 25 23.5224
1980 01 26 22.5288
1980 01 27 23.2066
1980 01 28 48.2241
1980 01 29 49.5612
1980 01 30 53.2496
1980 01 31 55.8294
1980 02 01 80.7079
1980 02 02 88.1223
1980 02 03 104.7119
1980 02 04 114.6446
1980 02 05 121.1220
1980 02 06 132.6010
1980 02 07 141.1715
1980 02 08 165.7957
1980 02 09 232.1602
1980 02 10 249.8499
1980 02 11 192.7679
1980 02 12 159.2981
1980 02 13 147.4273
1980 02 14 126.4072
1980 02 15 133.8464
1980 02 16 148.3944
1980 02 17 179.2820
1980 02 18 179.3196
1980 02 19 239.4010
1980 02 20 209.0538
1980 02 21 236.5612
1980 02 22 230.4245
1980 02 23 168.2326
1980 02 24 134.7629
1980 02 25 113.6481
1980 02 26 96.0950
1980 02 27 87.1697
1980 02 28 89.2163
1980 02 29 73.4065
1980 03 01 69.9523
1980 03 02 65.8015
1980 03 03 58.2504
1980 03 04 53.5534
1980 03 05 51.8382
1980 03 06 49.3113
1980 03 07 50.1940
1980 03 08 44.7439
1980 03 09 42.3371
1980 03 10 38.3214
1980 03 11 33.4820
1980 03 12 29.4748
1980 03 13 28.7393
1980 03 14 31.6798
1980 03 15 28.4675
1980 03 16 27.5304
1980 03 17 37.7524
1980 03 18 38.6933
1980 03 19 34.2664
1980 03 20 29.8383
1980 03 21 27.0000
1980 03 22 23.4746
1980 03 23 21.2445
1980 03 24 19.8475
1980 03 25 19.0396
1980 03 26 19.9981
1980 03 27 18.6881
1980 03 28 16.8494
1980 03 29 15.5186
1980 03 30 15.2693
1980 03 31 14.4871
1980 04 01 13.8512
1980 04 02 14.1565
