year month day simulated_streamflow_m3s
1980 01 01 5183.1411
1980 01 02 5379.5869
1980 01 03 5606.2637
1980 01 04 5838.0811
1980 01 05 6093.7192
1980 01 06 6259.4048
1980 01 07 6376.2891
1980 01 08 6504.5718
1980 01 09 6629.7271
1980 01 10 6753.4004
1980 01 11 6878.4775
1980 01 12 7003.2295
1980 01 13 7136.4351
1980 01 14 7305.0229
1980 01 15 7416.9336
1980 01 16 7541.7217
1980 01 17 7647.2939
1980 01 18 7705.8643
1980 01 19 7755.9644
1980 01 20 7793.2261
1980 01 21 7827.6606
1980 01 22 7866.3643
1980 01 23 7916.2837
1980 01 24 7965.5830
1980 01 25 8007.0283
1980 01 26 8052.7749
1980 01 27 8107.0469
1980 01 28 8170.5127
1980 01 29 8298.2471
1980 01 30 8415.0039
1980 01 31 8507.1895
1980 02 01 8588.6699
1980 02 02 8645.0586
1980 02 03 8761.4258
1980 02 04 8844.8926
1980 02 05 8980.8369
1980 02 06 9106.4336
1980 02 07 9185.1768
1980 02 08 9366.2793
1980 02 09 9558.3223
1980 02 10 9654.5439
1980 02 11 9695.3203
1980 02 12 9761.1387
1980 02 13 9803.7451
1980 02 14 9871.4355
1980 02 15 9953.1357
1980 02 16 10046.6611
1980 02 17 10175.7334
1980 02 18 10276.8203
1980 02 19 10338.1025
1980 02 20 10428.1387
1980 02 21 10540.9434
1980 02 22 10649.1660
1980 02 23 10691.6367
1980 02 24 10727.8154
1980 02 25 10763.2158
1980 02 26 10805.7764
1980 02 27 10848.5947
1980 02 28 10892.6689
1980 02 29 10950.9912
1980 03 01 11010.1211
1980 03 02 11051.7578
1980 03 03 11090.6338
1980 03 04 11135.6406
1980 03 05 11191.0635
1980 03 06 11243.9766
1980 03 07 11282.0283
1980 03 08 11315.3662
1980 03 09 11346.3359
1980 03 10 11376.5488
1980 03 11 11403.4375
1980 03 12 11424.6729
1980 03 13 11442.6963
1980 03 14 11468.4189
1980 03 15 11487.8379
1980 03 16 11502.8975
1980 03 17 11509.2275
1980 03 18 11494.7744
1980 03 19 11438.4600
1980 03 20 11312.7314
1980 03 21 11123.0498
1980 03 22 10885.4453
1980 03 23 10618.3066
1980 03 24 10323.4688
1980 03 25 10004.3213
1980 03 26 9715.8975
1980 03 27 9435.3740
1980 03 28 9159.9971
1980 03 29 8883.0605
1980 03 30 8550.8389
1980 03 31 8245.9023
1980 04 01 7957.3003
1980 04 02 7670.7378
1980 04 03 7365.4922
1980 04 04 7066.3975
1980 04 05 6785.5830
1980 04 06 6515.4492
1980 04 07 6249.4150
1980 04 08 5993.9810
1980 04 09 5820.2324
1980 04 10 5686.0620
1980 04 11 5614.9531
1980 04 12 5615.2080
1980 04 13 5647.5332
1980 04 14 5693.5317
1980 04 15 5762.2773
1980 04 16 5845.3564
1980 04 17 5935.1943
1980 04 18 6024.6860
1980 04 19 6109.8130
1980 04 20 6183.8794
1980 04 21 6255.0112
1980 04 22 6322.4438
1980 04 23 6382.1929
1980 04 24 6431.4473
1980 04 25 6465.2354
1980 04 26 6478.7876
1980 04 27 6468.4868
1980 04 28 6429.8809
1980 04 29 6365.4097
1980 04 30 6278.5664
1980 05 01 6162.4009
1980 05 02 6020.2324
1980 05 03 5869.6040
1980 05 04 5709.6743
1980 05 05 5532.6660
1980 05 06 5346.4976
1980 05 07 5144.9771
1980 05 08 4945.5884
1980 05 09 4727.3057
1980 05 10 4477.2832
1980 05 11 4238.5913
1980 05 12 4021.0942
1980 05 13 3758.3909
1980 05 14 3533.0537
1980 05 15 3398.3770
1980 05 16 3308.3899
1980 05 17 3236.0835
1980 05 18 3165.4180
1980 05 19 3094.7725
1980 05 20 3028.9644
1980 05 21 2967.5515
1980 05 22 2911.5896
1980 05 23 2861.5901
1980 05 24 2817.0042
1980 05 25 2776.9829
1980 05 26 2740.8513
1980 05 27 2707.7908
1980 05 28 2676.8130
1980 05 29 2647.2256
1980 05 30 2619.0242
1980 05 31 2592.0923
1980 06 01 2566.1594
1980 06 02 2541.0359
1980 06 03 2516.7517
1980 06 04 2493.4893
1980 06 05 2471.4248
1980 06 06 2451.0779
1980 06 07 2431.4487
1980 06 08 2413.1475
1980 06 09 2396.3557
1980 06 10 2380.8918
1980 06 11 2366.6497
1980 06 12 2353.3086
1980 06 13 2340.8696
1980 06 14 2329.5645
1980 06 15 2319.7180
1980 06 16 2311.9241
1980 06 17 2306.4221
1980 06 18 2302.7117
1980 06 19 2299.1418
1980 06 20 2294.6177
1980 06 21 2288.5007
1980 06 22 2280.7449
1980 06 23 2271.8040
1980 06 24 2262.4636
1980 06 25 2253.7009
1980 06 26 2246.5720
1980 06 27 2241.9021
1980 06 28 2238.5486
1980 06 29 2236.0649
1980 06 30 2233.4905
1980 07 01 2229.5964
1980 07 02 2225.1155
1980 07 03 2221.1362
1980 07 04 2219.8191
1980 07 05 2230.4949
1980 07 06 2272.9832
1980 07 07 2371.1448
1980 07 08 2519.8464
1980 07 09 2673.0999
1980 07 10 2787.1560
1980 07 11 2845.0432
1980 07 12 2852.6533
1980 07 13 2824.4446
1980 07 14 2774.5347
1980 07 15 2711.6760
1980 07 16 2645.2690
1980 07 17 2581.2344
1980 07 18 2520.9944
1980 07 19 2465.2341
1980 07 20 2414.4846
1980 07 21 2368.9988
1980 07 22 2328.6936
1980 07 23 2293.1797
1980 07 24 2261.8916
1980 07 25 2234.2219
1980 07 26 2209.6045
1980 07 27 2187.5493
1980 07 28 2167.6514
1980 07 29 2149.5793
1980 07 30 2133.0742
1980 07 31 2117.9219
1980 08 01 2103.9539
1980 08 02 2090.7468
1980 08 03 2077.4597
1980 08 04 2065.6194
1980 08 05 2055.7241
1980 08 06 2047.5286
1980 08 07 2040.5020
1980 08 08 2034.0442
1980 08 09 2027.6377
1980 08 10 2021.0198
1980 08 11 2014.2512
1980 08 12 2007.2062
1980 08 13 1999.9827
1980 08 14 1992.6414
1980 08 15 1985.2205
1980 08 16 1977.7805
1980 08 17 1970.3945
