year month day simulated_streamflow_m3s
1980 01 01 3036.6072
1980 01 02 4085.9209
1980 01 03 4711.2983
1980 01 04 4596.2188
1980 01 05 4156.2881
1980 01 06 3723.5022
1980 01 07 3347.1250
1980 01 08 3073.3328
1980 01 09 2960.8745
1980 01 10 2951.1074
1980 01 11 2948.1050
1980 01 12 2945.6143
1980 01 13 2994.7356
1980 01 14 3003.0366
1980 01 15 2869.9900
1980 01 16 2669.5583
1980 01 17 2469.7773
1980 01 18 2294.7974
1980 01 19 2138.5974
1980 01 20 2004.8253
1980 01 21 1889.8422
1980 01 22 1805.4489
1980 01 23 1755.4690
1980 01 24 1754.2157
1980 01 25 1809.9070
1980 01 26 1888.7120
1980 01 27 2002.7992
1980 01 28 2710.5496
1980 01 29 3498.1697
1980 01 30 3537.4626
1980 01 31 3441.4785
1980 02 01 3371.4302
1980 02 02 3286.9558
1980 02 03 3291.4719
1980 02 04 3401.5449
1980 02 05 3514.4131
1980 02 06 3536.7014
1980 02 07 3439.5334
1980 02 08 3189.1609
1980 02 09 2848.5818
1980 02 10 2642.3865
1980 02 11 2540.6582
1980 02 12 2529.5132
1980 02 13 2587.0288
1980 02 14 2544.4790
1980 02 15 2503.0715
1980 02 16 2450.7458
1980 02 17 2552.2583
1980 02 18 2696.6323
1980 02 19 2715.8596
1980 02 20 2636.1379
1980 02 21 2535.4897
1980 02 22 2492.6235
1980 02 23 2488.0884
1980 02 24 2463.9651
1980 02 25 2422.4014
1980 02 26 2400.1509
1980 02 27 2409.2297
1980 02 28 2413.7588
1980 02 29 2401.5598
1980 03 01 2405.4209
1980 03 02 2479.9263
1980 03 03 2831.2605
1980 03 04 3685.5369
1980 03 05 4683.6006
1980 03 06 5386.2739
1980 03 07 5657.5796
1980 03 08 5797.2319
1980 03 09 6174.0161
1980 03 10 6222.9854
1980 03 11 5829.1685
1980 03 12 5615.7026
1980 03 13 6214.1016
1980 03 14 8470.5840
1980 03 15 9583.3281
1980 03 16 9647.4473
1980 03 17 8438.5430
1980 03 18 7119.9443
1980 03 19 5838.2705
1980 03 20 4809.2949
1980 03 21 4013.1609
1980 03 22 3407.1960
1980 03 23 2939.9282
1980 03 24 2575.9580
1980 03 25 2324.6782
1980 03 26 2225.6201
1980 03 27 2297.0474
1980 03 28 2938.5288
1980 03 29 3827.4731
1980 03 30 4471.9380
1980 03 31 4835.0703
1980 04 01 4825.9629
1980 04 02 4663.7373
1980 04 03 4424.5752
1980 04 04 4147.4883
1980 04 05 3788.1294
1980 04 06 3208.5093
1980 04 07 2681.6230
1980 04 08 2392.6685
1980 04 09 2227.5403
1980 04 10 2119.0588
1980 04 11 2134.4683
1980 04 12 2504.3984
1980 04 13 3141.2539
1980 04 14 3842.8250
1980 04 15 4324.6279
1980 04 16 4388.2490
1980 04 17 4331.6118
1980 04 18 4364.9688
1980 04 19 4452.6597
1980 04 20 4557.3296
1980 04 21 4428.4302
1980 04 22 4221.0210
1980 04 23 3988.4304
1980 04 24 3757.0945
1980 04 25 3539.7407
1980 04 26 3348.1794
1980 04 27 3186.5134
1980 04 28 3049.6699
1980 04 29 2940.4919
1980 04 30 2894.1995
1980 05 01 2887.3838
1980 05 02 2900.9548
1980 05 03 2974.4644
1980 05 04 3070.4568
1980 05 05 3035.1887
1980 05 06 2661.5315
1980 05 07 2348.5898
1980 05 08 2146.3704
1980 05 09 2233.3223
1980 05 10 3732.9668
1980 05 11 8008.1382
1980 05 12 10233.1748
1980 05 13 11547.8379
1980 05 14 12326.2285
1980 05 15 12401.5039
1980 05 16 11548.7979
1980 05 17 9076.3115
1980 05 18 7150.9131
1980 05 19 6773.6030
1980 05 20 6543.4336
1980 05 21 6201.8389
1980 05 22 5906.6455
1980 05 23 5748.7827
1980 05 24 5766.2954
1980 05 25 5561.2700
1980 05 26 5003.8262
1980 05 27 4373.7974
1980 05 28 3827.4436
1980 05 29 3398.5471
1980 05 30 3083.0476
1980 05 31 2886.6995
1980 06 01 2899.5002
1980 06 02 3187.1453
1980 06 03 3669.2161
1980 06 04 3718.2314
1980 06 05 3406.7195
1980 06 06 3030.2156
1980 06 07 2703.2256
1980 06 08 2438.1985
1980 06 09 2230.9067
1980 06 10 2094.6997
1980 06 11 2159.7646
1980 06 12 2909.6008
1980 06 13 4156.3413
1980 06 14 4742.0737
1980 06 15 5068.0972
1980 06 16 5265.7163
1980 06 17 5387.6304
1980 06 18 5568.5205
1980 06 19 5574.0801
1980 06 20 5453.8735
1980 06 21 5341.0977
1980 06 22 5177.8975
1980 06 23 4977.6548
1980 06 24 4863.8940
1980 06 25 4918.8076
1980 06 26 4912.6333
1980 06 27 4798.9380
1980 06 28 4531.4028
1980 06 29 4230.4580
1980 06 30 4057.7859
1980 07 01 4192.4131
1980 07 02 4200.7822
1980 07 03 4248.8564
1980 07 04 4224.6768
1980 07 05 4105.2827
