year month day simulated_streamflow_m3s
1980 01 01 1.3600
1980 01 02 1.3389
1980 01 03 1.3171
1980 01 04 1.4107
1980 01 05 1.7043
1980 01 06 1.5496
1980 01 07 1.4886
1980 01 08 1.3893
1980 01 09 1.3358
1980 01 10 1.4184
1980 01 11 1.8828
1980 01 12 1.6891
1980 01 13 1.6975
1980 01 14 2.2255
1980 01 15 3.2499
1980 01 16 3.0878
1980 01 17 2.1750
1980 01 18 1.8745
1980 01 19 2.1359
1980 01 20 1.8683
1980 01 21 1.5248
1980 01 22 1.3702
1980 01 23 1.2867
1980 01 24 1.2213
1980 01 25 1.4018
1980 01 26 1.3380
1980 01 27 1.2279
1980 01 28 1.1658
1980 01 29 1.1222
1980 01 30 1.0941
1980 01 31 1.1043
1980 02 01 1.0933
1980 02 02 1.0584
1980 02 03 1.0545
1980 02 04 1.0852
1980 02 05 1.3225
1980 02 06 1.9671
1980 02 07 3.3969
1980 02 08 2.7828
1980 02 09 2.2228
1980 02 10 3.1681
1980 02 11 2.8159
1980 02 12 2.1692
1980 02 13 1.7790
1980 02 14 1.9013
1980 02 15 3.8552
1980 02 16 4.1023
1980 02 17 4.2700
1980 02 18 3.8495
1980 02 19 5.2492
1980 02 20 6.0545
1980 02 21 7.8945
1980 02 22 12.1732
1980 02 23 12.9916
1980 02 24 8.8518
1980 02 25 9.0395
1980 02 26 8.6997
1980 02 27 8.3696
1980 02 28 8.4301
1980 02 29 8.9390
1980 03 01 10.9260
1980 03 02 6.1639
1980 03 03 5.1222
1980 03 04 7.3123
1980 03 05 7.4978
1980 03 06 12.2739
1980 03 07 25.2626
1980 03 08 15.1184
1980 03 09 11.3137
1980 03 10 6.6914
1980 03 11 4.4597
1980 03 12 3.9007
1980 03 13 9.3166
1980 03 14 10.7837
1980 03 15 9.3320
1980 03 16 6.8582
1980 03 17 5.9333
1980 03 18 3.7568
1980 03 19 2.5775
1980 03 20 2.0443
1980 03 21 1.8622
1980 03 22 3.5645
1980 03 23 4.1749
1980 03 24 2.8266
1980 03 25 2.1709
1980 03 26 1.7593
1980 03 27 1.3298
1980 03 28 1.0882
1980 03 29 0.9338
1980 03 30 0.8555
1980 03 31 0.7777
1980 04 01 0.7364
1980 04 02 0.9050
1980 04 03 1.1564
1980 04 04 1.1121
1980 04 05 1.0265
1980 04 06 1.7567
1980 04 07 2.8118
1980 04 08 1.9405
1980 04 09 1.4210
1980 04 10 1.1806
1980 04 11 4.2879
1980 04 12 3.4605
1980 04 13 2.2302
1980 04 14 1.5938
1980 04 15 1.7654
1980 04 16 1.5771
1980 04 17 1.5502
1980 04 18 1.2528
1980 04 19 1.3057
1980 04 20 1.1762
1980 04 21 0.9795
1980 04 22 1.1510
1980 04 23 3.0992
1980 04 24 3.2793
1980 04 25 2.6273
1980 04 26 2.0575
1980 04 27 3.1249
1980 04 28 3.2329
1980 04 29 2.1696
1980 04 30 1.6600
1980 05 01 1.4000
1980 05 02 1.0866
1980 05 03 0.8979
1980 05 04 0.9993
1980 05 05 0.9833
1980 05 06 0.8310
1980 05 07 0.6910
1980 05 08 0.6116
1980 05 09 0.5672
1980 05 10 0.5473
1980 05 11 0.5356
1980 05 12 0.5517
1980 05 13 0.5384
1980 05 14 0.5768
1980 05 15 0.6350
1980 05 16 0.6812
1980 05 17 0.6197
1980 05 18 0.5620
1980 05 19 0.5244
1980 05 20 0.5062
1980 05 21 0.4936
1980 05 22 0.6041
1980 05 23 0.6642
1980 05 24 0.6364
1980 05 25 0.9115
1980 05 26 2.7567
1980 05 27 1.9481
1980 05 28 1.2951
1980 05 29 0.9270
1980 05 30 0.7243
1980 05 31 0.6115
1980 06 01 0.5457
1980 06 02 0.5035
1980 06 03 0.4786
1980 06 04 0.4779
1980 06 05 0.5347
1980 06 06 0.8460
1980 06 07 0.9072
1980 06 08 0.7749
1980 06 09 1.0043
1980 06 10 4.7477
1980 06 11 3.2820
1980 06 12 2.3285
1980 06 13 1.5952
1980 06 14 1.1236
1980 06 15 0.8487
1980 06 16 0.6829
1980 06 17 0.5983
1980 06 18 0.5363
1980 06 19 0.4911
