year month day simulated_streamflow_m3s
1980 01 01 5038.8218
1980 01 02 5238.7490
1980 01 03 5451.6855
1980 01 04 5699.3120
1980 01 05 5923.8970
1980 01 06 6156.2910
1980 01 07 6337.3086
1980 01 08 6463.4609
1980 01 09 6588.3374
1980 01 10 6718.8745
1980 01 11 6863.1099
1980 01 12 6959.3403
1980 01 13 7048.9922
1980 01 14 7270.5039
1980 01 15 7407.9976
1980 01 16 7552.1348
1980 01 17 7693.1094
1980 01 18 7799.6982
1980 01 19 7881.5044
1980 01 20 7931.2764
1980 01 21 7965.8003
1980 01 22 7993.1021
1980 01 23 8014.6689
1980 01 24 8040.3770
1980 01 25 8065.6587
1980 01 26 8092.5244
1980 01 27 8127.9995
1980 01 28 8161.2769
1980 01 29 8211.4219
1980 01 30 8294.0713
1980 01 31 8376.8926
1980 02 01 8467.1904
1980 02 02 8559.9863
1980 02 03 8673.3516
1980 02 04 8768.1523
1980 02 05 8858.2959
1980 02 06 8993.3135
1980 02 07 9141.5039
1980 02 08 9350.3564
1980 02 09 9494.1875
1980 02 10 9636.6357
1980 02 11 9756.3623
1980 02 12 9843.5586
1980 02 13 9945.6865
1980 02 14 10012.0957
1980 02 15 10090.3926
1980 02 16 10167.9941
1980 02 17 10273.5654
1980 02 18 10391.6328
1980 02 19 10524.4053
1980 02 20 10592.2822
1980 02 21 10669.2148
1980 02 22 10745.5576
1980 02 23 10846.3447
1980 02 24 10921.8184
1980 02 25 10973.5537
1980 02 26 11008.3496
1980 02 27 11032.9023
1980 02 28 11058.9043
1980 02 29 11082.0293
1980 03 01 11112.8008
1980 03 02 11146.5537
1980 03 03 11180.7754
1980 03 04 11226.5479
1980 03 05 11291.9971
1980 03 06 11354.7998
1980 03 07 11416.4531
1980 03 08 11473.0938
1980 03 09 11510.2314
1980 03 10 11531.7158
1980 03 11 11544.0098
1980 03 12 11554.3320
1980 03 13 11561.0996
1980 03 14 11565.9844
1980 03 15 11573.5088
1980 03 16 11588.6318
1980 03 17 11604.5498
1980 03 18 11613.1094
1980 03 19 11616.6572
1980 03 20 11612.8887
1980 03 21 11584.1592
1980 03 22 11523.1016
1980 03 23 11420.2539
1980 03 24 11279.2451
1980 03 25 11102.6309
1980 03 26 10887.4473
1980 03 27 10641.5117
1980 03 28 10333.4375
1980 03 29 10030.0439
1980 03 30 9747.7412
1980 03 31 9455.7598
1980 04 01 9150.8193
1980 04 02 8831.2969
1980 04 03 8497.8428
1980 04 04 8192.4795
1980 04 05 7877.8071
1980 04 06 7554.8154
1980 04 07 7226.0049
1980 04 08 6919.7983
1980 04 09 6554.1006
1980 04 10 6256.6699
1980 04 11 6036.0664
1980 04 12 5908.8784
1980 04 13 5841.3105
1980 04 14 5821.5073
1980 04 15 5828.9360
1980 04 16 5862.0981
1980 04 17 5917.9282
1980 04 18 5989.8770
1980 04 19 6069.4355
1980 04 20 6149.5459
1980 04 21 6225.1196
1980 04 22 6288.2607
1980 04 23 6349.9165
1980 04 24 6410.1143
1980 04 25 6466.5938
1980 04 26 6510.9297
1980 04 27 6539.4829
1980 04 28 6549.0034
1980 04 29 6535.1240
1980 04 30 6496.4048
1980 05 01 6434.1763
1980 05 02 6347.2690
1980 05 03 6225.7705
1980 05 04 6075.0957
1980 05 05 5922.5869
1980 05 06 5752.0254
1980 05 07 5529.6709
1980 05 08 5327.2207
1980 05 09 5129.8320
1980 05 10 4922.1460
1980 05 11 4691.5405
1980 05 12 4455.3521
1980 05 13 4237.6899
1980 05 14 4003.3867
1980 05 15 3769.4531
1980 05 16 3590.0391
1980 05 17 3467.5664
1980 05 18 3379.9551
1980 05 19 3304.8689
1980 05 20 3232.5427
1980 05 21 3163.7139
1980 05 22 3099.0491
1980 05 23 3039.0715
1980 05 24 2984.4707
1980 05 25 2935.3835
1980 05 26 2891.2522
1980 05 27 2851.3389
1980 05 28 2815.1658
1980 05 29 2781.9907
1980 05 30 2751.1030
1980 05 31 2721.3948
1980 06 01 2693.2542
1980 06 02 2666.1265
1980 06 03 2639.9851
1980 06 04 2614.7888
1980 06 05 2591.6147
1980 06 06 2569.9316
1980 06 07 2551.9355
1980 06 08 2533.6616
1980 06 09 2524.5347
1980 06 10 2518.3428
1980 06 11 2501.2297
1980 06 12 2482.7090
1980 06 13 2468.6931
1980 06 14 2460.4062
1980 06 15 2446.8779
1980 06 16 2435.0369
1980 06 17 2427.2622
1980 06 18 2420.6951
1980 06 19 2417.2839
1980 06 20 2406.9756
1980 06 21 2396.8145
1980 06 22 2386.9622
1980 06 23 2376.4395
1980 06 24 2365.4473
1980 06 25 2355.1631
1980 06 26 2345.0454
1980 06 27 2339.5127
1980 06 28 2336.7249
1980 06 29 2330.6831
1980 06 30 2324.7771
1980 07 01 2323.5769
1980 07 02 2330.9856
1980 07 03 2327.7307
1980 07 04 2321.5789
1980 07 05 2314.7981
1980 07 06 2311.4204
1980 07 07 2322.7600
1980 07 08 2368.5513
1980 07 09 2470.2668
1980 07 10 2612.7053
1980 07 11 2757.7856
1980 07 12 2860.4609
1980 07 13 2910.9146
1980 07 14 2916.1860
1980 07 15 2887.0796
1980 07 16 2836.7439
1980 07 17 2775.2837
