year month day simulated_streamflow_m3s
1980 01 01 1468.8146
1980 01 02 1470.0581
1980 01 03 1402.5144
1980 01 04 1312.7584
1980 01 05 1244.5586
1980 01 06 1229.9445
1980 01 07 1241.9443
1980 01 08 1284.7340
1980 01 09 1389.2172
1980 01 10 1532.2450
1980 01 11 1529.1172
1980 01 12 1444.9526
1980 01 13 1373.9893
1980 01 14 1339.7195
1980 01 15 1309.4902
1980 01 16 1289.2688
1980 01 17 1262.9111
1980 01 18 1243.8094
1980 01 19 1252.7119
1980 01 20 1246.2756
1980 01 21 1227.3287
1980 01 22 1192.9027
1980 01 23 1298.1476
1980 01 24 1741.7739
1980 01 25 2294.1904
1980 01 26 2963.9319
1980 01 27 3010.5410
1980 01 28 2644.4341
1980 01 29 2259.5630
1980 01 30 2076.4226
1980 01 31 2153.2129
1980 02 01 2301.9836
1980 02 02 2239.7139
1980 02 03 2065.9221
1980 02 04 1862.9182
1980 02 05 1685.1802
1980 02 06 1549.8387
1980 02 07 1447.8040
1980 02 08 1370.8619
1980 02 09 1320.6498
1980 02 10 1282.3173
1980 02 11 1335.7518
1980 02 12 1429.8848
1980 02 13 1413.4862
1980 02 14 1357.2935
1980 02 15 1281.8149
1980 02 16 1237.1904
1980 02 17 1271.1266
1980 02 18 1365.4846
1980 02 19 1472.3446
1980 02 20 1451.8092
1980 02 21 1370.3047
1980 02 22 1296.1316
1980 02 23 1265.6001
1980 02 24 1270.7762
1980 02 25 1287.3202
1980 02 26 1285.7645
1980 02 27 1297.9882
1980 02 28 1305.9144
1980 02 29 1396.3915
1980 03 01 1691.9473
1980 03 02 1990.2094
1980 03 03 2280.3733
1980 03 04 2327.6135
1980 03 05 2237.0220
1980 03 06 2065.3364
1980 03 07 1939.0737
1980 03 08 1872.0116
1980 03 09 1775.0956
1980 03 10 1664.8859
1980 03 11 1617.2880
1980 03 12 1698.1591
1980 03 13 1808.8625
1980 03 14 1972.7452
1980 03 15 1965.7411
1980 03 16 1843.0814
1980 03 17 1733.6038
1980 03 18 1651.7170
1980 03 19 1570.3539
1980 03 20 1496.9166
1980 03 21 1436.5953
1980 03 22 1388.1316
1980 03 23 1339.9961
1980 03 24 1290.3198
1980 03 25 1247.8656
1980 03 26 1208.8213
1980 03 27 1168.9028
1980 03 28 1144.2778
1980 03 29 1134.6639
1980 03 30 1159.7489
1980 03 31 1175.3778
1980 04 01 1141.2776
1980 04 02 1090.8600
1980 04 03 1046.8972
1980 04 04 1016.7803
1980 04 05 992.2822
1980 04 06 965.3476
1980 04 07 944.7986
1980 04 08 936.3677
1980 04 09 925.2682
1980 04 10 906.2979
1980 04 11 886.7625
1980 04 12 884.9967
1980 04 13 907.9943
1980 04 14 1012.9011
1980 04 15 1102.2109
1980 04 16 1141.7543
1980 04 17 1128.7260
1980 04 18 1085.7896
1980 04 19 1076.8756
1980 04 20 1104.7708
1980 04 21 1112.8849
1980 04 22 1095.8546
1980 04 23 1061.0909
1980 04 24 1018.7691
1980 04 25 976.0811
1980 04 26 936.7985
1980 04 27 902.0298
1980 04 28 869.9330
1980 04 29 840.6462
1980 04 30 817.6445
1980 05 01 810.7682
1980 05 02 807.3612
1980 05 03 802.7626
1980 05 04 797.8079
1980 05 05 783.2118
1980 05 06 761.2997
1980 05 07 739.7809
1980 05 08 752.7106
1980 05 09 779.8021
1980 05 10 849.2313
1980 05 11 981.5099
1980 05 12 1173.7347
1980 05 13 1299.5303
1980 05 14 1259.6093
1980 05 15 1160.5187
1980 05 16 1081.3601
1980 05 17 1035.3979
1980 05 18 1059.6465
1980 05 19 1207.8109
1980 05 20 1718.9684
1980 05 21 2469.8174
1980 05 22 3138.5703
1980 05 23 3032.9172
1980 05 24 2608.7095
1980 05 25 2142.6687
1980 05 26 1807.0306
1980 05 27 1580.2070
1980 05 28 1420.1809
1980 05 29 1305.5554
1980 05 30 1216.9717
1980 05 31 1157.8378
1980 06 01 1115.6083
1980 06 02 1078.8506
1980 06 03 1052.4707
1980 06 04 1012.8958
1980 06 05 971.3799
1980 06 06 934.0644
1980 06 07 903.4974
1980 06 08 879.0981
1980 06 09 858.9033
1980 06 10 842.1277
1980 06 11 827.3486
1980 06 12 832.2853
1980 06 13 858.3594
1980 06 14 924.9363
1980 06 15 974.8687
1980 06 16 993.3229
1980 06 17 957.9453
1980 06 18 901.2176
1980 06 19 854.9049
1980 06 20 824.8475
1980 06 21 815.3157
1980 06 22 828.0089
1980 06 23 855.9708
1980 06 24 903.2129
1980 06 25 925.0936
1980 06 26 962.3273
1980 06 27 1040.7677
1980 06 28 1146.0269
1980 06 29 1148.1450
1980 06 30 1109.7102
1980 07 01 1103.6049
1980 07 02 1207.9398
1980 07 03 1347.5901
1980 07 04 1450.2233
1980 07 05 1467.3223
1980 07 06 1436.1486
1980 07 07 1403.4971
1980 07 08 1419.8522
1980 07 09 1464.8802
1980 07 10 1587.2159
1980 07 11 1760.8646
1980 07 12 1874.5073
1980 07 13 1899.5144
1980 07 14 1901.0853
1980 07 15 1840.9830
