year month day simulated_streamflow_m3s
1980 01 01 5979.6782
1980 01 02 6148.8794
1980 01 03 6338.2114
1980 01 04 6543.0503
1980 01 05 6738.1992
1980 01 06 6879.8970
1980 01 07 6942.2817
1980 01 08 6950.7373
1980 01 09 6885.7280
1980 01 10 6713.2319
1980 01 11 6568.7285
1980 01 12 6451.6675
1980 01 13 6381.0210
1980 01 14 6390.0054
1980 01 15 6515.4990
1980 01 16 6718.4204
1980 01 17 6939.5498
1980 01 18 7067.3955
1980 01 19 7233.5825
1980 01 20 7416.3647
1980 01 21 7572.4712
1980 01 22 7746.4536
1980 01 23 7922.3574
1980 01 24 8075.2715
1980 01 25 8248.0723
1980 01 26 8407.3721
1980 01 27 8554.2646
1980 01 28 8722.7695
1980 01 29 8858.6035
1980 01 30 8992.7666
1980 01 31 9111.6475
1980 02 01 9217.6787
1980 02 02 9311.0127
1980 02 03 9400.3438
1980 02 04 9480.3008
1980 02 05 9559.2480
1980 02 06 9626.5693
1980 02 07 9674.5820
1980 02 08 9720.1152
1980 02 09 9760.6816
1980 02 10 9791.6621
1980 02 11 9811.1123
1980 02 12 9826.5557
1980 02 13 9839.9141
1980 02 14 9832.6338
1980 02 15 9801.0928
1980 02 16 9746.8525
1980 02 17 9671.3955
1980 02 18 9564.5195
1980 02 19 9455.3555
1980 02 20 9346.9189
1980 02 21 9219.5977
1980 02 22 9117.0059
1980 02 23 9047.6709
1980 02 24 9018.7607
1980 02 25 9006.6455
1980 02 26 9015.5840
1980 02 27 9037.7080
1980 02 28 9065.9893
1980 02 29 9091.2725
1980 03 01 9106.0557
1980 03 02 9101.6592
1980 03 03 9062.3330
1980 03 04 8975.5957
1980 03 05 8817.7334
1980 03 06 8509.0010
1980 03 07 7933.7700
1980 03 08 7088.9722
1980 03 09 5508.9980
1980 03 10 4339.7705
1980 03 11 3886.9492
1980 03 12 3452.6431
1980 03 13 3158.8350
1980 03 14 2924.1633
1980 03 15 2734.0271
1980 03 16 2606.1367
1980 03 17 2607.9685
1980 03 18 2789.4885
1980 03 19 3025.4592
1980 03 20 3163.1223
1980 03 21 3210.2334
1980 03 22 3198.9507
1980 03 23 3144.5244
1980 03 24 3056.4033
1980 03 25 2942.2610
1980 03 26 2809.5273
1980 03 27 2670.6572
1980 03 28 2535.2092
1980 03 29 2405.3596
1980 03 30 2282.3000
1980 03 31 2170.1042
1980 04 01 2071.7039
1980 04 02 1994.3287
1980 04 03 1951.3142
1980 04 04 1992.8351
1980 04 05 2240.2788
1980 04 06 2794.0400
1980 04 07 3424.7769
1980 04 08 3890.9858
1980 04 09 4223.5054
1980 04 10 4478.7954
1980 04 11 4700.1172
1980 04 12 4928.6343
1980 04 13 5131.0938
1980 04 14 5251.6729
1980 04 15 5312.9121
1980 04 16 5425.7026
1980 04 17 5518.2397
1980 04 18 5541.4131
1980 04 19 5508.0059
1980 04 20 5401.5127
1980 04 21 5194.2671
1980 04 22 4930.0933
1980 04 23 4649.9399
1980 04 24 4365.4263
1980 04 25 4096.8862
1980 04 26 3843.4880
1980 04 27 3604.6809
1980 04 28 3367.6692
1980 04 29 3138.3799
1980 04 30 2929.7791
1980 05 01 2738.7800
1980 05 02 2565.4705
1980 05 03 2409.2993
1980 05 04 2274.3816
1980 05 05 2170.5264
1980 05 06 2106.3245
1980 05 07 2073.7822
1980 05 08 2052.5925
1980 05 09 2030.5986
1980 05 10 2004.0869
1980 05 11 1971.1078
1980 05 12 1927.5939
1980 05 13 1872.8984
1980 05 14 1813.4974
1980 05 15 1757.8262
1980 05 16 1709.8008
1980 05 17 1671.8536
1980 05 18 1642.3668
1980 05 19 1614.8813
1980 05 20 1589.2595
1980 05 21 1567.6354
1980 05 22 1547.2096
1980 05 23 1526.5950
1980 05 24 1507.0660
1980 05 25 1489.0724
1980 05 26 1471.4180
1980 05 27 1453.3406
1980 05 28 1435.5389
1980 05 29 1418.9869
1980 05 30 1404.0073
1980 05 31 1390.4349
1980 06 01 1378.0022
1980 06 02 1366.5143
1980 06 03 1356.2437
1980 06 04 1347.7740
1980 06 05 1340.2065
1980 06 06 1332.4973
1980 06 07 1324.9442
1980 06 08 1318.5974
1980 06 09 1314.5963
1980 06 10 1314.0604
1980 06 11 1317.0740
1980 06 12 1321.2562
1980 06 13 1323.2393
1980 06 14 1321.2343
1980 06 15 1315.6620
1980 06 16 1308.0874
1980 06 17 1299.9838
1980 06 18 1292.5376
1980 06 19 1286.9352
1980 06 20 1284.7494
1980 06 21 1286.8827
1980 06 22 1291.2272
1980 06 23 1294.3534
1980 06 24 1293.8757
1980 06 25 1290.1691
1980 06 26 1285.3143
1980 06 27 1281.9198
1980 06 28 1283.4545
1980 06 29 1295.4429
1980 06 30 1346.1663
1980 07 01 1490.3146
1980 07 02 1731.3572
1980 07 03 1938.0764
1980 07 04 2035.6656
1980 07 05 2048.0542
1980 07 06 2007.8024
1980 07 07 1937.4082
1980 07 08 1853.5796
1980 07 09 1770.6271
1980 07 10 1696.4836
1980 07 11 1631.6086
1980 07 12 1572.4926
1980 07 13 1518.4386
1980 07 14 1471.3452
1980 07 15 1431.7767
1980 07 16 1398.6506
1980 07 17 1370.4950
1980 07 18 1346.1162
1980 07 19 1324.7113
1980 07 20 1305.7404
1980 07 21 1288.7546
1980 07 22 1273.4335
1980 07 23 1259.5463
1980 07 24 1246.9060
1980 07 25 1235.3596
1980 07 26 1224.7804
1980 07 27 1215.0862
1980 07 28 1206.3776
1980 07 29 1199.0936
1980 07 30 1193.7579
1980 07 31 1190.1509
1980 08 01 1187.1309
1980 08 02 1183.4985
1980 08 03 1178.6735
1980 08 04 1172.6284
1980 08 05 1166.7971
1980 08 06 1161.2728
1980 08 07 1155.5608
1980 08 08 1149.5667
1980 08 09 1143.5437
1980 08 10 1137.7046
1980 08 11 1132.1443
1980 08 12 1126.9001
1980 08 13 1121.9901
1980 08 14 1117.4346
1980 08 15 1113.4824
1980 08 16 1111.0374
1980 08 17 1111.5209
1980 08 18 1113.6276
1980 08 19 1113.9758
1980 08 20 1111.8011
1980 08 21 1108.5083
1980 08 22 1105.1106
1980 08 23 1101.6147
1980 08 24 1097.9752
1980 08 25 1094.7146
1980 08 26 1092.1603
1980 08 27 1089.9490
1980 08 28 1087.5231
1980 08 29 1084.4281
1980 08 30 1080.4174
1980 08 31 1075.7250
1980 09 01 1071.3999
1980 09 02 1068.4542
1980 09 03 1066.5325
1980 09 04 1065.0083
1980 09 05 1063.8682
1980 09 06 1062.9441
1980 09 07 1061.4889
1980 09 08 1058.7634
1980 09 09 1054.8517
1980 09 10 1050.7814
1980 09 11 1047.4617
1980 09 12 1044.9780
1980 09 13 1042.8521
1980 09 14 1040.4221
1980 09 15 1037.1794
1980 09 16 1032.7428
1980 09 17 1027.3477
1980 09 18 1021.4493
1980 09 19 1015.5596
1980 09 20 1010.6538
1980 09 21 1008.2911
1980 09 22 1011.4286
1980 09 23 1027.8470
1980 09 24 1062.3196
1980 09 25 1106.5442
1980 09 26 1157.8668
1980 09 27 1213.3483
1980 09 28 1261.5372
1980 09 29 1300.9266
1980 09 30 1335.5399
1980 10 01 1359.7274
