year month day simulated_streamflow_m3s
1980 01 01 0.9534
1980 01 02 0.8697
1980 01 03 0.8967
1980 01 04 1.5075
1980 01 05 5.1782
1980 01 06 3.3178
1980 01 07 2.6913
1980 01 08 1.7304
1980 01 09 1.3122
1980 01 10 1.3216
1980 01 11 1.6876
1980 01 12 1.3612
1980 01 13 2.3072
1980 01 14 5.9219
1980 01 15 4.3475
1980 01 16 3.5168
1980 01 17 2.3948
1980 01 18 1.5929
1980 01 19 1.3072
1980 01 20 2.0793
1980 01 21 1.3636
1980 01 22 0.9909
1980 01 23 0.8612
1980 01 24 0.9562
1980 01 25 1.6479
1980 01 26 1.5898
1980 01 27 2.0686
1980 01 28 1.4234
1980 01 29 1.1059
1980 01 30 0.8497
1980 01 31 0.7709
1980 02 01 0.6829
1980 02 02 0.6844
1980 02 03 0.6952
1980 02 04 0.7093
1980 02 05 0.8110
1980 02 06 1.3715
1980 02 07 2.0125
1980 02 08 3.1032
1980 02 09 2.7837
1980 02 10 3.3366
1980 02 11 6.4007
1980 02 12 6.6489
1980 02 13 4.9795
1980 02 14 5.8524
1980 02 15 5.6564
1980 02 16 10.7349
1980 02 17 11.6867
1980 02 18 9.5149
1980 02 19 5.9359
1980 02 20 5.3556
1980 02 21 6.0765
1980 02 22 5.7974
1980 02 23 5.1905
1980 02 24 3.6534
1980 02 25 4.3040
1980 02 26 5.0391
1980 02 27 4.8457
1980 02 28 3.0328
1980 02 29 2.5538
1980 03 01 6.3247
1980 03 02 4.2654
1980 03 03 7.6626
1980 03 04 14.3027
1980 03 05 19.5567
1980 03 06 12.9936
1980 03 07 8.4609
1980 03 08 4.5156
1980 03 09 2.5102
1980 03 10 1.4930
1980 03 11 1.0164
1980 03 12 0.7268
1980 03 13 1.0974
1980 03 14 2.7857
1980 03 15 2.6791
1980 03 16 2.6515
1980 03 17 1.6315
1980 03 18 1.0492
1980 03 19 0.7375
1980 03 20 0.5842
1980 03 21 0.5348
1980 03 22 0.5099
1980 03 23 0.4596
1980 03 24 0.4301
1980 03 25 0.4080
1980 03 26 0.3978
1980 03 27 0.3871
1980 03 28 0.4696
1980 03 29 0.4497
1980 03 30 0.4136
1980 03 31 0.3904
1980 04 01 0.3770
1980 04 02 0.3690
1980 04 03 0.3655
1980 04 04 0.5462
1980 04 05 0.4725
1980 04 06 0.4646
1980 04 07 0.4426
1980 04 08 1.0693
1980 04 09 3.3353
1980 04 10 1.8850
1980 04 11 1.1351
1980 04 12 0.7512
1980 04 13 0.5509
1980 04 14 0.4460
1980 04 15 0.3904
1980 04 16 0.3793
1980 04 17 0.3599
1980 04 18 0.3478
1980 04 19 0.4024
1980 04 20 0.3785
1980 04 21 0.3640
1980 04 22 0.3422
1980 04 23 0.3288
1980 04 24 0.3208
1980 04 25 0.3158
1980 04 26 0.3138
1980 04 27 0.3104
1980 04 28 0.3075
1980 04 29 0.3051
1980 04 30 0.3029
1980 05 01 0.3008
1980 05 02 0.4292
1980 05 03 0.4881
1980 05 04 0.8628
1980 05 05 0.9542
1980 05 06 0.6567
1980 05 07 0.4816
1980 05 08 0.4027
1980 05 09 0.3463
1980 05 10 0.3882
1980 05 11 0.3421
1980 05 12 0.3159
1980 05 13 0.2970
1980 05 14 0.2860
1980 05 15 0.6554
1980 05 16 0.4985
1980 05 17 0.3899
1980 05 18 0.3309
1980 05 19 0.2993
1980 05 20 0.2862
1980 05 21 0.2749
1980 05 22 0.2678
1980 05 23 0.2633
1980 05 24 0.2602
1980 05 25 0.2620
1980 05 26 0.2653
1980 05 27 0.2597
1980 05 28 0.2552
1980 05 29 0.2520
1980 05 30 0.2495
1980 05 31 0.2475
1980 06 01 0.2457
1980 06 02 0.2439
1980 06 03 0.2423
1980 06 04 0.2406
1980 06 05 0.2680
1980 06 06 0.2576
1980 06 07 0.2468
1980 06 08 0.2400
1980 06 09 0.2884
1980 06 10 0.6685
1980 06 11 0.5854
1980 06 12 0.4493
1980 06 13 0.5021
1980 06 14 1.3592
1980 06 15 0.9122
1980 06 16 0.5823
1980 06 17 0.4088
1980 06 18 0.3175
1980 06 19 0.2689
1980 06 20 0.2443
1980 06 21 0.2335
1980 06 22 0.2236
1980 06 23 0.2172
1980 06 24 0.2132
1980 06 25 0.2105
1980 06 26 0.2099
1980 06 27 0.2117
1980 06 28 0.2098
1980 06 29 0.2063
1980 06 30 0.2036
1980 07 01 0.2056
1980 07 02 0.4861
1980 07 03 0.4257
1980 07 04 0.3212
1980 07 05 0.2609
1980 07 06 0.2282
1980 07 07 0.2328
1980 07 08 0.2151
1980 07 09 0.2027
1980 07 10 0.1953
1980 07 11 0.2309
1980 07 12 0.2143
1980 07 13 0.2017
1980 07 14 0.1926
1980 07 15 0.1870
1980 07 16 0.1835
1980 07 17 0.1810
1980 07 18 0.1792
1980 07 19 0.1776
1980 07 20 0.1763
1980 07 21 0.1749
1980 07 22 0.1737
1980 07 23 0.1739
1980 07 24 0.1722
1980 07 25 0.1706
1980 07 26 0.1691
1980 07 27 0.1678
1980 07 28 0.1665
1980 07 29 0.1653
1980 07 30 0.1641
1980 07 31 0.1629
1980 08 01 0.1618
1980 08 02 0.1606
1980 08 03 0.1595
1980 08 04 0.1583
1980 08 05 0.1572
1980 08 06 0.1561
1980 08 07 0.1549
1980 08 08 0.1538
1980 08 09 0.1527
1980 08 10 0.1516
1980 08 11 0.1505
1980 08 12 0.1494
1980 08 13 0.1775
1980 08 14 0.1674
1980 08 15 0.1574
1980 08 16 0.1511
1980 08 17 0.1472
1980 08 18 0.1446
1980 08 19 0.1428
1980 08 20 0.1414
1980 08 21 0.1401
1980 08 22 0.1390
1980 08 23 0.1379
