year month day simulated_streamflow_m3s
1980 01 01 6.4296
1980 01 02 7.5587
1980 01 03 11.7246
1980 01 04 11.3217
1980 01 05 9.3484
1980 01 06 9.2535
1980 01 07 19.7630
1980 01 08 14.1642
1980 01 09 10.7938
1980 01 10 8.1598
1980 01 11 6.3432
1980 01 12 12.1511
1980 01 13 15.9907
1980 01 14 21.3017
1980 01 15 33.5647
1980 01 16 28.5883
1980 01 17 40.7598
1980 01 18 28.8655
1980 01 19 21.4913
1980 01 20 16.5229
1980 01 21 12.9599
1980 01 22 10.4518
1980 01 23 9.7539
1980 01 24 8.1972
1980 01 25 6.8576
1980 01 26 8.6730
1980 01 27 21.3572
1980 01 28 17.7997
1980 01 29 23.4992
1980 01 30 23.1859
1980 01 31 17.5707
1980 02 01 15.2912
1980 02 02 15.9634
1980 02 03 25.3232
1980 02 04 34.4628
1980 02 05 25.1425
1980 02 06 18.7978
1980 02 07 14.6909
1980 02 08 12.0006
1980 02 09 12.3914
1980 02 10 13.0180
1980 02 11 10.0404
1980 02 12 8.0301
1980 02 13 6.9962
1980 02 14 7.8358
1980 02 15 7.7043
1980 02 16 17.7045
1980 02 17 19.6653
1980 02 18 23.6887
1980 02 19 25.7114
1980 02 20 29.0609
1980 02 21 94.7419
1980 02 22 88.9356
1980 02 23 68.1489
1980 02 24 52.7318
1980 02 25 41.8282
1980 02 26 33.1436
1980 02 27 26.5545
1980 02 28 21.3957
1980 02 29 18.2471
1980 03 01 16.9382
1980 03 02 18.3101
1980 03 03 20.1205
1980 03 04 20.3406
1980 03 05 18.8942
1980 03 06 14.5316
1980 03 07 12.9049
1980 03 08 10.3466
1980 03 09 8.5649
1980 03 10 7.2597
1980 03 11 6.2689
1980 03 12 5.5020
1980 03 13 4.9008
1980 03 14 4.4255
1980 03 15 4.1003
1980 03 16 3.8899
1980 03 17 3.6612
1980 03 18 3.4300
1980 03 19 3.2523
1980 03 20 3.6649
1980 03 21 3.3860
1980 03 22 3.1643
1980 03 23 3.0041
1980 03 24 2.8809
1980 03 25 2.7822
1980 03 26 2.7008
1980 03 27 2.6312
1980 03 28 2.5710
1980 03 29 2.5178
1980 03 30 2.4703
1980 03 31 2.4395
1980 04 01 12.2303
1980 04 02 11.7011
1980 04 03 11.2340
1980 04 04 8.7393
1980 04 05 7.1060
1980 04 06 6.1068
1980 04 07 9.0905
1980 04 08 16.4799
1980 04 09 13.2795
1980 04 10 19.2891
1980 04 11 17.1965
1980 04 12 13.8071
1980 04 13 11.7932
1980 04 14 14.0771
1980 04 15 10.9468
1980 04 16 20.0046
1980 04 17 22.4976
1980 04 18 22.2727
1980 04 19 19.4637
1980 04 20 15.3438
1980 04 21 12.9934
1980 04 22 14.4433
1980 04 23 11.3733
1980 04 24 9.1969
1980 04 25 7.6378
1980 04 26 8.8035
1980 04 27 7.4085
1980 04 28 6.9619
1980 04 29 5.8512
1980 04 30 5.0447
1980 05 01 4.4420
1980 05 02 3.9794
1980 05 03 3.6179
1980 05 04 5.5760
1980 05 05 13.3866
1980 05 06 11.8344
1980 05 07 9.6628
1980 05 08 7.7554
1980 05 09 6.4563
1980 05 10 5.5177
1980 05 11 4.8306
1980 05 12 5.2035
1980 05 13 9.4298
1980 05 14 9.4319
1980 05 15 10.2024
1980 05 16 8.5668
1980 05 17 6.8149
1980 05 18 5.6767
1980 05 19 6.3906
1980 05 20 5.3654
1980 05 21 4.6188
1980 05 22 4.0945
1980 05 23 3.7335
1980 05 24 4.5993
1980 05 25 5.1328
1980 05 26 6.3968
1980 05 27 5.1912
1980 05 28 4.3708
1980 05 29 3.8240
1980 05 30 3.4348
1980 05 31 3.8026
1980 06 01 3.4655
1980 06 02 3.0712
1980 06 03 2.8078
1980 06 04 3.1401
