year month day simulated_streamflow_m3s
1980 01 01 1372.1545
1980 01 02 1339.0948
1980 01 03 1249.7755
1980 01 04 1177.9681
1980 01 05 1129.0569
1980 01 06 1108.7555
1980 01 07 1135.4265
1980 01 08 1219.5668
1980 01 09 1390.9025
1980 01 10 1452.9460
1980 01 11 1389.6167
1980 01 12 1302.0283
1980 01 13 1268.7004
1980 01 14 1240.9633
1980 01 15 1219.2806
1980 01 16 1200.2649
1980 01 17 1161.1465
1980 01 18 1173.7557
1980 01 19 1163.1178
1980 01 20 1153.8033
1980 01 21 1134.9790
1980 01 22 1087.4888
1980 01 23 1102.2743
1980 01 24 1646.6040
1980 01 25 2376.5171
1980 01 26 2902.8403
1980 01 27 2715.4431
1980 01 28 2283.0332
1980 01 29 1996.0979
1980 01 30 1867.0140
1980 01 31 2110.1062
1980 02 01 2116.7437
1980 02 02 2016.4448
1980 02 03 1824.1219
1980 02 04 1639.3757
1980 02 05 1490.9591
1980 02 06 1383.8357
1980 02 07 1302.2318
1980 02 08 1248.3964
1980 02 09 1204.5480
1980 02 10 1158.4871
1980 02 11 1294.1278
1980 02 12 1320.9609
1980 02 13 1287.1047
1980 02 14 1217.0481
1980 02 15 1158.6432
1980 02 16 1173.2894
1980 02 17 1244.0715
1980 02 18 1373.1687
1980 02 19 1400.3132
1980 02 20 1318.5551
1980 02 21 1228.9727
1980 02 22 1192.4817
1980 02 23 1171.5623
1980 02 24 1169.1427
1980 02 25 1186.6067
1980 02 26 1204.2133
1980 02 27 1225.2511
1980 02 28 1262.5449
1980 02 29 1504.7642
1980 03 01 1792.3771
1980 03 02 2072.2383
1980 03 03 2241.5112
1980 03 04 2196.0122
1980 03 05 2063.7263
1980 03 06 1877.1476
1980 03 07 1814.7598
1980 03 08 1739.5045
1980 03 09 1632.3395
1980 03 10 1542.2321
1980 03 11 1563.0647
1980 03 12 1654.4456
1980 03 13 1816.9667
1980 03 14 1906.8451
1980 03 15 1812.6980
1980 03 16 1688.7437
1980 03 17 1608.2942
1980 03 18 1529.4519
1980 03 19 1454.9957
1980 03 20 1391.4786
1980 03 21 1342.6476
1980 03 22 1297.4581
1980 03 23 1248.7513
1980 03 24 1201.0839
1980 03 25 1165.3230
1980 03 26 1120.6791
1980 03 27 1080.7328
1980 03 28 1067.2935
1980 03 29 1087.7428
1980 03 30 1123.6978
1980 03 31 1101.0049
1980 04 01 1051.8784
1980 04 02 1003.9506
1980 04 03 966.6695
1980 04 04 946.2548
1980 04 05 921.8934
1980 04 06 900.6814
1980 04 07 892.0864
1980 04 08 884.0171
1980 04 09 863.4945
1980 04 10 845.9191
1980 04 11 825.7869
1980 04 12 823.3742
1980 04 13 923.5735
1980 04 14 1037.8431
1980 04 15 1090.4199
1980 04 16 1094.9948
1980 04 17 1050.7207
1980 04 18 1028.8103
1980 04 19 1053.5167
1980 04 20 1072.9027
1980 04 21 1063.1166
1980 04 22 1031.9932
1980 04 23 990.6133
1980 04 24 947.7020
1980 04 25 907.6597
1980 04 26 872.6318
1980 04 27 840.4419
1980 04 28 810.8848
1980 04 29 784.7719
1980 04 30 762.0075
1980 05 01 765.5761
1980 05 02 763.5530
1980 05 03 763.2427
1980 05 04 751.6401
1980 05 05 731.1602
1980 05 06 707.5225
1980 05 07 692.8570
1980 05 08 702.9413
1980 05 09 733.4804
1980 05 10 863.5762
1980 05 11 1058.6146
1980 05 12 1237.5421
1980 05 13 1242.4532
1980 05 14 1138.4800
1980 05 15 1053.1078
1980 05 16 990.8088
1980 05 17 950.2877
1980 05 18 941.4597
1980 05 19 1127.8143
1980 05 20 1533.6948
1980 05 21 2509.3584
1980 05 22 2784.0603
1980 05 23 2584.5686
1980 05 24 2133.0471
1980 05 25 1759.4050
1980 05 26 1513.9623
1980 05 27 1348.0370
1980 05 28 1228.7937
1980 05 29 1142.2915
1980 05 30 1072.8582
1980 05 31 1019.2040
1980 06 01 990.2390
1980 06 02 976.8755
1980 06 03 946.0857
1980 06 04 908.0067
1980 06 05 872.4791
1980 06 06 843.2000
1980 06 07 820.3263
1980 06 08 801.3589
1980 06 09 785.7783
1980 06 10 772.2651
1980 06 11 759.7667
1980 06 12 751.5469
1980 06 13 829.2639
1980 06 14 899.1686
1980 06 15 932.6358
1980 06 16 909.2369
1980 06 17 852.1544
1980 06 18 803.3500
1980 06 19 769.4521
1980 06 20 758.4990
1980 06 21 770.8395
1980 06 22 798.9517
1980 06 23 833.7352
1980 06 24 842.7508
1980 06 25 883.4855
1980 06 26 955.8740
1980 06 27 1071.7222
1980 06 28 1107.0295
1980 06 29 1043.7173
1980 06 30 1002.7673
1980 07 01 1093.3545
1980 07 02 1241.9274
1980 07 03 1373.7271
1980 07 04 1415.0083
1980 07 05 1394.9821
1980 07 06 1359.2993
1980 07 07 1337.9495
1980 07 08 1346.3849
1980 07 09 1449.1039
1980 07 10 1622.4363
1980 07 11 1771.2172
1980 07 12 1843.8511
1980 07 13 1835.5580
1980 07 14 1825.5303
1980 07 15 1712.3416
1980 07 16 1613.1259
1980 07 17 1528.7263
1980 07 18 1442.3965
1980 07 19 1360.9797
1980 07 20 1295.3292
1980 07 21 1235.4508
1980 07 22 1193.3186
1980 07 23 1151.2076
1980 07 24 1094.5127
1980 07 25 1044.3177
1980 07 26 1028.0087
1980 07 27 1022.1184
1980 07 28 1028.3579
1980 07 29 1044.3193
1980 07 30 1104.0322
1980 07 31 1375.7778
1980 08 01 1482.7157
1980 08 02 1402.8701
1980 08 03 1314.1097
1980 08 04 1307.3750
1980 08 05 1340.1830
1980 08 06 1378.3595
1980 08 07 1484.3557
1980 08 08 1511.0135
1980 08 09 1475.4949
1980 08 10 1491.6611
1980 08 11 1455.7780
1980 08 12 1370.0154
1980 08 13 1283.5624
1980 08 14 1213.5942
1980 08 15 1167.8713
1980 08 16 1140.1490
1980 08 17 1137.6117
1980 08 18 1112.6156
1980 08 19 1115.4053
1980 08 20 1118.0449
1980 08 21 1089.3719
1980 08 22 1116.3511
1980 08 23 1192.8502
1980 08 24 1307.8893
1980 08 25 1552.0444
1980 08 26 2448.5859
1980 08 27 3142.9031
1980 08 28 3046.7312
1980 08 29 2649.1934
1980 08 30 2400.1345
1980 08 31 2256.0762
1980 09 01 2178.1870
1980 09 02 2146.5127
1980 09 03 2327.3625
1980 09 04 3033.8411
1980 09 05 2892.5173
1980 09 06 2555.8279
1980 09 07 2312.3245
1980 09 08 2150.9211
1980 09 09 2158.2012
1980 09 10 2289.2283
1980 09 11 2242.0679
1980 09 12 2062.0750
1980 09 13 1981.1898
1980 09 14 1899.3199
1980 09 15 2058.4792
1980 09 16 2046.9874
1980 09 17 2006.0599
1980 09 18 1921.3008
1980 09 19 1811.3914
1980 09 20 2003.8132
1980 09 21 2405.0098
1980 09 22 2606.9709
1980 09 23 2552.7170
1980 09 24 2412.4089
1980 09 25 2205.6755
1980 09 26 2051.0515
1980 09 27 1939.6902
1980 09 28 2381.7043
1980 09 29 2582.4075
1980 09 30 2396.4470
1980 10 01 2146.7686
1980 10 02 2013.1042
1980 10 03 1892.9794
1980 10 04 1784.3727
1980 10 05 1680.5958
1980 10 06 1585.1749
1980 10 07 1538.9971
1980 10 08 1636.1826
1980 10 09 1726.2502
1980 10 10 1684.5707
1980 10 11 1771.4771
1980 10 12 1855.0632
1980 10 13 1878.3943
1980 10 14 1809.6293
1980 10 15 1706.7982
1980 10 16 1628.9594
1980 10 17 1571.4169
1980 10 18 1545.0380
1980 10 19 1489.8157
1980 10 20 1476.4613
1980 10 21 1443.1125
1980 10 22 1426.7345
1980 10 23 1453.0863
1980 10 24 1581.1195
1980 10 25 1611.9979
1980 10 26 1518.5470
1980 10 27 1502.5620
1980 10 28 1615.7876
1980 10 29 2200.3755
1980 10 30 2828.2539
1980 10 31 2956.1279
1980 11 01 2712.0630
1980 11 02 2299.3503
1980 11 03 1986.3131
1980 11 04 1786.5365
1980 11 05 1684.5245
1980 11 06 1595.1920
1980 11 07 1641.3102
1980 11 08 1778.3302
1980 11 09 1836.2262
1980 11 10 1939.9113
1980 11 11 1884.0935
1980 11 12 1762.5688
1980 11 13 1683.5795
1980 11 14 1657.3928
1980 11 15 1599.1771
1980 11 16 1557.5500
1980 11 17 1485.3287
1980 11 18 1400.1943
1980 11 19 1329.2220
1980 11 20 1279.5531
1980 11 21 1265.9320
1980 11 22 1278.5620
1980 11 23 1373.3553
1980 11 24 1389.1161
1980 11 25 1305.2742
1980 11 26 1206.9072
1980 11 27 1133.9886
1980 11 28 1096.0074
1980 11 29 1155.2249
1980 11 30 1259.2312
1980 12 01 1282.9015
1980 12 02 1257.6198
1980 12 03 1320.2399
1980 12 04 1352.6594
1980 12 05 1326.7086
1980 12 06 1272.2450
1980 12 07 1198.7415
1980 12 08 1142.2318
1980 12 09 1113.2688
1980 12 10 1096.9121
1980 12 11 1099.6876
1980 12 12 1157.4200
1980 12 13 1301.5618
1980 12 14 1457.1459
1980 12 15 1412.9094
1980 12 16 1281.8533
1980 12 17 1234.4281
1980 12 18 1198.8549
1980 12 19 1332.6195
1980 12 20 2171.1411
1980 12 21 2467.9033
1980 12 22 3081.3945
1980 12 23 3067.7356
1980 12 24 2905.7061
1980 12 25 2765.6094
1980 12 26 2622.1797
1980 12 27 2481.9189
1980 12 28 2425.7078
1980 12 29 2457.4482
1980 12 30 2550.2705
1980 12 31 2564.6897
1981 01 01 2348.2878
1981 01 02 2173.0288
1981 01 03 2046.8521
1981 01 04 1933.2712
1981 01 05 1853.8767
1981 01 06 1829.0829
1981 01 07 1942.6315
1981 01 08 2089.8860
1981 01 09 2147.3403
1981 01 10 2113.0637
1981 01 11 2168.6199
1981 01 12 2136.5559
1981 01 13 2183.4878
1981 01 14 2169.8306
1981 01 15 2009.4067
1981 01 16 1852.5702
1981 01 17 1716.5078
1981 01 18 1617.2493
1981 01 19 1635.5374
1981 01 20 1722.1229
1981 01 21 1765.7681
1981 01 22 1749.8326
1981 01 23 1690.1141
1981 01 24 1697.4296
1981 01 25 1737.6812
1981 01 26 1774.3097
1981 01 27 1663.3912
1981 01 28 1525.5386
1981 01 29 1419.9385
1981 01 30 1347.6438
