year month day simulated_streamflow_m3s
1980 01 01 67.9659
1980 01 02 77.1726
1980 01 03 89.3856
1980 01 04 121.6439
1980 01 05 148.9223
1980 01 06 167.6105
1980 01 07 164.9970
1980 01 08 143.2365
1980 01 09 126.1791
1980 01 10 102.7079
1980 01 11 88.4918
1980 01 12 87.5275
1980 01 13 109.6396
1980 01 14 149.2564
1980 01 15 184.0395
1980 01 16 183.5227
1980 01 17 191.0856
1980 01 18 177.2863
1980 01 19 164.2440
1980 01 20 143.7260
1980 01 21 118.9855
1980 01 22 97.9856
1980 01 23 90.7895
1980 01 24 84.0845
1980 01 25 75.2972
1980 01 26 69.0462
1980 01 27 73.3109
1980 01 28 110.8515
1980 01 29 141.0238
1980 01 30 170.1383
1980 01 31 210.5486
1980 02 01 238.3417
1980 02 02 275.8392
1980 02 03 308.3286
1980 02 04 354.3813
1980 02 05 395.6740
1980 02 06 413.2056
1980 02 07 432.0792
1980 02 08 442.4901
1980 02 09 441.9868
1980 02 10 433.9900
1980 02 11 418.5948
1980 02 12 407.5396
1980 02 13 390.5887
1980 02 14 362.0370
1980 02 15 339.4033
1980 02 16 319.9069
1980 02 17 318.2039
1980 02 18 313.0059
1980 02 19 350.7643
1980 02 20 378.4517
1980 02 21 415.7144
1980 02 22 396.1360
1980 02 23 370.7566
1980 02 24 344.7604
1980 02 25 321.6537
1980 02 26 290.0335
1980 02 27 249.8635
1980 02 28 224.5070
1980 02 29 204.4581
1980 03 01 176.7106
1980 03 02 152.6058
1980 03 03 132.6506
1980 03 04 120.3746
1980 03 05 106.3927
1980 03 06 91.9522
1980 03 07 82.0626
1980 03 08 73.9877
1980 03 09 67.1661
1980 03 10 61.5023
1980 03 11 56.3302
1980 03 12 51.9131
1980 03 13 48.0726
1980 03 14 44.6488
1980 03 15 42.4870
1980 03 16 41.4345
1980 03 17 43.0217
1980 03 18 41.3305
1980 03 19 38.1099
1980 03 20 35.5812
1980 03 21 33.3807
1980 03 22 31.1005
1980 03 23 29.0669
1980 03 24 27.3434
1980 03 25 26.1346
1980 03 26 24.7922
1980 03 27 23.5226
1980 03 28 22.4391
1980 03 29 21.4137
1980 03 30 20.4846
1980 03 31 19.6482
1980 04 01 19.5062
1980 04 02 20.2991
1980 04 03 21.2518
1980 04 04 22.7802
1980 04 05 24.4859
1980 04 06 23.2771
1980 04 07 22.3400
1980 04 08 28.1758
1980 04 09 44.0875
1980 04 10 47.6698
1980 04 11 44.6693
1980 04 12 39.7242
1980 04 13 35.2058
1980 04 14 31.7090
1980 04 15 29.0553
1980 04 16 27.2519
1980 04 17 26.1777
1980 04 18 27.0376
1980 04 19 30.3570
1980 04 20 32.6042
1980 04 21 30.6957
1980 04 22 27.5461
1980 04 23 25.5369
1980 04 24 23.6752
1980 04 25 21.7799
1980 04 26 20.1486
1980 04 27 18.5930
1980 04 28 17.1044
1980 04 29 15.8125
1980 04 30 14.7176
1980 05 01 13.7735
1980 05 02 12.9446
1980 05 03 12.2092
1980 05 04 11.8163
1980 05 05 11.4491
1980 05 06 13.1254
1980 05 07 16.0320
1980 05 08 17.2447
1980 05 09 17.1784
1980 05 10 16.1372
1980 05 11 14.9223
1980 05 12 13.6758
1980 05 13 13.0856
1980 05 14 12.5661
1980 05 15 11.7918
1980 05 16 10.9560
1980 05 17 10.4113
1980 05 18 9.8469
1980 05 19 9.2168
1980 05 20 8.5804
1980 05 21 8.1831
1980 05 22 8.0028
1980 05 23 7.8184
1980 05 24 7.3803
1980 05 25 6.8293
1980 05 26 6.3601
1980 05 27 6.4534
1980 05 28 7.4417
1980 05 29 7.8421
1980 05 30 7.5615
1980 05 31 7.0602
1980 06 01 6.6499
1980 06 02 6.3497
1980 06 03 5.9010
1980 06 04 5.4118
1980 06 05 5.1123
1980 06 06 4.9035
1980 06 07 4.7637
1980 06 08 5.0816
1980 06 09 5.3652
1980 06 10 5.4618
1980 06 11 5.3101
1980 06 12 5.0234
1980 06 13 4.6858
1980 06 14 4.3504
1980 06 15 4.3013
1980 06 16 4.1520
1980 06 17 3.9324
1980 06 18 3.6301
1980 06 19 3.3537
1980 06 20 3.1774
1980 06 21 3.3142
1980 06 22 3.3400
1980 06 23 3.1405
1980 06 24 2.8847
1980 06 25 2.6725
1980 06 26 2.5654
1980 06 27 2.4992
1980 06 28 2.4327
1980 06 29 2.5499
1980 06 30 2.8431
1980 07 01 3.0977
1980 07 02 3.3628
1980 07 03 3.3974
1980 07 04 3.2024
1980 07 05 2.9938
1980 07 06 2.7664
1980 07 07 2.7373
1980 07 08 2.6333
1980 07 09 2.5769
1980 07 10 2.4675
1980 07 11 2.2949
1980 07 12 2.1117
1980 07 13 2.0565
1980 07 14 2.0165
1980 07 15 1.9269
1980 07 16 1.9166
1980 07 17 2.1977
1980 07 18 2.4472
1980 07 19 2.4715
1980 07 20 2.3154
1980 07 21 2.1868
1980 07 22 2.0874
1980 07 23 1.9772
1980 07 24 1.8482
1980 07 25 1.8336
1980 07 26 1.8952
1980 07 27 2.0843
1980 07 28 2.2052
1980 07 29 2.2073
1980 07 30 2.0494
1980 07 31 1.8843
1980 08 01 1.8380
1980 08 02 1.9453
1980 08 03 2.0664
1980 08 04 2.2532
1980 08 05 2.4696
1980 08 06 2.5003
1980 08 07 2.3610
1980 08 08 2.1525
1980 08 09 1.9495
1980 08 10 1.8371
1980 08 11 1.7713
1980 08 12 1.8854
1980 08 13 2.0842
1980 08 14 2.2279
1980 08 15 2.2326
1980 08 16 2.1401
1980 08 17 2.2621
1980 08 18 2.2291
1980 08 19 2.2164
1980 08 20 2.1272
1980 08 21 1.9678
1980 08 22 1.8079
1980 08 23 1.6505
1980 08 24 1.5148
1980 08 25 1.4014
1980 08 26 1.3284
1980 08 27 1.2670
1980 08 28 1.2179
1980 08 29 1.1750
1980 08 30 1.1197
1980 08 31 1.0616
1980 09 01 0.9991
1980 09 02 0.9344
1980 09 03 0.8767
1980 09 04 0.8461
1980 09 05 0.8267
1980 09 06 0.8313
1980 09 07 0.8142
1980 09 08 0.8220
1980 09 09 0.8603
1980 09 10 1.0008
1980 09 11 1.0181
1980 09 12 0.9791
1980 09 13 0.9238
1980 09 14 0.9065
1980 09 15 0.9172
1980 09 16 0.9138
1980 09 17 0.8932
1980 09 18 0.8641
